Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,7.70,7.71,7.64,7.66,74300,7.538416
2015-12-30,7.69,7.70,7.67,7.68,53800,7.558098
2015-12-29,7.60,7.72,7.60,7.68,63400,7.558098
2015-12-28,7.72,7.73,7.67,7.68,150300,7.466574
2015-12-24,7.73,7.82,7.72,7.72,45700,7.505463
2015-12-23,7.68,7.79,7.68,7.78,81300,7.563796
2015-12-22,7.60,7.70,7.60,7.68,94600,7.466574
2015-12-21,7.71,7.76,7.60,7.62,244600,7.408242
2015-12-18,7.64,7.71,7.63,7.70,82600,7.486019
2015-12-17,7.68,7.71,7.62,7.68,93800,7.466574
2015-12-16,7.62,7.67,7.62,7.67,178900,7.456853
2015-12-15,7.35,7.60,7.35,7.60,193900,7.388798
2015-12-14,7.47,7.47,7.27,7.34,227700,7.072829
2015-12-11,7.63,7.63,7.48,7.49,159900,7.217369
2015-12-10,7.70,7.71,7.67,7.68,59300,7.400453
2015-12-09,7.73,7.75,7.70,7.70,86000,7.419725
2015-12-08,7.71,7.72,7.68,7.70,93400,7.419725
2015-12-07,7.80,7.80,7.67,7.75,209500,7.467905
2015-12-04,7.76,7.80,7.74,7.80,97600,7.516086
2015-12-03,7.78,7.78,7.70,7.74,92500,7.458269
2015-12-02,7.77,7.81,7.73,7.77,123000,7.487177
2015-12-01,7.71,7.81,7.71,7.77,90700,7.487177
2015-11-30,7.76,7.76,7.68,7.71,283900,7.429361
2015-11-27,7.76,7.78,7.71,7.72,200600,7.438997
2015-11-25,7.77,7.80,7.73,7.75,137500,7.467905
2015-11-24,7.75,7.79,7.75,7.76,77400,7.477542
2015-11-23,7.82,7.82,7.75,7.75,65100,7.467905
2015-11-20,7.84,7.84,7.79,7.79,26100,7.506449
2015-11-19,7.83,7.85,7.80,7.85,33700,7.564265
2015-11-18,7.81,7.86,7.81,7.83,73600,7.544993
2015-11-17,7.82,7.87,7.80,7.80,44900,7.516086
2015-11-16,7.85,7.90,7.81,7.82,157600,7.535358
2015-11-13,7.90,7.92,7.84,7.84,99700,7.55463
2015-11-12,7.94,8.02,7.91,7.91,159200,7.622081
2015-11-11,8.13,8.13,8.06,8.06,50500,7.703988
2015-11-10,8.05,8.13,8.05,8.13,34300,7.770896
2015-11-09,8.17,8.17,8.08,8.09,24200,7.732663
2015-11-06,8.20,8.21,8.15,8.17,62700,7.809129
2015-11-05,8.26,8.29,8.21,8.22,27400,7.856921
2015-11-04,8.37,8.37,8.25,8.25,28500,7.885595
2015-11-03,8.36,8.38,8.31,8.36,33700,7.990736
2015-11-02,8.29,8.37,8.28,8.37,38900,8.000295
2015-10-30,8.25,8.29,8.23,8.29,25800,7.923829
2015-10-29,8.23,8.26,8.21,8.25,27100,7.885595
2015-10-28,8.24,8.27,8.22,8.24,21600,7.876037
2015-10-27,8.25,8.25,8.20,8.25,24400,7.885595
2015-10-26,8.21,8.26,8.21,8.26,41400,7.895154
2015-10-23,8.20,8.22,8.18,8.19,32400,7.828245
2015-10-22,8.15,8.19,8.15,8.18,19800,7.818688
2015-10-21,8.17,8.19,8.10,8.10,24800,7.742221
2015-10-20,8.13,8.17,8.10,8.17,39800,7.809129
2015-10-19,8.12,8.19,8.09,8.13,60500,7.770896
2015-10-16,8.11,8.13,8.10,8.11,44500,7.751779
2015-10-15,8.13,8.14,8.10,8.11,77000,7.751779
2015-10-14,8.04,8.11,8.01,8.09,74400,7.732663
2015-10-13,8.06,8.09,8.06,8.09,29300,7.670534
2015-10-12,8.04,8.11,8.04,8.11,67000,7.689496
2015-10-09,8.02,8.12,8.02,8.04,47100,7.623126
2015-10-08,7.89,8.05,7.88,8.04,78300,7.623126
2015-10-07,7.91,7.96,7.83,7.93,91800,7.51883
2015-10-06,7.86,7.94,7.85,7.89,72300,7.480904
2015-10-05,7.83,7.88,7.83,7.84,36900,7.433496
2015-10-02,7.80,7.83,7.52,7.81,134000,7.405052
2015-10-01,7.91,7.91,7.79,7.86,113300,7.452459
2015-09-30,7.87,7.97,7.83,7.97,95000,7.556756
2015-09-29,7.96,8.01,7.78,7.79,94400,7.386089
2015-09-28,8.06,8.08,7.95,7.99,91000,7.575719
2015-09-25,8.06,8.11,8.06,8.08,34700,7.661052
2015-09-24,8.08,8.10,8.05,8.05,45100,7.632608
2015-09-23,8.10,8.14,8.08,8.11,55300,7.689496
2015-09-22,8.11,8.11,8.06,8.07,31300,7.651571
2015-09-21,8.16,8.18,8.12,8.12,31900,7.698978
2015-09-18,8.10,8.17,8.09,8.16,47200,7.736904
2015-09-17,8.09,8.18,8.05,8.15,43900,7.727422
2015-09-16,8.07,8.09,8.04,8.09,50300,7.670534
2015-09-15,8.03,8.07,7.99,8.04,29900,7.623126
2015-09-14,8.09,8.09,7.98,8.00,50400,7.5852
2015-09-11,8.08,8.12,8.08,8.09,27300,7.608904
2015-09-10,8.05,8.13,8.05,8.12,41800,7.63712
2015-09-09,8.17,8.17,8.05,8.05,29000,7.571283
2015-09-08,8.14,8.18,8.14,8.14,29300,7.655931
2015-09-04,8.12,8.19,8.12,8.12,51800,7.63712
2015-09-03,8.11,8.19,8.11,8.17,40900,7.684147
2015-09-02,8.08,8.16,8.07,8.16,54300,7.674741
2015-09-01,8.00,8.10,8.00,8.08,74000,7.599499
2015-08-31,8.07,8.09,8.01,8.02,33000,7.543067
2015-08-28,8.10,8.17,8.04,8.05,47500,7.571283
2015-08-27,8.01,8.16,8.01,8.14,80800,7.655931
2015-08-26,8.01,8.06,7.91,7.98,70200,7.505446
2015-08-25,7.89,8.06,7.89,7.96,76000,7.486635
2015-08-24,8.15,8.15,7.82,7.82,91200,7.354961
2015-08-21,8.15,8.15,7.97,7.99,80600,7.514851
2015-08-20,8.17,8.22,8.11,8.12,64400,7.63712
2015-08-19,8.20,8.20,8.16,8.20,43800,7.712362
