Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,23.85,25.00,23.60,24.67,732100,23.662006
2015-12-30,23.559999,24.059999,23.27,23.799999,824600,22.827553
2015-12-29,24.49,25.120001,23.620001,24.02,586400,23.038565
2015-12-28,24.76,24.950001,24.139999,24.40,780600,23.403038
2015-12-24,24.73,25.65,24.559999,25.24,691700,24.208716
2015-12-23,23.48,24.65,23.42,24.559999,993900,23.5565
2015-12-22,21.48,23.440001,21.379999,22.91,870300,21.973918
2015-12-21,20.860001,21.639999,20.559999,21.559999,606200,20.679077
2015-12-18,21.15,21.49,20.790001,21.049999,1204400,20.189915
2015-12-17,21.639999,21.83,20.690001,21.120001,652600,20.257057
2015-12-16,21.219999,22.15,20.93,21.780001,783300,20.890089
2015-12-15,21.139999,21.60,20.49,21.370001,1222600,20.496842
2015-12-14,21.950001,22.27,20.16,20.93,865900,20.074819
2015-12-11,23.07,23.190001,21.84,22.15,682900,21.24497
2015-12-10,24.00,24.83,23.49,23.65,534000,22.683682
2015-12-09,21.98,24.57,21.43,24.469999,1408500,23.470177
2015-12-08,20.01,22.43,19.26,21.52,1033500,20.640713
2015-12-07,21.629999,21.65,20.040001,21.32,1161000,20.448884
2015-12-04,23.049999,23.280001,21.799999,22.200001,795100,21.292929
2015-12-03,24.18,24.290001,22.76,23.25,703200,22.300026
2015-12-02,24.440001,24.60,23.209999,24.08,818000,23.096113
2015-12-01,25.40,25.68,24.50,24.629999,392400,23.623639
2015-11-30,25.24,25.719999,25.10,25.40,444500,24.362178
2015-11-27,25.48,25.690001,24.98,25.24,143800,24.208716
2015-11-25,25.84,26.290001,25.379999,25.719999,333500,24.669103
2015-11-24,25.17,26.379999,25.08,26.26,792800,25.18704
2015-11-23,25.209999,25.639999,24.76,25.17,381800,24.141576
2015-11-20,26.09,26.379999,25.02,25.219999,523200,24.189533
2015-11-19,26.389999,26.889999,25.780001,26.299999,572200,25.225405
2015-11-18,26.940001,27.639999,26.530001,26.700001,399600,25.609063
2015-11-17,27.42,27.91,26.700001,26.809999,281500,25.714567
2015-11-16,25.879999,27.65,25.879999,27.549999,654200,26.424331
2015-11-13,25.65,26.09,25.18,25.870001,564300,24.812976
2015-11-12,26.85,27.02,25.35,25.67,698200,24.621147
2015-11-11,28.01,28.01,27.00,27.370001,425200,26.251687
2015-11-10,27.440001,28.129999,27.309999,27.83,496200,26.692891
2015-11-09,27.620001,27.92,27.23,27.700001,385300,26.568204
2015-11-06,27.51,27.969999,26.85,27.549999,291400,26.424331
2015-11-05,27.889999,28.209999,27.290001,27.85,463400,26.712074
2015-11-04,28.34,29.129999,27.23,27.610001,514200,26.481881
2015-11-03,29.049999,29.74,28.76,29.219999,480900,27.277966
2015-11-02,28.360001,29.030001,27.780001,28.90,400500,26.979235
2015-10-30,28.48,29.40,27.799999,28.73,353800,26.820533
2015-10-29,27.15,28.41,27.01,28.40,333900,26.512466
2015-10-28,26.08,27.51,25.85,27.469999,344900,25.644276
2015-10-27,26.129999,26.200001,24.959999,25.84,445100,24.12261
2015-10-26,27.42,27.870001,26.26,26.41,402700,24.654726
2015-10-23,27.540001,28.32,27.139999,27.540001,326200,25.709625
2015-10-22,28.50,28.50,27.18,27.60,352600,25.765637
