Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,51.889999,51.900002,50.549999,51.07,2081200,50.655062
2015-12-30,51.970001,52.240002,51.84,51.849998,708300,51.428723
2015-12-29,52.080002,52.240002,51.849998,51.900002,1020300,51.47832
2015-12-28,51.709999,51.860001,51.389999,51.84,718600,51.418806
2015-12-24,51.610001,51.919998,51.459999,51.740002,672600,51.31962
2015-12-23,50.91,51.810001,50.610001,51.639999,1169000,51.22043
2015-12-22,50.299999,50.830002,49.73,50.689999,1022900,50.278148
2015-12-21,50.59,50.73,49.84,50.07,1550300,49.663187
2015-12-18,51.490002,51.549999,50.400002,50.450001,2540700,50.0401
2015-12-17,51.110001,51.919998,51.110001,51.720001,1806100,51.299782
2015-12-16,49.900002,51.310001,49.720001,51.150002,1773700,50.734413
2015-12-15,49.470001,50.029999,49.279999,49.720001,1873500,49.316032
2015-12-14,48.950001,49.209999,48.599998,49.189999,1118100,48.790335
2015-12-11,48.59,49.330002,48.18,48.91,1351500,48.512612
2015-12-10,50.32,50.349998,48.740002,48.860001,2467900,48.463019
2015-12-09,50.900002,51.68,50.66,50.84,1450000,50.012328
2015-12-08,51.099998,51.299999,50.73,51.110001,1210900,50.277933
2015-12-07,50.419998,51.200001,50.299999,51.18,1915200,50.346793
2015-12-04,49.650002,50.669998,49.509998,50.630001,1300600,49.805748
2015-12-03,49.529999,49.720001,49.150002,49.32,2017100,48.517073
2015-12-02,50.619999,50.790001,49.66,49.73,981600,48.920398
2015-12-01,50.779999,51.189999,50.189999,50.77,2199700,49.943468
2015-11-30,50.700001,51.540001,50.41,50.950001,3832000,50.120538
2015-11-27,50.549999,50.91,50.299999,50.529999,951000,49.707374
2015-11-25,50.630001,50.630001,50.209999,50.360001,1021200,49.540143
2015-11-24,50.84,50.91,50.380001,50.650002,1671600,49.825423
2015-11-23,51.50,51.689999,50.98,51.130001,1167100,50.297608
2015-11-20,51.43,51.900002,51.189999,51.439999,2653800,50.602559
2015-11-19,50.77,51.290001,50.490002,51.040001,1610900,50.209073
2015-11-18,49.790001,50.68,49.400002,50.599998,1603900,49.776234
2015-11-17,50.830002,51.220001,49.48,49.650002,1805800,48.841703
2015-11-16,49.849998,51.02,49.84,50.970001,1383800,50.140213
2015-11-13,50.34,50.73,49.689999,49.799999,949300,48.989258
2015-11-12,50.66,51.380001,50.16,50.23,1552700,49.412258
2015-11-11,50.509998,51.139999,50.389999,51.07,1183800,50.238583
2015-11-10,49.48,50.450001,49.18,50.369999,1435600,49.549979
2015-11-09,48.82,49.43,48.66,49.349998,1304700,48.546584
2015-11-06,50.75,51.060001,48.84,49.02,1801700,48.221958
2015-11-05,51.509998,51.82,51.360001,51.50,1086500,50.661583
2015-11-04,51.34,51.98,51.209999,51.59,1113700,50.750118
2015-11-03,50.099998,51.540001,50.099998,51.450001,1557900,50.612398
2015-11-02,50.970001,51.259998,50.490002,50.959999,1281900,50.130374
2015-10-30,50.77,51.169998,50.599998,50.939999,1392900,50.110699
2015-10-29,50.610001,50.860001,49.830002,50.759998,1265500,49.933629
2015-10-28,51.93,52.16,50.43,50.970001,1283500,50.140213
2015-10-27,52.040001,52.25,51.639999,51.93,783700,51.084583
2015-10-26,51.779999,52.09,51.360001,52.049999,903000,51.202629
2015-10-23,52.610001,52.68,51.639999,51.720001,1017400,50.878003
2015-10-22,52.16,52.849998,52.029999,52.700001,1080000,51.842048
2015-10-21,52.27,52.709999,51.93,52.060001,1167400,51.212468
2015-10-20,51.82,52.27,51.560001,52.200001,1343400,51.350188
2015-10-19,52.060001,52.220001,51.549999,51.98,1342400,51.133768
2015-10-16,51.98,52.529999,51.939999,52.240002,1289800,51.389538
2015-10-15,51.34,51.93,51.040001,51.830002,1258900,50.986213
2015-10-14,51.130001,51.599998,51.029999,51.25,1346300,50.415653
2015-10-13,50.990002,51.450001,50.84,50.950001,1327700,50.120538
2015-10-12,50.73,51.43,50.709999,51.18,949400,50.346793
2015-10-09,51.00,51.02,50.48,50.630001,1007900,49.805748
2015-10-08,50.32,51.110001,50.169998,51.07,1034000,50.238583
2015-10-07,50.759998,50.84,50.290001,50.419998,1487500,49.599164
2015-10-06,50.990002,51.110001,50.360001,50.639999,1545300,49.815583
2015-10-05,50.68,51.189999,50.299999,51.099998,1473200,50.268094
2015-10-02,50.200001,50.630001,49.84,50.509998,1228900,49.687699
2015-10-01,50.709999,50.709999,49.259998,49.919998,1934800,49.107304
2015-09-30,49.259998,50.66,49.110001,50.619999,2556300,49.795909
2015-09-29,49.209999,49.77,49.110001,49.299999,2501800,48.497398
2015-09-28,48.830002,49.200001,48.669998,49.09,2001500,48.290818
2015-09-25,48.330002,49.369999,47.939999,48.889999,1733000,48.094073
2015-09-24,47.59,48.240002,47.459999,48.169998,2281700,47.385794
2015-09-23,47.48,47.880001,47.279999,47.720001,1617100,46.943123
2015-09-22,47.330002,47.68,47.09,47.470001,1634100,46.697193
2015-09-21,47.369999,47.66,47.150002,47.509998,1441900,46.736539
2015-09-18,47.43,48.080002,47.09,47.220001,3593800,46.451263
2015-09-17,46.810001,48.330002,46.57,47.66,2985700,46.884098
2015-09-16,46.650002,46.93,46.459999,46.709999,1929500,45.949563
2015-09-15,46.349998,46.82,46.07,46.700001,1764600,45.939728
2015-09-14,46.080002,46.470001,45.970001,46.25,1129300,45.497053
2015-09-11,45.349998,46.09,45.139999,46.09,2064000,45.339658
2015-09-10,45.299999,45.91,45.299999,45.50,1707500,44.759263
2015-09-09,46.509998,46.619999,45.779999,45.869999,1724700,44.712043
2015-09-08,46.139999,46.57,46.07,46.48,1710000,45.306645
2015-09-04,46.029999,46.18,45.630001,45.740002,1494700,44.585328
2015-09-03,46.360001,46.610001,46.169998,46.459999,2073400,45.287149
2015-09-02,46.540001,46.619999,45.880001,46.150002,2330800,44.984977
2015-09-01,46.720001,46.75,45.830002,46.07,2329300,44.906995
2015-08-31,48.119999,48.290001,46.889999,47.240002,2731700,46.047461
2015-08-28,48.50,48.77,47.540001,48.290001,1550300,47.070954
2015-08-27,48.369999,48.619999,47.869999,48.59,1263400,47.36338
2015-08-26,47.599998,48.189999,47.060001,48.080002,1617400,46.866256
2015-08-25,49.240002,49.720001,47.209999,47.25,2158200,46.057207
2015-08-24,49.330002,50.610001,48.68,48.919998,3000900,47.685047
2015-08-21,51.50,51.75,51.009998,51.040001,1713700,49.751532
2015-08-20,51.439999,52.150002,51.299999,51.619999,1366900,50.316888
2015-08-19,51.32,51.790001,51.02,51.68,1534400,50.375375
2015-08-18,51.389999,51.639999,51.169998,51.470001,1803300,50.170677
2015-08-17,51.23,51.740002,51.119999,51.610001,1257000,50.307142
2015-08-14,50.84,51.220001,50.540001,51.18,885600,49.887997
2015-08-13,50.610001,51.029999,50.200001,50.790001,1413800,49.507843
2015-08-12,50.419998,51.150002,50.099998,50.91,1289200,49.624813
2015-08-11,50.07,50.68,49.860001,50.41,1189100,49.137435
2015-08-10,49.970001,50.18,49.799999,50.02,1834800,48.757281
2015-08-07,49.259998,49.970001,49.029999,49.799999,2142900,48.542833
2015-08-06,49.279999,49.619999,48.98,49.529999,1556200,48.279649
2015-08-05,49.290001,49.549999,49.080002,49.240002,836600,47.996973
2015-08-04,49.830002,49.830002,49.02,49.099998,1004300,47.860504
2015-08-03,49.77,50.220001,49.580002,49.849998,1810000,48.59157
2015-07-31,49.57,49.990002,49.07,49.720001,1996100,48.464855
2015-07-30,48.130001,48.869999,48.029999,48.77,1360800,47.538836
2015-07-29,48.099998,48.34,47.810001,48.290001,1170600,47.070954
2015-07-28,47.869999,48.18,47.639999,48.119999,1310500,46.905243
2015-07-27,47.27,48.110001,47.27,47.869999,1207300,46.661555
2015-07-24,47.290001,47.560001,47.040001,47.209999,2538800,46.018216
2015-07-23,47.82,47.82,46.959999,47.349998,2689100,46.154681
2015-07-22,47.639999,48.439999,47.360001,47.830002,3469100,46.622567
2015-07-21,47.580002,47.68,46.93,47.52,1683300,46.320392
2015-07-20,47.849998,47.889999,47.209999,47.580002,1259900,46.378878
2015-07-17,48.299999,48.490002,47.849998,47.919998,1246800,46.710292
2015-07-16,47.68,48.400002,47.580002,48.299999,1080400,47.0807
2015-07-15,47.299999,47.860001,47.07,47.720001,1946800,46.515343
2015-07-14,47.040001,47.349998,46.889999,47.299999,1322000,46.105944
2015-07-13,47.150002,47.389999,46.810001,47.040001,1331700,45.852509
2015-07-10,46.740002,47.369999,46.540001,46.889999,1830700,45.706294
2015-07-09,47.25,47.349998,46.240002,46.73,2986100,45.550334
2015-07-08,47.279999,47.77,46.889999,47.130001,3002700,45.940237
2015-07-07,46.549999,47.75,46.529999,47.380001,3802800,46.183926
2015-07-06,44.880001,46.549999,44.639999,46.310001,7597500,45.140938
2015-07-02,45.970001,46.560001,45.790001,46.509998,1839700,45.335886
2015-07-01,45.529999,45.73,45.34,45.57,1798900,44.419617
2015-06-30,45.68,45.779999,45.310001,45.41,1995300,44.263656
2015-06-29,46.150002,46.509998,45.470001,45.50,1444900,44.351385
2015-06-26,45.439999,46.150002,45.200001,45.990002,2279500,44.829016
2015-06-25,45.689999,45.860001,45.439999,45.509998,1654900,44.36113
2015-06-24,45.889999,46.130001,45.560001,45.57,835600,44.419617
2015-06-23,46.439999,46.549999,45.779999,45.849998,1153400,44.692548
2015-06-22,46.549999,46.950001,46.48,46.560001,1230600,45.384627
2015-06-19,47.27,47.509998,46.740002,46.740002,1819900,45.560083
2015-06-18,46.93,47.709999,46.84,47.290001,1518200,46.096198
2015-06-17,46.57,47.00,46.310001,46.950001,1111600,45.764781
2015-06-16,45.950001,46.709999,45.73,46.68,1431900,45.501597
2015-06-15,46.009998,46.209999,45.790001,46.02,830200,44.858258
2015-06-12,46.459999,46.540001,46.099998,46.099998,593000,44.936236
2015-06-11,46.529999,46.860001,46.369999,46.66,989100,45.482101
2015-06-10,46.490002,46.790001,46.150002,46.18,1282200,45.014219
2015-06-09,46.279999,46.599998,46.049999,46.330002,873800,45.160434
2015-06-08,46.619999,46.689999,46.310001,46.330002,1054500,45.160434
2015-06-05,46.84,47.00,46.349998,46.689999,1560100,45.511342
2015-06-04,47.400002,47.869999,47.32,47.439999,734900,46.242409
2015-06-03,48.439999,48.549999,47.380001,47.68,1667500,46.476352
2015-06-02,48.889999,48.990002,48.110001,48.490002,1531300,47.265906
2015-06-01,49.259998,49.52,49.029999,49.189999,1122800,47.948232
2015-05-29,49.259998,49.52,49.009998,49.25,1629100,48.006718
2015-05-28,48.68,49.34,48.549999,49.25,1242500,48.006718
2015-05-27,48.669998,48.900002,48.540001,48.77,756600,47.538836
2015-05-26,49.200001,49.299999,48.75,49.00,1384000,47.355582
2015-05-22,49.299999,49.419998,48.869999,49.290001,827900,47.63585
2015-05-21,49.400002,49.599998,49.099998,49.43,977000,47.771151
2015-05-20,49.23,49.860001,49.119999,49.470001,1570000,47.80981
2015-05-19,49.209999,49.630001,49.02,49.32,1116100,47.664842
2015-05-18,49.029999,49.560001,48.900002,49.439999,1186300,47.780814
2015-05-15,48.66,49.189999,48.50,49.169998,2902300,47.519875
2015-05-14,48.25,48.740002,47.98,48.540001,1831300,46.91102
2015-05-13,48.959999,49.060001,47.82,47.939999,1683800,46.331153
2015-05-12,48.189999,48.799999,47.939999,48.709999,1871500,47.075313
2015-05-11,48.540001,49.080002,48.41,48.509998,1448200,46.882024
2015-05-08,48.259998,48.700001,48.029999,48.459999,2324600,46.833703
2015-05-07,47.98,48.34,47.849998,47.919998,1823200,46.311824
2015-05-06,48.220001,48.580002,47.32,47.779999,1611600,46.176523
2015-05-05,49.41,49.50,48.09,48.220001,1257000,46.601759
2015-05-04,49.259998,49.91,48.970001,49.360001,1102200,47.703501
2015-05-01,48.759998,49.040001,48.32,48.889999,1328700,47.249272
2015-04-30,49.41,49.900002,48.400002,48.759998,2363800,47.123634
2015-04-29,49.950001,50.32,49.57,50.009998,996300,48.331685
2015-04-28,49.599998,50.439999,49.43,50.389999,1119900,48.698933
2015-04-27,50.380001,50.57,49.700001,49.82,1224900,48.148062
2015-04-24,49.560001,50.459999,49.380001,50.290001,1634700,48.602291
2015-04-23,49.560001,49.849998,49.369999,49.619999,1611300,47.954774
2015-04-22,50.029999,50.029999,49.330002,49.459999,1614100,47.800143
2015-04-21,49.77,50.849998,49.369999,49.610001,2150400,47.945111
2015-04-20,50.16,50.939999,49.869999,50.50,1341300,48.805242
2015-04-17,50.16,50.790001,49.950001,50.049999,1946400,48.370343
2015-04-16,50.139999,50.41,49.459999,50.349998,1848000,48.660275
2015-04-15,50.310001,50.93,50.169998,50.240002,1172000,48.553969
2015-04-14,49.98,50.330002,49.689999,50.23,940800,48.544303
2015-04-13,50.310001,50.41,49.610001,49.68,1003300,48.012761
2015-04-10,50.119999,50.830002,50.049999,50.50,679900,48.805242
2015-04-09,50.389999,50.43,49.759998,49.959999,708100,48.283363
2015-04-08,50.16,50.509998,49.959999,50.380001,823000,48.68927
2015-04-07,50.970001,51.299999,50.25,50.310001,1135500,48.62162
2015-04-06,50.73,51.419998,50.57,51.049999,1318200,49.336784
2015-04-02,50.689999,51.09,50.59,50.639999,978500,48.940543
2015-04-01,50.16,50.889999,49.860001,50.73,1060800,49.027523
2015-03-31,50.700001,51.119999,50.220001,50.52,1192300,48.824571
2015-03-30,50.220001,50.849998,50.07,50.639999,622600,48.940543
2015-03-27,49.790001,50.509998,49.759998,50.119999,1063300,48.437994
2015-03-26,50.139999,50.599998,49.540001,49.91,929600,48.235042
2015-03-25,50.919998,51.380001,50.119999,50.119999,1251900,48.437994
2015-03-24,51.27,51.580002,50.66,50.810001,1961400,49.10484
2015-03-23,51.110001,51.610001,51.029999,51.470001,1197800,49.742691
2015-03-20,50.919998,51.50,50.509998,51.009998,2288300,49.298125
2015-03-19,50.709999,51.50,50.369999,50.73,1261500,49.027523
2015-03-18,49.599998,51.189999,49.299999,50.830002,2351700,49.124169
2015-03-17,49.68,50.110001,49.279999,49.529999,1938200,47.867794
2015-03-16,49.400002,50.189999,49.27,49.759998,1180000,48.090075
2015-03-13,49.619999,49.619999,48.790001,49.130001,969500,47.48122
2015-03-12,48.98,50.18,48.919998,49.669998,1187700,48.003095
2015-03-11,48.950001,49.200001,48.540001,48.82,1102600,47.181622
2015-03-10,48.849998,49.830002,48.689999,49.110001,1286900,47.461891
2015-03-09,49.23,49.330002,48.689999,48.860001,965000,47.22028
2015-03-06,49.599998,49.919998,48.540001,48.759998,1293900,47.123634
2015-03-05,50.200001,50.759998,49.950001,50.549999,867800,48.853563
2015-03-04,50.310001,50.52,49.650002,49.919998,1119300,48.244705
2015-03-03,50.07,50.619999,49.869999,50.599998,1266500,48.901885
2015-03-02,51.50,51.860001,49.939999,50.25,1904300,48.563632
2015-02-27,51.869999,52.00,51.439999,51.75,1176600,50.013293
2015-02-26,52.52,52.549999,51.650002,51.84,1204400,50.100273
2015-02-25,53.200001,53.490002,52.41,52.610001,1479400,50.440459
2015-02-24,52.57,53.52,52.369999,53.34,1251200,51.140355
2015-02-23,52.439999,52.939999,52.110001,52.700001,1164200,50.526748
2015-02-20,52.360001,52.619999,51.610001,52.540001,1880600,50.373346
2015-02-19,53.23,53.630001,52.060001,52.50,1119700,50.334995
2015-02-18,51.18,52.560001,51.119999,52.540001,2162800,50.373346
2015-02-17,51.00,51.599998,50.48,51.23,2602700,49.117367
2015-02-13,51.77,52.07,50.419998,51.02,2894000,48.916028
2015-02-12,53.400002,53.970001,52.150002,52.299999,3488000,50.143242
2015-02-11,54.43,54.43,53.169998,53.310001,1895600,51.111593
2015-02-10,53.189999,54.779999,53.16,54.68,2298900,52.425096
2015-02-09,53.720001,54.00,52.91,53.150002,1465000,50.958192
