Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,26.139999,26.68,25.84,26.290001,228900,26.196242
2015-12-30,26.60,26.620001,26.17,26.290001,108900,26.196242
2015-12-29,26.42,26.93,26.370001,26.66,156000,26.564922
2015-12-28,26.40,26.59,25.74,26.25,171700,26.156384
2015-12-24,26.360001,26.77,26.25,26.59,127700,26.495172
2015-12-23,26.370001,26.52,25.73,26.379999,237700,26.28592
2015-12-22,26.309999,26.469999,25.299999,26.23,291400,26.136455
2015-12-21,24.60,26.02,24.41,26.00,423500,25.907276
2015-12-18,23.379999,25.42,23.379999,24.610001,1035200,24.522233
2015-12-17,23.370001,23.620001,22.99,23.030001,307800,22.947868
2015-12-16,22.77,23.440001,22.65,23.40,196600,23.316548
2015-12-15,21.780001,22.68,21.68,22.65,208000,22.569222
2015-12-14,21.76,22.00,21.49,21.610001,340600,21.532932
2015-12-11,22.030001,22.370001,21.73,21.780001,284500,21.702326
2015-12-10,22.889999,22.950001,22.540001,22.75,161600,22.668866
2015-12-09,23.07,23.73,22.73,22.91,166600,22.828295
2015-12-08,23.35,23.389999,22.809999,23.120001,170300,23.037547
2015-12-07,24.290001,24.290001,23.450001,23.58,212400,23.495906
2015-12-04,24.540001,24.65,24.16,24.379999,171100,24.293052
2015-12-03,24.83,24.83,24.26,24.549999,192800,24.462446
2015-12-02,24.60,25.00,24.57,24.73,115200,24.641804
2015-12-01,24.610001,24.719999,24.42,24.65,114800,24.56209
2015-11-30,24.17,24.719999,24.08,24.559999,154800,24.472411
2015-11-27,24.15,24.280001,23.809999,24.15,73700,24.063873
2015-11-25,24.35,24.48,23.950001,24.24,144200,24.153552
2015-11-24,23.440001,24.42,23.440001,24.370001,118700,24.28309
2015-11-23,23.469999,23.690001,23.200001,23.549999,144200,23.466012
2015-11-20,23.530001,23.74,23.450001,23.459999,95100,23.376333
2015-11-19,23.290001,23.51,23.17,23.389999,74600,23.306583
2015-11-18,23.209999,23.360001,23.030001,23.33,101700,23.246798
