Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,27.83,28.40,27.68,27.84,79300,27.84
2015-12-30,28.32,28.370001,27.700001,28.030001,42300,28.030001
2015-12-29,28.120001,28.49,28.07,28.290001,19500,28.290001
2015-12-28,28.530001,28.709999,28.09,28.389999,21000,28.389999
2015-12-24,29.07,29.07,28.639999,28.709999,12400,28.709999
2015-12-23,27.92,29.139999,27.889999,29.00,30000,29.00
2015-12-22,28.299999,28.299999,27.59,27.889999,48500,27.889999
2015-12-21,28.32,28.879999,27.799999,28.299999,38800,28.299999
2015-12-18,27.809999,28.059999,27.379999,28.02,101400,28.02
2015-12-17,28.17,28.26,27.549999,27.969999,39400,27.969999
2015-12-16,27.27,28.15,27.27,28.02,48900,28.02
2015-12-15,27.110001,27.360001,26.75,27.200001,45600,27.200001
2015-12-14,26.76,27.26,26.41,26.690001,70400,26.690001
2015-12-11,27.110001,27.299999,26.57,26.780001,30900,26.780001
2015-12-10,27.629999,27.690001,27.16,27.57,23900,27.57
2015-12-09,28.00,28.629999,27.309999,27.57,72700,27.57
2015-12-08,27.84,28.51,27.65,28.059999,43900,28.059999
2015-12-07,28.85,28.85,27.629999,28.15,58400,28.15
2015-12-04,28.200001,29.110001,28.01,28.700001,62600,28.700001
2015-12-03,27.92,28.35,27.440001,27.99,61500,27.99
2015-12-02,27.51,28.620001,27.299999,27.889999,163400,27.889999
2015-12-01,27.459999,27.77,27.25,27.610001,60800,27.610001
2015-11-30,27.67,27.67,27.040001,27.379999,63100,27.379999
2015-11-27,27.74,27.950001,27.49,27.709999,11200,27.709999
2015-11-25,27.709999,27.950001,27.43,27.75,25000,27.75
2015-11-24,26.799999,28.02,26.719999,27.67,83400,27.67
2015-11-23,26.540001,26.940001,26.290001,26.809999,17700,26.809999
2015-11-20,26.68,26.77,26.26,26.48,28700,26.48
2015-11-19,26.719999,26.92,26.389999,26.50,50700,26.50
2015-11-18,26.360001,26.940001,26.09,26.719999,92000,26.719999
2015-11-17,27.639999,27.67,26.129999,26.25,99500,26.25
2015-11-16,28.280001,28.809999,27.299999,27.50,51800,27.50
2015-11-13,29.700001,30.00,28.27,28.370001,89400,28.370001
2015-11-12,30.309999,30.99,29.969999,30.00,110800,30.00
2015-11-11,30.190001,31.02,30.190001,30.40,42400,30.40
2015-11-10,29.57,30.540001,29.57,30.15,80600,30.15
2015-11-09,30.27,30.620001,29.58,29.66,34900,29.66
2015-11-06,30.09,30.620001,29.620001,30.379999,65500,30.379999
2015-11-05,30.16,30.75,29.540001,30.290001,26300,30.290001
2015-11-04,32.200001,32.23,29.48,30.280001,102500,30.280001
2015-11-03,32.169998,32.389999,31.68,32.200001,24200,32.200001
2015-11-02,31.559999,32.400002,31.15,32.360001,33900,32.360001
2015-10-30,31.459999,31.559999,30.879999,31.370001,27200,31.370001
2015-10-29,31.51,32.150002,31.309999,31.379999,49700,31.379999
2015-10-28,31.01,31.92,30.809999,31.639999,53100,31.639999
2015-10-27,31.049999,31.620001,30.85,31.00,23200,31.00
2015-10-26,31.879999,31.879999,31.27,31.280001,16700,31.280001
2015-10-23,31.35,31.98,31.040001,31.84,22300,31.84
2015-10-22,30.719999,31.209999,30.620001,31.209999,38300,31.209999
2015-10-21,30.59,31.309999,30.280001,30.610001,49300,30.610001
2015-10-20,30.940001,30.940001,30.200001,30.450001,74800,30.450001
2015-10-19,30.60,31.049999,30.41,30.860001,28200,30.860001
2015-10-16,31.030001,31.08,30.459999,30.639999,33300,30.639999
2015-10-15,30.68,30.90,30.200001,30.85,43800,30.85
2015-10-14,31.00,31.379999,30.16,30.50,28200,30.50
2015-10-13,31.16,31.809999,30.73,30.92,30700,30.92
2015-10-12,31.34,31.60,31.02,31.440001,12800,31.440001
2015-10-09,31.129999,31.49,31.129999,31.440001,21700,31.440001
2015-10-08,30.52,31.33,30.459999,31.16,23800,31.16
2015-10-07,30.690001,30.93,30.33,30.440001,47900,30.440001
2015-10-06,30.940001,30.940001,30.35,30.639999,22700,30.639999
2015-10-05,30.17,30.99,30.17,30.91,25500,30.91
2015-10-02,29.25,30.120001,29.25,30.120001,21400,30.120001
2015-10-01,29.299999,30.00,29.299999,29.68,31000,29.68
2015-09-30,29.00,29.59,28.809999,29.450001,51900,29.450001
2015-09-29,29.25,29.799999,28.530001,28.969999,88500,28.969999
2015-09-28,30.57,30.57,29.10,29.32,49000,29.32
2015-09-25,31.469999,31.469999,30.450001,30.58,48200,30.58
2015-09-24,30.91,31.48,30.389999,31.360001,30600,31.360001
2015-09-23,31.790001,31.959999,30.99,31.16,28200,31.16
2015-09-22,32.099998,32.130001,31.51,31.73,23400,31.73
2015-09-21,32.150002,32.560001,32.09,32.419998,49500,32.419998
2015-09-18,31.790001,32.439999,31.360001,32.060001,124200,32.060001
2015-09-17,31.360001,32.400002,31.360001,32.18,25900,32.18
