Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,5.09,5.27,5.06,5.09,1624500,5.007714
2015-12-30,5.10,5.13,5.02,5.08,1693100,4.997875
2015-12-29,4.90,5.11,4.85,5.11,2557500,5.02739
2015-12-28,5.11,5.19,4.57,4.87,3062400,4.79127
2015-12-24,5.16,5.27,5.12,5.20,2173200,5.115935
2015-12-23,5.11,5.30,5.09,5.13,3307400,5.047067
2015-12-22,5.10,5.19,4.99,5.08,3326600,4.997875
2015-12-21,4.76,5.28,4.76,5.11,4997000,5.02739
2015-12-18,4.74,4.85,4.65,4.80,7904000,4.722402
2015-12-17,4.95,5.05,4.55,4.75,21043100,4.67321
2015-12-16,5.80,5.96,5.76,5.95,5216500,5.853811
2015-12-15,5.69,5.91,5.65,5.72,2828900,5.627529
2015-12-14,5.99,6.11,5.62,5.69,4196500,5.598014
2015-12-11,6.04,6.05,5.83,5.96,4763400,5.863649
2015-12-10,6.18,6.50,6.12,6.42,1955100,6.316213
2015-12-09,5.89,6.24,5.89,6.20,1485100,6.099769
2015-12-08,5.99,6.01,5.83,5.89,1026600,5.794781
2015-12-07,6.18,6.21,5.95,6.06,1435900,5.962032
2015-12-04,6.26,6.30,6.07,6.17,1538400,6.070254
2015-12-03,6.65,6.69,6.11,6.18,2392500,6.080092
2015-12-02,6.70,6.85,6.59,6.65,1510600,6.542494
2015-12-01,6.78,6.86,6.61,6.69,1048200,6.581848
2015-11-30,6.91,6.93,6.68,6.76,1404700,6.650716
2015-11-27,6.90,6.94,6.82,6.93,642800,6.817968
2015-11-25,6.86,6.97,6.82,6.89,1399000,6.778614
2015-11-24,6.57,6.87,6.56,6.81,1467800,6.699908
2015-11-23,6.38,6.61,6.34,6.60,1343000,6.493303
2015-11-20,6.34,6.53,6.34,6.38,1467900,6.276859
2015-11-19,6.42,6.42,6.28,6.31,2403700,6.207991
2015-11-18,6.53,6.57,6.33,6.41,1748100,6.306374
2015-11-17,6.59,6.86,6.50,6.53,2278500,6.424434
2015-11-16,6.33,6.57,6.26,6.55,1901100,6.444111
2015-11-13,6.61,6.61,6.30,6.36,2330600,6.257183
2015-11-12,6.95,6.96,6.69,6.70,1527700,6.591686
2015-11-11,7.29,7.33,6.96,7.02,1395800,6.906513
2015-11-10,7.12,7.47,7.12,7.30,2151600,7.181986
2015-11-09,7.98,7.99,7.20,7.40,2488500,7.28037
2015-11-06,7.91,8.19,7.86,8.19,1204300,8.057598
2015-11-05,7.87,8.14,7.85,8.09,977400,7.959215
2015-11-04,8.11,8.13,7.81,7.86,858200,7.732933
2015-11-03,7.76,8.23,7.76,8.10,1859000,7.969054
2015-11-02,7.43,7.85,7.43,7.74,1788800,7.614873
2015-10-30,7.51,7.59,7.34,7.42,1789000,7.300046
2015-10-29,7.51,7.57,7.41,7.49,1056900,7.368914
2015-10-28,7.24,7.54,7.20,7.51,1327100,7.388592
2015-10-27,7.48,7.49,7.11,7.21,1236800,7.093441
2015-10-26,7.25,7.64,7.23,7.50,2639200,7.378753
2015-10-23,7.46,7.50,7.16,7.23,1904300,7.113118
2015-10-22,7.60,7.67,7.25,7.32,2355500,7.201663
2015-10-21,7.62,7.84,7.49,7.53,2564800,7.408268
2015-10-20,7.57,7.77,7.53,7.62,1451400,7.496813
2015-10-19,7.54,7.63,7.44,7.56,2166100,7.437783
2015-10-16,7.74,7.75,7.56,7.61,1507400,7.418106
2015-10-15,7.45,7.72,7.38,7.71,2099400,7.515585
2015-10-14,7.67,7.71,7.13,7.43,4429900,7.242645
2015-10-13,7.72,7.90,7.61,7.65,2139300,7.457098
2015-10-12,7.57,7.77,7.51,7.72,3036500,7.525332
2015-10-09,7.39,7.56,7.36,7.53,2026400,7.340124
2015-10-08,7.30,7.49,7.25,7.40,3501600,7.213402
2015-10-07,7.35,7.43,7.16,7.27,2536400,7.08668
2015-10-06,7.30,7.51,7.22,7.31,3913300,7.125671
2015-10-05,7.06,7.33,7.00,7.30,4032100,7.115924
2015-10-02,6.60,7.01,6.52,7.01,3287800,6.833236
2015-10-01,6.86,6.99,6.62,6.72,3159200,6.550548
2015-09-30,6.99,7.01,6.75,6.90,2957700,6.72601
2015-09-29,7.47,7.55,6.75,6.93,7568800,6.755253
2015-09-28,7.54,7.66,7.30,7.51,9358300,7.320628
2015-09-25,7.26,7.74,6.84,7.61,34266100,7.418106
2015-09-24,8.85,8.91,8.52,8.67,6275400,8.451377
2015-09-23,8.97,9.10,8.86,8.89,2683700,8.66583
2015-09-22,9.08,9.11,8.66,8.95,4247700,8.724317
2015-09-21,9.49,9.66,9.14,9.19,3782600,8.958265
2015-09-18,9.67,9.74,9.45,9.47,3051500,9.231205
2015-09-17,10.01,10.01,9.64,9.77,2615600,9.52364
2015-09-16,10.17,10.23,9.96,10.01,2951600,9.757588
2015-09-15,10.15,10.36,10.10,10.15,1523200,9.894057
2015-09-14,10.15,10.26,9.98,10.17,1364500,9.913554
2015-09-11,10.02,10.35,10.00,10.16,2038000,9.903805
2015-09-10,10.06,10.13,9.97,10.02,1498800,9.767336
2015-09-09,10.29,10.37,10.02,10.07,2346700,9.816075
2015-09-08,10.05,10.33,9.96,10.24,1475900,9.981788
2015-09-04,9.88,10.03,9.79,9.95,1215400,9.699101
2015-09-03,9.96,10.08,9.58,9.96,1319300,9.708849
2015-09-02,10.22,10.30,9.82,9.94,3708400,9.689353
2015-09-01,10.05,10.35,9.97,10.20,2797000,9.942797
2015-08-31,10.01,10.35,9.87,10.18,2480400,9.923302
2015-08-28,9.96,10.27,9.93,10.06,2082800,9.806328
2015-08-27,10.14,10.17,9.61,9.99,4989300,9.738092
2015-08-26,10.27,10.32,9.90,10.10,2033900,9.845319
2015-08-25,10.22,10.27,10.09,10.12,2225700,9.864814
2015-08-24,8.84,10.32,8.84,10.05,1971900,9.79658
2015-08-21,10.55,10.66,10.33,10.37,2187400,10.10851
2015-08-20,11.00,11.01,10.72,10.73,1628400,10.459432
2015-08-19,11.15,11.20,10.97,11.04,1595500,10.761616
2015-08-18,11.39,11.48,11.04,11.18,2415700,10.898086
2015-08-17,11.44,11.48,11.31,11.39,1164300,11.10279
2015-08-14,11.26,11.68,11.24,11.44,1937400,11.151529
2015-08-13,11.63,11.73,11.23,11.23,2176800,10.946824
2015-08-12,11.92,12.07,11.61,11.62,3314900,11.32699
2015-08-11,11.78,12.12,11.75,11.99,1846800,11.68766
2015-08-10,11.60,11.88,11.56,11.84,1569300,11.541443
2015-08-07,11.56,11.72,11.51,11.55,1399500,11.258756
2015-08-06,11.67,11.67,11.37,11.58,1254800,11.287999
2015-08-05,11.58,11.82,11.52,11.67,1307800,11.37573
2015-08-04,11.47,11.69,11.44,11.54,1569800,11.249008
2015-08-03,11.80,11.83,11.40,11.46,2211900,11.171025
2015-07-31,11.87,12.08,11.75,11.81,1347800,11.5122
2015-07-30,11.93,12.08,11.72,11.79,1792200,11.492704
2015-07-29,11.84,12.12,11.82,11.97,1398500,11.668165
2015-07-28,11.79,11.90,11.51,11.85,1153900,11.551191
2015-07-27,12.10,12.10,11.65,11.74,1548300,11.443964
2015-07-24,12.24,12.31,11.99,12.14,1227400,11.833878
2015-07-23,12.28,12.35,12.09,12.21,1434200,11.902113
2015-07-22,12.29,12.48,12.20,12.24,1173500,11.931356
2015-07-21,12.37,12.51,12.24,12.32,1151900,12.009339
2015-07-20,12.68,12.82,12.35,12.39,1103500,12.077574
2015-07-17,13.08,13.11,12.70,12.72,1262400,12.331018
2015-07-16,13.09,13.15,12.97,13.11,1038700,12.709091
2015-07-15,13.15,13.20,13.02,13.08,1073100,12.680008
2015-07-14,13.19,13.28,12.87,13.18,1983900,12.776951
2015-07-13,12.85,13.00,12.80,12.97,1351100,12.573372
2015-07-10,12.69,12.87,12.59,12.77,1361600,12.379489
2015-07-09,12.46,12.75,12.36,12.62,2299800,12.234075
2015-07-08,12.34,12.46,12.23,12.39,1448200,12.011109
2015-07-07,12.22,12.42,12.09,12.38,1317100,12.001415
2015-07-06,12.40,12.44,12.14,12.19,1498600,11.817224
2015-07-02,12.40,12.71,12.39,12.54,1526700,12.156522
2015-07-01,12.68,12.68,12.17,12.38,2206100,12.001415
2015-06-30,12.22,12.65,12.18,12.63,2328100,12.24377
2015-06-29,12.43,12.43,12.10,12.13,2954500,11.75906
2015-06-26,12.40,12.56,12.30,12.49,3545900,12.108051
2015-06-25,12.70,12.72,12.28,12.33,2145100,11.952944
2015-06-24,12.50,12.81,12.48,12.75,2498900,12.3601
2015-06-23,12.66,12.71,12.48,12.49,1678500,12.108051
2015-06-22,12.07,12.64,12.06,12.63,3676800,12.24377
2015-06-19,11.99,12.36,11.88,12.01,5105800,11.64273
2015-06-18,12.75,12.80,11.68,12.00,10026900,11.633035
2015-06-17,12.13,12.21,11.93,12.01,4243700,11.64273
2015-06-16,12.22,12.33,11.97,12.15,3329600,11.778448
2015-06-15,12.12,12.33,12.06,12.24,2523600,11.865696
2015-06-12,12.05,12.36,12.03,12.20,1475200,11.826919
2015-06-11,12.11,12.27,12.02,12.09,2007500,11.720283
2015-06-10,12.06,12.23,12.04,12.09,1664900,11.720283
2015-06-09,12.20,12.27,12.09,12.14,1642300,11.768754
2015-06-08,12.06,12.33,11.97,12.21,3264300,11.836613
2015-06-05,12.03,12.09,11.86,12.07,1811800,11.700894
2015-06-04,12.35,12.37,12.00,12.00,1769400,11.633035
2015-06-03,12.16,12.52,12.12,12.33,2248400,11.952944
2015-06-02,11.96,12.15,11.88,12.05,2172800,11.681506
2015-06-01,12.66,12.66,11.93,12.01,5997200,11.64273
2015-05-29,13.08,13.23,12.69,12.71,2193500,12.321323
2015-05-28,13.50,13.52,12.93,13.06,2447500,12.66062
2015-05-27,13.43,13.58,13.14,13.14,1830900,12.738174
2015-05-26,13.35,13.48,13.32,13.44,1432800,13.028999
2015-05-22,13.22,13.45,13.16,13.38,977600,12.970834
2015-05-21,13.19,13.42,13.11,13.22,1069800,12.815727
2015-05-20,13.18,13.22,13.01,13.14,665600,12.738174
2015-05-19,13.25,13.31,13.11,13.15,1038300,12.747867
2015-05-18,13.04,13.34,12.94,13.23,1092500,12.825421
2015-05-15,12.85,13.12,12.85,13.03,912300,12.631537
2015-05-14,12.92,13.03,12.69,12.81,1772600,12.418265
2015-05-13,12.92,12.99,12.78,12.90,1681600,12.505512
2015-05-12,13.00,13.06,12.81,12.92,1454100,12.524901
2015-05-11,13.07,13.21,13.04,13.06,816900,12.66062
2015-05-08,13.03,13.14,12.95,13.07,1074000,12.670314
2015-05-07,12.87,13.02,12.86,12.89,1155200,12.495819
2015-05-06,12.87,12.91,12.65,12.88,1360100,12.486125
2015-05-05,12.88,12.93,12.64,12.80,1307300,12.408571
2015-05-04,12.76,13.00,12.76,12.93,1365300,12.534596
2015-05-01,12.66,12.84,12.56,12.76,1765500,12.369794
2015-04-30,12.56,12.71,12.49,12.65,1813800,12.263158
2015-04-29,12.83,12.93,12.58,12.63,1711100,12.24377
2015-04-28,13.02,13.12,12.83,12.91,1303700,12.515207
2015-04-27,13.29,13.37,12.98,13.04,1942000,12.641232
2015-04-24,13.13,13.58,13.10,13.29,2578700,12.883586
2015-04-23,13.01,13.12,12.94,13.06,1464300,12.66062
2015-04-22,12.81,13.01,12.81,12.99,1319400,12.59276
2015-04-21,12.93,13.10,12.85,12.90,1823100,12.505512
2015-04-20,13.06,13.11,12.80,12.91,2503800,12.515207
2015-04-17,13.23,13.28,12.97,13.02,4070800,12.553985
2015-04-16,13.28,13.52,13.23,13.32,2672800,12.843246
2015-04-15,13.49,13.66,13.19,13.31,2840300,12.833605
2015-04-14,13.91,13.94,13.39,13.47,4057100,12.987878
2015-04-13,13.99,14.18,13.80,13.94,3677900,13.441055
2015-04-10,13.76,14.05,13.46,14.04,4030800,13.537476
2015-04-09,13.41,14.61,13.05,13.79,18554400,13.296424
2015-04-08,12.65,12.69,12.41,12.65,5223000,12.197227
2015-04-07,12.87,12.96,12.59,12.68,3480600,12.226154
2015-04-06,13.10,13.21,12.75,12.84,2896200,12.380427
2015-04-02,13.34,13.45,13.09,13.11,2701500,12.640763
2015-04-01,12.97,13.46,12.70,13.40,6034500,12.920383
2015-03-31,13.79,14.15,13.79,13.98,2159100,13.479623
2015-03-30,14.21,14.28,13.83,13.89,2680700,13.392845
2015-03-27,13.90,14.17,13.84,14.14,1969100,13.633897
2015-03-26,13.98,14.15,13.80,13.89,2870000,13.392845
2015-03-25,14.25,14.38,14.02,14.05,2214200,13.547118
2015-03-24,14.07,14.25,13.96,14.22,2355800,13.711034
2015-03-23,14.01,14.30,13.94,14.01,2423500,13.50855
2015-03-20,13.95,14.29,13.80,14.06,3083600,13.556761
2015-03-19,13.18,13.44,13.11,13.41,1285600,12.930025
2015-03-18,13.23,13.39,13.10,13.21,2062900,12.737184
2015-03-17,13.19,13.39,13.11,13.15,2075500,12.679331
2015-03-16,12.94,13.36,12.93,13.22,2367400,12.746826
2015-03-13,12.67,12.96,12.60,12.92,2158900,12.457564
2015-03-12,12.43,12.69,12.39,12.66,1352000,12.206869
2015-03-11,12.22,12.48,12.18,12.41,1901900,11.965818
2015-03-10,12.15,12.28,12.03,12.23,2463800,11.79226
2015-03-09,11.96,12.23,11.92,12.20,1888700,11.763334
2015-03-06,11.94,12.15,11.92,11.96,1016600,11.531924
2015-03-05,11.93,12.44,11.88,12.05,1942000,11.618703
2015-03-04,11.93,12.07,11.85,11.92,1386900,11.493356
2015-03-03,11.98,12.06,11.96,12.00,1710800,11.570493
2015-03-02,12.02,12.14,11.92,12.04,1496400,11.609061
2015-02-27,11.95,12.10,11.85,12.06,1330600,11.628345
2015-02-26,12.04,12.14,11.88,11.97,1879000,11.541567
2015-02-25,11.79,12.24,11.76,12.06,2117800,11.628345
2015-02-24,11.95,11.97,11.57,11.85,2816500,11.425862
2015-02-23,12.06,12.13,11.82,11.87,1835500,11.445145
2015-02-20,12.23,12.26,11.94,11.98,2466400,11.551208
2015-02-19,12.35,12.42,12.21,12.24,1983700,11.801902
2015-02-18,12.37,12.57,12.24,12.35,1747300,11.907966
2015-02-17,12.53,12.66,12.25,12.45,2801500,12.004386
2015-02-13,12.32,12.52,12.10,12.52,4957600,12.071881
2015-02-12,12.80,12.81,12.08,12.35,9820500,11.907966
2015-02-11,11.41,13.46,11.38,12.84,36030700,12.380427
2015-02-10,16.84,17.10,16.75,16.969999,2075700,16.362604
2015-02-09,16.99,17.049999,16.709999,16.77,979000,16.169764
2015-02-06,17.459999,17.52,17.08,17.10,1029300,16.487952
2015-02-05,17.09,17.450001,16.99,17.440001,1404100,16.815783
2015-02-04,17.08,17.190001,16.950001,17.09,1044100,16.47831
2015-02-03,17.059999,17.219999,16.92,17.15,1014100,16.536162
2015-02-02,16.879999,16.98,16.360001,16.870001,1883300,16.266185
2015-01-30,17.200001,17.290001,16.76,16.809999,1869300,16.208331
2015-01-29,17.139999,17.360001,17.01,17.309999,1021300,16.690435
2015-01-28,17.370001,17.370001,17.049999,17.110001,1101100,16.497594
2015-01-27,17.049999,17.42,17.01,17.299999,1331400,16.680793
2015-01-26,17.48,17.52,17.200001,17.25,1753700,16.632583
2015-01-23,16.709999,17.18,16.60,16.959999,1853400,16.352962
2015-01-22,16.59,16.85,16.42,16.709999,1379600,16.11191
2015-01-21,16.08,16.59,16.030001,16.540001,1552800,15.947996
2015-01-20,16.200001,16.26,15.85,16.10,1621200,15.523744
2015-01-16,15.98,16.360001,15.91,16.360001,1354900,15.774439
2015-01-15,16.60,16.73,16.040001,16.08,1489500,15.446607
2015-01-14,16.73,16.860001,16.40,16.610001,1510300,15.955731
2015-01-13,16.870001,17.290001,16.799999,16.90,2472500,16.234307
2015-01-12,16.780001,16.93,16.65,16.75,2399000,16.090216
2015-01-09,16.959999,17.18,16.59,16.76,3243800,16.099822
2015-01-08,16.799999,16.98,16.129999,16.690001,5771900,16.03258
2015-01-07,14.95,15.85,14.90,15.67,3258500,15.052757
2015-01-06,15.15,15.38,14.65,14.77,2796000,14.188209
2015-01-05,15.00,15.50,14.84,15.14,2279300,14.543634
2015-01-02,15.48,15.50,14.98,15.06,2163600,14.466786
2014-12-31,15.46,15.62,15.38,15.40,1853900,14.793392
2014-12-30,15.46,15.54,15.36,15.43,731300,14.822211
2014-12-29,15.32,15.65,15.28,15.49,1243300,14.879847
2014-12-26,15.42,15.58,15.28,15.28,727400,14.678119
2014-12-24,15.47,15.48,15.20,15.33,800000,14.72615
2014-12-23,15.34,15.53,15.28,15.44,1681000,14.831817
2014-12-22,15.22,15.55,15.07,15.23,2255100,14.630089
2014-12-19,14.81,15.76,14.71,15.18,12687300,14.582059
