Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,26.67,26.780001,26.450001,26.459999,2394600,26.225556
2015-12-30,26.709999,26.83,26.60,26.690001,1578300,26.453519
2015-12-29,26.82,27.129999,26.67,26.969999,2350400,26.478295
2015-12-28,26.379999,26.68,26.35,26.66,2428900,26.173948
2015-12-24,26.49,26.57,26.309999,26.48,951100,25.997229
2015-12-23,26.25,26.52,26.10,26.49,2334000,26.007047
2015-12-22,26.139999,26.280001,26.040001,26.120001,2441200,25.643794
2015-12-21,26.08,26.139999,25.860001,26.09,3648300,25.61434
2015-12-18,26.02,26.200001,25.780001,25.780001,5290000,25.309992
2015-12-17,26.450001,26.540001,26.030001,26.209999,2984100,25.732151
2015-12-16,26.16,26.540001,26.08,26.42,3260100,25.938324
2015-12-15,25.559999,26.10,25.50,25.860001,5084400,25.388534
2015-12-14,24.99,25.309999,24.98,25.280001,4168000,24.819108
2015-12-11,25.00,25.34,24.98,25.129999,4371500,24.671841
2015-12-10,25.559999,25.68,25.200001,25.219999,3347200,24.760201
2015-12-09,25.27,25.780001,25.17,25.48,2541200,25.015461
2015-12-08,25.530001,25.620001,25.25,25.459999,4134400,24.995825
2015-12-07,25.629999,25.85,25.469999,25.59,3811900,25.123456
2015-12-04,25.48,25.860001,25.34,25.60,6207500,25.133274
2015-12-03,25.889999,25.98,25.110001,25.27,5316700,24.80929
2015-12-02,26.549999,26.549999,25.91,25.98,2915100,25.506345
2015-12-01,26.299999,26.67,26.18,26.65,2841200,26.16413
2015-11-30,26.450001,26.50,26.040001,26.09,3822800,25.61434
2015-11-27,26.09,26.459999,26.049999,26.379999,1100100,25.899052
2015-11-25,26.09,26.18,25.889999,26.10,2802800,25.624158
2015-11-24,26.07,26.219999,25.870001,26.08,3865600,25.604522
2015-11-23,26.549999,26.57,26.139999,26.190001,3432200,25.712517
2015-11-20,26.459999,26.700001,26.379999,26.51,3600700,26.026683
2015-11-19,26.34,26.469999,26.200001,26.33,1811700,25.849964
2015-11-18,26.00,26.27,25.700001,26.25,2040500,25.771423
2015-11-17,25.60,26.110001,25.52,25.889999,1597600,25.417986
2015-11-16,25.48,25.809999,25.26,25.790001,1965800,25.31981
