Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,43.18,43.299999,42.75,43.060001,3826000,42.983017
2015-12-30,44.349998,44.419998,43.32,43.349998,2630600,43.272496
2015-12-29,43.950001,44.419998,43.82,44.34,2722400,44.260727
2015-12-28,43.93,44.41,43.290001,43.82,2243600,43.741656
2015-12-24,43.50,44.439999,43.50,43.900002,1963000,43.821515
2015-12-23,43.549999,43.630001,42.919998,43.439999,4838800,43.362335
2015-12-22,43.560001,43.68,43.029999,43.540001,3756900,43.462158
2015-12-21,43.240002,43.639999,43.00,43.369999,4934600,43.29246
2015-12-18,43.240002,43.830002,42.669998,42.740002,8605900,42.663589
2015-12-17,44.849998,45.220001,43.490002,43.509998,5083100,43.432209
2015-12-16,44.400002,45.110001,43.900002,44.799999,4628600,44.719904
2015-12-15,44.290001,44.740002,43.810001,44.220001,5531200,44.140943
2015-12-14,43.650002,44.00,42.66,43.77,6437400,43.691747
2015-12-11,44.549999,44.57,43.220001,43.419998,6601700,43.34237
2015-12-10,44.830002,45.860001,44.560001,45.25,9665200,45.1691
2015-12-09,45.139999,45.880001,43.849998,44.50,9673200,44.420441
2015-12-08,47.599998,47.599998,44.200001,45.040001,20004600,44.959477
2015-12-07,49.880001,51.34,49.41,49.580002,8786000,49.416494
2015-12-04,47.700001,49.450001,47.68,49.41,8516300,49.247052
2015-12-03,47.52,47.93,46.689999,47.290001,7639800,47.134045
2015-12-02,47.740002,48.490002,47.259998,47.509998,5450200,47.353317
2015-12-01,46.00,47.080002,45.900002,47.040001,5365600,46.884869
2015-11-30,45.900002,46.00,45.400002,45.880001,4812600,45.728695
2015-11-27,45.990002,46.290001,45.599998,45.82,4423300,45.668892
2015-11-25,46.419998,46.599998,45.700001,45.880001,3824600,45.728695
2015-11-24,46.41,46.650002,45.41,46.23,7939000,46.077539
2015-11-23,47.450001,47.759998,46.93,47.470001,4011200,47.313452
2015-11-20,47.00,47.400002,46.91,47.32,6133900,47.163945
2015-11-19,46.57,47.150002,46.50,46.869999,4140700,46.715428
2015-11-18,45.93,46.419998,45.099998,46.310001,5641200,46.157277
2015-11-17,46.00,46.66,45.77,45.93,4877500,45.778529
