Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,35.189999,35.310001,34.639999,34.66,145000,34.66
2015-12-30,35.52,35.75,35.349998,35.400002,137800,35.400002
2015-12-29,35.029999,35.630001,35.029999,35.549999,105000,35.549999
2015-12-28,34.990002,35.169998,34.639999,34.82,158300,34.82
2015-12-24,35.150002,35.310001,34.93,35.09,37000,35.09
2015-12-23,34.759998,35.200001,34.66,35.119999,100600,35.119999
2015-12-22,34.580002,34.75,34.18,34.599998,96600,34.599998
2015-12-21,33.790001,34.459999,33.790001,34.459999,266800,34.459999
2015-12-18,34.540001,34.639999,33.580002,33.619999,724300,33.619999
2015-12-17,35.400002,35.419998,34.82,34.849998,175600,34.849998
2015-12-16,35.419998,35.57,34.790001,35.380001,240800,35.380001
2015-12-15,34.860001,35.439999,34.77,35.240002,285800,35.240002
2015-12-14,34.50,35.099998,34.41,34.689999,431100,34.689999
2015-12-11,33.799999,35.080002,33.799999,34.450001,360300,34.450001
2015-12-10,34.799999,35.34,34.209999,34.389999,504200,34.389999
2015-12-09,35.040001,35.389999,34.509998,34.84,231100,34.84
2015-12-08,35.290001,35.57,34.939999,35.130001,195500,35.130001
2015-12-07,35.369999,36.009998,35.07,35.57,400100,35.57
2015-12-04,36.279999,36.740002,35.419998,35.450001,669000,35.450001
2015-12-03,37.470001,37.599998,36.209999,36.27,145300,36.27
2015-12-02,37.419998,37.779999,37.189999,37.290001,264200,37.290001
2015-12-01,37.540001,37.84,37.200001,37.419998,400300,37.419998
2015-11-30,38.43,38.43,37.240002,37.380001,254900,37.380001
2015-11-27,38.23,38.549999,37.849998,38.389999,61900,38.389999
2015-11-25,37.720001,38.259998,37.619999,38.259998,174900,38.259998
2015-11-24,37.049999,37.84,36.900002,37.650002,206600,37.650002
2015-11-23,37.110001,37.66,37.099998,37.299999,128200,37.299999
2015-11-20,37.150002,37.419998,36.720001,37.110001,164500,37.110001
2015-11-19,36.639999,37.080002,36.369999,36.919998,218700,36.919998
2015-11-18,36.349998,36.700001,35.799999,36.639999,164200,36.639999
2015-11-17,36.50,36.810001,36.259998,36.32,195500,36.32
2015-11-16,36.490002,36.720001,36.139999,36.450001,253700,36.450001
2015-11-13,36.650002,36.889999,36.139999,36.599998,379100,36.599998
2015-11-12,36.810001,37.110001,36.50,36.830002,413600,36.830002
2015-11-11,36.509998,37.25,36.459999,37.049999,223900,37.049999
2015-11-10,36.080002,36.48,35.939999,36.450001,235800,36.450001
2015-11-09,36.799999,37.09,35.950001,36.220001,292700,36.220001
2015-11-06,35.389999,36.509998,35.299999,36.349998,302600,36.349998
2015-11-05,35.009998,35.84,34.50,35.560001,468600,35.560001
2015-11-04,34.860001,34.860001,34.459999,34.669998,212800,34.669998
2015-11-03,34.66,35.009998,34.380001,34.810001,338500,34.810001
2015-11-02,33.82,35.009998,32.889999,34.84,496900,34.84
2015-10-30,33.709999,35.459999,33.34,34.009998,808600,34.009998
2015-10-29,35.27,38.330002,33.009998,33.810001,2719300,33.810001
2015-10-28,43.82,44.32,43.32,43.900002,401700,43.900002
2015-10-27,44.009998,44.369999,43.16,43.639999,182100,43.639999
2015-10-26,44.439999,44.759998,44.080002,44.150002,286500,44.150002
2015-10-23,44.509998,44.950001,44.07,44.470001,121200,44.470001
2015-10-22,43.82,44.82,43.68,44.209999,235500,44.209999
2015-10-21,44.490002,44.540001,43.439999,43.48,127800,43.48
2015-10-20,43.790001,44.529999,43.669998,44.369999,244000,44.369999
2015-10-19,43.779999,44.060001,43.619999,43.790001,156000,43.790001
2015-10-16,44.419998,44.50,43.669998,43.919998,221000,43.919998
2015-10-15,44.470001,44.75,43.830002,44.290001,213200,44.290001
2015-10-14,44.939999,45.299999,44.25,44.34,101300,44.34
2015-10-13,45.470001,45.849998,44.990002,45.049999,118900,45.049999
2015-10-12,45.07,45.869999,44.950001,45.66,109300,45.66
2015-10-09,45.349998,45.48,45.00,45.119999,147000,45.119999
2015-10-08,45.220001,45.470001,44.790001,45.330002,242100,45.330002
2015-10-07,44.84,45.98,44.84,45.23,406700,45.23
2015-10-06,44.040001,44.75,43.889999,44.709999,509100,44.709999
2015-10-05,43.209999,44.310001,42.98,44.040001,448600,44.040001
2015-10-02,41.799999,43.00,41.450001,42.970001,236500,42.970001
2015-10-01,41.619999,42.209999,41.25,42.200001,222400,42.200001
2015-09-30,41.669998,41.830002,40.849998,41.509998,261400,41.509998
2015-09-29,41.580002,41.619999,41.049999,41.259998,187000,41.259998
2015-09-28,42.110001,42.150002,41.470001,41.52,264800,41.52
2015-09-25,42.799999,42.799999,41.939999,42.139999,170900,42.139999
2015-09-24,42.27,42.639999,41.919998,42.490002,145300,42.490002
2015-09-23,42.34,42.779999,42.080002,42.509998,113900,42.509998
2015-09-22,42.029999,42.389999,41.799999,42.25,160800,42.25
2015-09-21,42.419998,43.040001,42.16,42.490002,142400,42.490002
2015-09-18,42.279999,42.57,41.98,42.139999,333900,42.139999
2015-09-17,43.02,43.52,42.610001,42.630001,284500,42.630001
2015-09-16,42.41,43.189999,42.279999,43.07,209400,43.07
2015-09-15,41.860001,42.68,41.639999,42.380001,174400,42.380001
2015-09-14,41.389999,41.77,41.09,41.759998,90600,41.759998
2015-09-11,40.66,41.330002,40.509998,41.310001,85100,41.310001
2015-09-10,40.93,41.360001,40.689999,40.889999,190400,40.889999
2015-09-09,41.810001,41.869999,40.900002,40.970001,122000,40.970001
2015-09-08,41.00,41.68,40.599998,41.43,188800,41.43
2015-09-04,39.91,40.830002,39.91,40.48,197300,40.48
2015-09-03,40.139999,40.650002,39.77,40.400002,381100,40.400002
2015-09-02,39.439999,40.040001,39.380001,40.00,143300,40.00
2015-09-01,39.119999,39.52,38.91,38.93,220000,38.93
2015-08-31,39.849998,40.130001,39.560001,39.860001,136000,39.860001
2015-08-28,39.740002,40.259998,39.43,39.950001,150300,39.950001
2015-08-27,39.82,40.110001,39.09,39.849998,142100,39.849998
2015-08-26,39.380001,39.700001,38.209999,39.50,199400,39.50
2015-08-25,39.869999,39.91,38.610001,38.720001,376800,38.720001
2015-08-24,39.080002,40.240002,38.00,38.869999,423700,38.869999
2015-08-21,39.650002,40.75,39.130001,39.990002,314900,39.990002
2015-08-20,40.689999,41.060001,40.330002,40.34,253400,40.34
2015-08-19,40.389999,41.27,40.119999,41.139999,262700,41.139999
2015-08-18,41.009998,41.009998,40.599998,40.66,115900,40.66
2015-08-17,40.369999,41.150002,40.18,41.080002,203700,41.080002
2015-08-14,39.779999,40.700001,39.740002,40.529999,112200,40.529999
2015-08-13,39.75,40.150002,39.43,39.779999,145200,39.779999
2015-08-12,39.549999,39.990002,39.23,39.689999,177000,39.689999
2015-08-11,39.540001,39.849998,39.330002,39.77,137700,39.77
2015-08-10,39.720001,40.049999,39.639999,39.91,133900,39.91
2015-08-07,39.330002,39.740002,39.25,39.450001,145800,39.450001
2015-08-06,40.310001,40.389999,39.150002,39.619999,147200,39.619999
2015-08-05,40.619999,40.900002,40.060001,40.32,164400,40.32
