Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,12.72,12.75,12.68,12.69,108000,12.443305
2015-12-30,12.64,12.72,12.62,12.70,129800,12.45311
2015-12-29,12.65,12.67,12.63,12.67,66600,12.423694
2015-12-28,12.60,12.65,12.58,12.65,97600,12.404082
2015-12-24,12.60,12.62,12.56,12.59,53900,12.345249
2015-12-23,12.58,12.59,12.57,12.58,94300,12.335443
2015-12-22,12.59,12.59,12.53,12.59,67000,12.345249
2015-12-21,12.54,12.60,12.54,12.56,53000,12.315833
2015-12-18,12.54,12.59,12.51,12.56,90000,12.315833
2015-12-17,12.35,12.50,12.35,12.49,96100,12.247193
2015-12-16,12.43,12.43,12.33,12.34,213900,12.100109
2015-12-15,12.36,12.40,12.33,12.39,105800,12.149137
2015-12-14,12.41,12.43,12.30,12.30,74500,12.060887
2015-12-11,12.54,12.57,12.43,12.44,113800,12.198165
2015-12-10,12.55,12.55,12.50,12.52,70200,12.27661
2015-12-09,12.59,12.62,12.51,12.51,115300,12.266804
2015-12-08,12.51,12.66,12.51,12.66,242400,12.351132
2015-12-07,12.50,12.50,12.47,12.49,95700,12.18528
2015-12-04,12.37,12.49,12.37,12.49,128500,12.18528
2015-12-03,12.46,12.46,12.37,12.38,134100,12.077964
2015-12-02,12.49,12.52,12.48,12.49,115700,12.18528
2015-12-01,12.43,12.48,12.40,12.48,75100,12.175523
2015-11-30,12.38,12.40,12.31,12.40,136000,12.097475
2015-11-27,12.36,12.36,12.30,12.35,28400,12.048696
2015-11-25,12.45,12.49,12.20,12.31,399900,12.009672
2015-11-24,12.45,12.45,12.40,12.45,126100,12.146255
2015-11-23,12.04,12.45,12.04,12.42,205400,12.116988
2015-11-20,12.16,12.26,12.16,12.25,115700,11.951135
2015-11-19,12.23,12.23,12.16,12.19,69700,11.892599
2015-11-18,12.15,12.18,12.13,12.18,77700,11.882843
2015-11-17,12.16,12.17,12.11,12.14,142400,11.843819
2015-11-16,12.18,12.18,12.13,12.14,124900,11.843819
2015-11-13,12.07,12.17,12.07,12.14,110300,11.843819
2015-11-12,12.06,12.12,12.03,12.07,79700,11.775526
2015-11-11,12.05,12.11,12.05,12.09,74500,11.732601
2015-11-10,11.98,12.09,11.97,12.08,97000,11.722896
2015-11-09,12.07,12.08,11.93,12.02,248900,11.66467
2015-11-06,12.22,12.22,12.11,12.11,108900,11.752009
2015-11-05,12.32,12.32,12.26,12.26,102000,11.897575
2015-11-04,12.33,12.35,12.27,12.35,68300,11.984915
2015-11-03,12.35,12.36,12.29,12.35,94300,11.984915
2015-11-02,12.26,12.36,12.25,12.33,96300,11.965506
2015-10-30,12.26,12.28,12.24,12.27,70500,11.90728
2015-10-29,12.22,12.29,12.20,12.26,66200,11.897575
2015-10-28,12.25,12.27,12.23,12.25,88400,11.887871
2015-10-27,12.21,12.26,12.20,12.24,95600,11.878166
2015-10-26,12.27,12.29,12.17,12.18,128100,11.81994
2015-10-23,12.26,12.30,12.26,12.28,112400,11.916984
2015-10-22,12.24,12.29,12.22,12.26,65300,11.897575
2015-10-21,12.19,12.24,12.17,12.24,70600,11.878166
2015-10-20,12.16,12.21,12.16,12.16,62100,11.800531
2015-10-19,12.19,12.21,12.15,12.17,59300,11.810236
2015-10-16,12.21,12.21,12.18,12.20,41900,11.839349
2015-10-15,12.16,12.19,12.14,12.19,108100,11.829644
2015-10-14,12.16,12.20,12.14,12.18,130000,11.81994
2015-10-13,12.17,12.19,12.13,12.14,47400,11.781123
2015-10-12,12.21,12.24,12.21,12.21,32800,11.786945
2015-10-09,12.22,12.24,12.19,12.24,53300,11.815905
2015-10-08,12.20,12.24,12.19,12.24,52600,11.815905
2015-10-07,12.20,12.23,12.18,12.23,76000,11.806252
2015-10-06,12.16,12.23,12.16,12.20,36300,11.777291
2015-10-05,12.16,12.19,12.15,12.18,64200,11.757985
2015-10-02,12.17,12.21,12.16,12.18,69300,11.757985
2015-10-01,12.13,12.15,12.10,12.15,63100,11.729024
2015-09-30,12.06,12.15,12.04,12.15,166300,11.729024
2015-09-29,12.02,12.06,12.02,12.06,80500,11.642143
2015-09-28,11.98,12.04,11.98,12.04,57300,11.622835
2015-09-25,11.99,12.02,11.96,12.01,78500,11.593875
2015-09-24,12.05,12.06,11.99,11.99,64800,11.574567
2015-09-23,12.01,12.06,12.01,12.05,39600,11.632489
2015-09-22,11.99,12.05,11.99,12.03,101500,11.613181
