Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,3.28,3.46,3.27,3.42,1928100,3.360356
2015-12-30,3.38,3.50,3.31,3.31,1614400,3.252275
2015-12-29,3.48,3.59,3.38,3.48,1396500,3.41931
2015-12-28,3.41,3.46,3.36,3.37,954400,3.289612
2015-12-24,3.61,3.72,3.51,3.56,807600,3.47508
2015-12-23,3.17,3.61,3.15,3.60,2876400,3.514125
2015-12-22,3.11,3.22,3.06,3.06,1905900,2.987007
2015-12-21,3.20,3.24,3.04,3.14,2141400,3.065098
2015-12-18,3.09,3.30,3.01,3.25,2167400,3.172474
2015-12-17,3.19,3.20,3.04,3.05,1773300,2.977245
2015-12-16,3.36,3.44,3.20,3.20,2418600,3.123667
2015-12-15,3.41,3.47,3.34,3.40,2143400,3.318896
2015-12-14,3.57,3.59,3.34,3.36,2615400,3.27985
2015-12-11,3.81,3.85,3.62,3.62,1670100,3.533648
2015-12-10,3.87,4.05,3.82,3.92,1349000,3.826492
2015-12-09,3.92,4.23,3.86,3.93,2017000,3.836254
2015-12-08,3.95,4.22,3.91,3.99,1723100,3.894822
2015-12-07,4.45,4.45,4.06,4.06,2644600,3.963153
2015-12-04,4.75,4.80,4.56,4.60,2024300,4.490271
2015-12-03,4.91,4.99,4.77,4.85,1599200,4.734308
2015-12-02,5.01,5.08,4.82,4.83,3514700,4.714785
2015-12-01,4.93,5.19,4.90,5.12,1837400,4.997867
2015-11-30,5.05,5.18,4.92,4.95,2894000,4.831922
2015-11-27,5.10,5.21,4.98,5.03,985300,4.910014
2015-11-25,5.12,5.30,4.97,5.16,1720100,5.014462
2015-11-24,4.98,5.32,4.97,5.24,1951000,5.092205
2015-11-23,4.96,5.08,4.86,4.93,1816200,4.790949
2015-11-20,5.13,5.24,4.93,5.01,1825100,4.868693
2015-11-19,5.25,5.33,5.05,5.12,1465200,4.97559
2015-11-18,5.39,5.54,5.21,5.36,1399800,5.208821
2015-11-17,5.52,5.52,5.17,5.31,2464400,5.160231
2015-11-16,5.23,5.60,5.17,5.59,1937200,5.432334
2015-11-13,4.87,5.36,4.86,5.26,2084900,5.111642
2015-11-12,5.09,5.13,4.87,4.91,2305100,4.771513
2015-11-11,5.40,5.43,5.13,5.18,2356000,5.033898
2015-11-10,5.42,5.60,5.31,5.41,1565200,5.257411
2015-11-09,5.54,5.72,5.38,5.41,2831800,5.257411
2015-11-06,4.98,5.57,4.79,5.40,2814600,5.247693
2015-11-05,5.18,5.38,5.10,5.16,1675900,5.014462
2015-11-04,5.30,5.51,5.12,5.26,2274700,5.111642
2015-11-03,5.02,5.40,5.00,5.33,2437800,5.179667
2015-11-02,4.66,4.95,4.61,4.92,1157800,4.781231
2015-10-30,4.64,4.74,4.50,4.71,1507600,4.577154
2015-10-29,4.70,4.95,4.60,4.62,1472000,4.489693
2015-10-28,4.57,4.98,4.49,4.72,2133200,4.586872
2015-10-27,4.66,4.68,4.46,4.54,2576900,4.375021
2015-10-26,5.00,5.03,4.75,4.75,1873100,4.57739
2015-10-23,5.17,5.17,4.98,5.02,1557400,4.837578
2015-10-22,5.24,5.26,5.13,5.22,1654800,5.03031
2015-10-21,5.36,5.41,5.13,5.13,1570800,4.943581
2015-10-20,5.34,5.59,5.31,5.50,1280800,5.300135
2015-10-19,5.78,5.79,5.33,5.34,2315700,5.14595
2015-10-16,6.03,6.19,5.82,5.89,1628900,5.675963
2015-10-15,5.86,6.05,5.76,5.99,1565700,5.772329
2015-10-14,5.85,5.99,5.79,5.94,1575600,5.724146
2015-10-13,6.09,6.27,5.85,5.86,2028400,5.647053
2015-10-12,6.31,6.35,6.06,6.14,1748500,5.916878
