Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,34.470001,35.18,34.450001,34.669998,1152800,34.440105
2015-12-30,34.619999,34.919998,34.52,34.650002,964300,34.420241
2015-12-29,34.59,34.990002,34.529999,34.790001,949300,34.559312
2015-12-28,34.34,34.529999,34.02,34.529999,937900,34.301034
2015-12-24,33.990002,34.549999,33.900002,34.43,699100,34.201699
2015-12-23,33.650002,34.150002,33.549999,34.040001,1621200,33.814285
2015-12-22,32.939999,33.720001,32.830002,33.57,1706300,33.3474
2015-12-21,32.689999,33.02,32.41,32.880001,1337600,32.661977
2015-12-18,32.939999,33.099998,32.48,32.490002,2680700,32.274564
2015-12-17,33.259998,33.389999,32.919998,33.07,1704700,32.850716
2015-12-16,33.34,33.380001,32.580002,33.279999,2213000,33.059323
2015-12-15,33.040001,33.48,32.439999,33.139999,3175300,32.920251
2015-12-14,34.360001,34.549999,33.23,33.349998,2016500,32.920251
2015-12-11,35.029999,35.310001,34.240002,34.34,1330900,33.897495
2015-12-10,35.220001,35.490002,35.009998,35.279999,1091700,34.825381
2015-12-09,36.040001,36.299999,35.150002,35.220001,1722200,34.766157
2015-12-08,35.580002,36.200001,35.529999,36.130001,3178200,35.66443
2015-12-07,36.00,36.02,35.57,35.860001,1806500,35.397909
2015-12-04,35.950001,36.459999,35.950001,36.09,1777300,35.624945
2015-12-03,36.400002,36.709999,35.82,35.939999,1808800,35.476876
2015-12-02,36.299999,36.599998,36.18,36.25,851100,35.782883
2015-12-01,35.939999,36.32,35.880001,36.32,840300,35.851981
2015-11-30,35.889999,36.00,35.68,35.849998,981400,35.388036
2015-11-27,35.610001,35.93,35.50,35.889999,297800,35.427521
2015-11-25,35.869999,35.970001,35.540001,35.66,462100,35.200486
2015-11-24,35.48,35.950001,35.16,35.790001,935200,35.328811
2015-11-23,35.549999,35.869999,35.220001,35.720001,529200,35.259714
2015-11-20,35.450001,35.720001,35.27,35.610001,575800,35.151131
2015-11-19,35.23,35.540001,35.150002,35.27,608000,34.815512
2015-11-18,34.459999,35.310001,34.459999,35.299999,852800,34.845124
2015-11-17,34.560001,34.869999,34.23,34.400002,978000,33.956724
2015-11-16,34.369999,34.599998,34.18,34.540001,1096900,34.094919
2015-11-13,33.959999,34.619999,33.959999,34.43,1525400,33.986336
2015-11-12,34.669998,34.849998,33.970001,34.150002,1813600,33.709945
2015-11-11,35.18,35.27,34.73,34.869999,585900,34.420665
2015-11-10,34.73,35.310001,34.639999,35.299999,950900,34.845124
2015-11-09,35.23,35.369999,34.619999,34.849998,892100,34.400922
2015-11-06,35.75,35.919998,35.330002,35.41,1217200,34.953707
2015-11-05,35.400002,35.889999,35.34,35.759998,958400,35.299195
2015-11-04,35.459999,35.75,35.32,35.57,1197600,35.111645
2015-11-03,35.50,35.66,35.009998,35.400002,1353900,34.943838
2015-11-02,35.240002,35.790001,35.150002,35.59,1776300,35.131388
2015-10-30,34.830002,35.310001,34.639999,35.279999,2206600,34.825381
2015-10-29,35.060001,35.220001,34.669998,34.84,2730200,34.391052
2015-10-28,34.310001,35.549999,34.310001,35.369999,1950700,34.914222
2015-10-27,34.759998,34.919998,34.380001,34.52,1261600,34.075176
2015-10-26,34.549999,35.009998,34.360001,34.919998,3188900,34.47002
2015-10-23,34.560001,34.759998,34.299999,34.50,2598200,34.055433
2015-10-22,34.470001,34.900002,34.150002,34.439999,2608800,33.996205
2015-10-21,34.900002,35.099998,34.400002,34.400002,1596700,33.956724
2015-10-20,35.310001,35.43,34.68,34.810001,1835100,34.36144
2015-10-19,35.950001,36.049999,35.360001,35.450001,1742700,34.993192
2015-10-16,36.279999,36.380001,36.009998,36.09,877000,35.624945
2015-10-15,36.00,36.209999,35.75,36.18,1049900,35.713785
2015-10-14,36.27,36.330002,35.740002,35.810001,907300,35.348554
2015-10-13,36.220001,36.450001,36.029999,36.240002,1242100,35.773013
2015-10-12,36.32,36.630001,36.25,36.41,686600,35.940821
2015-10-09,36.400002,36.619999,36.279999,36.389999,1340400,35.921078
2015-10-08,36.139999,36.59,35.98,36.459999,980300,35.990176
2015-10-07,36.049999,36.459999,36.02,36.23,1847300,35.76314
2015-10-06,36.799999,36.970001,35.919998,36.029999,2565300,35.565717
2015-10-05,36.68,37.029999,36.66,36.990002,1506700,36.513349
2015-10-02,35.619999,36.549999,35.470001,36.459999,2217600,35.990176
2015-10-01,35.50,35.990002,35.189999,35.990002,1610600,35.526235
2015-09-30,35.02,35.509998,34.740002,35.470001,2203500,35.012935
2015-09-29,35.66,36.18,34.580002,34.75,1547600,34.302212
2015-09-28,36.419998,36.599998,35.59,35.779999,1277000,35.318938
2015-09-25,36.50,37.00,36.400002,36.540001,1554700,36.069147
2015-09-24,36.360001,36.650002,36.360001,36.400002,1035400,35.930952
2015-09-23,36.41,36.82,36.389999,36.68,914200,36.207342
