Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,9.15,9.20,9.10,9.16,367900,8.962319
2015-12-30,9.07,9.14,9.05,9.14,235000,8.942751
2015-12-29,9.05,9.09,9.04,9.07,229200,8.874261
2015-12-28,9.03,9.06,8.98,9.04,324900,8.844909
2015-12-24,9.04,9.09,9.03,9.03,150800,8.835124
2015-12-23,9.00,9.10,8.97,9.03,383700,8.835124
2015-12-22,8.98,9.03,8.95,8.95,412600,8.756851
2015-12-21,9.00,9.02,8.95,8.99,282600,8.795988
2015-12-18,8.89,8.99,8.89,8.95,241900,8.756851
2015-12-17,8.90,9.00,8.90,8.93,282900,8.737283
2015-12-16,8.70,8.96,8.70,8.92,515200,8.727499
2015-12-15,8.63,8.76,8.63,8.70,387400,8.512246
2015-12-14,8.93,8.98,8.57,8.63,765400,8.443757
2015-12-11,9.05,9.08,8.94,8.94,286400,8.747067
2015-12-10,9.11,9.16,9.11,9.12,157800,8.857628
2015-12-09,9.13,9.17,9.11,9.12,213700,8.857628
2015-12-08,9.13,9.24,9.13,9.13,266900,8.867341
2015-12-07,9.24,9.30,9.19,9.21,174600,8.945039
2015-12-04,9.24,9.34,9.24,9.33,163700,9.061587
2015-12-03,9.31,9.32,9.20,9.26,206900,8.993601
2015-12-02,9.28,9.34,9.28,9.33,307400,9.061587
2015-12-01,9.21,9.29,9.15,9.29,292400,9.022737
2015-11-30,9.19,9.19,9.12,9.12,220400,8.857628
2015-11-27,9.16,9.21,9.14,9.21,90500,8.945039
2015-11-25,9.17,9.20,9.13,9.16,179200,8.896477
2015-11-24,9.16,9.18,9.12,9.16,153700,8.896477
2015-11-23,9.16,9.18,9.15,9.18,190500,8.915902
2015-11-20,9.11,9.17,9.11,9.17,123800,8.90619
2015-11-19,9.16,9.16,9.10,9.11,147100,8.847916
2015-11-18,9.12,9.16,9.10,9.16,117300,8.896477
2015-11-17,9.12,9.14,9.10,9.11,127900,8.847916
2015-11-16,9.11,9.14,9.11,9.12,136500,8.857628
2015-11-13,9.11,9.14,9.09,9.10,160100,8.838204
2015-11-12,9.15,9.17,9.09,9.11,148800,8.847916
2015-11-11,9.12,9.22,9.12,9.20,149800,8.935327
2015-11-10,9.09,9.19,9.05,9.12,251700,8.857628
2015-11-09,9.29,9.29,9.12,9.12,412300,8.792555
2015-11-06,9.34,9.37,9.22,9.33,327800,8.995016
2015-11-05,9.32,9.40,9.30,9.38,200900,9.043221
2015-11-04,9.35,9.35,9.30,9.32,186300,8.985375
2015-11-03,9.32,9.37,9.30,9.36,254800,9.023938
2015-11-02,9.43,9.43,9.30,9.34,224700,9.004657
2015-10-30,9.23,9.30,9.21,9.30,220500,8.966093
2015-10-29,9.21,9.26,9.20,9.24,205600,8.908247
2015-10-28,9.25,9.28,9.22,9.24,320100,8.908247
2015-10-27,9.23,9.27,9.22,9.22,257600,8.888965
2015-10-26,9.28,9.28,9.23,9.26,153200,8.927529
2015-10-23,9.34,9.34,9.26,9.28,177000,8.946811
2015-10-22,9.28,9.35,9.28,9.29,165500,8.956452
2015-10-21,9.27,9.37,9.23,9.28,493700,8.946811
2015-10-20,9.18,9.25,9.17,9.25,148100,8.917888
2015-10-19,9.19,9.22,9.17,9.20,143800,8.869683
2015-10-16,9.14,9.23,9.14,9.23,139500,8.898606
2015-10-15,9.16,9.20,9.12,9.16,168500,8.831119
2015-10-14,9.18,9.23,9.16,9.16,202100,8.831119
2015-10-13,9.13,9.24,9.12,9.20,234000,8.869683
2015-10-12,9.15,9.24,9.15,9.21,162400,8.81473
2015-10-09,9.15,9.20,9.15,9.16,155800,8.766876
2015-10-08,9.10,9.20,9.10,9.15,187300,8.757305
2015-10-07,9.15,9.18,9.12,9.14,160300,8.747734
2015-10-06,9.11,9.18,9.09,9.15,193800,8.757305
2015-10-05,9.01,9.11,9.01,9.11,214600,8.719021
2015-10-02,8.94,9.00,8.92,8.99,279100,8.604172
2015-10-01,9.01,9.02,8.95,9.00,187300,8.613743
2015-09-30,9.01,9.04,8.95,8.99,308800,8.604172
2015-09-29,9.02,9.04,8.92,8.98,306200,8.594601
2015-09-28,9.05,9.09,9.01,9.04,294400,8.652026
2015-09-25,9.09,9.12,9.04,9.04,167500,8.652026
2015-09-24,9.11,9.11,9.04,9.09,187700,8.69988
2015-09-23,9.12,9.14,9.06,9.08,128700,8.690309
2015-09-22,9.10,9.14,9.08,9.14,206600,8.747734
2015-09-21,9.19,9.20,9.12,9.13,150300,8.738163
2015-09-18,9.10,9.20,9.04,9.19,216300,8.795588
2015-09-17,9.13,9.19,9.06,9.17,166600,8.776447
2015-09-16,9.02,9.23,9.02,9.17,341400,8.776447
2015-09-15,9.00,9.05,8.97,9.03,263400,8.642455
2015-09-14,9.04,9.05,8.99,8.99,168400,8.604172
2015-09-11,9.05,9.06,9.01,9.04,89500,8.652026
2015-09-10,9.08,9.12,9.07,9.11,213300,8.654896
2015-09-09,9.09,9.15,9.06,9.11,201700,8.654896
2015-09-08,9.08,9.10,9.05,9.09,196300,8.635896
2015-09-04,9.06,9.09,9.05,9.08,146200,8.626395
2015-09-03,9.07,9.12,9.06,9.11,170900,8.654896
2015-09-02,9.09,9.10,9.06,9.08,124400,8.626395
2015-09-01,9.03,9.10,9.02,9.09,207300,8.635896
2015-08-31,9.07,9.10,9.01,9.05,267300,8.597894
2015-08-28,9.04,9.10,9.02,9.07,162000,8.616895
2015-08-27,9.03,9.08,9.00,9.07,242600,8.616895
2015-08-26,8.98,9.04,8.90,9.02,262500,8.569393
2015-08-25,9.03,9.10,8.95,8.95,480800,8.50289
2015-08-24,8.80,9.05,6.90,9.03,1759600,8.578893
2015-08-21,9.05,9.07,9.01,9.03,281000,8.578893
2015-08-20,9.14,9.18,9.03,9.08,392400,8.626395
2015-08-19,9.21,9.22,9.13,9.18,197500,8.7214
2015-08-18,9.20,9.26,9.19,9.22,302600,8.759402
2015-08-17,9.20,9.27,9.18,9.23,223200,8.768902
2015-08-14,9.14,9.23,9.14,9.23,171100,8.768902
2015-08-13,9.20,9.24,9.16,9.16,133100,8.702399
2015-08-12,9.23,9.32,9.10,9.23,361900,8.768902
2015-08-11,9.27,9.31,9.27,9.31,176900,8.781253
2015-08-10,9.29,9.30,9.27,9.29,146000,8.762389
2015-08-07,9.26,9.30,9.23,9.29,141800,8.762389
2015-08-06,9.27,9.30,9.23,9.28,195900,8.752957
2015-08-05,9.31,9.31,9.24,9.27,192900,8.743525
2015-08-04,9.23,9.30,9.23,9.30,122200,8.771821
2015-08-03,9.33,9.33,9.19,9.27,280700,8.743525
2015-07-31,9.19,9.21,9.18,9.19,224100,8.668068
2015-07-30,9.20,9.22,9.17,9.18,159600,8.658636
2015-07-29,9.22,9.25,9.21,9.22,165200,8.696365
2015-07-28,9.21,9.24,9.18,9.23,151100,8.705796
2015-07-27,9.19,9.24,9.18,9.24,190300,8.715228
2015-07-24,9.23,9.23,9.17,9.21,171300,8.686932
2015-07-23,9.21,9.23,9.17,9.23,141800,8.705796
2015-07-22,9.24,9.25,9.18,9.20,201200,8.6775
2015-07-21,9.21,9.25,9.20,9.24,253500,8.715228
2015-07-20,9.26,9.28,9.21,9.21,174300,8.686932
2015-07-17,9.26,9.35,9.22,9.25,151200,8.724661
2015-07-16,9.29,9.30,9.25,9.26,152600,8.734093
2015-07-15,9.26,9.31,9.24,9.28,911900,8.752957
2015-07-14,9.22,9.29,9.21,9.26,153800,8.734093
2015-07-13,9.29,9.30,9.23,9.24,131500,8.715228
2015-07-10,9.34,9.34,9.30,9.33,124700,8.736922
2015-07-09,9.34,9.34,9.30,9.32,199800,8.727558
2015-07-08,9.30,9.34,9.25,9.32,157200,8.727558
2015-07-07,9.29,9.34,9.26,9.34,183500,8.746287
2015-07-06,9.21,9.29,9.20,9.28,227000,8.6901
2015-07-02,9.20,9.27,9.17,9.27,193000,8.680737
2015-07-01,9.24,9.24,9.15,9.21,221700,8.62455
2015-06-30,9.11,9.21,9.10,9.16,334400,8.577728
2015-06-29,9.22,9.24,9.00,9.08,609100,8.502814
2015-06-26,9.39,9.40,9.26,9.27,263200,8.680737
2015-06-25,9.40,9.42,9.39,9.40,156300,8.802472
2015-06-24,9.41,9.41,9.36,9.40,181400,8.802472
2015-06-23,9.43,9.44,9.39,9.42,121500,8.821201
2015-06-22,9.44,9.46,9.40,9.42,189600,8.821201
2015-06-19,9.44,9.47,9.43,9.44,146400,8.83993
2015-06-18,9.43,9.46,9.42,9.45,144600,8.849294
2015-06-17,9.45,9.46,9.42,9.43,86200,8.830566
2015-06-16,9.43,9.47,9.41,9.47,205600,8.868023
2015-06-15,9.41,9.44,9.40,9.42,137700,8.821201
2015-06-12,9.43,9.46,9.42,9.42,173600,8.821201
2015-06-11,9.47,9.47,9.43,9.44,112400,8.83993
