Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,0.86,0.91,0.82,0.87,678800,0.87
2015-12-30,0.89,0.94,0.84,0.85,492400,0.85
2015-12-29,0.96,0.99,0.93,0.93,308600,0.93
2015-12-28,0.94,1.04,0.92,0.96,515400,0.96
2015-12-24,0.91,0.94,0.89,0.92,103900,0.92
2015-12-23,0.93,0.95,0.87,0.90,587700,0.90
2015-12-22,1.05,1.06,0.89,0.92,247000,0.92
2015-12-21,0.98,1.02,0.96,0.99,136600,0.99
2015-12-18,1.07,1.10,1.00,1.00,570700,1.00
2015-12-17,1.09,1.13,1.05,1.06,393200,1.06
2015-12-16,1.13,1.23,1.07,1.07,814700,1.07
2015-12-15,1.00,1.13,0.95,1.11,820600,1.11
2015-12-14,1.19,1.26,1.01,1.04,596000,1.04
2015-12-11,1.26,1.31,1.19,1.19,525200,1.19
2015-12-10,1.87,1.88,1.24,1.25,1092400,1.25
2015-12-09,1.39,1.45,1.37,1.38,497500,1.38
2015-12-08,1.42,1.42,1.27,1.40,615900,1.40
2015-12-07,1.40,1.41,1.38,1.38,430200,1.38
2015-12-04,1.41,1.45,1.33,1.35,446800,1.35
2015-12-03,1.51,1.52,1.38,1.40,161700,1.40
2015-12-02,1.51,1.55,1.48,1.48,149800,1.48
2015-12-01,1.57,1.59,1.50,1.52,140100,1.52
2015-11-30,1.66,1.70,1.55,1.57,164200,1.57
2015-11-27,1.60,1.72,1.60,1.68,75400,1.68
2015-11-25,1.46,1.62,1.46,1.61,141100,1.61
2015-11-24,1.50,1.56,1.47,1.47,94800,1.47
2015-11-23,1.49,1.54,1.47,1.49,182900,1.49
2015-11-20,1.55,1.60,1.49,1.51,601600,1.51
2015-11-19,1.80,1.89,1.51,1.55,572800,1.55
2015-11-18,1.73,1.78,1.63,1.68,421700,1.68
2015-11-17,1.75,1.80,1.75,1.79,54200,1.79
2015-11-16,1.66,1.93,1.65,1.78,239100,1.78
2015-11-13,1.76,1.78,1.66,1.68,135900,1.68
2015-11-12,1.86,1.87,1.74,1.74,84300,1.74
2015-11-11,1.93,1.93,1.77,1.84,147600,1.84
2015-11-10,1.94,1.95,1.88,1.90,68700,1.90
2015-11-09,1.93,2.00,1.88,1.94,45700,1.94
2015-11-06,1.99,1.99,1.91,1.92,47000,1.92
2015-11-05,1.95,2.00,1.95,1.97,55700,1.97
2015-11-04,1.99,2.00,1.96,1.98,42400,1.98
2015-11-03,1.93,2.00,1.93,1.98,157700,1.98
2015-11-02,1.85,1.95,1.85,1.95,127600,1.95
2015-10-30,1.93,1.95,1.84,1.87,156000,1.87
2015-10-29,1.85,1.89,1.83,1.87,63800,1.87
2015-10-28,1.83,1.95,1.83,1.87,45200,1.87
2015-10-27,1.87,1.87,1.84,1.85,84900,1.85
2015-10-26,1.92,1.95,1.85,1.87,52200,1.87
2015-10-23,1.95,1.98,1.87,1.90,84400,1.90
2015-10-22,1.86,1.92,1.86,1.90,69500,1.90
2015-10-21,1.90,1.92,1.83,1.88,63000,1.88
2015-10-20,1.88,1.95,1.85,1.94,70000,1.94
2015-10-19,1.87,1.95,1.87,1.93,56300,1.93
2015-10-16,1.90,1.95,1.88,1.90,114800,1.90
2015-10-15,1.94,1.95,1.86,1.93,52100,1.93
2015-10-14,1.86,1.95,1.83,1.89,67800,1.89
2015-10-13,1.91,1.91,1.87,1.89,101600,1.89
