Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.88,13.88,13.45,13.47,102500,13.47
2015-12-30,13.95,14.07,13.77,13.88,9300,13.88
2015-12-29,13.88,14.10,13.88,14.03,16900,14.03
2015-12-28,13.88,14.08,13.65,13.96,10800,13.96
2015-12-24,14.12,14.14,13.95,13.98,5400,13.98
2015-12-23,14.10,14.10,13.93,14.08,12500,14.08
2015-12-22,14.00,14.05,13.85,14.01,66700,14.01
2015-12-21,13.57,14.08,13.57,14.00,24600,14.00
2015-12-18,13.52,13.85,13.21,13.50,164300,13.50
2015-12-17,14.10,14.10,13.48,13.60,19700,13.60
2015-12-16,13.82,13.94,13.47,13.90,25800,13.90
2015-12-15,13.34,14.07,13.34,13.85,46100,13.85
2015-12-14,13.23,13.68,13.07,13.38,30200,13.38
2015-12-11,13.42,14.09,13.24,13.33,33500,13.33
2015-12-10,13.60,14.04,13.60,13.71,25300,13.71
2015-12-09,13.50,14.09,13.40,13.62,27700,13.62
2015-12-08,13.87,14.05,13.56,13.94,14300,13.94
2015-12-07,14.30,14.30,13.89,13.95,55400,13.95
2015-12-04,14.09,14.24,13.95,14.13,17300,14.13
2015-12-03,13.98,14.20,13.89,14.01,44600,14.01
2015-12-02,14.02,14.15,13.99,14.01,46800,14.01
2015-12-01,14.08,14.25,14.08,14.10,75700,14.10
2015-11-30,14.15,14.29,14.02,14.10,72800,14.10
2015-11-27,14.09,14.15,14.04,14.12,24900,14.12
2015-11-25,14.17,14.20,14.08,14.11,464600,14.11
2015-11-24,14.10,14.15,14.09,14.13,316500,14.13
2015-11-23,13.83,14.34,13.82,14.13,605400,14.13
2015-11-20,13.51,13.89,13.22,13.84,97600,13.84
2015-11-19,13.16,13.50,13.13,13.43,10600,13.43
2015-11-18,13.36,13.43,13.20,13.26,10000,13.26
2015-11-17,13.26,13.26,12.93,13.07,8800,13.07
2015-11-16,12.90,13.20,12.55,13.03,18800,13.03
2015-11-13,12.80,13.05,12.08,12.83,7200,12.83
2015-11-12,13.21,13.37,12.25,12.99,22000,12.99
2015-11-11,13.19,13.42,12.96,13.21,7100,13.21
2015-11-10,13.54,13.65,13.06,13.26,12900,13.26
2015-11-09,13.74,13.74,13.59,13.59,7300,13.59
2015-11-06,13.60,13.85,13.60,13.74,24100,13.74
2015-11-05,13.78,13.83,13.64,13.74,11900,13.74
2015-11-04,13.75,13.83,13.71,13.72,22100,13.72
2015-11-03,13.70,13.85,13.51,13.75,18200,13.75
2015-11-02,13.20,13.68,13.20,13.48,14400,13.48
2015-10-30,13.52,13.85,12.79,12.94,32400,12.94
2015-10-29,13.85,13.85,13.47,13.47,7400,13.47
2015-10-28,13.17,13.68,13.15,13.60,21300,13.60
2015-10-27,13.28,13.42,13.01,13.03,8900,13.03
2015-10-26,13.68,13.69,13.12,13.31,8200,13.31
2015-10-23,13.31,13.74,13.10,13.52,21400,13.52
2015-10-22,13.34,13.57,12.94,13.16,8500,13.16
2015-10-21,13.75,13.78,13.10,13.25,18300,13.25
2015-10-20,13.10,13.62,13.10,13.47,19600,13.47
2015-10-19,13.50,14.31,13.10,13.14,28900,13.14
2015-10-16,13.07,13.55,12.75,13.55,33600,13.55
2015-10-15,11.64,13.14,11.64,13.12,27400,13.12
2015-10-14,11.70,12.37,11.41,11.50,17500,11.50
2015-10-13,11.70,12.20,11.63,11.74,22800,11.74
2015-10-12,11.50,11.98,11.14,11.96,10500,11.96
2015-10-09,11.45,11.50,11.43,11.43,3400,11.43
2015-10-08,11.17,11.50,11.17,11.47,10600,11.47
2015-10-07,10.81,11.22,10.80,11.15,16600,11.15
2015-10-06,10.85,10.94,10.65,10.78,13200,10.78
2015-10-05,10.55,10.92,10.55,10.83,14100,10.83
2015-10-02,10.75,10.75,10.37,10.50,23000,10.50
2015-10-01,10.89,11.03,10.48,10.82,17800,10.82
2015-09-30,10.88,10.92,10.87,10.87,8400,10.87
2015-09-29,10.95,11.05,10.65,10.82,17500,10.82
2015-09-28,10.37,11.03,10.37,10.84,10400,10.84
2015-09-25,10.85,11.01,10.66,11.00,62700,11.00
2015-09-24,10.63,10.85,10.43,10.79,11000,10.79
2015-09-23,10.58,10.77,10.52,10.68,142700,10.68
2015-09-22,10.51,10.68,10.34,10.56,10000,10.56
2015-09-21,10.80,10.85,10.55,10.60,8200,10.60
2015-09-18,10.49,10.78,10.11,10.75,39600,10.75
2015-09-17,10.40,10.79,10.38,10.68,21400,10.68
2015-09-16,10.44,10.48,10.32,10.42,15300,10.42
2015-09-15,10.62,10.65,10.47,10.49,8500,10.49
2015-09-14,10.34,10.58,10.30,10.42,10000,10.42
2015-09-11,10.30,10.54,10.29,10.36,7500,10.36
2015-09-10,10.61,10.62,10.37,10.39,2600,10.39
2015-09-09,10.79,10.87,10.46,10.48,5400,10.48
2015-09-08,10.26,10.74,10.25,10.72,12000,10.72
2015-09-04,10.23,10.32,10.09,10.25,16500,10.25
2015-09-03,10.46,10.46,10.31,10.32,11700,10.32
2015-09-02,10.39,10.53,10.28,10.46,10500,10.46
2015-09-01,10.36,10.73,10.17,10.38,21700,10.38
2015-08-31,10.43,10.60,10.37,10.53,11300,10.53
2015-08-28,10.22,10.58,10.22,10.44,14500,10.44
2015-08-27,10.39,10.39,10.21,10.31,19400,10.31
2015-08-26,10.54,10.54,10.25,10.37,9800,10.37
2015-08-25,10.41,10.45,10.20,10.33,21400,10.33
2015-08-24,10.10,10.21,10.10,10.21,19300,10.21
2015-08-21,10.39,10.60,10.19,10.42,16100,10.42
2015-08-20,10.52,10.88,10.50,10.50,17000,10.50
2015-08-19,10.79,10.79,10.51,10.51,9600,10.51
2015-08-18,10.91,10.92,10.60,10.67,18200,10.67
2015-08-17,10.80,10.92,10.75,10.81,8300,10.81
2015-08-14,10.64,10.94,10.64,10.90,44600,10.90
2015-08-13,10.69,10.81,10.50,10.66,13900,10.66
2015-08-12,10.54,10.88,10.54,10.70,14700,10.70
2015-08-11,10.90,10.90,10.75,10.78,23300,10.78
2015-08-10,10.92,10.92,10.80,10.90,13200,10.90
2015-08-07,10.79,10.94,10.73,10.83,13800,10.83
2015-08-06,10.94,10.95,10.81,10.88,91900,10.88
2015-08-05,10.85,10.93,10.85,10.88,2700,10.88
2015-08-04,10.79,10.94,10.71,10.71,13300,10.71
2015-08-03,10.98,11.00,10.40,10.56,22300,10.56
2015-07-31,10.20,11.01,10.20,10.97,44200,10.97
2015-07-30,10.42,10.42,10.42,10.42,1800,10.42
2015-07-29,10.40,10.50,10.40,10.46,3900,10.46
2015-07-28,10.30,10.51,10.30,10.45,10800,10.45
2015-07-27,10.29,10.64,9.92,10.41,8100,10.41
2015-07-24,10.50,10.69,10.41,10.41,5300,10.41
2015-07-23,10.57,10.63,10.56,10.57,6100,10.57
2015-07-22,10.71,10.84,10.66,10.77,3100,10.77
2015-07-21,10.67,10.70,10.50,10.69,5400,10.69
2015-07-20,10.85,10.85,10.55,10.58,5700,10.58
2015-07-17,10.84,11.00,10.81,10.92,9800,10.92
2015-07-16,11.00,11.00,10.85,10.87,5100,10.87
2015-07-15,10.92,11.00,10.91,10.96,2100,10.96
2015-07-14,10.85,10.99,10.85,10.98,3600,10.98
2015-07-13,10.61,10.80,10.61,10.79,6200,10.79
2015-07-10,10.49,10.59,10.27,10.58,8800,10.58
2015-07-09,10.73,10.73,10.23,10.36,8300,10.36
2015-07-08,10.80,10.80,10.55,10.60,4300,10.60
2015-07-07,10.46,10.52,10.37,10.46,7000,10.46
2015-07-06,10.77,10.79,10.63,10.71,5000,10.71
2015-07-02,10.80,10.80,10.74,10.74,1800,10.74
2015-07-01,10.84,10.84,10.70,10.78,12300,10.78
2015-06-30,10.80,10.89,10.67,10.77,10300,10.77
2015-06-29,10.93,11.05,10.83,10.86,11600,10.86
2015-06-26,10.99,11.00,10.90,10.94,41500,10.94
2015-06-25,11.00,11.03,10.89,10.94,8100,10.94
2015-06-24,11.00,11.01,10.89,10.91,7100,10.91
2015-06-23,10.95,11.00,10.81,11.00,14400,11.00
2015-06-22,11.22,11.22,10.81,10.93,16800,10.93
2015-06-19,10.75,11.25,10.63,11.23,42900,11.23
2015-06-18,10.46,11.02,10.46,11.00,20300,11.00
2015-06-17,10.41,10.59,10.28,10.55,5800,10.55
2015-06-16,10.33,10.42,10.26,10.39,12700,10.39
2015-06-15,9.93,10.49,9.93,10.41,27400,10.41
2015-06-12,10.10,10.10,9.93,9.94,5800,9.94
2015-06-11,10.02,10.10,10.01,10.09,3900,10.09
2015-06-10,10.02,10.10,9.94,10.04,8400,10.04
2015-06-09,9.90,10.05,9.90,9.99,6900,9.99
2015-06-08,9.99,9.99,9.90,9.93,11400,9.93
2015-06-05,9.98,10.05,9.95,10.05,2700,10.05
2015-06-04,10.03,10.11,9.93,9.93,8300,9.93
2015-06-03,10.07,10.16,9.98,10.14,7100,10.14
2015-06-02,10.00,10.10,9.95,10.01,8300,10.01
2015-06-01,10.12,10.12,10.00,10.01,3600,10.01
2015-05-29,10.07,10.20,9.94,10.06,7800,10.06
2015-05-28,9.92,10.21,9.89,10.09,5900,10.09
2015-05-27,10.01,10.06,9.90,9.97,5800,9.97
2015-05-26,9.83,9.99,9.71,9.89,49500,9.89
2015-05-22,9.92,9.96,9.71,9.94,7800,9.94
2015-05-21,10.00,10.00,9.95,9.99,19000,9.99
2015-05-20,9.95,10.00,9.91,9.99,2600,9.99
2015-05-19,9.99,10.00,9.91,9.94,6400,9.94
2015-05-18,9.91,10.00,9.91,9.95,6500,9.95
2015-05-15,10.13,10.13,9.82,9.98,12100,9.98
2015-05-14,9.93,10.27,9.93,10.12,4600,10.12
2015-05-13,9.80,9.99,9.80,9.93,3700,9.93
2015-05-12,9.80,9.90,9.74,9.79,9100,9.79
2015-05-11,9.71,9.93,9.71,9.80,5400,9.80
2015-05-08,10.53,10.53,9.81,9.91,9000,9.91
2015-05-07,10.07,10.54,10.03,10.39,11700,10.39
2015-05-06,10.17,10.73,9.83,10.37,18000,10.37
2015-05-05,9.89,10.48,9.57,10.19,48400,10.19
2015-05-04,9.76,10.16,9.76,9.97,8700,9.97
2015-05-01,9.84,9.95,9.84,9.87,5900,9.87
2015-04-30,10.21,10.64,9.85,9.85,16300,9.85
2015-04-29,10.13,10.73,10.13,10.27,10400,10.27
2015-04-28,10.06,10.52,10.06,10.39,10600,10.39
2015-04-27,10.19,10.45,10.07,10.21,11300,10.21
2015-04-24,10.00,10.40,10.00,10.40,6400,10.40
2015-04-23,10.46,10.46,10.00,10.33,5900,10.33
2015-04-22,10.16,10.55,10.16,10.55,2500,10.55
2015-04-21,10.78,10.78,10.33,10.33,4400,10.33
2015-04-20,10.43,10.76,10.43,10.76,4700,10.76
2015-04-17,10.78,10.78,10.37,10.39,10400,10.39
2015-04-16,10.76,10.92,10.76,10.88,3500,10.88
2015-04-15,10.80,10.92,10.79,10.90,8500,10.90
2015-04-14,10.81,10.83,10.74,10.76,3000,10.76
2015-04-13,10.98,10.98,10.86,10.86,4700,10.86
2015-04-10,10.89,10.89,10.84,10.84,9000,10.84
2015-04-09,10.79,10.79,10.69,10.78,2300,10.78
2015-04-08,10.35,10.42,10.32,10.42,5700,10.42
2015-04-07,10.45,10.49,10.24,10.29,6000,10.29
2015-04-06,10.40,10.50,10.32,10.45,6500,10.45
2015-04-02,10.48,10.48,10.32,10.44,4800,10.44
2015-04-01,9.82,10.50,9.82,10.49,18000,10.49
