Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,19.549999,19.610001,19.129999,19.139999,462100,19.081468
2015-12-30,19.879999,19.879999,19.59,19.67,245500,19.609848
2015-12-29,19.15,19.969999,19.15,19.940001,354600,19.879022
2015-12-28,18.98,19.18,18.25,19.059999,330800,19.001713
2015-12-24,19.23,19.379999,19.059999,19.110001,149800,19.051561
2015-12-23,19.219999,19.440001,19.09,19.27,654000,19.211071
2015-12-22,18.969999,19.35,18.879999,19.09,628000,19.031621
2015-12-21,18.620001,18.870001,18.58,18.85,283100,18.792356
2015-12-18,18.52,18.709999,18.040001,18.60,2106000,18.54312
2015-12-17,19.360001,19.360001,18.540001,18.58,429000,18.523181
2015-12-16,19.040001,19.27,18.889999,19.25,209200,19.191132
2015-12-15,18.75,19.129999,18.690001,18.889999,287300,18.832232
2015-12-14,18.65,18.799999,18.450001,18.639999,251400,18.582997
2015-12-11,18.719999,19.299999,18.60,18.65,683400,18.592967
2015-12-10,18.90,19.16,18.780001,19.07,326500,19.011682
2015-12-09,19.440001,19.50,18.73,18.90,206100,18.842202
2015-12-08,19.40,19.610001,19.280001,19.469999,155600,19.410459
2015-12-07,19.719999,19.809999,19.41,19.52,270800,19.460307
2015-12-04,20.23,20.50,19.67,19.74,582700,19.679633
2015-12-03,20.620001,20.67,20.200001,20.25,343800,20.188074
2015-12-02,20.120001,20.610001,20.059999,20.610001,401400,20.546974
2015-12-01,19.85,20.15,19.26,20.110001,737700,20.048503
2015-11-30,20.43,20.51,19.77,19.879999,596600,19.819205
2015-11-27,20.299999,20.58,20.24,20.459999,96800,20.397431
2015-11-25,20.35,20.530001,20.200001,20.33,162100,20.267829
2015-11-24,20.059999,20.40,19.879999,20.299999,206700,20.23792
2015-11-23,20.17,20.93,19.93,20.15,347900,20.088379
2015-11-20,20.219999,20.469999,20.030001,20.309999,472800,20.24789
2015-11-19,20.299999,20.40,20.030001,20.08,361400,20.018594
2015-11-18,19.719999,20.389999,19.66,20.33,718700,20.267829
2015-11-17,19.290001,19.85,19.07,19.610001,1328000,19.550032
2015-11-16,18.83,19.370001,18.83,19.32,745600,19.260918
2015-11-13,18.52,18.92,18.370001,18.82,491800,18.762447
2015-11-12,18.84,18.98,18.48,18.66,381900,18.602936
2015-11-11,19.139999,19.23,18.76,18.90,337900,18.842202
2015-11-10,19.25,19.34,18.790001,19.049999,580500,18.991743
