Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.17,13.37,13.13,13.19,9559900,13.09746
2015-12-30,13.38,13.38,13.25,13.25,7118600,13.15704
2015-12-29,13.38,13.46,13.30,13.42,7872800,13.325847
2015-12-28,13.27,13.31,13.12,13.30,10550600,13.206689
2015-12-24,13.32,13.40,13.29,13.33,4296300,13.236478
2015-12-23,13.08,13.35,12.95,13.34,14053800,13.246408
2015-12-22,12.92,13.04,12.72,13.00,11805900,12.908794
2015-12-21,12.73,12.85,12.63,12.84,13522500,12.749916
2015-12-18,12.91,12.93,12.65,12.67,37628000,12.581109
2015-12-17,13.40,13.47,12.99,13.00,15347200,12.908794
2015-12-16,13.24,13.41,12.98,13.37,18795400,13.276198
2015-12-15,12.87,13.20,12.87,13.13,17186400,13.037882
2015-12-14,12.76,12.95,12.50,12.70,15840300,12.610898
2015-12-11,12.80,12.91,12.68,12.74,13767300,12.650617
2015-12-10,12.88,13.22,12.81,13.01,11600200,12.918724
2015-12-09,12.98,13.18,12.69,12.85,17421100,12.759846
2015-12-08,13.13,13.24,13.00,13.04,11474000,12.948513
2015-12-07,13.38,13.40,13.16,13.24,11457600,13.147109
2015-12-04,13.01,13.44,12.92,13.41,19083100,13.315917
2015-12-03,13.20,13.24,12.92,12.95,14494000,12.859144
2015-12-02,13.34,13.41,13.10,13.13,12436700,13.037882
2015-12-01,13.17,13.34,13.09,13.30,11579200,13.206689
2015-11-30,13.14,13.21,13.04,13.11,10033700,13.018021
2015-11-27,13.13,13.16,13.01,13.14,4660400,13.047812
2015-11-25,13.15,13.28,13.08,13.15,10673600,12.983266
2015-11-24,13.03,13.16,12.89,13.14,10345100,12.973394
2015-11-23,13.17,13.26,13.06,13.09,10417000,12.924028
2015-11-20,13.14,13.20,12.99,13.08,9700600,12.914154
2015-11-19,13.11,13.16,12.98,13.08,8498900,12.914154
2015-11-18,12.94,13.16,12.86,13.15,12790100,12.983266
2015-11-17,12.96,13.07,12.83,12.89,12162600,12.726564
2015-11-16,12.71,12.95,12.66,12.88,13723600,12.71669
2015-11-13,12.92,12.99,12.70,12.76,17184200,12.598212
2015-11-12,13.06,13.08,12.93,12.98,19763600,12.815422
2015-11-11,13.34,13.34,13.09,13.16,15112400,12.99314
2015-11-10,13.15,13.29,12.99,13.22,15725100,13.052379
2015-11-09,13.32,13.43,13.08,13.17,20256300,13.003013
2015-11-06,13.42,13.51,13.19,13.39,23972200,13.220224
2015-11-05,12.94,13.04,12.83,12.99,19844100,12.825295
2015-11-04,12.80,12.89,12.71,12.81,17679800,12.647578
2015-11-03,12.74,12.83,12.69,12.78,14338400,12.617958
2015-11-02,12.70,12.82,12.50,12.78,33434100,12.617958
2015-10-30,12.67,12.74,12.37,12.42,80371600,12.262523
2015-10-29,13.89,14.01,13.28,13.38,31957200,13.210351
2015-10-28,13.33,13.93,13.31,13.90,10218900,13.723757
2015-10-27,13.32,13.43,13.25,13.32,7369100,13.151111
2015-10-26,13.52,13.57,13.30,13.44,10521600,13.269589
2015-10-23,13.34,13.58,13.28,13.52,14008100,13.348576
2015-10-22,13.13,13.39,13.13,13.20,14450000,13.032633
2015-10-21,13.37,13.38,13.04,13.04,14715800,12.874661
2015-10-20,13.10,13.41,13.05,13.30,12598400,13.131365
2015-10-19,13.11,13.33,13.05,13.07,8499800,12.904281
2015-10-16,13.36,13.41,13.10,13.21,10150400,13.042506
2015-10-15,12.71,13.40,12.69,13.31,20800700,13.141238
2015-10-14,13.00,13.00,12.65,12.71,12852300,12.548846
2015-10-13,13.11,13.19,13.00,13.03,7571500,12.864788
2015-10-12,13.07,13.21,13.03,13.15,7147400,12.983266
2015-10-09,13.34,13.43,13.02,13.06,13032600,12.894408
2015-10-08,13.26,13.42,13.16,13.34,8589800,13.170858
2015-10-07,13.35,13.50,13.20,13.31,7577000,13.141238
2015-10-06,13.26,13.35,13.17,13.24,6585900,13.072125
2015-10-05,13.07,13.34,13.06,13.29,6094800,13.121492
2015-10-02,12.72,12.99,12.44,12.98,11043900,12.815422
2015-10-01,13.00,13.12,12.93,13.09,8431800,12.924028
2015-09-30,12.92,13.01,12.79,13.01,9591700,12.845042
2015-09-29,12.79,12.89,12.68,12.77,11798300,12.608085
2015-09-28,13.14,13.15,12.75,12.76,10144500,12.598212
2015-09-25,13.00,13.24,13.00,13.20,14803100,13.032633
2015-09-24,12.74,12.85,12.65,12.79,14494000,12.627831
2015-09-23,12.79,13.01,12.77,12.90,10153600,12.736436
2015-09-22,12.92,13.03,12.71,12.82,14183900,12.657451
2015-09-21,13.05,13.19,12.99,13.12,7264200,12.953647
2015-09-18,13.24,13.24,12.88,12.92,15783300,12.756183
2015-09-17,13.81,13.86,13.32,13.37,10734000,13.200477
2015-09-16,13.77,13.83,13.56,13.80,8279800,13.625025
2015-09-15,13.58,13.83,13.58,13.82,6807200,13.644771
2015-09-14,13.51,13.74,13.46,13.60,7094600,13.427561
2015-09-11,13.48,13.53,13.40,13.51,7544600,13.338702
2015-09-10,13.46,13.74,13.42,13.57,8108300,13.397941
2015-09-09,13.84,13.91,13.50,13.53,7883700,13.358448
2015-09-08,13.59,13.70,13.45,13.68,7704200,13.506547
2015-09-04,13.29,13.37,13.17,13.27,7531000,13.101746
2015-09-03,13.36,13.57,13.31,13.45,8194500,13.279463
2015-09-02,13.32,13.35,13.08,13.32,9491900,13.151111
2015-09-01,13.42,13.51,13.00,13.09,10881600,12.924028
2015-08-31,13.69,13.82,13.62,13.74,7654700,13.565786
2015-08-28,13.68,13.85,13.59,13.78,8406000,13.605278
2015-08-27,13.64,13.90,13.60,13.88,16690800,13.629962
2015-08-26,13.07,13.48,12.87,13.43,20050800,13.188069
2015-08-25,13.26,13.39,12.67,12.67,14229600,12.441759
2015-08-24,13.10,13.40,12.77,12.94,23879600,12.706895
2015-08-21,14.05,14.10,13.79,13.79,13568900,13.541583
2015-08-20,14.52,14.56,14.22,14.22,11442000,13.963838
2015-08-19,14.74,14.82,14.63,14.64,10324100,14.376272
2015-08-18,14.76,14.86,14.72,14.81,5560300,14.543209
2015-08-17,14.65,14.82,14.57,14.75,5425200,14.48429
2015-08-14,14.61,14.78,14.55,14.77,6173500,14.50393
2015-08-13,14.45,14.62,14.42,14.59,6548600,14.327172
2015-08-12,14.60,14.64,14.23,14.40,12003900,14.140594
2015-08-11,14.76,14.83,14.62,14.72,12112400,14.45483
2015-08-10,14.73,15.00,14.72,14.96,9839700,14.690507
2015-08-07,14.83,14.94,14.54,14.64,11499200,14.376272
2015-08-06,14.95,15.01,14.81,14.81,6765500,14.543209
2015-08-05,14.91,15.09,14.86,14.90,6301100,14.631587
2015-08-04,14.78,14.97,14.75,14.85,6266300,14.582489
2015-08-03,14.83,14.89,14.66,14.75,6479800,14.48429
2015-07-31,14.97,15.00,14.81,14.84,7105600,14.572669
2015-07-30,14.92,15.01,14.87,14.97,5161200,14.700327
2015-07-29,14.82,15.00,14.76,14.96,8982500,14.690507
2015-07-28,14.77,14.92,14.69,14.81,7339000,14.543209
2015-07-27,14.91,14.93,14.75,14.78,7661700,14.513749
2015-07-24,15.11,15.19,15.00,15.02,7649000,14.749426
2015-07-23,15.34,15.46,15.13,15.15,11038600,14.877084
2015-07-22,15.03,15.39,15.03,15.33,10169800,15.053841
2015-07-21,15.22,15.35,15.04,15.04,11251500,14.769066
2015-07-20,14.98,15.25,14.98,15.20,8310100,14.926183
2015-07-17,15.10,15.14,14.80,14.94,11328300,14.670867
2015-07-16,15.33,15.39,15.01,15.17,14588900,14.896724
2015-07-15,15.25,15.39,15.18,15.29,10273900,15.014562
2015-07-14,14.96,15.18,14.91,15.18,7509700,14.906544
2015-07-13,15.09,15.16,15.00,15.04,10180200,14.769066
2015-07-10,15.04,15.09,14.87,14.92,10268400,14.651227
2015-07-09,14.96,14.96,14.74,14.82,5912000,14.553028
2015-07-08,14.78,14.83,14.62,14.63,6481600,14.366452
2015-07-07,14.97,15.01,14.64,14.91,9274100,14.641407
2015-07-06,14.94,15.04,14.85,15.01,7355200,14.739606
2015-07-02,15.26,15.26,14.99,15.08,8059700,14.808345
2015-07-01,15.27,15.35,15.21,15.31,8132500,15.034202
2015-06-30,15.08,15.29,14.98,15.02,10361600,14.749426
2015-06-29,15.17,15.30,14.96,14.97,8719800,14.700327
2015-06-26,15.43,15.54,15.34,15.36,7906200,15.083301
2015-06-25,15.52,15.58,15.31,15.37,9773700,15.093121
2015-06-24,15.63,15.70,15.43,15.43,6929000,15.15204
2015-06-23,15.49,15.67,15.47,15.65,11432300,15.368077
2015-06-22,15.38,15.43,15.32,15.43,5306100,15.15204
2015-06-19,15.29,15.37,15.21,15.21,7472900,14.936003
2015-06-18,15.30,15.37,15.12,15.37,8110700,15.093121
2015-06-17,15.52,15.60,15.20,15.25,9836000,14.975283
2015-06-16,15.32,15.47,15.26,15.44,5486000,15.16186
2015-06-15,15.21,15.44,15.14,15.35,4386400,15.073482
2015-06-12,15.35,15.39,15.22,15.37,6439300,15.093121
2015-06-11,15.45,15.47,15.31,15.36,5434800,15.083301
2015-06-10,15.42,15.56,15.34,15.41,11201000,15.1324
2015-06-09,15.14,15.38,14.97,15.34,10789600,15.063662
2015-06-08,15.09,15.23,15.03,15.11,8422400,14.837804
2015-06-05,14.86,15.14,14.86,15.10,10996900,14.827985
2015-06-04,14.55,14.88,14.55,14.75,9099200,14.48429
2015-06-03,14.72,14.95,14.71,14.84,11391800,14.572669
2015-06-02,14.49,14.72,14.47,14.64,8655500,14.376272
2015-06-01,14.64,14.68,14.35,14.51,9810500,14.248613
2015-05-29,14.78,14.82,14.58,14.58,12133000,14.317352
2015-05-28,14.94,14.98,14.83,14.86,6664300,14.518659
2015-05-27,14.88,15.00,14.83,14.95,8899300,14.606592
2015-05-26,14.80,14.86,14.68,14.82,10449000,14.479578
2015-05-22,14.94,15.00,14.84,14.90,4168700,14.55774
2015-05-21,14.92,15.03,14.86,14.92,6833100,14.577281
2015-05-20,15.08,15.10,14.93,14.97,6145400,14.626133
2015-05-19,14.92,15.11,14.88,15.11,9194100,14.762916
2015-05-18,14.73,14.90,14.70,14.86,6735500,14.518659
2015-05-15,15.00,15.00,14.64,14.70,12852900,14.362334
2015-05-14,14.96,15.06,14.85,14.93,11426600,14.587052
2015-05-13,14.72,14.97,14.66,14.92,16405800,14.577281
2015-05-12,14.65,14.79,14.51,14.72,14789800,14.381875
2015-05-11,14.59,14.81,14.53,14.74,7701600,14.401416
2015-05-08,14.45,14.60,14.33,14.58,9149200,14.245091
2015-05-07,14.49,14.50,14.29,14.35,11857300,14.020375
2015-05-06,14.41,14.71,14.38,14.46,19322100,14.127848
2015-05-05,14.57,14.83,14.54,14.65,16124300,14.313483
2015-05-04,14.50,14.64,14.41,14.63,7625300,14.293943
2015-05-01,14.52,14.57,14.36,14.40,6469600,14.069225
2015-04-30,14.54,14.62,14.37,14.45,11544500,14.118077
2015-04-29,14.21,14.56,14.21,14.49,11081800,14.157158
2015-04-28,14.10,14.28,14.01,14.26,7509700,13.932442
2015-04-27,14.25,14.32,14.11,14.11,6984700,13.785887
2015-04-24,14.33,14.33,14.22,14.23,7453200,13.90313
2015-04-23,14.32,14.39,14.22,14.34,9558000,14.010604
2015-04-22,14.16,14.37,14.06,14.34,10232000,14.010604
2015-04-21,14.26,14.32,14.18,14.18,7977800,13.854279
2015-04-20,14.19,14.34,14.13,14.21,8117700,13.88359
2015-04-17,14.29,14.37,14.00,14.09,11848400,13.766347
2015-04-16,14.06,14.53,13.90,14.40,21619400,14.069225
2015-04-15,14.07,14.29,14.06,14.19,10846300,13.864049
2015-04-14,14.24,14.30,14.06,14.10,14360800,13.776117
2015-04-13,14.05,14.26,14.03,14.25,15194100,13.922671
2015-04-10,14.18,14.21,14.01,14.06,9370300,13.737036
2015-04-09,14.18,14.25,14.07,14.19,6776500,13.864049
2015-04-08,14.23,14.36,14.15,14.19,6580400,13.864049
2015-04-07,14.21,14.34,14.12,14.25,8558700,13.922671
2015-04-06,14.09,14.20,13.93,14.16,7257700,13.834738
2015-04-02,14.10,14.28,14.10,14.25,8030400,13.922671
2015-04-01,14.09,14.18,13.99,14.16,17691400,13.834738
2015-03-31,14.02,14.18,14.01,14.16,8104300,13.834738
2015-03-30,14.14,14.28,14.10,14.20,4981800,13.87382
2015-03-27,14.12,14.12,13.92,14.00,7237400,13.678414
2015-03-26,14.00,14.20,13.90,14.15,10579000,13.824968
2015-03-25,14.30,14.31,13.98,14.03,11280100,13.707724
2015-03-24,14.50,14.50,14.31,14.31,10217900,13.981293
2015-03-23,14.67,14.68,14.51,14.55,8403900,14.21578
2015-03-20,14.49,14.68,14.46,14.65,12773900,14.313483
2015-03-19,14.46,14.48,14.29,14.43,13281000,14.098537
2015-03-18,14.58,14.74,14.31,14.47,13410300,14.137618
2015-03-17,14.48,14.61,14.41,14.61,7821600,14.274402
2015-03-16,14.58,14.63,14.42,14.59,8385700,14.254861
2015-03-13,14.59,14.69,14.39,14.51,10739500,14.176699
2015-03-12,14.47,14.63,14.39,14.61,16077500,14.274402
2015-03-11,14.00,14.27,13.96,14.23,11370300,13.90313
2015-03-10,14.16,14.17,13.94,13.97,11961500,13.649103
2015-03-09,14.27,14.36,14.21,14.33,9683000,14.000834
2015-03-06,14.12,14.50,14.09,14.31,13553800,13.981293
2015-03-05,13.93,14.08,13.74,14.08,11170200,13.756576
2015-03-04,13.90,13.95,13.79,13.90,11159100,13.580711
2015-03-03,13.94,14.06,13.88,14.00,6771300,13.678414
2015-03-02,13.93,14.07,13.89,14.02,5770700,13.697955
2015-02-27,13.99,14.09,13.91,13.93,6735900,13.610022
2015-02-26,14.10,14.17,14.00,14.11,8619600,13.72238
2015-02-25,14.08,14.20,14.02,14.15,8384000,13.761281
2015-02-24,13.96,14.09,13.92,14.08,7335300,13.693204
2015-02-23,13.97,13.99,13.83,13.91,4633800,13.527874
2015-02-20,13.83,14.02,13.67,14.02,7623400,13.634853
2015-02-19,13.91,13.93,13.71,13.90,6637300,13.518149
2015-02-18,14.13,14.14,13.90,13.94,6783000,13.55705
2015-02-17,14.09,14.17,13.92,14.15,7620100,13.761281
2015-02-13,14.23,14.29,14.02,14.11,8855500,13.72238
2015-02-12,14.02,14.23,13.95,14.19,9700300,13.800182
2015-02-11,13.94,13.95,13.79,13.92,12513400,13.5376
2015-02-10,14.00,14.00,13.83,13.98,7236700,13.595951
2015-02-09,14.00,14.03,13.86,13.88,10584200,13.498698
2015-02-06,14.03,14.30,13.98,14.16,19134300,13.771006
2015-02-05,13.77,13.84,13.68,13.80,12072400,13.420896
2015-02-04,13.56,13.68,13.52,13.55,6868200,13.177764
2015-02-03,13.35,13.59,13.34,13.58,12911600,13.20694
2015-02-02,13.09,13.32,12.97,13.27,11852500,12.905456
2015-01-30,12.98,13.20,12.94,12.99,10475500,12.633148
2015-01-29,12.97,13.23,12.90,13.20,10502800,12.837379
2015-01-28,13.42,13.42,12.93,12.94,12465100,12.584521
2015-01-27,13.25,13.46,13.23,13.31,9656900,12.944357
2015-01-26,13.29,13.50,13.21,13.48,10233900,13.109686
