Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,8.52,8.58,8.52,8.56,9200,8.56
2015-12-30,8.57,8.57,8.52,8.52,22100,8.52
2015-12-29,8.59,8.62,8.55,8.62,36500,8.62
2015-12-28,8.80,8.87,8.79,8.83,41700,8.58
2015-12-24,8.81,8.86,8.81,8.83,4000,8.58
2015-12-23,8.69,8.84,8.69,8.80,10600,8.55085
2015-12-22,8.75,8.75,8.71,8.71,8500,8.463398
2015-12-21,8.70,8.74,8.66,8.68,9400,8.434247
2015-12-18,8.66,8.67,8.61,8.62,64300,8.375946
2015-12-17,8.74,8.74,8.63,8.65,21700,8.405096
2015-12-16,8.62,8.76,8.62,8.71,35800,8.463398
2015-12-15,8.55,8.73,8.55,8.64,8300,8.39538
2015-12-14,8.55,8.58,8.44,8.54,47500,8.298211
2015-12-11,8.63,8.65,8.59,8.59,39100,8.346795
2015-12-10,8.71,8.74,8.57,8.74,37300,8.492548
2015-12-09,8.73,8.78,8.71,8.77,19100,8.521699
2015-12-08,8.69,8.75,8.66,8.75,24200,8.502265
2015-12-07,8.84,8.84,8.74,8.75,13100,8.502265
2015-12-04,8.81,8.89,8.80,8.82,11200,8.570283
2015-12-03,8.84,8.84,8.73,8.74,17200,8.492548
2015-12-02,8.78,8.80,8.73,8.74,1400,8.492548
2015-12-01,8.79,8.84,8.75,8.84,6900,8.589717
2015-11-30,8.77,8.77,8.72,8.74,7100,8.492548
2015-11-27,8.74,8.78,8.72,8.72,6600,8.473115
2015-11-25,8.92,8.92,8.86,8.87,7500,8.618867
2015-11-24,8.92,8.98,8.92,8.94,17200,8.686885
2015-11-23,8.92,8.94,8.82,8.84,24000,8.589717
2015-11-20,8.96,8.98,8.95,8.95,32000,8.696602
2015-11-19,8.92,8.98,8.92,8.96,7500,8.706319
2015-11-18,8.78,8.83,8.78,8.81,7600,8.560567
2015-11-17,8.85,8.90,8.85,8.87,7900,8.618867
2015-11-16,8.79,8.90,8.75,8.88,16800,8.628585
2015-11-13,8.85,8.86,8.79,8.82,12500,8.570283
2015-11-12,8.96,8.97,8.88,8.97,36400,8.716037
2015-11-11,9.15,9.18,9.05,9.06,11500,8.803489
2015-11-10,9.15,9.15,9.10,9.14,7000,8.881223
2015-11-09,9.19,9.19,9.02,9.09,15700,8.832639
2015-11-06,9.22,9.29,9.19,9.27,20600,9.007543
2015-11-05,9.37,9.42,9.36,9.36,8100,9.094994
2015-11-04,9.42,9.46,9.37,9.39,10400,9.124145
2015-11-03,9.33,9.41,9.33,9.36,4500,9.094994
