Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.24,13.28,13.17,13.17,187500,12.891884
2015-12-30,13.10,13.19,13.06,13.18,247800,12.901673
2015-12-29,13.12,13.18,13.10,13.10,166300,12.823363
2015-12-28,13.04,13.16,13.04,13.13,180700,12.852729
2015-12-24,13.07,13.13,13.06,13.06,115400,12.784207
2015-12-23,13.04,13.09,13.02,13.04,203700,12.764629
2015-12-22,13.03,13.05,12.98,13.03,272400,12.75484
2015-12-21,13.01,13.04,12.92,13.01,264800,12.735263
2015-12-18,12.86,12.97,12.86,12.94,422800,12.666741
2015-12-17,12.82,12.89,12.81,12.88,293900,12.608008
2015-12-16,12.72,12.82,12.71,12.80,150200,12.529698
2015-12-15,12.76,12.80,12.70,12.78,134700,12.51012
2015-12-14,12.84,12.86,12.67,12.73,205300,12.461175
2015-12-11,12.84,12.89,12.83,12.84,147200,12.568853
2015-12-10,12.82,12.85,12.80,12.85,355300,12.578642
2015-12-09,12.85,12.85,12.78,12.81,145700,12.539487
2015-12-08,12.80,12.89,12.80,12.88,262300,12.53655
2015-12-07,12.86,12.86,12.80,12.81,123300,12.468417
2015-12-04,12.77,12.87,12.77,12.85,316600,12.50735
2015-12-03,12.84,12.86,12.75,12.80,242900,12.458683
2015-12-02,12.89,12.89,12.86,12.89,181300,12.546283
2015-12-01,12.84,12.88,12.84,12.87,166400,12.526816
2015-11-30,12.82,12.85,12.80,12.81,160900,12.468417
2015-11-27,12.79,12.82,12.78,12.78,28500,12.439216
2015-11-25,12.76,12.81,12.76,12.78,119500,12.439216
2015-11-24,12.75,12.80,12.73,12.78,160600,12.439216
2015-11-23,12.71,12.76,12.71,12.73,300700,12.390549
2015-11-20,12.74,12.79,12.72,12.73,123700,12.390549
2015-11-19,12.67,12.76,12.67,12.71,140800,12.371083
2015-11-18,12.70,12.73,12.65,12.67,133300,12.33215
2015-11-17,12.67,12.71,12.67,12.67,120700,12.33215
2015-11-16,12.72,12.74,12.68,12.69,105300,12.351616
2015-11-13,12.66,12.75,12.62,12.70,141800,12.361349
2015-11-12,12.63,12.65,12.58,12.62,144800,12.283483
2015-11-11,12.70,12.71,12.65,12.67,154900,12.263043
2015-11-10,12.66,12.73,12.65,12.67,154700,12.263043
2015-11-09,12.67,12.69,12.59,12.67,234800,12.263043
2015-11-06,12.76,12.78,12.70,12.72,218900,12.311437
2015-11-05,12.85,12.87,12.79,12.81,117200,12.398546
2015-11-04,12.84,12.88,12.84,12.84,161200,12.427583
2015-11-03,12.92,12.95,12.86,12.86,171300,12.44694
2015-11-02,12.86,12.92,12.85,12.92,162900,12.505013
2015-10-30,12.87,12.88,12.83,12.87,190900,12.456619
2015-10-29,12.85,12.88,12.83,12.84,244500,12.427583
2015-10-28,12.84,12.86,12.81,12.83,208900,12.417904
2015-10-27,12.84,12.85,12.80,12.81,154900,12.398546
2015-10-26,12.87,12.87,12.80,12.82,331400,12.408224
2015-10-23,12.81,12.86,12.81,12.84,168300,12.427583
2015-10-22,12.80,12.84,12.79,12.80,202500,12.388867
2015-10-21,12.75,12.81,12.75,12.79,168100,12.379188
2015-10-20,12.73,12.77,12.73,12.77,147300,12.359831
2015-10-19,12.69,12.74,12.69,12.73,215200,12.321115
2015-10-16,12.70,12.71,12.69,12.70,125500,12.292079
2015-10-15,12.67,12.72,12.66,12.68,176700,12.272722
2015-10-14,12.65,12.71,12.63,12.68,150400,12.272722
2015-10-13,12.58,12.64,12.58,12.64,234300,12.234007
2015-10-12,12.65,12.67,12.63,12.67,107800,12.194323
2015-10-09,12.62,12.64,12.59,12.63,236300,12.155825
2015-10-08,12.59,12.64,12.59,12.60,216600,12.126952
2015-10-07,12.60,12.60,12.57,12.59,124300,12.117327
2015-10-06,12.59,12.60,12.56,12.59,123400,12.117327
2015-10-05,12.59,12.60,12.54,12.58,132700,12.107702
2015-10-02,12.58,12.60,12.57,12.58,221000,12.107702
2015-10-01,12.58,12.60,12.56,12.58,166600,12.107702
2015-09-30,12.60,12.60,12.56,12.58,166900,12.107702
2015-09-29,12.55,12.60,12.53,12.58,108900,12.107702
2015-09-28,12.59,12.59,12.52,12.53,104500,12.059579
2015-09-25,12.55,12.59,12.54,12.58,164500,12.107702
2015-09-24,12.54,12.56,12.51,12.55,112700,12.078829
