Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,11.47,11.61,11.41,11.56,4653500,11.510174
2015-12-30,11.50,11.56,11.39,11.52,4140000,11.470346
2015-12-29,11.96,12.00,11.61,11.74,5387900,11.689397
2015-12-28,12.00,12.00,11.67,11.79,4455200,11.739182
2015-12-24,11.92,12.30,11.92,12.16,3738600,12.107587
2015-12-23,11.87,11.94,11.71,11.83,6026700,11.77901
2015-12-22,11.64,11.98,11.63,11.78,5094400,11.729225
2015-12-21,11.79,11.97,11.66,11.81,8252400,11.759096
2015-12-18,11.12,11.75,11.05,11.59,11948800,11.540044
2015-12-17,11.33,11.41,10.87,10.95,9758900,10.902803
2015-12-16,11.34,11.99,11.16,11.87,17289900,11.818837
2015-12-15,11.16,11.25,10.98,11.09,9985800,11.042199
2015-12-14,11.97,12.00,11.08,11.09,12481000,11.022286
2015-12-11,11.69,12.25,11.65,12.01,7373700,11.936668
2015-12-10,12.02,12.15,11.87,11.88,7686600,11.807462
2015-12-09,12.22,12.41,11.93,12.08,6063600,12.006241
2015-12-08,12.10,12.23,11.83,11.98,6274400,11.906851
2015-12-07,12.49,12.57,12.12,12.20,7237600,12.125508
2015-12-04,12.21,12.75,12.21,12.73,9322900,12.652271
2015-12-03,11.93,12.29,11.93,12.07,6327200,11.996301
2015-12-02,11.92,12.05,11.65,11.84,5918900,11.767706
2015-12-01,11.88,12.24,11.72,12.13,7300700,12.055936
2015-11-30,11.61,11.85,11.57,11.81,6373900,11.73789
2015-11-27,11.49,11.71,11.45,11.55,3519000,11.479477
2015-11-25,11.66,12.03,11.64,11.75,5420600,11.678256
2015-11-24,11.83,11.97,11.67,11.85,6647700,11.777645
2015-11-23,11.64,11.81,11.57,11.64,5172900,11.568928
2015-11-20,12.25,12.32,11.74,11.81,6581900,11.73789
2015-11-19,12.02,12.38,11.92,12.16,7478700,12.085752
2015-11-18,11.50,11.95,11.34,11.88,9256900,11.807462
2015-11-17,11.97,11.97,11.30,11.43,9531000,11.36021
2015-11-16,12.10,12.27,11.95,12.05,7853500,11.956546
2015-11-13,11.85,12.17,11.78,12.01,6758900,11.916856
2015-11-12,11.54,12.10,11.43,11.83,11088900,11.738252
2015-11-11,11.69,11.89,11.64,11.87,5862500,11.777942
2015-11-10,11.71,11.85,11.62,11.68,7067400,11.589416
2015-11-09,11.53,11.98,11.51,11.94,9547000,11.847399
2015-11-06,11.78,11.78,11.44,11.55,15226300,11.460424
2015-11-05,12.53,12.53,12.13,12.16,14962600,12.065693
2015-11-04,12.94,13.02,12.45,12.52,10422600,12.422901
2015-11-03,12.61,12.92,12.49,12.79,9124300,12.690807
