Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,1.53,1.60,1.50,1.60,187500,1.60
2015-12-30,1.51,1.57,1.50,1.50,251900,1.50
2015-12-29,1.65,1.70,1.53,1.59,438500,1.59
2015-12-28,1.75,1.79,1.55,1.63,645700,1.623
2015-12-24,1.79,1.82,1.65,1.80,226000,1.79227
2015-12-23,1.54,1.81,1.51,1.77,524500,1.762399
2015-12-22,1.50,1.59,1.47,1.53,342200,1.523429
2015-12-21,1.54,1.60,1.50,1.50,411600,1.493558
2015-12-18,1.53,1.60,1.50,1.51,323700,1.503515
2015-12-17,1.64,1.64,1.52,1.55,472300,1.543344
2015-12-16,1.76,1.80,1.62,1.62,306800,1.613043
2015-12-15,1.75,1.93,1.66,1.75,653900,1.742485
2015-12-14,1.75,1.83,1.65,1.81,373700,1.802227
2015-12-11,1.75,1.77,1.66,1.68,183800,1.672785
2015-12-10,1.80,1.85,1.75,1.75,195100,1.742485
2015-12-09,1.92,2.07,1.80,1.80,201000,1.79227
2015-12-08,1.97,2.01,1.87,1.88,130800,1.871926
2015-12-07,2.11,2.13,1.77,2.00,323300,1.991411
2015-12-04,2.40,2.40,2.16,2.16,175100,2.150724
2015-12-03,2.50,2.51,2.41,2.43,112900,2.419565
2015-12-02,2.45,2.55,2.40,2.41,113800,2.39965
2015-12-01,2.48,2.56,2.46,2.46,242700,2.449436
2015-11-30,2.57,2.63,2.49,2.50,186900,2.489264
2015-11-27,2.56,2.59,2.53,2.59,13000,2.578877
2015-11-25,2.50,2.63,2.48,2.63,85100,2.618706
2015-11-24,2.56,2.64,2.53,2.58,97800,2.54801
2015-11-23,2.29,2.65,2.26,2.61,180400,2.577638
2015-11-20,2.54,2.54,2.09,2.34,314300,2.310986
2015-11-19,2.60,2.67,2.45,2.52,104200,2.488754
2015-11-18,2.55,2.63,2.46,2.58,137000,2.54801
2015-11-17,2.67,2.70,2.50,2.54,92400,2.508506
2015-11-16,2.70,2.80,2.61,2.69,59400,2.656647
2015-11-13,2.55,2.68,2.52,2.68,83900,2.646771
2015-11-12,2.52,2.60,2.50,2.51,159200,2.478878
2015-11-11,2.64,2.72,2.52,2.53,97000,2.49863
2015-11-10,2.77,2.77,2.64,2.65,65000,2.617143
2015-11-09,2.68,2.85,2.61,2.77,147800,2.735655
2015-11-06,2.72,2.80,2.64,2.68,69100,2.646771
2015-11-05,2.76,2.85,2.72,2.73,68000,2.696151
