Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,5.16,5.37,5.14,5.26,956500,5.26
2015-12-30,5.13,5.31,5.09,5.23,956500,5.23
2015-12-29,5.32,5.40,4.95,5.26,858500,5.26
2015-12-28,5.30,5.34,5.12,5.15,531800,5.15
2015-12-24,5.61,5.65,5.45,5.45,392300,5.45
2015-12-23,5.38,5.60,5.28,5.60,929600,5.60
2015-12-22,5.02,5.24,4.94,5.18,804400,5.18
2015-12-21,4.72,4.99,4.51,4.96,953000,4.96
2015-12-18,4.75,4.78,4.62,4.72,2148900,4.72
2015-12-17,5.16,5.21,4.74,4.77,1189000,4.77
2015-12-16,5.18,5.40,5.12,5.17,1037300,5.17
2015-12-15,5.06,5.28,5.00,5.28,1297300,5.28
2015-12-14,4.94,5.07,4.87,4.95,1075700,4.95
2015-12-11,5.13,5.24,4.87,5.01,1300300,5.01
2015-12-10,5.17,5.36,5.11,5.33,1223100,5.33
2015-12-09,5.39,5.52,5.05,5.23,1195400,5.23
2015-12-08,5.11,5.36,5.03,5.29,977800,5.29
2015-12-07,5.77,5.81,5.32,5.42,1158400,5.42
2015-12-04,6.17,6.32,5.86,5.96,1467000,5.96
2015-12-03,6.30,6.51,6.05,6.34,1065700,6.34
2015-12-02,6.33,6.62,6.05,6.16,1965400,6.16
2015-12-01,6.45,6.50,6.19,6.45,1073000,6.45
2015-11-30,6.25,6.53,6.04,6.48,1281500,6.48
2015-11-27,6.18,6.25,6.01,6.05,349900,6.05
2015-11-25,6.32,6.57,6.20,6.26,1226600,6.26
2015-11-24,5.95,6.52,5.89,6.45,1507100,6.45
2015-11-23,5.58,5.87,5.52,5.86,1093600,5.86
2015-11-20,5.67,5.76,5.46,5.58,806100,5.58
2015-11-19,5.83,5.86,5.55,5.63,939500,5.63
2015-11-18,5.86,6.04,5.68,5.92,806600,5.92
2015-11-17,6.26,6.26,5.64,5.71,1511600,5.71
2015-11-16,5.91,6.31,5.72,6.30,935100,6.30
