Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,29.58,29.58,28.51,28.860001,312900,28.760243
2015-12-30,29.48,29.940001,29.450001,29.74,128300,29.637201
2015-12-29,29.48,29.700001,29.41,29.540001,156300,29.437893
2015-12-28,29.50,29.610001,28.98,29.280001,135000,29.178792
2015-12-24,29.530001,29.879999,29.450001,29.67,44700,29.567443
2015-12-23,29.41,29.67,29.26,29.58,91800,29.477754
2015-12-22,29.370001,29.370001,28.92,29.25,186700,29.148895
2015-12-21,28.82,29.26,28.629999,29.219999,176000,29.118998
2015-12-18,28.99,29.059999,28.610001,28.610001,530000,28.511107
2015-12-17,29.809999,29.969999,29.10,29.120001,202700,29.019345
2015-12-16,29.610001,29.860001,29.389999,29.75,131700,29.647166
2015-12-15,29.440001,29.66,29.23,29.40,184200,29.298376
2015-12-14,29.709999,29.75,29.120001,29.219999,228600,29.118998
2015-12-11,30.16,30.299999,29.629999,29.74,129900,29.637201
2015-12-10,30.82,31.139999,30.559999,30.65,112100,30.544055
2015-12-09,30.360001,30.93,29.969999,30.84,333800,30.733399
2015-12-08,30.74,31.02,30.35,30.41,131800,30.304885
2015-12-07,31.030001,31.17,30.77,30.98,227900,30.872914
2015-12-04,30.780001,31.57,30.700001,31.17,342600,31.062258
2015-12-03,31.41,31.610001,30.620001,30.719999,181900,30.613813
2015-12-02,32.099998,32.27,31.280001,31.32,229900,31.211739
2015-12-01,32.279999,32.509998,31.98,32.099998,176400,31.989042
2015-11-30,32.240002,32.779999,32.150002,32.18,256700,32.068767
2015-11-27,32.200001,32.330002,31.959999,32.209999,47500,32.098662
2015-11-25,32.41,32.41,31.99,32.220001,127200,32.10863
2015-11-24,31.73,32.139999,31.35,32.09,170500,31.979078
2015-11-23,31.92,32.130001,31.65,31.950001,194100,31.839563
2015-11-20,31.790001,31.98,31.540001,31.889999,184400,31.779769
2015-11-19,31.59,31.65,31.33,31.620001,221600,31.510703
2015-11-18,31.18,31.66,30.67,31.610001,246400,31.500738
2015-11-17,30.92,31.35,30.73,31.10,314600,30.9925
2015-11-16,30.700001,30.889999,30.459999,30.84,216100,30.733399
2015-11-13,30.50,30.99,30.50,30.790001,273400,30.683572
2015-11-12,30.780001,31.030001,30.59,30.65,255200,30.544055
2015-11-11,30.73,31.10,30.40,31.02,256600,30.912777
2015-11-10,30.459999,30.68,30.200001,30.59,141900,30.484263
