Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,4.24,4.27,4.18,4.22,2477900,4.22
2015-12-30,4.31,4.35,4.25,4.30,7540000,4.30
2015-12-29,4.28,4.30,4.15,4.20,6383200,4.20
2015-12-28,4.40,4.46,4.26,4.31,7960100,4.31
2015-12-24,4.50,4.62,4.50,4.61,2352800,4.61
2015-12-23,4.58,4.72,4.36,4.53,14237500,4.53
2015-12-22,3.99,4.19,3.97,4.16,8730400,4.16
2015-12-21,3.91,3.96,3.84,3.88,4106600,3.88
2015-12-18,3.80,3.88,3.77,3.85,5311100,3.85
2015-12-17,3.89,3.90,3.71,3.73,10485200,3.73
2015-12-16,3.86,3.94,3.81,3.90,7125700,3.90
2015-12-15,3.74,3.94,3.74,3.90,5707200,3.90
2015-12-14,3.81,3.86,3.72,3.74,12974900,3.74
2015-12-11,3.99,4.02,3.91,3.93,15142100,3.93
2015-12-10,4.02,4.24,4.00,4.17,13674200,4.17
2015-12-09,3.95,4.17,3.94,4.01,17975800,4.01
2015-12-08,3.91,3.98,3.87,3.93,19047300,3.93
2015-12-07,4.15,4.19,4.12,4.17,10451400,4.17
2015-12-04,4.35,4.39,4.29,4.37,13079700,4.37
2015-12-03,4.54,4.55,4.36,4.39,3432900,4.39
2015-12-02,4.47,4.53,4.39,4.42,16879100,4.42
2015-12-01,4.86,4.91,4.82,4.89,7093900,4.89
2015-11-30,4.85,4.90,4.80,4.86,4195300,4.86
2015-11-27,4.87,4.88,4.77,4.77,3927400,4.77
2015-11-25,4.65,4.80,4.62,4.74,9050200,4.74
2015-11-24,4.82,4.94,4.80,4.92,7760200,4.92
2015-11-23,4.88,4.92,4.78,4.81,8468200,4.81
2015-11-20,5.33,5.33,5.04,5.05,6765700,5.05
2015-11-19,5.17,5.31,5.16,5.26,6745300,5.26
2015-11-18,5.08,5.17,5.02,5.14,8246700,5.14
2015-11-17,4.91,4.92,4.75,4.85,14369800,4.85
2015-11-16,4.89,4.95,4.76,4.88,8460400,4.88
2015-11-13,4.88,4.95,4.79,4.84,9099400,4.84
2015-11-12,4.98,5.06,4.79,4.84,18277800,4.84
2015-11-11,5.42,5.42,5.19,5.28,15129800,5.28
2015-11-10,5.31,5.31,5.15,5.23,12726800,5.23
2015-11-09,5.51,5.59,5.34,5.38,6795700,5.38
2015-11-06,5.29,5.47,5.22,5.43,11559200,5.43
2015-11-05,5.50,5.53,5.36,5.46,10472200,5.46
2015-11-04,5.82,5.84,5.59,5.64,8439100,5.64
2015-11-03,5.93,6.12,5.76,5.87,16831100,5.87
2015-11-02,5.65,5.88,5.64,5.84,4992000,5.84
2015-10-30,5.51,5.65,5.48,5.61,5103000,5.61
2015-10-29,5.45,5.54,5.41,5.45,7963500,5.45
2015-10-28,5.48,5.82,5.47,5.71,10056900,5.71
2015-10-27,5.60,5.69,5.54,5.59,10576500,5.59
2015-10-26,6.04,6.05,5.79,5.80,5714200,5.80
2015-10-23,6.03,6.06,5.92,6.01,10807700,6.01
2015-10-22,5.83,6.04,5.83,5.98,9832500,5.98
2015-10-21,5.96,5.97,5.82,5.89,7316400,5.89
2015-10-20,5.91,6.05,5.91,5.93,8421900,5.93
2015-10-19,6.27,6.30,6.10,6.13,8740200,6.13
2015-10-16,6.46,6.48,6.33,6.39,5496400,6.39
2015-10-15,6.39,6.53,6.39,6.49,7574700,6.49
2015-10-14,6.51,6.58,6.42,6.51,5182500,6.51
2015-10-13,6.25,6.48,6.21,6.36,5560100,6.36
2015-10-12,6.71,6.71,6.39,6.45,8481900,6.45
2015-10-09,6.80,6.94,6.65,6.71,19724400,6.71
2015-10-08,6.28,6.40,6.21,6.38,9281200,6.38
2015-10-07,6.50,6.61,6.16,6.25,20965600,6.25
2015-10-06,5.73,5.87,5.72,5.81,9119100,5.81
2015-10-05,5.67,5.82,5.66,5.80,8784100,5.80
2015-10-02,5.14,5.47,5.11,5.45,10145800,5.45
2015-10-01,5.19,5.22,4.96,5.04,7861800,5.04
2015-09-30,5.21,5.27,5.11,5.15,17325000,5.15
2015-09-29,5.31,5.32,5.23,5.28,6161400,5.28
2015-09-28,5.29,5.30,5.16,5.19,7020700,5.19
2015-09-25,5.82,5.84,5.54,5.58,10301800,5.58
2015-09-24,5.73,5.93,5.72,5.86,11250000,5.86
2015-09-23,6.11,6.13,5.82,5.84,8254300,5.84
2015-09-22,6.11,6.20,6.01,6.07,8319800,6.07
2015-09-21,6.61,6.64,6.41,6.42,11986100,6.42
2015-09-18,6.76,6.81,6.64,6.66,7986300,6.66
2015-09-17,7.04,7.19,6.97,7.05,7563900,7.05
2015-09-16,7.02,7.16,6.98,7.10,9429200,7.10
2015-09-15,6.94,7.08,6.91,7.03,6491400,7.03
2015-09-14,7.00,7.00,6.83,6.93,7367500,6.93
2015-09-11,7.18,7.21,7.11,7.16,5329800,7.16
2015-09-10,7.23,7.28,7.16,7.22,6282900,7.22
2015-09-09,7.56,7.58,7.27,7.30,5282900,7.30
2015-09-08,7.40,7.42,7.30,7.39,5890200,7.39
2015-09-04,7.31,7.38,7.18,7.22,7659500,7.22
2015-09-03,7.59,7.81,7.55,7.58,7627000,7.58
2015-09-02,7.73,7.73,7.43,7.61,5880700,7.61
2015-09-01,7.57,7.69,7.46,7.53,8746800,7.53
2015-08-31,7.74,7.93,7.65,7.88,9300700,7.88
2015-08-28,7.95,8.23,7.95,8.05,12215400,8.05
2015-08-27,7.70,8.11,7.70,8.06,16392000,8.06
2015-08-26,7.81,7.81,7.51,7.69,10555200,7.69
2015-08-25,8.05,8.05,7.62,7.62,12565300,7.62
2015-08-24,7.68,8.01,7.56,7.66,10897500,7.66
2015-08-21,8.42,8.44,8.23,8.26,8059500,8.26
2015-08-20,8.60,8.63,8.45,8.49,7865100,8.49
2015-08-19,8.55,8.63,8.41,8.53,6506500,8.53
2015-08-18,8.66,8.75,8.61,8.71,4360300,8.71
2015-08-17,8.82,8.87,8.74,8.83,4078800,8.83
2015-08-14,8.82,8.92,8.77,8.86,7910700,8.86
2015-08-13,8.92,8.94,8.81,8.88,8257400,8.88
2015-08-12,9.08,9.17,8.98,9.16,9883700,9.16
