Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,0.47,0.47,0.45,0.46,370700,0.46
2015-12-30,0.48,0.50,0.46,0.47,313700,0.47
2015-12-29,0.50,0.52,0.50,0.51,258700,0.51
2015-12-28,0.48,0.51,0.48,0.51,692900,0.51
2015-12-24,0.47,0.49,0.47,0.49,140900,0.49
2015-12-23,0.54,0.55,0.46,0.48,1117300,0.48
2015-12-22,0.47,0.49,0.45,0.48,616100,0.48
2015-12-21,0.42,0.45,0.41,0.45,237800,0.45
2015-12-18,0.41,0.44,0.38,0.44,3382700,0.44
2015-12-17,0.40,0.42,0.39,0.42,347300,0.42
2015-12-16,0.40,0.40,0.37,0.38,310300,0.38
2015-12-15,0.34,0.40,0.34,0.40,282300,0.40
2015-12-14,0.33,0.35,0.33,0.34,206000,0.34
2015-12-11,0.33,0.34,0.33,0.34,218100,0.34
2015-12-10,0.36,0.36,0.32,0.34,479400,0.34
2015-12-09,0.38,0.40,0.35,0.36,337400,0.36
2015-12-08,0.36,0.38,0.35,0.37,1162500,0.37
2015-12-07,0.41,0.42,0.35,0.39,359600,0.39
2015-12-04,0.41,0.45,0.41,0.42,308500,0.42
2015-12-03,0.45,0.45,0.40,0.43,756000,0.43
2015-12-02,0.42,0.44,0.42,0.43,444000,0.43
2015-12-01,0.44,0.46,0.43,0.43,495900,0.43
2015-11-30,0.45,0.48,0.43,0.46,1186200,0.46
2015-11-27,0.50,0.51,0.49,0.49,115100,0.49
2015-11-25,0.50,0.53,0.49,0.51,284400,0.51
2015-11-24,0.50,0.53,0.50,0.53,262000,0.53
2015-11-23,0.51,0.52,0.50,0.50,452200,0.50
2015-11-20,0.52,0.57,0.50,0.50,529600,0.50
2015-11-19,0.53,0.53,0.50,0.52,369200,0.52
2015-11-18,0.51,0.53,0.50,0.52,651800,0.52
2015-11-17,0.51,0.53,0.51,0.53,288800,0.53
2015-11-16,0.49,0.51,0.49,0.51,202000,0.51
2015-11-13,0.51,0.54,0.51,0.53,142700,0.53
2015-11-12,0.53,0.55,0.48,0.52,542600,0.52
2015-11-11,0.59,0.59,0.55,0.55,484100,0.55
2015-11-10,0.54,0.59,0.54,0.56,682600,0.56
2015-11-09,0.57,0.58,0.55,0.55,489100,0.55
2015-11-06,0.55,0.60,0.54,0.58,827700,0.58
2015-11-05,0.59,0.61,0.56,0.58,803400,0.58
2015-11-04,0.60,0.60,0.58,0.60,1097300,0.60
2015-11-03,0.59,0.64,0.58,0.63,1212600,0.63
2015-11-02,0.72,0.73,0.56,0.57,1961500,0.57
2015-10-30,0.51,0.60,0.51,0.59,2152100,0.59
2015-10-29,0.49,0.53,0.48,0.53,2083600,0.53
2015-10-28,0.48,0.52,0.45,0.46,2243200,0.46
2015-10-27,0.54,0.55,0.45,0.48,2180600,0.48
2015-10-26,0.59,0.59,0.54,0.55,2661900,0.55
2015-10-23,0.50,0.53,0.49,0.51,1422600,0.51
2015-10-22,0.58,0.58,0.49,0.51,3258200,0.51
2015-10-21,0.60,0.61,0.57,0.59,923900,0.59
2015-10-20,0.63,0.64,0.61,0.61,857100,0.61
2015-10-19,0.65,0.67,0.61,0.64,1767800,0.64
2015-10-16,0.61,0.64,0.61,0.63,876000,0.63
2015-10-15,0.71,0.71,0.62,0.63,2087000,0.63
2015-10-14,0.72,0.72,0.67,0.69,2373400,0.69
2015-10-13,0.73,0.73,0.67,0.69,1162300,0.69
2015-10-12,0.79,0.79,0.73,0.73,497900,0.73
2015-10-09,0.86,0.88,0.70,0.72,4090400,0.72
2015-10-08,1.02,1.05,0.90,0.90,1151900,0.90
2015-10-07,0.87,0.95,0.86,0.95,1722400,0.95
2015-10-06,0.85,0.89,0.84,0.88,948100,0.88
2015-10-05,0.73,0.83,0.73,0.83,825500,0.83
2015-10-02,0.65,0.77,0.65,0.76,651100,0.76
2015-10-01,0.68,0.69,0.65,0.67,1105700,0.67
2015-09-30,0.69,0.69,0.66,0.68,1479100,0.68
2015-09-29,0.68,0.69,0.65,0.67,1303500,0.67
2015-09-28,0.71,0.74,0.66,0.68,800100,0.68
2015-09-25,0.75,0.78,0.72,0.75,1807000,0.75
2015-09-24,0.69,0.75,0.67,0.74,1174400,0.74
2015-09-23,0.77,0.77,0.72,0.73,1075600,0.73
2015-09-22,0.79,0.82,0.72,0.80,2170000,0.80
2015-09-21,0.97,0.98,0.84,0.85,3794600,0.85
2015-09-18,0.89,1.03,0.89,0.94,3635700,0.94
2015-09-17,0.90,0.97,0.87,0.94,4181600,0.94
2015-09-16,0.81,0.88,0.80,0.88,2731200,0.88
2015-09-15,0.76,0.81,0.72,0.80,2194800,0.80
2015-09-14,0.72,0.78,0.70,0.76,2620300,0.76
2015-09-11,0.63,0.70,0.63,0.70,1939200,0.70
2015-09-10,0.60,0.64,0.58,0.64,1511900,0.64
2015-09-09,0.65,0.67,0.62,0.62,1661200,0.62
2015-09-08,0.71,0.71,0.62,0.63,2442800,0.63
2015-09-04,0.70,0.84,0.68,0.69,708400,0.69
2015-09-03,0.71,0.71,0.69,0.71,1670700,0.71
2015-09-02,0.71,0.74,0.68,0.74,1365300,0.74
2015-09-01,0.70,0.72,0.69,0.71,2198900,0.71
2015-08-31,0.73,0.76,0.72,0.75,977100,0.75
2015-08-28,0.78,0.79,0.75,0.75,806700,0.75
2015-08-27,0.76,0.79,0.76,0.78,2079800,0.78
2015-08-26,0.74,0.77,0.72,0.76,1902900,0.76
2015-08-25,0.80,0.80,0.73,0.73,773600,0.73
2015-08-24,0.73,0.76,0.69,0.76,1589400,0.76
2015-08-21,0.90,0.93,0.83,0.84,1155400,0.84
2015-08-20,0.83,0.95,0.80,0.93,2622000,0.93
2015-08-19,0.84,0.87,0.79,0.83,2230100,0.83
2015-08-18,0.83,0.88,0.83,0.85,3124000,0.85
2015-08-17,0.90,0.91,0.82,0.85,3481100,0.85
2015-08-14,1.00,1.02,0.93,0.93,2609700,0.93
2015-08-13,1.07,1.07,1.01,1.02,1194100,1.02
2015-08-12,1.02,1.07,1.02,1.06,1384600,1.06
2015-08-11,1.03,1.05,1.00,1.04,1312200,1.04
2015-08-10,1.10,1.13,1.02,1.05,1854200,1.05
2015-08-07,1.17,1.18,1.08,1.08,3977100,1.08
2015-08-06,1.23,1.25,1.18,1.18,6251000,1.18
2015-08-05,1.25,1.28,1.25,1.26,781500,1.26
2015-08-04,1.30,1.30,1.25,1.25,972300,1.25
2015-08-03,1.38,1.41,1.27,1.29,2273800,1.29
2015-07-31,1.38,1.42,1.36,1.37,777000,1.37
2015-07-30,1.35,1.38,1.33,1.37,1287900,1.37
2015-07-29,1.35,1.38,1.34,1.34,1207400,1.34
