Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,38.150002,38.779999,37.799999,37.889999,855100,37.425853
2015-12-30,38.209999,38.93,38.029999,38.50,442400,38.028382
2015-12-29,37.91,38.799999,37.700001,38.540001,561300,38.067893
2015-12-28,38.509998,38.740002,37.360001,37.389999,908000,36.931978
2015-12-24,38.959999,39.110001,38.32,38.540001,419700,38.067893
2015-12-23,38.509998,39.450001,38.279999,39.029999,696600,38.551888
2015-12-22,38.360001,38.959999,38.02,38.369999,674100,37.899973
2015-12-21,37.57,38.639999,37.459999,38.130001,702500,37.662915
2015-12-18,37.369999,38.259998,37.209999,37.580002,1425400,37.119653
2015-12-17,37.82,38.549999,37.150002,37.900002,1288400,37.435733
2015-12-16,35.549999,37.880001,35.509998,37.779999,877100,37.3172
2015-12-15,35.540001,36.00,34.959999,35.50,741800,35.065131
2015-12-14,35.279999,35.59,34.48,35.450001,441800,35.015744
2015-12-11,35.439999,35.860001,35.00,35.299999,475100,34.86758
2015-12-10,36.709999,37.07,35.740002,35.869999,715300,35.430598
2015-12-09,37.349998,37.860001,36.400002,36.66,772000,36.210921
2015-12-08,34.50,37.43,34.119999,37.209999,1325900,36.754183
2015-12-07,34.00,35.48,33.889999,34.830002,1231900,34.40334
2015-12-04,35.18,35.560001,33.139999,34.189999,1070800,33.771177
2015-12-03,35.82,36.119999,34.529999,34.779999,939500,34.35395
2015-12-02,35.049999,36.07,35.009998,35.66,1120400,35.223171
2015-12-01,35.200001,35.48,34.849998,35.110001,665200,34.679909
2015-11-30,35.380001,35.650002,34.740002,34.869999,943900,34.442847
2015-11-27,35.52,36.150002,35.25,35.50,674200,35.065131
2015-11-25,35.00,35.799999,34.740002,35.43,627900,34.995989
2015-11-24,34.060001,35.130001,33.900002,35.009998,719100,34.581132
2015-11-23,34.130001,34.299999,33.52,34.169998,745500,33.751422
2015-11-20,33.48,34.560001,33.310001,33.900002,720400,33.484732
2015-11-19,32.93,33.700001,32.610001,33.189999,898100,32.783427
2015-11-18,31.639999,33.029999,31.51,32.50,1323000,32.101881
2015-11-17,33.450001,33.509998,31.15,31.889999,2017200,31.15364
2015-11-16,33.02,33.900002,32.91,33.41,1124300,32.638543
2015-11-13,33.849998,33.959999,32.779999,33.00,983700,32.23801
2015-11-12,34.84,35.00,33.759998,33.799999,1032400,33.019537
2015-11-11,36.16,36.369999,34.529999,34.68,1848300,33.879218
2015-11-10,35.619999,36.50,35.389999,36.200001,992600,35.364121
2015-11-09,34.580002,35.860001,34.509998,35.639999,1199700,34.81705
2015-11-06,38.189999,38.189999,31.370001,34.959999,6740800,34.152752
2015-11-05,39.98,40.299999,36.889999,39.200001,2448900,38.294849
2015-11-04,40.529999,41.369999,39.830002,40.290001,1423900,39.359681
2015-11-03,39.50,40.950001,39.240002,40.529999,1362900,39.594137
2015-11-02,38.18,40.209999,38.07,39.790001,1567500,38.871226
2015-10-30,34.759998,39.93,34.75,38.209999,3984000,37.327707
2015-10-29,36.459999,36.689999,34.610001,34.860001,1541000,34.055062
2015-10-28,36.00,36.970001,35.669998,36.549999,962500,35.706038
2015-10-27,36.73,36.799999,35.369999,35.919998,1407900,35.090584
2015-10-26,38.50,38.970001,36.709999,36.810001,1466100,35.960036
2015-10-23,39.049999,39.98,38.509998,38.73,744400,37.835701
2015-10-22,37.82,39.290001,37.810001,38.720001,694400,37.825933
2015-10-21,37.959999,38.540001,37.459999,37.540001,558100,36.67318
2015-10-20,37.639999,38.549999,37.50,37.919998,643700,37.044403
2015-10-19,37.459999,37.700001,37.029999,37.66,508800,36.790408
2015-10-16,36.82,37.880001,36.599998,37.25,776300,36.389875
2015-10-15,36.75,37.200001,36.099998,36.73,576500,35.881882
2015-10-14,36.099998,37.029999,36.00,36.75,929000,35.90142
2015-10-13,36.389999,36.900002,35.959999,36.110001,734400,35.276199
2015-10-12,36.799999,37.02,35.82,36.59,1105100,35.745115
2015-10-09,35.59,36.98,35.59,36.639999,1777900,35.79396
2015-10-08,34.619999,36.00,34.619999,35.48,2230800,34.660745
2015-10-07,39.759998,39.959999,34.029999,34.619999,10329900,33.820602
2015-10-06,45.389999,47.529999,45.009998,46.57,1526300,45.49467
2015-10-05,44.32,45.990002,43.650002,45.849998,6011400,44.791294
2015-10-02,40.389999,44.23,40.369999,44.119999,1844900,43.101242
2015-10-01,41.099998,41.299999,40.110001,40.669998,745300,39.730903
2015-09-30,41.529999,41.939999,40.200001,41.279999,948700,40.326819
2015-09-29,39.970001,41.50,39.799999,41.02,750600,40.072824
2015-09-28,41.00,41.209999,39.400002,39.779999,933900,38.861455
2015-09-25,41.310001,41.689999,41.040001,41.209999,589400,40.258435
2015-09-24,40.82,40.98,40.119999,40.82,598900,39.877441
2015-09-23,40.720001,41.349998,40.50,41.009998,499800,40.063053
2015-09-22,41.169998,41.360001,40.119999,40.59,576100,39.652753
2015-09-21,42.220001,42.59,41.369999,41.57,791200,40.610123
2015-09-18,42.630001,42.66,41.23,41.66,1295000,40.698045
2015-09-17,44.560001,44.59,42.900002,42.98,734600,41.987566
2015-09-16,43.099998,45.290001,42.880001,44.509998,1275700,43.482236
2015-09-15,43.139999,44.369999,42.889999,42.939999,598100,41.948488
2015-09-14,43.740002,44.049999,42.580002,42.880001,498600,41.889876
2015-09-11,43.610001,44.00,42.580002,43.77,614600,42.759325
2015-09-10,44.049999,44.34,43.439999,43.68,551700,42.671403
2015-09-09,44.970001,45.59,44.029999,44.18,579600,43.159858
2015-09-08,45.880001,46.150002,44.23,44.57,662900,43.540852
2015-09-04,45.389999,46.41,44.900002,45.240002,913100,44.195383
2015-09-03,45.580002,46.040001,45.25,45.810001,439200,44.752221
2015-09-02,45.169998,46.279999,44.970001,45.59,561900,44.5373
2015-09-01,45.00,45.59,44.509998,44.720001,802000,43.68739
2015-08-31,45.119999,46.27,45.009998,45.68,537300,44.625222
2015-08-28,45.16,45.84,44.150002,45.75,765800,44.693605
2015-08-27,43.59,46.810001,43.59,45.16,1099900,44.117228
2015-08-26,41.830002,43.299999,41.09,43.150002,829400,42.153642
2015-08-25,43.50,44.110001,41.610001,41.689999,795700,40.385432
2015-08-24,42.09,43.73,41.00,42.419998,1313200,41.092588
2015-08-21,45.529999,45.84,44.200001,45.220001,736200,43.804973
2015-08-20,45.619999,46.650002,45.599998,45.889999,681600,44.454006
2015-08-19,45.91,46.25,45.450001,46.009998,430300,44.57025
2015-08-18,46.00,46.48,45.50,46.169998,495800,44.725243
2015-08-17,45.32,46.450001,45.110001,46.040001,502800,44.599313
2015-08-14,44.779999,45.919998,44.700001,45.48,555200,44.056836
2015-08-13,44.84,45.610001,44.169998,44.889999,1286700,43.485298
2015-08-12,47.169998,47.169998,44.099998,45.00,1996900,43.591856
2015-08-11,48.380001,48.599998,46.599998,47.82,1073500,46.323612
2015-08-10,47.50,48.82,46.799999,48.48,1894600,46.962959
2015-08-07,43.799999,49.919998,43.790001,47.23,6761500,45.752075
2015-08-06,40.84,41.09,38.900002,39.16,1890100,37.934602
2015-08-05,40.16,41.77,40.150002,40.630001,955500,39.358604
2015-08-04,39.220001,40.169998,39.220001,39.580002,640800,38.341461
2015-08-03,39.52,39.900002,39.09,39.23,1094000,38.002411
2015-07-31,39.990002,40.150002,39.52,39.650002,849600,38.40927
2015-07-30,39.77,39.959999,39.43,39.84,321300,38.593324
2015-07-29,39.450001,40.580002,39.23,39.970001,685200,38.719257
2015-07-28,38.849998,39.759998,38.389999,39.52,734300,38.283337
2015-07-27,38.50,39.27,38.00,38.73,648100,37.518057
2015-07-24,40.369999,40.369999,38.509998,38.68,1287700,37.469623
2015-07-23,40.040001,40.549999,39.939999,40.400002,515000,39.135801
2015-07-22,39.919998,40.25,39.360001,40.009998,825800,38.758002
2015-07-21,39.290001,40.34,38.650002,40.099998,802100,38.845186
2015-07-20,39.950001,39.970001,39.110001,39.25,779900,38.021786
2015-07-17,41.799999,41.82,40.07,40.150002,788300,38.893624
2015-07-16,41.849998,42.099998,41.259998,41.869999,759900,40.5598
2015-07-15,42.009998,42.419998,41.00,41.509998,961600,40.211064
2015-07-14,42.650002,43.119999,41.73,42.18,851800,40.8601
2015-07-13,41.91,42.98,41.700001,42.549999,874700,41.218521
2015-07-10,42.049999,42.619999,41.549999,41.619999,864500,40.317623
2015-07-09,43.220001,43.790001,41.630001,41.810001,1416800,40.501679
2015-07-08,45.00,45.200001,43.099998,43.220001,1422200,41.867557
2015-07-07,45.860001,45.959999,44.34,45.459999,970000,44.037461
2015-07-06,47.25,47.25,45.759998,45.849998,903200,44.415257
2015-07-02,47.00,47.959999,46.73,47.540001,983400,46.052375
2015-07-01,47.529999,47.689999,46.540001,46.919998,919200,45.451774
2015-06-30,48.139999,48.169998,47.02,47.130001,655800,45.655205
2015-06-29,48.310001,48.470001,47.169998,47.84,826400,46.342987
2015-06-26,48.77,48.799999,48.049999,48.50,1497700,46.982334
2015-06-25,49.220001,49.23,48.580002,48.709999,484200,47.185762
2015-06-24,49.540001,49.860001,49.00,49.009998,462100,47.476373
2015-06-23,50.25,50.380001,49.369999,49.50,647300,47.951042
2015-06-22,50.259998,50.459999,49.759998,50.060001,646100,48.49352
2015-06-19,50.619999,50.669998,50.169998,50.169998,1413000,48.600075
2015-06-18,50.919998,51.189999,50.330002,50.689999,490400,49.103803
2015-06-17,50.50,51.27,50.50,50.84,401400,49.249111
2015-06-16,50.27,50.470001,49.73,50.439999,403400,48.861626
2015-06-15,50.200001,50.59,49.84,50.169998,344500,48.600075
2015-06-12,50.599998,50.950001,50.209999,50.279999,477900,48.706633
2015-06-11,51.209999,51.650002,50.369999,50.720001,605900,49.132867
2015-06-10,51.200001,51.630001,50.869999,51.169998,382400,49.568782
2015-06-09,50.52,51.349998,50.299999,50.880001,616100,49.28786
2015-06-08,50.900002,51.330002,50.189999,50.470001,429800,48.89069
2015-06-05,50.529999,51.59,49.650002,50.84,811700,49.249111
