Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,25.389999,25.42,25.08,25.370001,27900,24.986707
2015-12-30,25.42,25.49,25.42,25.459999,14800,25.075345
2015-12-29,25.530001,25.57,25.389999,25.52,18000,25.13444
2015-12-28,25.299999,25.459999,25.299999,25.459999,23300,25.075345
2015-12-24,25.26,25.309999,25.26,25.299999,9600,24.917763
2015-12-23,25.27,25.35,25.219999,25.280001,17000,24.898066
2015-12-22,25.209999,25.34,25.209999,25.32,25200,24.937461
2015-12-21,25.299999,25.299999,25.190001,25.23,11200,24.84882
2015-12-18,25.219999,25.26,25.17,25.190001,32600,24.809426
2015-12-17,25.23,25.290001,25.209999,25.209999,34000,24.829122
2015-12-16,25.24,25.280001,25.200001,25.219999,50200,24.838971
2015-12-15,25.23,25.290001,25.209999,25.209999,47100,24.829122
2015-12-14,25.629999,25.77,25.450001,25.469999,56100,24.700101
2015-12-11,25.639999,25.700001,25.639999,25.65,7300,24.87466
2015-12-10,25.719999,25.719999,25.66,25.68,22400,24.903754
2015-12-09,25.73,25.809999,25.709999,25.709999,21900,24.932846
2015-12-08,25.84,25.84,25.75,25.77,9200,24.991034
2015-12-07,25.809999,25.84,25.75,25.84,10700,25.058917
2015-12-04,25.780001,25.870001,25.780001,25.870001,8100,25.088011
2015-12-03,25.799999,25.84,25.76,25.84,12200,25.058917
2015-12-02,25.780001,25.860001,25.780001,25.799999,10200,25.020126
2015-12-01,25.889999,25.90,25.75,25.809999,31900,25.029824
2015-11-30,25.799999,25.91,25.799999,25.889999,27500,25.107405
2015-11-27,25.709999,25.85,25.700001,25.85,12100,25.068615
2015-11-25,25.75,25.799999,25.709999,25.76,16900,24.981336
2015-11-24,25.709999,25.780001,25.709999,25.77,10400,24.991034
2015-11-23,25.74,25.77,25.719999,25.719999,7800,24.942544
2015-11-20,25.719999,25.780001,25.719999,25.73,14100,24.952242
2015-11-19,25.709999,25.709999,25.690001,25.709999,11600,24.932846
2015-11-18,25.719999,25.75,25.700001,25.700001,11800,24.92315
2015-11-17,25.75,25.75,25.700001,25.74,20800,24.96194
2015-11-16,25.83,25.860001,25.719999,25.74,10700,24.96194
2015-11-13,25.879999,25.90,25.83,25.83,13600,25.049219
2015-11-12,26.99,26.99,25.809999,25.92,29200,25.136499
2015-11-11,25.719999,25.90,25.719999,25.90,20400,25.117103
2015-11-10,25.60,25.780001,25.60,25.780001,16100,25.000732
2015-11-09,25.60,25.719999,25.60,25.68,30700,24.903754
2015-11-06,25.73,25.73,25.60,25.700001,11200,24.92315
2015-11-05,25.719999,25.85,25.719999,25.790001,26600,25.01043
2015-11-04,25.76,25.799999,25.74,25.77,16900,24.991034
2015-11-03,25.809999,25.870001,25.77,25.809999,25000,25.029824
2015-11-02,25.68,25.90,25.68,25.90,13100,25.117103
2015-10-30,25.67,25.75,25.639999,25.75,18400,24.971638
2015-10-29,25.68,25.74,25.639999,25.700001,18000,24.92315
2015-10-28,25.690001,25.790001,25.690001,25.790001,8900,25.01043
2015-10-27,25.75,25.75,25.700001,25.709999,19000,24.932846
2015-10-26,25.68,25.77,25.68,25.690001,23200,24.913452
2015-10-23,25.75,25.83,25.700001,25.74,11500,24.96194
2015-10-22,25.700001,25.83,25.700001,25.809999,26100,25.029824
2015-10-21,25.700001,25.790001,25.690001,25.76,30500,24.981336
2015-10-20,25.65,25.73,25.639999,25.73,26100,24.952242
2015-10-19,25.610001,25.700001,25.610001,25.700001,17500,24.92315
2015-10-16,25.540001,25.66,25.530001,25.66,27700,24.884358
2015-10-15,25.49,25.559999,25.49,25.559999,10800,24.78738
2015-10-14,25.51,25.57,25.48,25.48,13500,24.709799
2015-10-13,25.50,25.59,25.50,25.530001,28200,24.758288
2015-10-12,25.469999,25.57,25.469999,25.57,23800,24.797078
2015-10-09,25.379999,25.51,25.379999,25.51,20100,24.738893
2015-10-08,25.34,25.450001,25.34,25.440001,24200,24.671009
2015-10-07,25.450001,25.450001,25.360001,25.360001,8600,24.593427
2015-10-06,25.41,25.450001,25.379999,25.42,26700,24.651613
2015-10-05,25.40,25.440001,25.389999,25.43,10300,24.661311
2015-10-02,25.40,25.40,25.33,25.360001,9200,24.593427
2015-10-01,25.440001,25.440001,25.360001,25.379999,19700,24.612821
2015-09-30,25.33,25.389999,25.32,25.32,14700,24.554635
2015-09-29,25.35,25.440001,25.33,25.33,7200,24.564333
2015-09-28,25.42,25.42,25.34,25.42,14800,24.651613
2015-09-25,25.360001,25.42,25.360001,25.42,15700,24.651613
2015-09-24,25.370001,25.41,25.360001,25.41,14400,24.641915
2015-09-23,25.34,25.370001,25.299999,25.370001,16300,24.603125
2015-09-22,25.299999,25.379999,25.299999,25.360001,13900,24.593427
