Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,7.67,7.73,7.66,7.70,30100,7.70
2015-12-30,7.66,7.75,7.64,7.74,28600,7.74
2015-12-29,7.72,7.72,7.63,7.65,10700,7.65
2015-12-28,7.90,7.92,7.85,7.89,10200,7.584
2015-12-24,7.75,7.83,7.75,7.82,5700,7.516715
2015-12-23,7.79,7.84,7.79,7.79,9400,7.487878
2015-12-22,7.80,7.80,7.73,7.73,20500,7.430205
2015-12-21,7.75,7.80,7.68,7.72,16300,7.420593
2015-12-18,7.74,7.74,7.69,7.74,31300,7.439817
2015-12-17,7.78,7.86,7.76,7.78,13400,7.478266
2015-12-16,7.69,7.80,7.69,7.77,13100,7.468654
2015-12-15,7.55,7.62,7.52,7.58,8500,7.286023
2015-12-14,7.61,7.61,7.49,7.53,11200,7.237962
2015-12-11,7.56,7.56,7.48,7.53,3600,7.237962
2015-12-10,7.57,7.66,7.57,7.60,15300,7.305247
2015-12-09,7.74,7.74,7.56,7.58,23600,7.286023
2015-12-08,7.71,7.72,7.70,7.72,2000,7.420593
2015-12-07,7.73,7.80,7.73,7.80,7500,7.497491
2015-12-04,7.77,7.78,7.71,7.77,20300,7.468654
2015-12-03,7.85,7.85,7.77,7.83,17200,7.526327
2015-12-02,7.79,7.86,7.79,7.85,10800,7.545551
2015-12-01,7.75,7.77,7.75,7.77,3000,7.468654
2015-11-30,7.71,7.71,7.67,7.70,34000,7.401369
2015-11-27,7.80,7.80,7.72,7.76,500,7.459042
2015-11-25,7.75,7.81,7.75,7.80,10800,7.497491
2015-11-24,7.78,7.81,7.76,7.79,18900,7.487878
2015-11-23,7.82,7.82,7.78,7.81,17700,7.507103
2015-11-20,7.79,7.84,7.78,7.84,23500,7.535939
2015-11-19,7.73,7.80,7.72,7.80,19200,7.497491
2015-11-18,7.64,7.73,7.64,7.73,28100,7.430205
2015-11-17,7.61,7.66,7.61,7.66,8100,7.36292
2015-11-16,7.53,7.61,7.53,7.59,24700,7.295635
2015-11-13,7.55,7.55,7.51,7.54,19900,7.247574
2015-11-12,7.56,7.57,7.56,7.56,10700,7.266799
2015-11-11,7.58,7.60,7.58,7.59,2700,7.295635
2015-11-10,7.54,7.54,7.51,7.51,9000,7.218738
2015-11-09,7.51,7.53,7.48,7.52,7200,7.22835
2015-11-06,7.55,7.58,7.42,7.54,14400,7.247574
2015-11-05,7.54,7.57,7.54,7.55,5600,7.257187
2015-11-04,7.57,7.57,7.52,7.54,6400,7.247574
2015-11-03,7.46,7.58,7.45,7.58,15500,7.286023
2015-11-02,7.45,7.54,7.43,7.54,6300,7.247574
2015-10-30,7.54,7.55,7.48,7.48,14600,7.189901
2015-10-29,7.46,7.52,7.46,7.52,19800,7.22835
2015-10-28,7.51,7.53,7.49,7.53,8000,7.237962
2015-10-27,7.49,7.49,7.45,7.46,4100,7.170677
2015-10-26,7.57,7.57,7.55,7.55,8400,7.257187
2015-10-23,7.50,7.56,7.50,7.55,6900,7.257187
2015-10-22,7.48,7.49,7.46,7.49,8900,7.199513
2015-10-21,7.50,7.50,7.37,7.37,8700,7.084167
2015-10-20,7.32,7.39,7.32,7.35,4900,7.064943
2015-10-19,7.35,7.37,7.35,7.35,7700,7.064943
2015-10-16,7.32,7.40,7.32,7.38,8400,7.09378
2015-10-15,7.27,7.32,7.27,7.28,7600,6.997658
2015-10-14,7.22,7.28,7.20,7.20,8000,6.92076
2015-10-13,7.35,7.35,7.29,7.31,1900,7.026494
2015-10-12,7.27,7.35,7.27,7.31,16000,7.026494
2015-10-09,7.30,7.30,7.30,7.30,2100,7.016882
2015-10-08,7.20,7.24,7.20,7.24,4400,6.959209
2015-10-07,7.19,7.22,7.19,7.19,5300,6.911148
2015-10-06,7.09,7.14,7.09,7.13,3700,6.853476
2015-10-05,7.04,7.11,7.02,7.09,23100,6.815027
2015-10-02,6.86,6.93,6.86,6.93,2800,6.661232
2015-10-01,6.92,6.93,6.83,6.89,50200,6.622783
2015-09-30,6.92,6.92,6.86,6.86,47500,6.593947
2015-09-29,6.86,6.89,6.74,6.80,30000,6.536274
2015-09-28,6.96,7.05,6.90,6.94,14000,6.670844
2015-09-25,6.96,7.08,6.96,7.05,6600,6.776578
2015-09-24,6.88,6.95,6.81,6.88,29900,6.613171
2015-09-23,6.98,7.02,6.93,6.98,4200,6.709293
2015-09-22,6.95,7.00,6.95,7.00,6400,6.728517
2015-09-21,7.12,7.12,7.04,7.04,13800,6.766966
2015-09-18,7.04,7.14,7.04,7.14,3700,6.863087
2015-09-17,7.16,7.23,7.16,7.19,8000,6.911148
2015-09-16,7.14,7.20,7.14,7.20,7400,6.92076
2015-09-15,7.13,7.14,7.08,7.13,11400,6.853476
2015-09-14,7.08,7.12,7.05,7.05,6500,6.776578
2015-09-11,7.08,7.11,7.07,7.09,8800,6.815027
2015-09-10,7.20,7.20,7.12,7.13,12700,6.853476
2015-09-09,7.37,7.43,7.30,7.30,15900,7.016882
2015-09-08,7.23,7.29,7.19,7.19,8600,6.911148
2015-09-04,7.09,7.23,7.06,7.14,15100,6.863087
2015-09-03,7.30,7.34,7.30,7.34,3500,7.055331
2015-09-02,7.30,7.30,7.21,7.22,7700,6.939985
2015-09-01,7.21,7.24,7.18,7.20,6300,6.92076
2015-08-31,7.51,7.52,7.47,7.48,22500,7.189901
2015-08-28,7.56,7.59,7.53,7.58,6500,7.286023
2015-08-27,7.51,7.55,7.47,7.51,4800,7.218738
2015-08-26,7.40,7.40,7.24,7.37,29000,7.084167
2015-08-25,7.27,7.38,7.10,7.10,60100,6.824639
2015-08-24,7.68,7.80,7.13,7.13,20300,6.853476
2015-08-21,7.68,7.80,7.41,7.53,61600,7.237962
2015-08-20,7.78,7.81,7.78,7.78,20300,7.478266
2015-08-19,7.94,7.94,7.88,7.93,20400,7.622449
2015-08-18,8.02,8.02,7.99,8.00,7400,7.689734
2015-08-17,8.04,8.04,8.00,8.02,2900,7.708959
2015-08-14,8.05,8.07,7.97,8.04,14900,7.728183
2015-08-13,8.05,8.10,8.04,8.09,36700,7.776244
2015-08-12,7.95,8.00,7.95,8.00,30000,7.689734
2015-08-11,8.05,8.08,8.04,8.06,15600,7.747407
2015-08-10,8.07,8.14,8.07,8.10,10000,7.785856
2015-08-07,8.05,8.05,8.02,8.04,16500,7.728183
2015-08-06,8.01,8.03,8.00,8.03,3000,7.71857
2015-08-05,8.02,8.06,7.99,7.99,12100,7.680122
2015-08-04,7.97,7.97,7.96,7.97,1400,7.660897
2015-08-03,7.97,8.03,7.97,7.99,4700,7.680122
2015-07-31,8.04,8.07,7.96,7.97,9400,7.660897
2015-07-30,7.97,8.04,7.97,7.98,4000,7.67051
2015-07-29,7.95,7.99,7.95,7.99,4000,7.680122
2015-07-28,7.98,8.02,7.88,7.95,28300,7.641673
2015-07-27,8.00,8.02,7.92,7.98,27600,7.67051
2015-07-24,8.07,8.07,8.00,8.04,24000,7.728183
2015-07-23,8.07,8.08,8.03,8.07,80100,7.757019
2015-07-22,8.03,8.04,8.02,8.04,9000,7.728183
2015-07-21,8.07,8.07,8.02,8.06,9900,7.747407
2015-07-20,8.09,8.12,8.06,8.06,7300,7.747407
2015-07-17,8.10,8.10,8.06,8.08,26300,7.766631
2015-07-16,8.04,8.08,8.03,8.06,3000,7.747407
2015-07-15,7.99,8.02,7.97,8.02,65300,7.708959
2015-07-14,8.04,8.04,7.97,7.97,51100,7.660897
2015-07-13,8.05,8.05,7.94,7.95,69500,7.641673
2015-07-10,8.05,8.05,7.90,7.93,16600,7.622449
2015-07-09,8.08,8.08,7.90,7.91,18200,7.603224
2015-07-08,8.13,8.17,7.95,7.96,37300,7.651285
2015-07-07,8.30,8.30,8.26,8.29,14200,7.968487
2015-07-06,8.31,8.31,8.25,8.25,12200,7.930038
2015-07-02,8.23,8.32,8.23,8.32,1900,7.997323
2015-07-01,8.27,8.33,8.26,8.29,14600,7.968487
2015-06-30,8.22,8.27,8.18,8.26,11500,7.939651
2015-06-29,8.15,8.20,8.15,8.16,1900,7.843529
2015-06-26,8.22,8.26,8.21,8.26,6600,7.939651
2015-06-25,8.14,8.24,8.14,8.21,2600,7.89159
2015-06-24,8.23,8.23,8.17,8.21,25000,7.89159
2015-06-23,8.15,8.25,8.15,8.24,40000,7.920426
2015-06-22,8.15,8.19,8.12,8.12,14000,7.80508
2015-06-19,7.94,8.04,7.94,8.04,1900,7.728183
2015-06-18,7.94,7.95,7.94,7.95,1700,7.641673
2015-06-17,8.02,8.02,7.89,7.99,26000,7.680122
2015-06-16,8.05,8.10,8.03,8.07,8600,7.757019
2015-06-15,8.09,8.16,8.07,8.12,10900,7.80508
2015-06-12,8.08,8.14,8.07,8.10,7600,7.785856
2015-06-11,8.08,8.18,8.08,8.18,2400,7.862753
2015-06-10,8.10,8.18,8.04,8.08,10800,7.766631
2015-06-09,7.95,7.96,7.93,7.96,24100,7.651285
2015-06-08,8.00,8.05,8.00,8.00,18000,7.689734
2015-06-05,8.07,8.07,7.98,8.02,24100,7.708959
2015-06-04,8.11,8.16,8.11,8.12,5900,7.80508
2015-06-03,8.16,8.16,8.14,8.15,16100,7.833916
2015-06-02,8.11,8.16,8.10,8.14,7800,7.824305
2015-06-01,8.13,8.14,8.02,8.10,45500,7.785856
2015-05-29,8.10,8.16,8.07,8.09,29100,7.776244
2015-05-28,8.15,8.17,8.09,8.14,20500,7.824305
2015-05-27,8.17,8.22,8.16,8.19,17100,7.872365
2015-05-26,8.12,8.21,8.02,8.21,28200,7.89159
2015-05-22,8.25,8.25,8.17,8.22,4300,7.901202
2015-05-21,8.21,8.29,8.21,8.28,5600,7.958874
2015-05-20,8.16,8.24,8.11,8.22,35400,7.901202
