Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,4.60,4.62,4.58,4.58,9500,4.58
2015-12-30,4.67,4.72,4.67,4.70,19200,4.70
2015-12-29,4.73,4.78,4.73,4.78,60900,4.78
2015-12-28,4.73,4.77,4.72,4.73,71300,4.73
2015-12-24,4.79,4.83,4.77,4.80,25800,4.80
2015-12-23,4.78,4.86,4.76,4.85,51600,4.85
2015-12-22,4.67,4.73,4.66,4.69,65600,4.69
2015-12-21,4.63,4.70,4.58,4.64,89800,4.64
2015-12-18,4.56,4.63,4.35,4.35,294200,4.35
2015-12-17,4.53,4.54,4.46,4.50,46500,4.50
2015-12-16,4.46,4.51,4.43,4.51,40500,4.51
2015-12-15,4.37,4.47,4.36,4.45,195300,4.45
2015-12-14,4.26,4.31,4.25,4.31,40300,4.31
2015-12-11,4.20,4.26,4.19,4.24,106100,4.24
2015-12-10,4.28,4.30,4.26,4.28,17500,4.28
2015-12-09,4.36,4.40,4.31,4.32,34600,4.32
2015-12-08,4.43,4.45,4.37,4.45,45300,4.45
2015-12-07,4.56,4.57,4.53,4.54,21200,4.54
2015-12-04,4.56,4.65,4.56,4.65,44500,4.65
2015-12-03,4.60,4.62,4.54,4.54,136100,4.54
2015-12-02,4.61,4.65,4.56,4.58,35500,4.58
2015-12-01,4.60,4.62,4.55,4.61,100200,4.61
2015-11-30,4.54,4.60,4.54,4.58,33100,4.58
2015-11-27,4.63,4.65,4.60,4.65,38600,4.65
2015-11-25,4.66,4.67,4.63,4.64,8500,4.64
2015-11-24,4.65,4.73,4.65,4.72,21000,4.72
2015-11-23,4.81,4.82,4.78,4.79,23000,4.79
2015-11-20,4.87,4.91,4.87,4.89,24300,4.89
2015-11-19,4.78,4.80,4.75,4.78,15200,4.78
2015-11-18,4.64,4.74,4.64,4.74,18100,4.74
2015-11-17,4.70,4.70,4.62,4.63,25200,4.63
2015-11-16,4.70,4.77,4.66,4.77,99400,4.77
2015-11-13,4.76,4.76,4.69,4.71,97700,4.71
2015-11-12,4.93,4.94,4.88,4.88,36700,4.88
2015-11-11,4.98,4.98,4.92,4.95,61600,4.95
2015-11-10,4.99,4.99,4.96,4.97,15400,4.97
2015-11-09,5.00,5.00,4.94,4.96,49200,4.96
2015-11-06,4.95,5.00,4.92,5.00,17100,5.00
2015-11-05,5.02,5.06,4.99,5.05,75600,5.05
2015-11-04,5.11,5.12,4.98,5.02,115100,5.02
2015-11-03,4.73,4.78,4.73,4.76,47600,4.76
