Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,11.85,11.95,11.85,11.90,17700,11.685321
2015-12-30,11.87,11.88,11.85,11.87,18900,11.655863
2015-12-29,11.84,11.87,11.74,11.81,28400,11.596946
2015-12-28,11.82,11.86,11.70,11.81,8400,11.596946
2015-12-24,11.78,11.87,11.78,11.83,8100,11.616585
2015-12-23,11.78,11.88,11.74,11.78,24000,11.567486
2015-12-22,11.88,11.88,11.80,11.82,12400,11.606765
2015-12-21,11.85,11.86,11.80,11.84,14600,11.626404
2015-12-18,11.56,11.82,11.55,11.82,32700,11.606765
2015-12-17,11.45,11.55,11.43,11.52,20500,11.312178
2015-12-16,11.48,11.54,11.40,11.46,52200,11.25326
2015-12-15,11.46,11.52,11.37,11.49,22100,11.282718
2015-12-14,11.52,11.53,11.49,11.53,10700,11.321996
2015-12-11,11.66,11.68,11.53,11.56,13900,11.351456
2015-12-10,11.58,11.65,11.50,11.64,16400,11.430013
2015-12-09,11.72,11.76,11.59,11.63,18300,11.420193
2015-12-08,11.65,11.77,11.65,11.77,7200,11.501696
2015-12-07,11.79,11.79,11.65,11.66,26700,11.394203
2015-12-04,11.71,11.77,11.67,11.75,19800,11.482151
2015-12-03,11.77,11.77,11.63,11.69,6900,11.423519
2015-12-02,11.73,11.84,11.73,11.79,17100,11.52124
2015-12-01,11.75,11.82,11.59,11.79,35200,11.52124
2015-11-30,11.72,11.72,11.65,11.67,17800,11.403975
2015-11-27,11.71,11.73,11.65,11.69,11000,11.423519
2015-11-25,11.74,11.75,11.62,11.63,17600,11.364887
2015-11-24,11.72,11.72,11.67,11.70,18000,11.433291
2015-11-23,11.69,11.73,11.68,11.69,51300,11.423519
2015-11-20,11.57,11.61,11.53,11.61,15000,11.345343
2015-11-19,11.50,11.56,11.44,11.53,27800,11.267166
2015-11-18,11.49,11.56,11.43,11.44,22700,11.179218
2015-11-17,11.42,11.55,11.41,11.42,21500,11.159674
2015-11-16,11.54,11.54,11.44,11.48,20200,11.218306
2015-11-13,11.40,11.52,11.37,11.48,20400,11.218306
2015-11-12,11.36,11.42,11.35,11.37,40100,11.110814
2015-11-11,11.36,11.43,11.28,11.32,24100,11.061953
2015-11-10,11.51,11.52,11.37,11.40,40000,11.14013
2015-11-09,11.49,11.53,11.45,11.53,13200,11.267166
2015-11-06,11.51,11.61,11.44,11.61,36100,11.289642
2015-11-05,11.59,11.61,11.57,11.58,14300,11.26047
2015-11-04,11.58,11.66,11.54,11.65,14900,11.328538
2015-11-03,11.62,11.67,11.62,11.63,10100,11.309091
2015-11-02,11.60,11.70,11.59,11.63,19400,11.309091
2015-10-30,11.56,11.70,11.56,11.61,17400,11.289642
2015-10-29,11.54,11.65,11.54,11.56,14000,11.241022
2015-10-28,11.61,11.64,11.58,11.58,15100,11.26047
2015-10-27,11.62,11.65,11.57,11.57,10000,11.250746
2015-10-26,11.62,11.69,11.54,11.63,16800,11.309091
2015-10-23,11.75,11.75,11.63,11.64,7900,11.318815
2015-10-22,11.63,11.75,11.62,11.75,41700,11.425779
2015-10-21,11.59,11.62,11.55,11.62,12500,11.299366
2015-10-20,11.60,11.60,11.57,11.57,6400,11.250746
2015-10-19,11.57,11.61,11.57,11.59,18300,11.270194
2015-10-16,11.56,11.58,11.56,11.57,9500,11.250746
2015-10-15,11.59,11.59,11.56,11.59,6500,11.270194
2015-10-14,11.62,11.64,11.57,11.59,5400,11.270194
2015-10-13,11.60,11.60,11.55,11.59,6300,11.270194
2015-10-12,11.60,11.60,11.56,11.58,3200,11.26047
2015-10-09,11.62,11.64,11.50,11.64,12600,11.318815
2015-10-08,11.64,11.64,11.57,11.58,8600,11.26047
2015-10-07,11.65,11.65,11.52,11.64,13200,11.318815
2015-10-06,11.62,11.65,11.59,11.65,23400,11.273111
2015-10-05,11.60,11.63,11.53,11.63,9300,11.253758
2015-10-02,11.65,11.65,11.62,11.63,15400,11.253758
2015-10-01,11.61,11.65,11.61,11.64,16100,11.263435
2015-09-30,11.54,11.59,11.50,11.59,8700,11.215053
2015-09-29,11.59,11.61,11.52,11.59,6100,11.215053
2015-09-28,11.61,11.62,11.56,11.56,10800,11.186023
2015-09-25,11.53,11.62,11.41,11.61,14200,11.234405
2015-09-24,11.49,11.58,11.49,11.55,5900,11.176347
2015-09-23,11.48,11.53,11.40,11.52,9900,11.147317
2015-09-22,11.36,11.50,11.32,11.43,12000,11.060229
2015-09-21,11.53,11.54,11.37,11.47,16000,11.098935
2015-09-18,11.37,11.61,11.37,11.55,5200,11.176347
2015-09-17,11.35,11.46,11.35,11.46,7500,11.089258
2015-09-16,11.36,11.41,11.32,11.40,9600,11.031199
2015-09-15,11.43,11.46,11.37,11.42,10800,11.050552
2015-09-14,11.43,11.49,11.43,11.43,7300,11.060229
2015-09-11,11.42,11.50,11.42,11.46,8000,11.089258
2015-09-10,11.51,11.51,11.44,11.46,4100,11.089258
2015-09-09,11.48,11.51,11.44,11.48,6700,11.108611
2015-09-08,11.50,11.50,11.42,11.47,13200,11.043779
2015-09-04,11.49,11.59,11.49,11.58,7100,11.149691
2015-09-03,11.40,11.45,11.40,11.43,2500,11.005265
2015-09-02,11.52,11.52,11.41,11.42,3900,10.995637
2015-09-01,11.46,11.46,11.36,11.44,18500,11.014893
2015-08-31,11.30,11.39,11.30,11.39,9100,10.966752
2015-08-28,11.29,11.35,11.29,11.33,10900,10.908981
2015-08-27,11.37,11.39,11.29,11.35,16600,10.928238
2015-08-26,11.44,11.44,11.23,11.37,20000,10.947494
2015-08-25,11.33,11.43,11.28,11.30,22500,10.880096
2015-08-24,11.34,11.45,11.34,11.38,10700,10.957123
2015-08-21,11.38,11.54,11.38,11.45,11400,11.024521
2015-08-20,11.47,11.51,11.41,11.43,24000,11.005265
2015-08-19,11.45,11.57,11.45,11.54,10300,11.111177
2015-08-18,11.48,11.51,11.48,11.51,11500,11.082292
2015-08-17,11.54,11.58,11.49,11.52,11500,11.091921
2015-08-14,11.50,11.62,11.47,11.50,6300,11.072664
2015-08-13,11.52,11.55,11.47,11.52,10700,11.091921
2015-08-12,11.50,11.61,11.41,11.58,13800,11.149691
2015-08-11,11.40,11.50,11.37,11.50,8800,11.072664
2015-08-10,11.50,11.50,11.44,11.49,6200,11.008153
2015-08-07,11.48,11.50,11.41,11.46,9000,10.979412
2015-08-06,11.44,11.48,11.37,11.47,11100,10.988993
2015-08-05,11.50,11.50,11.36,11.36,22000,10.883605
2015-08-04,11.55,11.58,11.44,11.53,21400,11.046476
2015-08-03,11.54,11.55,11.50,11.55,14000,11.065638
2015-07-31,11.40,11.50,11.36,11.50,30100,11.017734
2015-07-30,11.19,11.50,11.14,11.35,69300,10.874025
2015-07-29,11.20,11.32,11.18,11.25,12400,10.778218
2015-07-28,11.17,11.23,11.12,11.20,20600,10.730315
2015-07-27,11.10,11.17,11.10,11.16,8600,10.691992
2015-07-24,11.05,11.12,11.05,11.12,3200,10.65367
2015-07-23,11.11,11.15,11.05,11.05,9500,10.586606
2015-07-22,11.00,11.10,10.99,11.08,14100,10.615347
2015-07-21,10.99,11.11,10.92,11.09,10200,10.624928
2015-07-20,11.01,11.04,10.93,10.94,22800,10.481218
2015-07-17,11.05,11.07,11.00,11.01,12600,10.548283
2015-07-16,11.01,11.15,11.00,11.02,41000,10.557864
2015-07-15,11.01,11.06,11.00,11.02,13900,10.557864
2015-07-14,10.95,11.11,10.94,11.02,46400,10.557864
2015-07-13,11.16,11.23,11.02,11.10,17400,10.634509
2015-07-10,11.23,11.24,11.11,11.14,17700,10.672832
2015-07-09,11.23,11.23,11.14,11.16,20400,10.691992
2015-07-08,11.28,11.29,11.21,11.25,16100,10.723608
2015-07-07,11.30,11.35,11.21,11.21,21400,10.68548
2015-07-06,11.35,11.36,11.00,11.21,14300,10.68548
2015-07-02,11.30,11.36,11.27,11.34,20900,10.809397
2015-07-01,11.26,11.29,11.21,11.28,19400,10.752204
2015-06-30,11.09,11.17,11.05,11.15,7500,10.628287
2015-06-29,11.12,11.13,11.01,11.06,9400,10.542499
2015-06-26,11.10,11.13,11.05,11.10,6000,10.580627
2015-06-25,11.21,11.21,11.11,11.13,11200,10.609223
2015-06-24,11.30,11.31,11.21,11.21,5600,10.68548
2015-06-23,11.25,11.32,11.25,11.30,6500,10.771269
2015-06-22,11.25,11.26,11.16,11.25,14400,10.723608
2015-06-19,11.39,11.39,11.22,11.29,10300,10.761737
2015-06-18,11.22,11.30,11.22,11.29,7800,10.761737
2015-06-17,11.25,11.27,11.23,11.24,9000,10.714076
2015-06-16,11.25,11.28,11.21,11.24,6100,10.714076
2015-06-15,11.28,11.28,11.14,11.21,3500,10.68548
2015-06-12,11.14,11.26,11.06,11.23,11500,10.704544
