Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,35.970001,35.970001,35.09,35.369999,250800,35.048793
2015-12-30,35.970001,36.200001,35.959999,35.990002,187500,35.663166
2015-12-29,35.98,36.16,35.950001,36.060001,142100,35.73253
2015-12-28,35.299999,35.91,35.259998,35.900002,173500,35.573983
2015-12-24,35.279999,35.560001,35.200001,35.41,96700,35.088431
2015-12-23,35.23,35.48,35.139999,35.360001,251700,35.038886
2015-12-22,34.93,35.169998,34.349998,35.080002,251000,34.76143
2015-12-21,35.169998,35.299999,34.610001,34.959999,197200,34.642517
2015-12-18,35.279999,35.299999,34.540001,35.029999,855100,34.711881
2015-12-17,35.450001,35.610001,35.18,35.32,367700,34.999248
2015-12-16,34.369999,37.779999,34.369999,35.41,407200,35.088431
2015-12-15,33.919998,34.43,33.82,34.18,331900,33.869601
2015-12-14,33.459999,33.900002,33.459999,33.849998,310200,33.542596
2015-12-11,33.169998,33.810001,33.00,33.450001,250800,33.146231
2015-12-10,34.200001,34.27,33.490002,33.549999,220700,33.245321
2015-12-09,34.560001,34.990002,34.220001,34.25,553900,33.938965
2015-12-08,34.540001,34.869999,34.459999,34.700001,177700,34.38488
2015-12-07,34.509998,34.669998,34.349998,34.650002,225500,34.335334
2015-12-04,33.82,34.540001,33.82,34.50,273800,34.186695
2015-12-03,34.259998,34.310001,33.75,33.779999,286700,33.473232
2015-12-02,34.869999,34.98,34.34,34.380001,153400,34.067786
2015-12-01,34.68,35.049999,34.59,34.970001,210400,34.652428
2015-11-30,34.580002,34.900002,34.560001,34.610001,313200,34.295697
2015-11-27,34.369999,34.73,34.369999,34.59,54000,34.275878
2015-11-25,34.419998,34.490002,34.209999,34.400002,184100,34.087605
2015-11-24,34.48,34.580002,34.099998,34.470001,271400,34.156969
2015-11-23,34.82,34.939999,34.52,34.549999,277700,34.23624
2015-11-20,34.77,35.029999,34.549999,34.869999,262600,34.553334
2015-11-19,34.16,34.619999,34.16,34.59,277000,34.275878
2015-11-18,33.599998,34.189999,33.27,34.169998,374900,33.85969
2015-11-17,34.029999,34.240002,33.290001,33.66,464300,33.354323
2015-11-16,33.279999,34.439999,33.279999,34.369999,486400,33.730873
2015-11-13,33.279999,33.669998,33.27,33.279999,308700,32.661142
2015-11-12,33.73,34.07,33.259998,33.41,326600,32.788726
2015-11-11,33.419998,34.150002,33.419998,33.950001,211600,33.318685
2015-11-10,32.889999,33.439999,32.889999,33.400002,216200,32.778913
2015-11-09,32.779999,33.119999,32.68,32.860001,280600,32.248954
2015-11-06,33.919998,33.990002,32.610001,32.990002,228600,32.376538
2015-11-05,34.330002,34.610001,34.169998,34.439999,204400,33.799571
2015-11-04,34.009998,34.470001,33.599998,34.27,220200,33.632734
2015-11-03,33.619999,33.82,33.330002,33.580002,259400,32.955566
2015-11-02,33.720001,33.860001,33.330002,33.709999,391900,33.083146
2015-10-30,33.68,34.040001,33.529999,33.849998,221100,33.220542
2015-10-29,33.77,33.93,33.189999,33.650002,230900,33.024264
2015-10-28,34.09,34.439999,33.48,34.00,262700,33.367754
2015-10-27,34.23,34.419998,33.970001,34.110001,256800,33.47571
2015-10-26,34.18,34.34,33.849998,34.290001,209000,33.652363
2015-10-23,34.740002,34.740002,34.049999,34.189999,142700,33.55422
2015-10-22,34.560001,34.91,34.549999,34.77,211900,34.123436
2015-10-21,34.900002,35.240002,34.459999,34.48,199200,33.838828
2015-10-20,34.439999,34.82,34.349998,34.77,211900,34.123436
2015-10-19,34.490002,34.549999,34.060001,34.549999,257500,33.907526
2015-10-16,34.52,34.700001,34.200001,34.330002,213700,33.69162
2015-10-15,33.830002,34.380001,33.799999,34.349998,225300,33.711245
2015-10-14,33.889999,34.23,33.790001,33.84,171700,33.21073
2015-10-13,33.830002,34.130001,33.830002,33.880001,227500,33.249987
2015-10-12,33.57,34.00,33.369999,33.900002,322400,33.269616
2015-10-09,33.580002,33.66,33.25,33.419998,205600,32.798538
2015-10-08,33.00,33.630001,32.84,33.50,277500,32.877052
2015-10-07,33.169998,33.34,32.939999,33.040001,323300,32.425607
2015-10-06,33.540001,33.540001,33.07,33.150002,295900,32.533562
2015-10-05,33.169998,33.580002,33.02,33.57,292600,32.94575
2015-10-02,32.959999,33.18,32.599998,33.169998,221600,32.553187
2015-10-01,33.299999,33.299999,32.57,32.860001,352900,32.248954
2015-09-30,32.709999,33.310001,32.580002,33.25,283900,32.631701
2015-09-29,32.669998,33.00,32.50,32.669998,301000,32.062485
2015-09-28,32.330002,32.849998,32.330002,32.669998,435600,32.062485
2015-09-25,32.07,32.880001,31.91,32.41,348900,31.807321
2015-09-24,31.58,32.029999,31.549999,32.009998,298100,31.414758
2015-09-23,31.50,31.709999,31.32,31.68,254300,31.090896
2015-09-22,31.459999,31.809999,31.26,31.459999,179800,30.874986
2015-09-21,31.60,31.85,31.43,31.629999,227100,31.041825
2015-09-18,31.290001,31.73,31.17,31.41,790200,30.825917
2015-09-17,30.99,31.959999,30.799999,31.559999,252800,30.973127
2015-09-16,30.92,31.129999,30.68,31.059999,248400,30.482425
2015-09-15,30.620001,30.889999,30.370001,30.84,214300,30.266516
2015-09-14,30.629999,30.82,30.50,30.59,177000,30.021165
2015-09-11,30.08,30.50,29.98,30.48,236700,29.91321
2015-09-10,30.309999,30.50,30.07,30.139999,221100,29.579532
2015-09-09,30.67,30.940001,30.26,30.32,233400,29.756185
2015-09-08,30.280001,30.629999,30.16,30.59,330600,30.021165
2015-09-04,30.139999,30.290001,29.77,29.93,242000,29.373438
2015-09-03,30.41,30.60,30.219999,30.40,295600,29.834698
2015-09-02,30.610001,30.74,30.059999,30.219999,486000,29.658045
2015-09-01,30.709999,30.91,30.17,30.27,383400,29.707116
2015-08-31,31.620001,31.73,30.959999,31.389999,277200,30.482423
2015-08-28,32.040001,32.209999,31.379999,31.700001,364000,30.783462
2015-08-27,31.77,32.099998,31.469999,32.009998,388000,31.084496
2015-08-26,31.629999,31.74,30.92,31.639999,288400,30.725195
2015-08-25,32.509998,32.700001,31.129999,31.15,380000,30.249363
2015-08-24,32.34,32.830002,31.940001,32.080002,495900,31.152476
2015-08-21,33.240002,33.849998,32.939999,33.450001,351900,32.482864
2015-08-20,33.66,34.110001,33.59,33.740002,334900,32.76448
2015-08-19,33.66,34.040001,33.34,33.869999,210400,32.890719
2015-08-18,33.849998,34.00,33.630001,33.740002,195200,32.76448
2015-08-17,33.75,34.150002,33.599998,33.990002,175200,33.007252
2015-08-14,33.349998,33.779999,33.27,33.77,168300,32.793612
2015-08-13,33.419998,33.630001,33.18,33.400002,174100,32.434311
2015-08-12,33.150002,33.580002,33.02,33.540001,261400,32.570262
2015-08-11,32.77,33.139999,32.59,33.130001,220600,32.172117
2015-08-10,32.790001,33.040001,32.580002,32.73,269800,31.78368
2015-08-07,32.360001,32.959999,32.290001,32.799999,210300,31.851656
2015-08-06,32.349998,32.50,32.00,32.50,284200,31.560331
2015-08-05,32.470001,32.68,32.259998,32.380001,179000,31.443801
2015-08-04,32.790001,32.790001,32.27,32.290001,237500,31.356403
2015-08-03,33.110001,33.25,32.720001,32.869999,172200,31.919632
2015-07-31,32.970001,33.240002,32.779999,33.02,417800,32.065296
2015-07-30,32.27,32.779999,32.150002,32.610001,327900,31.667151
2015-07-29,31.90,32.380001,31.73,32.369999,412900,31.434088
2015-07-28,31.709999,31.98,31.379999,31.940001,373500,31.016522
2015-07-27,31.309999,31.809999,31.309999,31.709999,222300,30.793171
2015-07-24,31.290001,31.52,31.15,31.309999,304000,30.404737
2015-07-23,31.690001,31.690001,31.07,31.309999,330900,30.404737
2015-07-22,31.389999,31.84,31.35,31.68,228500,30.76404
2015-07-21,31.780001,31.879999,31.33,31.469999,251100,30.56011
2015-07-20,32.099998,32.099998,31.639999,31.799999,258000,30.880569
2015-07-17,32.310001,32.450001,32.029999,32.110001,400600,31.181607
2015-07-16,31.969999,32.470001,31.969999,32.34,353600,31.404957
2015-07-15,31.84,31.969999,31.559999,31.950001,237600,31.026234
2015-07-14,31.98,32.07,31.790001,31.82,217500,30.899991
2015-07-13,31.92,32.200001,31.76,31.959999,306600,31.035943
2015-07-10,31.52,32.16,31.35,31.860001,324100,30.938836
2015-07-09,32.18,32.240002,31.40,31.52,475500,30.608666
2015-07-08,31.98,32.279999,31.889999,31.99,503500,31.065076
2015-07-07,31.74,32.27,31.74,32.139999,616600,31.210739
2015-07-06,31.35,31.59,31.059999,31.549999,382300,30.637797
2015-07-02,31.040001,31.51,30.98,31.27,436700,30.365894
2015-07-01,30.76,30.950001,30.57,30.889999,503200,29.99688
2015-06-30,30.969999,30.99,30.57,30.65,464400,29.763819
2015-06-29,31.08,31.52,30.84,30.860001,500700,29.967748
2015-06-26,30.780001,31.15,30.610001,31.08,537300,30.181387
2015-06-25,31.16,31.16,30.74,30.809999,445200,29.919193
2015-06-24,31.219999,31.35,31.10,31.110001,465600,30.21052
2015-06-23,31.48,31.48,31.059999,31.27,338000,30.365894
2015-06-22,31.620001,31.639999,31.35,31.58,352100,30.66693
2015-06-19,31.950001,32.029999,31.540001,31.57,696000,30.657219
2015-06-18,31.07,31.76,31.07,31.73,578600,30.812593
2015-06-17,30.73,31.129999,30.610001,31.040001,447400,30.142544
2015-06-16,30.43,30.790001,30.120001,30.709999,343800,29.822084
2015-06-15,30.50,30.66,30.10,30.43,414300,29.550181
2015-06-12,30.65,30.73,30.379999,30.530001,255700,29.64729
2015-06-11,30.65,30.790001,30.49,30.76,309800,29.870639
2015-06-10,30.469999,30.77,30.459999,30.48,451700,29.598734
2015-06-09,30.67,30.870001,30.41,30.41,273100,29.530759
2015-06-08,30.610001,30.77,30.49,30.65,289200,29.763819
2015-06-05,30.950001,31.120001,30.450001,30.620001,374300,29.734688
2015-06-04,31.219999,31.459999,31.08,31.110001,305900,30.21052
2015-06-03,31.59,31.93,31.18,31.370001,427100,30.463003
2015-06-02,31.799999,32.189999,31.35,31.60,511400,30.686353
2015-06-01,32.040001,32.200001,31.870001,31.959999,431900,31.035943
2015-05-29,32.110001,32.240002,31.91,32.00,539800,31.074787
2015-05-28,32.02,32.189999,31.85,32.099998,335900,31.171894
2015-05-27,31.950001,32.119999,31.82,32.09,345900,31.162185
2015-05-26,32.00,32.080002,31.610001,31.889999,439900,30.967967
2015-05-22,32.150002,32.25,31.90,32.07,199300,31.142763
2015-05-21,32.290001,32.310001,32.09,32.189999,361400,31.259292
2015-05-20,32.150002,32.400002,32.099998,32.209999,286300,31.278715
2015-05-19,32.150002,32.299999,31.950001,32.169998,252700,31.23987
2015-05-18,32.23,32.650002,32.110001,32.59,373000,31.32727
2015-05-15,32.220001,32.48,32.099998,32.34,336200,31.086956
2015-05-14,31.870001,32.23,31.790001,32.16,332100,30.91393
2015-05-13,31.98,32.18,31.559999,31.700001,358600,30.471754
2015-05-12,31.780001,31.959999,31.51,31.879999,329800,30.644779
2015-05-11,31.879999,32.34,31.84,31.91,480100,30.673617
2015-05-08,32.18,32.18,31.77,31.940001,349800,30.702455
2015-05-07,31.93,32.130001,31.76,31.780001,367700,30.548655
2015-05-06,32.099998,32.259998,31.60,31.99,426300,30.750517
2015-05-05,32.82,32.91,32.150002,32.18,430300,30.933156
2015-05-04,32.610001,33.259998,32.580002,32.950001,653500,31.673322
2015-05-01,32.610001,32.689999,32.279999,32.57,254800,31.308044
2015-04-30,33.119999,33.360001,32.450001,32.619999,429800,31.356106
2015-04-29,33.68,33.849998,33.139999,33.360001,291600,32.067436
2015-04-28,33.549999,33.98,33.419998,33.830002,489300,32.519227
2015-04-27,34.189999,34.310001,33.540001,33.66,487200,32.355812
2015-04-24,33.810001,34.259998,33.810001,34.080002,205800,32.75954
2015-04-23,33.50,34.049999,33.41,33.810001,362000,32.500001
2015-04-22,33.450001,33.610001,33.119999,33.509998,194400,32.211622
2015-04-21,33.669998,33.830002,33.220001,33.389999,220700,32.096272
2015-04-20,33.41,34.07,33.41,33.59,358100,32.288524
2015-04-17,33.209999,33.630001,33.209999,33.380001,271500,32.086662
2015-04-16,33.360001,33.509998,32.959999,33.43,264200,32.134724
2015-04-15,33.380001,33.759998,33.369999,33.41,276600,32.115498
2015-04-14,33.32,33.48,33.200001,33.380001,253300,32.086662
2015-04-13,33.759998,33.779999,33.209999,33.27,276900,31.980923
2015-04-10,33.41,33.84,33.349998,33.73,261700,32.423099
2015-04-09,33.349998,33.490002,33.02,33.259998,406000,31.971308
2015-04-08,33.549999,33.66,33.279999,33.48,241600,32.182785
2015-04-07,34.27,34.490002,33.59,33.619999,287400,32.31736
2015-04-06,34.040001,34.490002,34.009998,34.25,412900,32.922952
2015-04-02,34.110001,34.27,34.00,34.009998,263100,32.692249
2015-04-01,34.080002,34.32,33.669998,34.150002,416100,32.826828
2015-03-31,33.529999,34.18,33.529999,34.18,395500,32.855664
2015-03-30,33.419998,33.919998,33.209999,33.68,272300,32.375037
2015-03-27,33.09,33.459999,33.040001,33.27,214900,31.980923
2015-03-26,33.41,33.720001,33.02,33.040001,200600,31.759835
2015-03-25,33.889999,34.150002,33.419998,33.43,400000,32.134724
2015-03-24,34.080002,34.220001,33.700001,33.880001,313100,32.567289
2015-03-23,34.259998,34.310001,33.959999,34.220001,410800,32.894115
2015-03-20,33.869999,34.32,33.619999,34.259998,826600,32.932562
2015-03-19,33.799999,34.200001,33.529999,33.650002,237800,32.346201
2015-03-18,32.98,34.18,32.91,33.93,297800,32.615351
2015-03-17,33.110001,33.330002,32.919998,32.98,375100,31.702158
2015-03-16,33.139999,33.599998,33.009998,33.139999,436900,31.855959
2015-03-13,33.25,33.25,32.490002,32.93,411400,31.654096
2015-03-12,32.57,33.389999,32.57,33.32,300500,32.028985
2015-03-11,32.779999,32.950001,32.279999,32.299999,495500,31.048505
2015-03-10,32.529999,32.880001,32.349998,32.669998,374500,31.404168
2015-03-09,32.130001,32.810001,32.130001,32.68,356500,31.413783
2015-03-06,32.959999,32.98,32.099998,32.220001,488000,30.971607
2015-03-05,33.169998,33.509998,33.130001,33.330002,212800,32.0386
2015-03-04,33.50,33.57,33.00,33.189999,350300,31.904021
2015-03-03,33.00,33.66,32.950001,33.560001,440200,32.259688
2015-03-02,33.970001,33.98,32.939999,33.169998,615200,31.884795
2015-02-27,33.880001,34.349998,33.650002,34.099998,462800,32.778762
2015-02-26,33.860001,34.049999,33.639999,33.889999,294400,32.5769
2015-02-25,34.490002,34.490002,33.700001,33.77,345200,32.46155
2015-02-24,34.220001,34.720001,34.18,34.41,274500,33.076752
2015-02-23,34.209999,34.369999,34.029999,34.360001,266100,33.02869
2015-02-20,34.220001,34.27,33.689999,34.209999,290400,32.884501
2015-02-19,34.380001,34.50,33.849998,34.25,347300,32.922952
2015-02-18,33.450001,34.380001,33.279999,34.310001,362100,32.980628
2015-02-17,33.950001,34.169998,33.52,33.73,362500,32.105886
2015-02-13,34.50,34.50,33.549999,33.950001,357000,32.315294
2015-02-12,34.790001,34.830002,34.450001,34.470001,282000,32.810256
2015-02-11,35.299999,35.380001,34.450001,34.68,225000,33.010144
2015-02-10,34.900002,35.549999,34.84,35.419998,401200,33.71451
2015-02-09,35.330002,35.549999,34.700001,34.84,370900,33.16244
2015-02-06,37.169998,37.169998,35.189999,35.259998,543500,33.562215
2015-02-05,36.98,37.310001,36.799999,37.27,221300,35.475434
2015-02-04,37.369999,37.50,36.790001,36.849998,229500,35.075656
2015-02-03,37.290001,37.650002,37.209999,37.50,248100,35.694359
2015-02-02,37.130001,37.43,36.689999,37.299999,230400,35.503989
2015-01-30,38.220001,38.220001,37.119999,37.130001,415800,35.342176
2015-01-29,37.509998,38.34,37.27,38.299999,285800,36.455838
2015-01-28,37.900002,38.310001,37.330002,37.419998,233100,35.61821
2015-01-27,37.529999,38.00,37.529999,37.790001,224000,35.970396
2015-01-26,37.900002,37.970001,37.34,37.759998,330100,35.941839
2015-01-23,37.529999,38.09,37.50,37.919998,254000,36.094134
2015-01-22,37.380001,37.560001,36.959999,37.529999,263700,35.722914
2015-01-21,36.709999,37.099998,36.400002,37.040001,220600,35.256509
2015-01-20,37.029999,37.029999,36.630001,36.869999,181600,35.094693
2015-01-16,36.529999,36.93,36.389999,36.91,366200,35.132768
2015-01-15,36.759998,36.82,36.459999,36.720001,228200,34.951918
2015-01-14,35.82,36.66,35.73,36.619999,243700,34.856731
2015-01-13,35.689999,36.439999,35.580002,36.130001,305400,34.390326
2015-01-12,35.549999,35.66,35.25,35.57,316800,33.857289
2015-01-09,35.779999,35.860001,35.259998,35.48,299100,33.771623
2015-01-08,35.73,36.009998,35.610001,35.790001,285300,34.066697
2015-01-07,35.189999,35.650002,34.91,35.619999,316200,33.904881
2015-01-06,35.189999,35.720001,34.91,34.939999,407100,33.257623
2015-01-05,35.349998,35.459999,35.009998,35.07,368100,33.381364
2015-01-02,35.509998,35.68,35.040001,35.439999,319400,33.733548
2014-12-31,36.459999,36.560001,35.34,35.349998,280300,33.647881
2014-12-30,37.169998,37.169998,36.279999,36.330002,284100,34.580697
2014-12-29,36.450001,37.369999,36.450001,37.27,369700,35.475434
2014-12-26,36.00,36.549999,35.990002,36.360001,264200,34.609251
2014-12-24,35.139999,35.900002,35.139999,35.84,158100,34.114289
2014-12-23,35.049999,35.32,34.919998,35.18,294200,33.486069
2014-12-22,34.830002,35.209999,34.75,34.950001,436900,33.267144
2014-12-19,34.91,35.099998,34.50,34.66,1235900,32.991106
2014-12-18,34.529999,34.900002,34.200001,34.900002,366400,33.219552
2014-12-17,33.66,34.369999,33.439999,34.349998,537400,32.696032
2014-12-16,33.419998,34.040001,33.200001,33.380001,557700,31.77274
2014-12-15,34.00,34.169998,33.27,33.48,529400,31.867923
2014-12-12,34.34,34.73,33.900002,33.939999,290300,32.305773
2014-12-11,34.43,34.810001,34.349998,34.50,296400,32.838811
2014-12-10,34.830002,34.990002,34.23,34.27,495200,32.619886
2014-12-09,34.259998,34.889999,34.259998,34.880001,412800,33.200514
2014-12-08,34.200001,34.77,34.110001,34.470001,398400,32.810256
2014-12-05,34.099998,34.400002,33.98,34.169998,264100,32.524698
2014-12-04,34.34,34.599998,34.139999,34.279999,415500,32.629402
2014-12-03,34.27,34.41,34.080002,34.27,266400,32.619886
2014-12-02,33.919998,34.34,33.860001,34.209999,305400,32.562773
2014-12-01,34.400002,34.700001,34.00,34.290001,385600,32.336234
2014-11-28,34.299999,34.830002,34.279999,34.450001,187800,32.487117
2014-11-26,34.169998,34.419998,34.060001,34.290001,299300,32.336234
2014-11-25,33.900002,34.07,33.639999,34.060001,359400,32.119339
2014-11-24,33.93,33.990002,33.639999,33.799999,258600,31.874151
2014-11-21,34.169998,34.18,33.709999,33.900002,310500,31.968456
2014-11-20,33.639999,33.860001,33.509998,33.779999,226800,31.85529
2014-11-19,34.150002,34.150002,33.650002,33.759998,229100,31.83643
2014-11-18,33.860001,34.310001,33.860001,34.209999,332100,32.26079
2014-11-17,33.189999,33.860001,33.189999,33.790001,365500,31.864723
2014-11-14,33.860001,33.93,33.419998,33.459999,327300,31.553524
