Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,63.099998,63.849998,62.09,62.139999,180000,62.076893
2015-12-30,63.830002,63.959999,63.009998,63.34,112000,63.275676
2015-12-29,63.389999,64.389999,62.990002,63.82,97200,63.755188
2015-12-28,62.240002,62.990002,61.959999,62.959999,122500,62.89606
2015-12-24,61.849998,62.950001,61.720001,62.32,73900,62.256711
2015-12-23,62.630001,62.889999,62.25,62.369999,100000,62.306659
2015-12-22,62.959999,62.959999,61.490002,62.349998,111000,62.286679
2015-12-21,62.299999,63.529999,62.099998,62.799999,113800,62.736223
2015-12-18,62.419998,63.02,61.619999,61.700001,295900,61.637342
2015-12-17,65.019997,65.019997,62.50,62.939999,220200,62.87608
2015-12-16,65.339996,65.769997,64.059998,64.839996,175800,64.774148
2015-12-15,64.970001,65.120003,63.919998,65.089996,127600,65.023895
2015-12-14,64.910004,65.019997,63.380001,64.419998,183300,64.354577
2015-12-11,65.260002,65.860001,63.630001,64.790001,245200,64.724204
2015-12-10,67.00,68.580002,64.480003,66.32,243900,66.252649
2015-12-09,64.800003,64.889999,63.939999,64.209999,137600,64.144791
2015-12-08,64.029999,65.540001,63.799999,65.129997,76200,65.063855
2015-12-07,64.900002,64.910004,63.860001,64.709999,112100,64.644283
2015-12-04,63.939999,65.059998,63.389999,64.879997,126100,64.814109
2015-12-03,66.550003,66.709999,63.459999,63.82,141100,63.755188
2015-12-02,66.389999,66.900002,65.970001,66.449997,116300,66.382514
2015-12-01,65.239998,66.739998,64.849998,66.230003,93000,66.162744
2015-11-30,65.800003,65.800003,64.540001,64.830002,107600,64.764164
2015-11-27,64.550003,65.75,64.550003,65.529999,37500,65.46345
2015-11-25,64.550003,65.129997,64.239998,64.459999,86800,64.394537
2015-11-24,63.75,64.599998,62.889999,64.57,88600,64.504426
2015-11-23,64.620003,64.650002,63.50,64.029999,125900,63.964974
2015-11-20,63.959999,65.199997,63.580002,64.470001,120500,64.404529
2015-11-19,64.889999,65.059998,63.259998,63.439999,214600,63.375573
2015-11-18,63.91,64.839996,63.029999,64.760002,168700,64.694236
2015-11-17,62.509998,63.880001,61.650002,63.41,289800,63.345604
2015-11-16,60.360001,62.209999,60.27,62.07,158500,62.006965
2015-11-13,60.080002,60.720001,59.68,59.970001,120800,59.909099
2015-11-12,61.52,61.75,60.279999,60.360001,115500,60.298702
2015-11-11,62.200001,63.310001,61.889999,61.93,161700,61.867108
2015-11-10,62.34,63.900002,62.16,63.740002,113700,63.675271
2015-11-09,62.619999,62.900002,61.529999,62.360001,96300,62.296671
2015-11-06,61.049999,62.990002,60.970001,62.950001,112400,62.886072
2015-11-05,61.349998,61.959999,60.849998,61.41,123400,61.347635
2015-11-04,61.799999,62.040001,60.669998,61.360001,127200,61.297687
2015-11-03,60.700001,61.73,60.18,61.52,189000,61.457524
2015-11-02,59.299999,60.970001,59.299999,60.700001,91400,60.638357
2015-10-30,59.25,59.990002,59.00,59.279999,124000,59.219797
2015-10-29,59.299999,60.00,58.82,59.330002,110900,59.26975
2015-10-28,58.07,59.900002,57.459999,59.720001,155000,59.659353
2015-10-27,57.290001,58.779999,57.290001,57.939999,125200,57.881158
2015-10-26,57.50,58.18,57.34,57.369999,95600,57.311737
2015-10-23,57.330002,58.25,56.990002,57.68,132600,57.621424
2015-10-22,57.02,57.549999,55.66,56.68,96200,56.622439
2015-10-21,57.349998,57.700001,56.02,56.84,89400,56.782277
2015-10-20,57.82,57.82,56.459999,57.099998,101700,57.042011
2015-10-19,56.759998,58.93,56.759998,57.82,132800,57.761281
2015-10-16,55.060001,56.880001,54.93,56.84,164800,56.782277
2015-10-15,54.23,55.049999,53.639999,54.799999,187500,54.744347
2015-10-14,54.939999,55.50,53.970001,54.18,166400,54.124978
2015-10-13,55.07,55.650002,54.619999,54.860001,151200,54.804288
2015-10-12,54.290001,55.43,54.09,55.360001,75000,55.30378
2015-10-09,53.68,54.759998,53.200001,54.23,81400,54.174927
2015-10-08,53.849998,54.139999,52.23,53.470001,180400,53.4157
2015-10-07,54.189999,54.25,53.490002,54.029999,176900,53.975129
2015-10-06,55.02,55.02,53.259998,53.889999,136200,53.835272
2015-10-05,56.470001,57.490002,54.959999,55.290001,180400,55.233851
2015-10-02,55.48,56.119999,54.759998,56.119999,133000,56.063007
2015-10-01,56.650002,57.060001,55.049999,55.919998,193700,55.863209
2015-09-30,55.18,57.259998,54.720001,56.700001,292100,56.642419
2015-09-29,50.310001,55.00,49.939999,54.48,275200,54.424673
