Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,7.51,7.55,7.41,7.55,40800,7.410773
2015-12-30,7.30,7.44,7.30,7.41,32800,7.273354
2015-12-29,7.46,7.48,7.38,7.40,24900,7.263539
2015-12-28,7.41,7.49,7.41,7.43,8300,7.292985
2015-12-24,7.50,7.52,7.50,7.52,1400,7.381326
2015-12-23,7.49,7.51,7.49,7.50,3700,7.361695
2015-12-22,7.43,7.46,7.43,7.46,10000,7.322432
2015-12-21,7.45,7.47,7.45,7.45,17900,7.312616
2015-12-18,7.39,7.48,7.35,7.45,25600,7.312616
2015-12-17,7.39,7.44,7.39,7.43,3100,7.292985
2015-12-16,7.31,7.42,7.31,7.42,13200,7.238999
2015-12-15,7.28,7.33,7.14,7.33,15600,7.151195
2015-12-14,7.35,7.35,7.26,7.31,20700,7.131683
2015-12-11,7.43,7.56,7.38,7.38,10000,7.199975
2015-12-10,7.58,7.59,7.53,7.54,9400,7.356072
2015-12-09,7.59,7.66,7.59,7.59,8000,7.404853
2015-12-08,7.56,7.62,7.55,7.60,13600,7.414608
2015-12-07,7.71,7.83,7.63,7.66,9800,7.473145
2015-12-04,7.69,7.74,7.69,7.71,6600,7.521925
2015-12-03,7.72,7.77,7.66,7.69,9000,7.502413
2015-12-02,7.83,7.83,7.71,7.71,14300,7.521925
2015-12-01,7.82,7.85,7.80,7.82,7600,7.629242
2015-11-30,7.78,7.81,7.74,7.80,16100,7.60973
2015-11-27,7.73,7.79,7.73,7.76,1900,7.570706
2015-11-25,7.75,7.82,7.72,7.73,4600,7.541437
2015-11-24,7.78,7.81,7.75,7.80,12900,7.60973
2015-11-23,7.78,7.84,7.77,7.82,12000,7.629242
2015-11-20,7.70,7.79,7.67,7.79,14300,7.599974
2015-11-19,7.73,7.76,7.70,7.74,19400,7.551193
2015-11-18,7.75,7.78,7.74,7.75,2700,7.560949
2015-11-17,7.78,7.78,7.78,7.78,200,7.544364
2015-11-16,7.76,7.83,7.76,7.80,3300,7.563759
2015-11-13,7.86,7.86,7.75,7.76,4400,7.52497
2015-11-12,7.75,7.87,7.75,7.87,7400,7.631638
2015-11-11,7.92,7.92,7.76,7.82,4800,7.583153
2015-11-10,7.87,7.88,7.75,7.87,7500,7.631638
2015-11-09,7.86,7.89,7.86,7.88,600,7.641336
2015-11-06,7.95,7.95,7.88,7.92,8600,7.680124
