Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,66.220001,66.540001,66.169998,66.260002,65300,33.007447
2015-12-30,66.419998,66.50,66.120003,66.300003,72300,33.027374
2015-12-29,66.220001,66.849998,66.220001,66.580002,17800,33.166855
2015-12-28,66.050003,66.389999,65.230003,66.129997,36300,32.942685
2015-12-24,66.220001,66.800003,66.220001,66.230003,9300,32.992503
2015-12-23,66.129997,66.860001,65.800003,66.220001,27700,32.987521
2015-12-22,65.07,65.720001,64.900002,65.599998,34000,32.678666
2015-12-21,65.32,65.870003,65.00,65.059998,18000,32.409664
2015-12-18,65.220001,65.879997,64.669998,64.669998,76500,32.215386
2015-12-17,65.57,65.970001,65.010002,65.449997,83200,32.603943
2015-12-16,65.50,65.900002,65.160004,65.900002,88300,32.828113
2015-12-15,65.139999,65.440002,64.110001,65.230003,51000,32.494353
2015-12-14,64.010002,64.379997,63.84,64.32,52600,32.041034
2015-12-11,64.07,64.449997,63.529999,63.77,45300,31.767052
2015-12-10,64.339996,64.989998,64.25,64.580002,53300,32.170554
2015-12-09,63.77,64.519997,63.23,63.959999,71500,31.8617
2015-12-08,63.759998,64.32,62.849998,63.84,92200,31.801922
2015-12-07,65.75,65.75,64.040001,64.129997,75000,31.946384
2015-12-04,65.089996,66.900002,65.089996,65.949997,161300,32.853018
2015-12-03,67.190002,67.330002,65.860001,66.50,85500,33.127002
2015-12-02,68.419998,68.43,67.029999,67.25,77400,33.500615
2015-12-01,68.900002,68.900002,68.529999,68.709999,34100,34.227914
2015-11-30,68.989998,68.989998,68.400002,68.879997,13300,34.312599
2015-11-27,68.989998,68.989998,68.419998,68.699997,22500,34.222932
2015-11-25,68.419998,68.93,68.260002,68.699997,21700,34.222932
2015-11-24,68.870003,69.290001,68.370003,68.699997,31200,34.222932
2015-11-23,69.110001,71.660004,68.760002,70.00,58100,34.148211
2015-11-20,68.839996,69.190002,68.419998,68.989998,26400,33.655501
2015-11-19,68.949997,68.949997,67.959999,68.449997,15700,33.392071
2015-11-18,68.910004,69.389999,68.129997,68.410004,39800,33.372561
2015-11-17,68.529999,69.32,68.160004,68.760002,46500,33.543301
2015-11-16,67.589996,67.980003,67.589996,67.870003,11500,33.109132
2015-11-13,68.43,68.43,67.860001,67.989998,10700,33.167669
2015-11-12,70.209999,70.470001,68.809998,68.809998,16000,33.567691
2015-11-11,70.339996,71.00,69.980003,70.50,16300,34.392127
2015-11-10,69.879997,70.120003,69.529999,70.120003,7400,34.206753
2015-11-09,70.589996,70.589996,69.379997,69.629997,12200,33.967712
2015-11-06,70.839996,70.839996,70.110001,70.410004,10000,34.348224
2015-11-05,71.00,71.449997,70.379997,70.57,8300,34.426275
2015-11-04,71.169998,71.349998,70.330002,71.25,15700,34.758001
2015-11-03,70.75,71.099998,70.199997,71.099998,7800,34.684825
2015-11-02,70.290001,70.940002,70.269997,70.870003,4700,34.572626
2015-10-30,70.290001,70.300003,70.00,70.279999,10500,34.284804
2015-10-29,70.07,70.599998,69.440002,69.809998,10000,34.055522
2015-10-28,69.440002,70.379997,68.970001,70.169998,35800,34.231142
2015-10-27,70.290001,70.290001,69.269997,70.040001,9700,34.167725
2015-10-26,70.190002,70.349998,69.540001,70.279999,6500,34.284804
2015-10-23,70.589996,70.589996,69.68,69.910004,9000,34.104308
2015-10-22,69.480003,70.489998,69.480003,69.989998,14600,34.143332
2015-10-21,69.769997,69.769997,68.93,69.239998,8600,33.777458
2015-10-20,69.18,69.480003,68.209999,69.309998,11500,33.811606
2015-10-19,69.209999,69.300003,68.160004,69.010002,6800,33.665259
2015-10-16,69.32,69.389999,68.029999,69.199997,6500,33.757945
2015-10-15,69.150002,69.160004,67.589996,68.940002,10700,33.631111
2015-10-14,69.949997,70.110001,68.699997,68.699997,6900,33.514029
2015-10-13,69.540001,70.00,69.540001,69.739998,7600,34.021374
2015-10-12,70.510002,70.510002,69.330002,69.50,7300,33.904296
2015-10-09,70.339996,70.339996,69.629997,70.150002,7400,34.221387
2015-10-08,69.199997,70.32,68.650002,69.919998,12600,34.109184
2015-10-07,69.00,69.379997,67.010002,69.18,10200,33.74819
2015-10-06,68.760002,69.220001,67.919998,68.669998,4200,33.499395
2015-10-05,68.279999,69.25,68.120003,68.50,15100,33.416464
2015-10-02,67.559998,68.120003,67.040001,68.120003,8700,33.231089
2015-10-01,68.089996,68.730003,67.480003,67.480003,7000,32.918878
2015-09-30,67.970001,68.07,67.309998,67.739998,9100,33.045711
2015-09-29,68.139999,68.57,67.190002,67.82,9700,33.084738
2015-09-28,68.949997,69.059998,67.949997,68.110001,10200,33.22621
2015-09-25,70.080002,70.080002,68.699997,69.059998,7700,33.689649
2015-09-24,69.529999,70.389999,69.129997,69.480003,8200,33.894541
2015-09-23,69.800003,70.199997,69.510002,70.160004,7000,34.226266
2015-09-22,69.860001,70.760002,69.510002,70.089996,8800,34.192115
2015-09-21,71.480003,71.480003,70.110001,70.300003,6100,34.294562
2015-09-18,70.870003,71.57,70.610001,71.480003,8700,34.870204
2015-09-17,71.370003,71.889999,70.940002,71.699997,16300,34.977524
2015-09-16,69.970001,71.279999,69.07,71.220001,29900,34.743367
2015-09-15,70.620003,70.620003,68.650002,69.25,25800,33.782338
2015-09-14,70.160004,70.32,69.389999,69.669998,10400,33.987226
2015-09-11,70.480003,70.480003,69.849998,70.010002,4000,34.153091
2015-09-10,70.480003,70.480003,69.940002,70.480003,14300,34.382372
2015-09-09,71.00,71.00,69.580002,70.160004,5100,34.226266
2015-09-08,70.860001,70.860001,69.650002,70.18,7700,34.236021
2015-09-04,70.199997,70.93,68.900002,69.860001,10800,34.079915
2015-09-03,70.760002,71.400002,70.57,71.00,12800,34.636043
2015-09-02,71.43,71.43,69.419998,70.25,5100,34.270169
2015-09-01,70.510002,71.089996,70.50,70.879997,7400,34.577502
2015-08-31,71.269997,71.480003,70.790001,71.32,9100,34.792149
2015-08-28,70.239998,71.260002,70.239998,71.260002,8000,34.76288
2015-08-27,68.629997,70.639999,68.199997,70.489998,9500,34.387248
2015-08-26,69.470001,69.470001,68.010002,69.059998,16900,33.689649
2015-08-25,69.769997,69.830002,68.099998,69.400002,16400,33.440856
2015-08-24,69.50,69.50,67.169998,67.169998,33300,32.366314
2015-08-21,71.75,72.459999,70.379997,70.379997,19600,33.913073
2015-08-20,72.889999,72.949997,72.00,72.00,8200,34.693683
2015-08-19,72.739998,72.889999,72.50,72.889999,9900,35.122535
2015-08-18,72.889999,72.889999,72.50,72.889999,10900,35.122535
2015-08-17,72.839996,72.870003,72.559998,72.839996,7900,35.098441
2015-08-14,72.230003,72.839996,72.230003,72.830002,5900,35.093625
2015-08-13,72.050003,72.639999,72.050003,72.610001,7700,34.987616
2015-08-12,72.050003,72.900002,72.050003,72.160004,13400,34.770782
2015-08-11,72.480003,73.040001,72.199997,72.339996,9500,34.857512
2015-08-10,72.769997,73.07,72.050003,73.029999,6000,35.189994
2015-08-07,72.370003,72.919998,72.07,72.230003,6900,34.804511
2015-08-06,72.860001,73.610001,72.059998,72.059998,7400,34.722593
2015-08-05,73.110001,73.510002,72.18,72.459999,8800,34.915336
2015-08-04,73.790001,73.900002,72.010002,72.260002,5600,34.818966
2015-08-03,73.620003,73.620003,73.209999,73.260002,13000,35.300823
2015-07-31,72.870003,73.940002,72.029999,73.190002,13700,35.267093
2015-07-30,71.93,72.779999,71.870003,72.470001,7900,34.920156
2015-07-29,72.169998,72.220001,71.559998,72.220001,6200,34.799692
2015-07-28,71.949997,72.209999,71.790001,71.809998,4600,34.602129
2015-07-27,72.00,72.00,71.550003,71.93,9000,34.659953
2015-07-24,72.790001,73.040001,72.169998,72.589996,6200,34.977976
2015-07-23,73.190002,73.199997,72.220001,72.809998,6200,35.083985
2015-07-22,72.00,73.419998,72.00,72.830002,12700,35.093625
2015-07-21,71.610001,73.00,71.610001,72.830002,16200,35.093625
2015-07-20,72.269997,72.800003,71.739998,71.949997,11200,34.669588
2015-07-17,73.040001,73.129997,72.080002,72.400002,6800,34.886426
2015-07-16,72.849998,73.389999,72.32,72.75,6500,35.055075
