Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,8.23,8.63,8.22,8.51,3946300,8.450628
2015-12-30,8.20,8.53,8.18,8.30,4148700,8.242093
2015-12-29,8.62,8.73,8.32,8.50,4660600,8.440698
2015-12-28,8.64,8.79,8.34,8.36,6864800,8.301674
2015-12-24,8.82,9.10,8.73,8.87,3113200,8.808116
2015-12-23,8.52,8.86,8.38,8.86,7597300,8.798186
2015-12-22,7.76,8.30,7.74,8.23,5220900,8.172581
2015-12-21,8.00,8.25,7.47,7.73,9134100,7.67607
2015-12-18,8.37,8.41,7.84,7.87,13626300,7.815093
2015-12-17,8.88,8.93,8.36,8.40,8140800,8.341395
2015-12-16,8.85,9.13,8.75,8.90,6017300,8.837907
2015-12-15,8.85,9.21,8.80,9.06,6672200,8.996791
2015-12-14,8.61,8.83,8.37,8.63,8224900,8.569791
2015-12-11,9.21,9.21,8.67,8.69,7429400,8.629372
2015-12-10,8.92,9.34,8.86,9.21,8050600,9.145744
2015-12-09,8.98,9.33,8.71,9.01,7005800,8.94714
2015-12-08,8.81,9.16,8.73,8.90,5920200,8.837907
2015-12-07,9.33,9.39,8.90,9.11,7012900,8.98686
2015-12-04,9.90,9.95,9.43,9.60,7187900,9.470238
2015-12-03,10.06,10.21,9.86,10.05,6459400,9.914155
2015-12-02,10.16,10.43,9.89,9.92,6115800,9.785912
2015-12-01,10.06,10.40,9.95,10.37,6674100,10.229829
2015-11-30,10.36,10.84,9.99,10.11,22007600,9.973343
2015-11-27,10.17,10.32,10.01,10.24,3814000,10.101586
2015-11-25,10.10,10.65,9.83,10.38,7800500,10.239694
2015-11-24,9.58,10.35,9.58,10.27,10462600,10.131181
2015-11-23,8.90,9.50,8.86,9.45,9996200,9.322265
2015-11-20,8.98,9.03,8.62,8.98,7650300,8.858617
2015-11-19,9.57,9.64,8.95,8.99,9613500,8.868482
2015-11-18,9.50,9.89,9.37,9.69,7938400,9.55902
2015-11-17,9.59,9.66,9.28,9.31,6198000,9.184157
2015-11-16,9.20,9.69,9.15,9.66,5739300,9.529426
