Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,11.19,11.35,11.19,11.23,73100,11.23
2015-12-30,11.34,11.36,11.10,11.27,124400,11.27
2015-12-29,11.39,11.41,11.22,11.39,69900,11.39
2015-12-28,11.36,11.49,11.24,11.34,97000,11.34
2015-12-24,11.21,11.41,11.18,11.36,69000,11.36
2015-12-23,11.27,11.30,11.10,11.16,110400,11.16
2015-12-22,11.19,11.31,11.00,11.27,54600,11.27
2015-12-21,11.10,11.19,10.97,11.17,84400,11.17
2015-12-18,11.10,11.13,10.87,11.04,163900,11.04
2015-12-17,11.27,11.30,10.96,11.10,130100,11.10
2015-12-16,11.16,11.27,10.99,11.25,113600,11.25
2015-12-15,10.90,11.17,10.82,11.03,112700,11.03
2015-12-14,10.80,11.00,10.51,10.82,647100,10.82
2015-12-11,11.00,11.38,10.43,10.95,228900,10.95
2015-12-10,12.11,12.14,11.84,11.91,37200,11.91
2015-12-09,12.25,12.35,12.10,12.12,97600,12.12
2015-12-08,12.20,12.45,12.15,12.26,85200,12.26
2015-12-07,11.90,12.36,11.90,12.27,247900,12.27
2015-12-04,11.97,12.04,11.90,11.99,97800,11.99
2015-12-03,12.18,12.29,11.91,11.99,112400,11.99
2015-12-02,12.14,12.29,12.13,12.16,92200,12.16
2015-12-01,12.13,12.26,12.02,12.18,181200,12.18
2015-11-30,12.14,12.23,11.84,12.11,134700,12.11
2015-11-27,11.88,12.00,11.70,11.99,40000,11.99
2015-11-25,11.51,11.94,11.35,11.90,250100,11.90
2015-11-24,11.31,11.41,11.20,11.39,108900,11.39
2015-11-23,11.60,11.60,11.12,11.33,162900,11.33
2015-11-20,10.98,11.46,10.80,11.41,850300,11.41
2015-11-19,10.83,10.93,10.64,10.90,67000,10.90
2015-11-18,10.22,10.90,10.12,10.88,163800,10.88
2015-11-17,10.62,10.78,10.12,10.16,410300,10.16
2015-11-16,10.79,10.91,10.57,10.87,50600,10.87
2015-11-13,10.75,10.99,10.53,10.74,64800,10.74
2015-11-12,11.05,11.10,10.77,10.86,68600,10.86
2015-11-11,10.99,11.25,10.92,11.16,32700,11.16
2015-11-10,11.09,11.20,11.00,11.06,122300,11.06
2015-11-09,11.28,11.48,10.84,11.16,91400,11.16
