Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.65,13.80,13.55,13.56,620700,13.402607
2015-12-30,13.97,13.97,13.72,13.73,626900,13.570633
2015-12-29,13.96,14.02,13.78,13.93,659800,13.768312
2015-12-28,13.85,13.85,13.58,13.82,754100,13.659589
2015-12-24,13.81,13.94,13.77,13.86,481900,13.699124
2015-12-23,13.70,13.85,13.47,13.79,679700,13.629937
2015-12-22,13.66,13.70,13.42,13.66,858900,13.501446
2015-12-21,13.61,13.74,13.48,13.61,675800,13.452026
2015-12-18,13.65,13.82,13.35,13.53,5008200,13.372955
2015-12-17,13.98,13.98,13.64,13.74,692900,13.580517
2015-12-16,13.91,14.01,13.56,13.91,825100,13.748544
2015-12-15,13.75,13.95,13.54,13.80,1020300,13.639821
2015-12-14,13.60,13.75,13.40,13.57,850300,13.41249
2015-12-11,13.58,13.72,13.49,13.59,1116600,13.432259
2015-12-10,13.75,13.99,13.70,13.82,590500,13.659589
2015-12-09,13.92,14.04,13.70,13.79,654700,13.629937
2015-12-08,14.10,14.37,13.92,13.96,828600,13.797964
2015-12-07,14.57,14.62,14.11,14.20,669100,14.035178
2015-12-04,14.36,14.64,14.34,14.56,683200,14.391
2015-12-03,14.68,14.74,14.28,14.33,739500,14.163669
2015-12-02,14.85,14.93,14.51,14.54,602100,14.371232
2015-12-01,14.84,14.93,14.71,14.78,619900,14.608446
2015-11-30,14.85,14.94,14.69,14.75,587000,14.578794
2015-11-27,14.76,14.87,14.62,14.78,313600,14.608446
2015-11-25,14.88,14.95,14.77,14.85,487100,14.559028
2015-11-24,14.70,14.91,14.68,14.87,462700,14.578635
2015-11-23,14.80,15.00,14.73,14.82,492700,14.529615
2015-11-20,14.92,14.92,14.58,14.82,1306200,14.529615
2015-11-19,14.87,14.89,14.66,14.77,489000,14.480595
2015-11-18,14.64,14.88,14.59,14.84,679400,14.549223
2015-11-17,14.55,14.86,14.48,14.68,1071900,14.392358
2015-11-16,14.23,14.52,14.20,14.52,452900,14.235494
2015-11-13,14.33,14.50,14.22,14.29,579400,14.01
2015-11-12,14.68,14.79,14.39,14.43,483100,14.147257
2015-11-11,14.90,14.98,14.69,14.79,526100,14.500203
2015-11-10,14.73,14.93,14.65,14.84,592000,14.549223
2015-11-09,15.00,15.00,14.70,14.80,836500,14.510007
2015-11-06,14.68,15.00,14.64,14.94,886900,14.647263
2015-11-05,14.42,14.63,14.33,14.54,504600,14.255101
2015-11-04,14.35,14.41,14.16,14.36,474400,14.078628
2015-11-03,14.32,14.42,14.09,14.31,641500,14.029608
2015-11-02,14.08,14.36,14.01,14.33,529900,14.049216
2015-10-30,14.36,14.46,13.98,14.00,968500,13.725682
2015-10-29,14.51,14.65,14.31,14.43,893600,14.147257
2015-10-28,13.75,14.51,13.75,14.50,1964100,14.215885
2015-10-27,13.70,14.07,13.63,13.80,1430100,13.529601
2015-10-26,14.40,14.40,13.76,13.78,1409300,13.509993
2015-10-23,14.24,14.39,14.11,14.25,1197200,13.970784
2015-10-22,13.95,14.22,13.73,14.07,2054300,13.79431
2015-10-21,13.95,14.09,13.87,13.91,1072800,13.637445
2015-10-20,13.75,13.93,13.64,13.88,584400,13.608034
2015-10-19,13.63,13.84,13.63,13.69,473900,13.421756
2015-10-16,13.78,13.83,13.64,13.72,414400,13.451169
2015-10-15,13.51,13.78,13.45,13.78,471600,13.509993
2015-10-14,13.91,13.91,13.41,13.42,534000,13.157047
2015-10-13,14.03,14.09,13.87,13.95,450200,13.676662
2015-10-12,13.78,14.07,13.70,14.06,712800,13.784507
2015-10-09,14.02,14.02,13.79,13.82,398400,13.549209
2015-10-08,13.88,13.98,13.74,13.98,776000,13.706074
2015-10-07,13.78,13.91,13.71,13.85,720500,13.578622
2015-10-06,13.71,13.82,13.63,13.68,613300,13.411953
2015-10-05,13.52,13.81,13.52,13.79,501700,13.519797
2015-10-02,13.46,13.52,13.04,13.44,1039400,13.176654
2015-10-01,13.88,13.97,13.59,13.80,656800,13.529601
2015-09-30,13.89,13.95,13.71,13.93,992600,13.657054
2015-09-29,13.69,13.76,13.62,13.74,549500,13.470776
2015-09-28,13.81,13.85,13.70,13.71,430500,13.441364
2015-09-25,13.89,14.01,13.80,13.89,637700,13.617838
2015-09-24,13.52,13.76,13.51,13.70,578000,13.43156
2015-09-23,13.59,13.71,13.48,13.65,327000,13.38254
2015-09-22,13.49,13.60,13.42,13.55,404800,13.2845
2015-09-21,13.59,13.78,13.56,13.66,593500,13.392344
2015-09-18,13.62,13.83,13.44,13.46,2113200,13.196263
2015-09-17,14.20,14.38,13.75,13.83,772200,13.559013
2015-09-16,14.20,14.24,13.99,14.20,476100,13.921763
2015-09-15,13.95,14.25,13.85,14.17,545200,13.892351
2015-09-14,13.94,14.10,13.87,13.90,542400,13.627641
2015-09-11,13.88,14.01,13.82,13.94,542100,13.666857
2015-09-10,13.81,14.05,13.77,13.98,365500,13.706074
2015-09-09,14.06,14.10,13.84,13.84,643800,13.568817
2015-09-08,13.69,13.94,13.66,13.89,675500,13.617838
2015-09-04,13.38,13.59,13.38,13.52,379200,13.255088
2015-09-03,13.51,13.66,13.42,13.56,496600,13.294304
2015-09-02,13.46,13.54,13.21,13.49,679700,13.225675
2015-09-01,13.58,13.71,13.23,13.30,808700,13.039398
2015-08-31,13.62,13.84,13.58,13.80,540000,13.529601
2015-08-28,13.60,13.79,13.59,13.69,613700,13.421756
2015-08-27,13.78,14.02,13.66,13.79,741800,13.402148
2015-08-26,13.58,13.74,13.22,13.73,624100,13.343835
2015-08-25,13.86,13.86,13.24,13.26,842100,12.887055
2015-08-24,13.57,13.98,13.47,13.47,1022200,13.091149
2015-08-21,13.83,14.29,13.78,14.14,660900,13.742305
2015-08-20,14.37,14.40,14.18,14.21,609100,13.810335
2015-08-19,14.62,14.72,14.49,14.50,433600,14.092179
2015-08-18,14.75,14.85,14.56,14.74,353600,14.325429
2015-08-17,14.64,14.87,14.45,14.76,460200,14.344867
2015-08-14,14.34,14.76,14.31,14.76,691700,14.344867
2015-08-13,14.40,14.50,14.28,14.40,308200,13.994991
2015-08-12,14.53,14.58,14.21,14.34,427300,13.936679
2015-08-11,14.67,14.85,14.44,14.58,355200,14.169929
2015-08-10,14.68,14.86,14.68,14.84,415300,14.422616
2015-08-07,14.64,14.80,14.43,14.65,440200,14.23796
