Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,18.870001,19.219999,18.48,18.48,936200,18.420877
2015-12-30,19.08,19.32,18.700001,18.98,622200,18.919277
2015-12-29,18.90,19.42,18.610001,19.27,1016800,19.20835
2015-12-28,19.26,19.67,18.50,18.59,948000,18.530526
2015-12-24,19.59,19.84,19.52,19.77,215200,19.706751
2015-12-23,19.23,19.719999,19.059999,19.709999,641000,19.646941
2015-12-22,18.450001,19.110001,18.190001,19.08,961200,19.018958
2015-12-21,18.33,18.43,17.90,18.41,892900,18.351101
2015-12-18,18.639999,18.85,18.15,18.190001,1097600,18.131806
2015-12-17,18.65,18.959999,18.549999,18.639999,816400,18.580365
2015-12-16,18.07,18.93,17.950001,18.700001,1365600,18.640174
2015-12-15,18.65,18.719999,18.01,18.280001,1141800,18.221518
2015-12-14,18.799999,18.98,18.219999,18.620001,857300,18.56043
2015-12-11,19.450001,19.469999,18.889999,18.940001,676200,18.879406
2015-12-10,19.24,19.950001,19.24,19.75,930600,19.686814
2015-12-09,20.139999,20.879999,19.120001,19.299999,1746100,19.238253
2015-12-08,20.889999,21.09,20.139999,20.16,1744800,20.095502
2015-12-07,21.10,21.639999,20.76,21.51,1154600,21.441184
2015-12-04,21.10,21.40,20.75,21.34,1400400,21.271728
2015-12-03,21.48,21.620001,20.879999,21.219999,1186800,21.152111
2015-12-02,20.66,21.84,20.59,21.530001,2567800,21.46112
2015-12-01,20.23,20.93,20.23,20.85,1154200,20.783295
2015-11-30,20.059999,20.620001,19.790001,20.48,1257400,20.414478
2015-11-27,19.85,20.280001,19.629999,19.82,348900,19.75659
2015-11-25,19.540001,19.99,19.48,19.889999,604200,19.826366
2015-11-24,19.51,19.860001,19.26,19.48,1138300,19.417678
2015-11-23,20.07,20.33,19.299999,19.34,1000000,19.278126
2015-11-20,20.10,20.43,19.860001,20.059999,941700,19.995822
2015-11-19,20.40,20.440001,19.719999,20.09,1256800,20.025727
2015-11-18,20.030001,20.700001,19.99,20.58,826500,20.514159
2015-11-17,20.15,20.219999,19.610001,19.77,599200,19.706751
2015-11-16,19.32,20.139999,19.17,20.120001,640200,20.055631
2015-11-13,19.15,19.48,18.879999,19.459999,924600,19.397741
2015-11-12,20.610001,20.610001,18.92,19.02,2005900,18.95915
2015-11-11,21.440001,21.440001,20.700001,21.030001,724900,20.96272
2015-11-10,20.309999,21.440001,20.24,21.440001,1384500,21.371408
2015-11-09,21.74,21.74,20.219999,20.43,1833300,20.364639
2015-11-06,21.58,21.969999,21.40,21.74,1392700,21.670447
2015-11-05,22.50,22.610001,21.360001,21.83,2576400,21.700351
2015-11-04,22.18,22.76,21.959999,22.58,2237000,22.445897
2015-11-03,21.00,22.700001,21.00,22.17,2536500,22.038332
2015-11-02,20.00,21.139999,20.00,21.02,2313000,20.895163
2015-10-30,19.370001,20.15,19.129999,20.059999,1032500,19.940863
2015-10-29,18.85,19.40,18.75,19.26,781100,19.145615
2015-10-28,18.370001,19.18,18.370001,19.18,1497100,19.06609
2015-10-27,19.17,19.17,18.17,18.299999,1872700,18.191315
2015-10-26,19.969999,20.07,19.360001,19.440001,1322700,19.324546
2015-10-23,19.35,20.120001,19.15,20.040001,1959400,19.920983
2015-10-22,19.75,20.73,19.01,19.120001,3059600,19.006447
2015-10-21,19.450001,20.309999,18.620001,19.99,2662200,19.871279
2015-10-20,18.280001,19.49,18.209999,19.280001,1830100,19.165497
2015-10-19,18.52,18.709999,18.25,18.34,1264300,18.231079
