Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,17.00,17.129999,17.00,17.110001,14500,16.859779
2015-12-30,16.889999,17.00,16.889999,17.00,16000,16.751387
2015-12-29,16.84,16.959999,16.84,16.90,26400,16.652849
2015-12-28,16.90,16.940001,16.860001,16.93,38300,16.682411
2015-12-24,16.92,16.92,16.860001,16.879999,23200,16.633141
2015-12-23,16.879999,16.90,16.780001,16.879999,37000,16.633141
2015-12-22,16.879999,16.879999,16.75,16.82,32200,16.574019
2015-12-21,16.879999,16.92,16.84,16.870001,51500,16.623289
2015-12-18,16.75,16.870001,16.75,16.85,11700,16.603581
2015-12-17,16.629999,16.809999,16.629999,16.790001,29000,16.544459
2015-12-16,16.51,16.68,16.15,16.67,104700,16.426213
2015-12-15,16.59,16.610001,16.530001,16.58,13900,16.337529
2015-12-14,16.809999,16.83,16.58,16.58,26500,16.337529
2015-12-11,16.93,17.02,16.82,16.82,41900,16.574019
2015-12-10,16.860001,16.940001,16.790001,16.940001,12200,16.692265
2015-12-09,16.76,16.950001,16.76,16.950001,36800,16.602596
2015-12-08,16.66,16.790001,16.66,16.790001,19800,16.445876
2015-12-07,16.67,16.74,16.639999,16.66,15300,16.318539
2015-12-04,16.58,16.76,16.58,16.719999,25900,16.377309
2015-12-03,16.68,16.690001,16.540001,16.60,100100,16.25977
2015-12-02,16.82,16.860001,16.709999,16.709999,19300,16.367514
2015-12-01,16.74,16.85,16.74,16.82,30700,16.47526
2015-11-30,16.719999,16.77,16.639999,16.75,29300,16.406695
2015-11-27,16.65,16.75,16.65,16.709999,8700,16.367514
2015-11-25,16.700001,16.799999,16.629999,16.65,29300,16.308744
2015-11-24,16.67,16.799999,16.67,16.690001,28500,16.347925
2015-11-23,16.76,16.76,16.67,16.700001,23700,16.35772
2015-11-20,16.60,16.76,16.60,16.719999,22400,16.377309
2015-11-19,16.540001,16.639999,16.540001,16.639999,39100,16.298949
2015-11-18,16.57,16.59,16.549999,16.59,5600,16.249974
2015-11-17,16.610001,16.65,16.559999,16.58,31600,16.240179
2015-11-16,16.57,16.68,16.57,16.68,21000,16.33813
2015-11-13,16.469999,16.620001,16.450001,16.620001,27600,16.27936
2015-11-12,16.549999,16.57,16.440001,16.469999,17100,16.132433
2015-11-11,16.60,16.709999,16.530001,16.620001,37600,16.195122
2015-11-10,16.43,16.719999,16.389999,16.719999,40200,16.292564
2015-11-09,16.59,16.60,16.34,16.50,59000,16.078189
2015-11-06,16.73,16.780001,16.549999,16.65,39400,16.224354
2015-11-05,16.85,17.01,16.75,16.799999,93700,16.370519
2015-11-04,16.780001,17.049999,16.700001,16.91,72900,16.477707
2015-11-03,16.90,16.98,16.74,16.85,40900,16.419242
2015-11-02,16.99,17.10,16.91,16.92,35700,16.487452
2015-10-30,16.99,17.00,16.860001,16.969999,25400,16.536173
2015-10-29,17.030001,17.129999,16.83,17.040001,32100,16.604385
2015-10-28,16.940001,17.10,16.940001,17.10,15300,16.662851
2015-10-27,16.860001,17.049999,16.860001,17.00,7000,16.565407
2015-10-26,16.84,17.01,16.83,16.889999,14200,16.458218
2015-10-23,16.91,17.02,16.889999,16.889999,10500,16.458218
2015-10-22,16.83,16.99,16.780001,16.790001,21200,16.360776
2015-10-21,16.959999,17.10,16.84,16.870001,26700,16.438731
2015-10-20,16.84,16.99,16.84,16.959999,26500,16.526428
2015-10-19,16.940001,16.940001,16.90,16.91,9300,16.477707
2015-10-16,16.76,16.950001,16.709999,16.950001,16600,16.516686
2015-10-15,16.66,16.74,16.639999,16.74,13400,16.312053
2015-10-14,16.719999,16.719999,16.66,16.700001,4200,16.273077
2015-10-13,16.85,16.889999,16.620001,16.66,28400,16.234098
2015-10-12,17.00,17.01,16.870001,16.889999,12800,16.374418
2015-10-09,16.93,17.10,16.91,17.049999,37100,16.529533
2015-10-08,17.110001,17.110001,16.799999,16.84,46100,16.325945
2015-10-07,17.030001,17.049999,16.879999,16.99,33800,16.471365
2015-10-06,17.299999,17.299999,16.92,17.049999,28200,16.529533
2015-10-05,16.780001,17.10,16.780001,16.91,42800,16.393808
