Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,8.92,9.05,8.59,8.84,1697100,8.84
2015-12-30,9.01,9.46,8.82,8.86,1234300,8.86
2015-12-29,9.26,9.42,8.74,9.06,1547800,9.06
2015-12-28,9.71,9.74,9.13,9.16,1563400,9.16
2015-12-24,9.57,9.79,9.50,9.74,1030400,9.74
2015-12-23,8.80,9.67,8.77,9.51,2497700,9.51
2015-12-22,8.20,8.78,8.05,8.68,1982200,8.68
2015-12-21,8.56,8.68,8.06,8.10,2439600,8.10
2015-12-18,8.12,8.86,8.12,8.57,4125900,8.57
2015-12-17,8.86,9.74,7.87,7.98,6515000,7.98
2015-12-16,8.81,9.14,7.93,8.12,3921600,8.12
2015-12-15,8.45,9.23,8.36,8.82,3297100,8.82
2015-12-14,8.78,8.89,7.90,8.19,2692500,8.19
2015-12-11,9.21,9.29,8.31,8.85,4101600,8.85
2015-12-10,11.05,11.06,9.32,9.37,5866000,9.37
2015-12-09,10.56,11.54,10.52,11.51,1462900,11.51
2015-12-08,11.41,11.47,10.35,10.60,2475000,10.60
2015-12-07,11.93,11.94,11.48,11.59,1729400,11.59
2015-12-04,12.56,12.65,11.74,12.12,1684700,12.12
2015-12-03,13.72,13.80,12.64,12.66,2127400,12.66
2015-12-02,14.00,14.21,13.63,13.76,1114100,13.76
2015-12-01,14.40,14.40,13.46,14.02,1496300,14.02
2015-11-30,14.26,15.21,14.21,14.51,1529200,14.51
2015-11-27,14.38,14.43,14.05,14.26,509600,14.26
2015-11-25,14.14,14.57,13.83,14.41,802700,14.41
2015-11-24,13.51,14.34,13.31,14.17,1528200,14.17
2015-11-23,13.32,13.71,13.28,13.57,857900,13.57
2015-11-20,13.25,13.46,13.07,13.38,866000,13.38
2015-11-19,13.14,13.33,12.63,13.30,898500,13.30
2015-11-18,12.35,13.32,12.33,13.26,1265800,13.26
2015-11-17,12.46,12.63,12.14,12.24,786700,12.24
2015-11-16,12.13,12.55,11.94,12.52,632200,12.52
2015-11-13,12.13,12.48,11.86,12.16,842700,12.16
2015-11-12,12.33,12.82,12.13,12.17,1245600,12.17
2015-11-11,12.83,12.85,12.19,12.51,961000,12.51
2015-11-10,12.81,12.86,12.34,12.77,724200,12.77
2015-11-09,14.05,14.12,12.70,12.88,1091700,12.88
2015-11-06,13.46,14.18,13.21,14.12,910300,14.12
2015-11-05,13.09,13.53,12.82,13.47,741400,13.47
2015-11-04,13.62,13.70,13.01,13.14,1152700,13.14
2015-11-03,12.99,13.82,12.78,13.52,1380800,13.52
2015-11-02,12.33,13.20,12.21,13.00,1483900,13.00
2015-10-30,12.11,12.98,11.80,12.30,2445600,12.30
2015-10-29,12.32,12.65,12.02,12.06,1115400,12.06
2015-10-28,11.39,12.40,11.38,12.40,1594500,12.40
2015-10-27,13.77,13.77,11.21,11.36,2660000,11.36
2015-10-26,14.18,14.35,13.96,14.06,862600,14.06
2015-10-23,13.47,14.32,13.37,14.18,1416000,14.18
2015-10-22,12.43,13.40,12.33,13.14,1294900,13.14
2015-10-21,13.02,13.13,12.29,12.48,1114600,12.48
2015-10-20,12.90,13.40,12.75,13.07,1433000,13.07
2015-10-19,13.70,13.83,13.04,13.16,1429800,13.16
