Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,44.73,45.139999,44.639999,44.950001,1039200,44.295937
2015-12-30,45.509998,45.740002,45.029999,45.16,1141600,44.50288
2015-12-29,45.860001,46.16,45.619999,45.849998,2315800,45.182839
2015-12-28,45.450001,45.540001,45.110001,45.369999,1036200,44.709824
2015-12-24,46.119999,46.27,45.630001,45.889999,834600,45.222257
2015-12-23,45.82,46.240002,45.529999,46.240002,2586900,45.567167
2015-12-22,44.52,44.889999,44.380001,44.470001,2527400,43.822922
2015-12-21,45.290001,45.400002,44.209999,44.529999,3031700,43.882046
2015-12-18,44.700001,44.849998,44.189999,44.32,1910400,43.675103
2015-12-17,45.540001,45.560001,44.369999,44.450001,1743700,43.803212
2015-12-16,45.669998,46.07,45.16,45.759998,1415800,45.094148
2015-12-15,46.18,46.599998,46.029999,46.139999,1855100,44.81428
2015-12-14,45.040001,45.459999,44.73,45.259998,2271800,43.959564
2015-12-11,46.73,46.73,45.380001,45.549999,3402200,44.241232
2015-12-10,46.939999,47.68,46.709999,46.73,1833000,45.387328
2015-12-09,46.91,47.900002,46.279999,46.66,1753800,45.31934
2015-12-08,45.889999,46.68,45.650002,46.119999,2354300,44.794854
2015-12-07,46.639999,46.66,46.07,46.650002,2486800,45.309629
2015-12-04,47.740002,47.82,46.939999,47.82,2288300,46.44601
2015-12-03,49.380001,49.41,48.00,48.240002,2362500,46.853944
2015-12-02,49.669998,50.009998,48.57,48.57,3365600,47.17446
2015-12-01,49.580002,49.950001,49.470001,49.630001,1494200,48.204005
2015-11-30,49.709999,49.900002,49.450001,49.450001,1457600,48.029177
2015-11-27,49.400002,49.48,49.200001,49.23,1053400,47.815497
2015-11-25,48.889999,49.23,48.610001,48.91,868300,47.504691
2015-11-24,48.540001,49.349998,48.509998,49.049999,1297600,47.640668
2015-11-23,48.459999,48.720001,48.240002,48.48,1189300,47.087046
2015-11-20,49.900002,50.09,49.040001,49.23,1373300,47.815497
2015-11-19,49.68,50.099998,49.599998,49.779999,1008500,48.349693
2015-11-18,49.790001,50.099998,49.290001,49.860001,1467000,48.427396
2015-11-17,49.18,49.509998,48.779999,48.950001,2155900,47.543543
2015-11-16,47.919998,49.169998,47.849998,49.07,2223200,47.660094
2015-11-13,47.650002,48.130001,47.18,48.049999,1366800,46.669401
2015-11-12,48.380001,49.02,48.130001,48.130001,1966100,46.747104
2015-11-11,49.639999,49.740002,49.07,49.139999,2169300,47.728082
2015-11-10,49.029999,49.709999,48.919998,49.580002,1037400,48.155443
2015-11-09,49.959999,50.16,49.27,49.529999,1018100,48.106876
2015-11-06,49.73,50.009998,49.27,50.009998,780500,48.573084
2015-11-05,50.09,50.50,49.75,50.119999,1349000,48.679924
2015-11-04,50.57,50.799999,49.950001,50.25,1151400,48.80619
2015-11-03,49.790001,51.189999,49.610001,50.75,2194000,49.291824
2015-11-02,48.900002,49.66,48.82,49.66,1346700,48.233142
2015-10-30,48.459999,48.779999,48.23,48.23,1183700,46.844229
2015-10-29,47.91,48.669998,47.889999,48.450001,1036700,47.057909
2015-10-28,48.240002,49.43,47.919998,48.59,1438800,47.193886
2015-10-27,47.91,48.470001,47.669998,48.209999,2816500,46.824803
2015-10-26,49.490002,49.509998,48.860001,48.900002,1775900,47.49498
2015-10-23,50.23,50.459999,49.880001,50.389999,1352300,48.942167
2015-10-22,50.310001,50.790001,50.240002,50.759998,1453600,49.301535
2015-10-21,50.900002,51.029999,50.27,50.349998,3215900,48.903315
2015-10-20,49.98,50.639999,49.849998,50.450001,1298800,49.000444
2015-10-19,51.049999,51.080002,50.459999,50.860001,1709300,49.398664
2015-10-16,52.029999,52.130001,51.470001,51.970001,782600,50.476771
2015-10-15,51.389999,52.00,51.220001,51.84,868400,50.350505
2015-10-14,51.09,51.650002,50.939999,51.580002,1103300,50.097977
2015-10-13,50.099998,51.299999,50.040001,50.900002,1142000,49.437515
2015-10-12,51.43,51.459999,51.029999,51.349998,1134200,49.874583
