Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,12.61,12.63,12.48,12.51,128500,12.263971
2015-12-30,12.49,12.59,12.47,12.58,98200,12.332594
2015-12-29,12.43,12.50,12.39,12.49,120400,12.244364
2015-12-28,12.36,12.41,12.34,12.41,130400,12.165937
2015-12-24,12.41,12.43,12.33,12.39,67600,12.146331
2015-12-23,12.37,12.44,12.35,12.43,157600,12.185544
2015-12-22,12.30,12.36,12.29,12.35,142700,12.107118
2015-12-21,12.31,12.33,12.29,12.29,154400,12.048297
2015-12-18,12.32,12.35,12.26,12.27,136600,12.028691
2015-12-17,12.22,12.29,12.19,12.28,200600,12.038494
2015-12-16,12.07,12.20,12.07,12.16,169200,11.920854
2015-12-15,12.05,12.14,12.05,12.11,135200,11.871837
2015-12-14,12.26,12.26,12.07,12.07,165600,11.832624
2015-12-11,12.31,12.34,12.24,12.25,146600,12.009084
2015-12-10,12.27,12.31,12.23,12.29,118000,12.048297
2015-12-09,12.39,12.39,12.23,12.31,132000,12.067904
2015-12-08,12.30,12.46,12.28,12.42,127800,12.11202
2015-12-07,12.27,12.36,12.24,12.31,105100,12.004748
2015-12-04,12.20,12.30,12.20,12.27,125000,11.96574
2015-12-03,12.35,12.36,12.20,12.20,174500,11.897475
2015-12-02,12.36,12.40,12.35,12.38,90300,12.073011
2015-12-01,12.33,12.40,12.28,12.40,138600,12.092515
2015-11-30,12.29,12.30,12.24,12.30,93600,11.994995
2015-11-27,12.27,12.31,12.20,12.23,80300,11.926731
2015-11-25,12.21,12.26,12.20,12.23,82200,11.926731
2015-11-24,12.25,12.25,12.18,12.21,68900,11.907227
2015-11-23,12.16,12.24,12.16,12.22,109200,11.916979
2015-11-20,12.13,12.17,12.11,12.14,94600,11.838963
2015-11-19,12.16,12.20,12.13,12.19,60600,11.887722
2015-11-18,12.11,12.16,12.11,12.15,85500,11.848714
2015-11-17,12.10,12.17,12.09,12.14,110700,11.838963
2015-11-16,12.13,12.17,12.11,12.14,59200,11.838963
2015-11-13,12.09,12.15,12.04,12.15,80600,11.848714
2015-11-12,12.04,12.10,12.03,12.06,46800,11.760947
2015-11-11,12.01,12.05,11.96,12.04,63100,11.741442
2015-11-10,12.02,12.04,11.96,12.01,251700,11.712187
2015-11-09,12.08,12.08,11.94,12.00,118600,11.702434
2015-11-06,12.28,12.28,12.14,12.18,169400,11.814582
2015-11-05,12.36,12.36,12.30,12.31,110200,11.940682
2015-11-04,12.37,12.39,12.34,12.36,109800,11.989182
2015-11-03,12.40,12.40,12.34,12.38,127300,12.008582
2015-11-02,12.40,12.40,12.37,12.39,119800,12.018282
2015-10-30,12.37,12.40,12.33,12.40,102100,12.027982
2015-10-29,12.27,12.36,12.23,12.35,85200,11.979482
2015-10-28,12.34,12.37,12.26,12.27,146400,11.901883
2015-10-27,12.33,12.34,12.28,12.33,72200,11.960082
2015-10-26,12.37,12.37,12.32,12.33,74800,11.960082
2015-10-23,12.34,12.38,12.31,12.36,65000,11.989182
2015-10-22,12.37,12.39,12.34,12.35,134000,11.979482
2015-10-21,12.28,12.38,12.28,12.36,152100,11.989182
2015-10-20,12.21,12.29,12.20,12.27,148200,11.901883
2015-10-19,12.11,12.25,12.11,12.22,137800,11.853382
2015-10-16,12.14,12.18,12.13,12.13,94200,11.766082
2015-10-15,12.18,12.19,12.11,12.14,58300,11.775783
2015-10-14,12.21,12.22,12.16,12.16,50000,11.795182
2015-10-13,12.18,12.20,12.17,12.19,38800,11.824282
2015-10-12,12.17,12.22,12.13,12.18,43900,11.814582
2015-10-09,12.14,12.15,12.11,12.14,44400,11.775783
2015-10-08,12.16,12.17,12.10,12.10,70300,11.736983
2015-10-07,12.19,12.19,12.11,12.16,90600,11.795182
2015-10-06,12.13,12.21,12.11,12.21,123300,11.780632
2015-10-05,12.12,12.12,12.08,12.12,97000,11.693797
2015-10-02,12.02,12.12,11.98,12.10,153200,11.674501
2015-10-01,12.01,12.06,11.96,12.01,89200,11.587666
2015-09-30,12.01,12.08,11.95,12.02,197100,11.597314
2015-09-29,11.99,12.09,11.96,12.07,108300,11.645555
2015-09-28,11.97,11.98,11.93,11.98,90100,11.55872
2015-09-25,12.00,12.01,11.95,11.98,57200,11.55872
2015-09-24,11.98,12.01,11.96,12.00,86400,11.578017
2015-09-23,11.99,12.00,11.93,11.96,56000,11.539424
2015-09-22,11.94,12.01,11.93,11.97,66400,11.549072
2015-09-21,11.96,11.97,11.91,11.95,82600,11.529775
2015-09-18,11.83,12.03,11.83,11.91,147600,11.491182
2015-09-17,11.78,11.95,11.73,11.90,169900,11.481533
2015-09-16,11.80,11.83,11.71,11.75,151100,11.336808
2015-09-15,11.86,11.86,11.79,11.80,102700,11.38505
2015-09-14,11.95,11.97,11.85,11.85,89600,11.433292
2015-09-11,11.91,11.96,11.87,11.93,113700,11.510479
2015-09-10,11.94,11.95,11.87,11.91,108600,11.491182
2015-09-09,11.93,11.93,11.89,11.91,83900,11.491182
2015-09-08,11.96,12.03,11.92,11.97,118400,11.486358
2015-09-04,11.95,11.99,11.91,11.95,121600,11.467165
2015-09-03,11.89,11.96,11.88,11.95,53800,11.467165
2015-09-02,11.85,11.89,11.82,11.87,135800,11.390398
2015-09-01,11.89,11.89,11.80,11.82,82000,11.342418
2015-08-31,11.86,11.89,11.80,11.82,60700,11.342418
2015-08-28,11.85,11.90,11.76,11.81,68500,11.332823
2015-08-27,11.78,11.83,11.73,11.80,70900,11.323226
2015-08-26,11.86,11.86,11.70,11.73,123700,11.256054
2015-08-25,11.81,11.88,11.79,11.82,121900,11.342418
2015-08-24,11.97,11.98,11.75,11.78,183500,11.304034
