Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,8.15,8.15,8.02,8.09,1358200,7.760756
2015-12-30,7.96,8.19,7.92,8.17,1205000,7.8375
2015-12-29,8.07,8.13,7.93,8.00,1306700,7.674418
2015-12-28,8.10,8.10,7.95,8.03,1106800,7.703197
2015-12-24,8.10,8.22,8.07,8.10,771500,7.770349
2015-12-23,8.16,8.22,8.03,8.10,2513800,7.770349
2015-12-22,7.84,8.17,7.82,8.11,2193500,7.779941
2015-12-21,7.82,7.88,7.70,7.80,1619400,7.482558
2015-12-18,7.58,8.00,7.55,7.75,3737400,7.434593
2015-12-17,8.04,8.04,7.56,7.59,2057300,7.281105
2015-12-16,8.00,8.06,7.82,8.05,1730800,7.722384
2015-12-15,7.82,8.00,7.77,7.97,2834300,7.645639
2015-12-14,7.79,7.91,7.51,7.83,2401900,7.511337
2015-12-11,8.04,8.09,7.80,7.82,1485800,7.501744
2015-12-10,8.21,8.24,8.03,8.07,1402500,7.741569
2015-12-09,8.07,8.24,8.00,8.23,2182500,7.895058
2015-12-08,7.92,8.15,7.92,8.04,3126600,7.712791
2015-12-07,8.04,8.05,7.91,8.02,1539900,7.693605
2015-12-04,7.85,8.05,7.80,8.04,3703100,7.712791
2015-12-03,7.82,7.93,7.68,7.80,1730300,7.482558
2015-12-02,7.79,8.05,7.64,7.72,2984100,7.405814
2015-12-01,7.62,7.79,7.50,7.70,2960900,7.386628
2015-11-30,7.76,7.76,7.45,7.50,1468300,7.194767
2015-11-27,7.50,7.84,7.46,7.77,1353700,7.453779
2015-11-25,7.32,7.46,7.26,7.46,1386300,7.156395
2015-11-24,7.32,7.43,7.17,7.33,1209600,7.031686
2015-11-23,7.15,7.28,7.11,7.27,1854400,6.974128
2015-11-20,7.06,7.19,7.01,7.11,947100,6.82064
2015-11-19,7.12,7.20,7.01,7.01,1409700,6.724709
2015-11-18,7.20,7.25,7.10,7.18,1535100,6.88779
2015-11-17,7.47,7.49,7.15,7.15,820500,6.859012
2015-11-16,7.25,7.52,7.24,7.48,813400,7.175581
2015-11-13,7.22,7.40,7.07,7.23,989200,6.935756
2015-11-12,7.20,7.33,7.15,7.27,1884200,6.801453
2015-11-11,7.52,7.52,7.21,7.27,910900,6.801453
2015-11-10,7.58,7.67,7.42,7.47,789800,6.988563
2015-11-09,7.65,7.66,7.53,7.60,752300,7.110185
2015-11-06,7.43,7.66,7.40,7.65,1048300,7.156963
2015-11-05,7.63,7.73,7.34,7.37,1874000,6.895008
2015-11-04,8.07,8.10,7.50,7.65,2922300,7.156963
2015-11-03,8.07,8.13,7.96,8.10,1324200,7.577961
2015-11-02,7.90,8.10,7.87,8.09,1962700,7.568605
2015-10-30,7.78,7.98,7.70,7.86,1542100,7.353429
2015-10-29,7.75,8.00,7.68,7.74,1373900,7.241162
2015-10-28,7.72,7.84,7.49,7.76,1896800,7.259874
2015-10-27,7.77,7.79,7.48,7.67,1610500,7.175674
2015-10-26,8.09,8.14,7.75,7.78,945000,7.278585
2015-10-23,8.05,8.18,7.93,8.10,1049400,7.577961
2015-10-22,8.22,8.24,7.96,8.02,1546900,7.503117
2015-10-21,8.07,8.40,8.05,8.13,1586000,7.606027
2015-10-20,7.95,8.02,7.92,8.02,1106200,7.503117
2015-10-19,8.21,8.23,7.91,7.96,1335900,7.446984
2015-10-16,8.31,8.47,8.12,8.30,1056000,7.765071
2015-10-15,8.08,8.28,8.08,8.28,1073000,7.746359
2015-10-14,8.13,8.25,8.04,8.07,1445200,7.549894
2015-10-13,8.30,8.48,8.14,8.15,1455000,7.624738
2015-10-12,8.39,8.40,8.18,8.38,822800,7.839915
2015-10-09,8.45,8.52,8.19,8.33,1897300,7.793137
2015-10-08,8.25,8.49,8.23,8.40,2010900,7.858625
2015-10-07,8.27,8.39,8.14,8.25,2049100,7.718293
2015-10-06,8.35,8.40,8.18,8.25,1773400,7.718293
2015-10-05,8.14,8.40,7.97,8.34,3218900,7.802493
2015-10-02,7.63,7.93,7.55,7.90,2393800,7.390851
2015-10-01,7.50,7.74,7.46,7.64,1732500,7.147607
2015-09-30,7.36,7.46,7.20,7.42,1569500,6.941786
2015-09-29,7.32,7.45,7.22,7.28,1438600,6.810809
2015-09-28,7.36,7.43,7.21,7.22,1422400,6.754676
2015-09-25,7.75,7.76,7.34,7.37,1557600,6.895008
2015-09-24,7.73,7.86,7.65,7.70,2387300,7.20374
2015-09-23,7.97,8.04,7.62,7.74,1412200,7.241162
2015-09-22,7.97,8.04,7.87,7.99,1517900,7.47505
2015-09-21,8.02,8.19,7.94,8.04,1870500,7.521828
2015-09-18,7.87,8.00,7.84,7.86,1889400,7.353429
2015-09-17,7.78,8.00,7.76,7.97,2178500,7.456339
2015-09-16,7.66,7.81,7.63,7.77,1491500,7.269229
2015-09-15,7.45,7.61,7.39,7.59,1347600,7.10083
2015-09-14,7.60,7.65,7.29,7.42,680100,6.941786
2015-09-11,7.45,7.48,7.32,7.41,590400,6.93243
2015-09-10,7.42,7.51,7.37,7.49,777900,7.007274
2015-09-09,7.55,7.57,7.41,7.43,762600,6.951141
2015-09-08,7.51,7.58,7.44,7.50,888300,7.01663
2015-09-04,7.32,7.47,7.32,7.42,956400,6.941786
2015-09-03,7.25,7.57,7.25,7.43,2283700,6.951141
2015-09-02,7.12,7.17,6.99,7.14,1327400,6.679832
2015-09-01,7.05,7.12,6.93,7.07,1551000,6.614344
2015-08-31,7.18,7.29,7.11,7.15,944600,6.689188
2015-08-28,7.20,7.29,7.10,7.24,934000,6.773387
2015-08-27,7.03,7.25,7.00,7.11,1669200,6.651766
2015-08-26,6.95,7.00,6.75,7.00,1369100,6.548855
2015-08-25,6.81,7.08,6.78,6.81,1880300,6.3711
2015-08-24,6.65,7.00,6.05,6.61,2844600,6.18399
2015-08-21,6.90,7.29,6.84,7.04,2338400,6.586277
2015-08-20,7.09,7.10,6.96,7.02,1819400,6.567566
2015-08-19,7.30,7.32,7.08,7.14,1228200,6.679832
2015-08-18,7.55,7.58,7.22,7.32,1733900,6.848231
2015-08-17,7.43,7.57,7.36,7.51,1382800,7.025986
2015-08-14,7.44,7.47,7.26,7.47,1330200,6.988563
2015-08-13,7.24,7.47,7.14,7.44,1708400,6.960497
2015-08-12,7.45,7.45,6.89,7.21,2275000,6.745321
2015-08-11,7.49,7.53,7.39,7.51,1353600,7.025986
2015-08-10,7.38,7.65,7.38,7.50,1861200,7.01663
2015-08-07,7.61,7.72,7.51,7.63,1072300,6.997919
2015-08-06,7.60,7.70,7.45,7.68,1257900,7.043777
2015-08-05,7.78,7.85,7.43,7.55,2165600,6.924547
2015-08-04,7.92,7.97,7.70,7.75,1409300,7.107978
2015-08-03,7.93,8.01,7.86,7.90,1230000,7.245552
2015-07-31,8.25,8.26,7.93,7.95,1358200,7.29141
2015-07-30,8.53,8.53,8.17,8.22,2283000,7.539043
2015-07-29,8.75,8.79,8.35,8.55,2135900,7.841705
2015-07-28,8.57,8.78,8.49,8.60,2096200,7.887563
2015-07-27,8.37,8.63,8.21,8.57,1839200,7.860048
2015-07-24,8.43,8.49,8.31,8.38,1196900,7.685788
2015-07-23,8.95,8.99,8.33,8.42,1963100,7.722475
2015-07-22,8.74,8.93,8.60,8.90,2408800,8.16271
2015-07-21,8.51,8.81,8.51,8.72,2839800,7.997622
2015-07-20,8.66,8.68,8.39,8.49,2526100,7.786675
2015-07-17,8.30,8.57,8.23,8.43,2373500,7.731646
2015-07-16,8.13,8.37,7.97,8.29,1724800,7.603244
2015-07-15,8.16,8.21,8.01,8.09,685000,7.419812
2015-07-14,8.17,8.21,8.11,8.15,1036900,7.474841
2015-07-13,8.03,8.22,8.00,8.15,611100,7.474841
2015-07-10,7.84,8.02,7.82,8.01,541200,7.34644
2015-07-09,7.78,7.92,7.76,7.78,561900,7.135493
2015-07-08,7.90,7.93,7.65,7.70,716200,7.06212
2015-07-07,8.00,8.03,7.76,7.99,888700,7.328096
2015-07-06,8.00,8.10,7.88,7.99,756900,7.328096
2015-07-02,7.88,8.10,7.86,8.06,766400,7.392298
2015-07-01,7.90,8.18,7.80,7.86,1770100,7.208866
2015-06-30,8.01,8.03,7.68,7.77,1274300,7.126321
2015-06-29,8.03,8.15,7.90,7.93,1465800,7.273067
2015-06-26,8.05,8.29,8.01,8.08,1815400,7.41064
2015-06-25,8.37,8.37,7.92,7.95,1336300,7.29141
2015-06-24,8.46,8.56,8.30,8.32,1076900,7.630758
2015-06-23,8.09,8.55,8.03,8.47,3628200,7.768333
2015-06-22,8.04,8.19,8.01,8.06,1533900,7.392298
2015-06-19,8.14,8.14,7.92,8.02,1900800,7.355611
2015-06-18,8.09,8.16,8.03,8.10,1844600,7.428984
2015-06-17,8.06,8.18,8.03,8.06,693900,7.392298
2015-06-16,8.06,8.13,8.01,8.03,889000,7.364782
2015-06-15,8.18,8.20,8.05,8.09,1023300,7.419812
2015-06-12,8.17,8.26,8.08,8.19,967200,7.511528
