Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.32,13.33,13.15,13.20,43000,13.20
2015-12-30,13.02,13.22,13.02,13.20,45600,13.20
2015-12-29,13.03,13.13,13.02,13.11,34100,13.11
2015-12-28,13.00,13.19,13.00,13.04,34700,13.04
2015-12-24,12.85,12.99,12.85,12.97,16100,12.97
2015-12-23,12.73,12.97,12.71,12.86,22000,12.86
2015-12-22,12.78,12.90,12.70,12.75,100200,12.75
2015-12-21,12.80,12.80,12.54,12.80,23800,12.80
2015-12-18,14.01,14.11,13.76,13.83,32400,12.64
2015-12-17,14.07,14.20,14.03,14.05,9900,12.84107
2015-12-16,13.99,14.13,13.97,14.11,14300,12.895907
2015-12-15,13.96,14.05,13.93,14.02,15400,12.813652
2015-12-14,14.07,14.07,13.96,13.97,29700,12.767954
2015-12-11,14.13,14.19,14.06,14.15,66400,12.932465
2015-12-10,13.95,14.31,13.95,14.25,52800,13.023861
2015-12-09,14.20,14.27,14.13,14.23,47700,13.005581
2015-12-08,14.27,14.27,14.20,14.20,4900,12.978163
2015-12-07,14.38,14.39,14.18,14.26,11500,13.033001
2015-12-04,14.30,14.45,14.30,14.41,17300,13.170094
2015-12-03,14.41,14.45,14.22,14.31,19200,13.078699
2015-12-02,14.49,14.55,14.40,14.42,27200,13.179233
2015-12-01,14.48,14.62,14.48,14.51,8800,13.261489
2015-11-30,14.51,14.52,14.40,14.48,21300,13.23407
2015-11-27,14.45,14.60,14.45,14.45,1500,13.206652
2015-11-25,14.40,14.50,14.40,14.49,11600,13.24321
2015-11-24,14.41,14.49,14.40,14.40,27500,13.160954
2015-11-23,14.47,14.58,14.40,14.45,80300,13.206652
2015-11-20,14.40,14.50,14.40,14.48,12100,13.23407
2015-11-19,14.33,14.40,14.33,14.40,11700,13.160954
2015-11-18,14.33,14.43,14.30,14.40,8400,13.160954
2015-11-17,14.28,14.42,14.27,14.34,8100,13.106117
2015-11-16,14.22,14.25,14.19,14.24,19500,13.014721
2015-11-13,14.24,14.25,14.13,14.20,6100,12.978163
2015-11-12,14.28,14.35,14.16,14.22,20700,12.996443
2015-11-11,14.38,14.38,14.29,14.31,12100,13.078699
2015-11-10,14.37,14.42,14.33,14.34,23400,13.106117
2015-11-09,14.56,14.64,14.25,14.33,36000,13.096977
2015-11-06,14.55,14.59,14.54,14.55,7700,13.298048
2015-11-05,14.54,14.62,14.53,14.54,24600,13.288908
2015-11-04,14.57,14.57,14.50,14.53,15200,13.279768
2015-11-03,14.56,14.61,14.45,14.57,9700,13.316326
2015-11-02,14.45,14.61,14.40,14.56,22200,13.307187
2015-10-30,14.50,14.53,14.50,14.53,1400,13.279768
2015-10-29,14.53,14.62,14.48,14.50,8600,13.25235
2015-10-28,14.56,14.63,14.52,14.57,11500,13.316326
2015-10-27,14.55,14.55,14.49,14.50,17100,13.25235
2015-10-26,14.60,14.60,14.45,14.53,16800,13.279768
2015-10-23,14.63,14.75,14.58,14.60,13700,13.343746
2015-10-22,14.58,14.66,14.55,14.58,27700,13.325466
2015-10-21,14.62,14.62,14.57,14.57,4400,13.316326
2015-10-20,14.46,14.61,14.46,14.56,3900,13.307187
2015-10-19,14.57,14.60,14.55,14.58,6600,13.325466
2015-10-16,14.53,14.63,14.53,14.63,4900,13.371164
2015-10-15,14.48,14.57,14.48,14.55,5700,13.298048
2015-10-14,14.45,14.55,14.43,14.47,6000,13.224931
2015-10-13,14.55,14.55,14.41,14.41,4200,13.170094
2015-10-12,14.45,14.64,14.45,14.50,19000,13.25235
2015-10-09,14.62,14.62,14.50,14.56,3300,13.307187
2015-10-08,14.47,14.56,14.38,14.51,15300,13.261489
2015-10-07,14.36,14.48,14.35,14.42,5700,13.179233
2015-10-06,14.36,14.43,14.31,14.31,15900,13.078699
2015-10-05,14.20,14.36,14.20,14.36,13200,13.124396
2015-10-02,14.07,14.20,13.98,14.10,11100,12.886768
2015-10-01,14.13,14.17,14.09,14.09,14700,12.877628
2015-09-30,13.94,14.17,13.94,14.07,12900,12.859349
2015-09-29,14.28,14.28,13.84,13.84,51200,12.649139
