Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,56.150002,57.50,56.119999,56.830002,511000,56.429172
2015-12-30,57.049999,57.389999,56.349998,56.560001,360000,56.161076
2015-12-29,56.93,57.32,56.50,57.220001,483700,56.816421
2015-12-28,57.25,57.540001,55.990002,56.43,496600,56.031992
2015-12-24,57.66,58.130001,57.619999,57.669998,275500,57.263244
2015-12-23,55.970001,58.220001,55.759998,57.810001,755100,57.40226
2015-12-22,54.360001,56.099998,54.360001,55.889999,830600,55.4958
2015-12-21,54.50,55.279999,53.810001,54.029999,865100,53.648918
2015-12-18,55.98,56.029999,53.540001,54.080002,2016200,53.698568
2015-12-17,59.700001,59.91,56.639999,56.669998,1009100,56.270297
2015-12-16,56.75,59.400002,56.75,59.259998,1455400,58.842029
2015-12-15,55.529999,57.060001,55.419998,56.490002,999000,56.09157
2015-12-14,56.349998,56.610001,54.650002,55.119999,1113000,54.73123
2015-12-11,57.220001,57.630001,56.02,56.220001,1741300,55.823474
2015-12-10,58.07,58.75,57.849998,57.98,929200,57.571059
2015-12-09,57.560001,58.82,57.259998,57.73,1186700,57.322822
2015-12-08,58.810001,58.990002,57.709999,58.02,1287000,57.610777
2015-12-07,60.490002,60.619999,58.799999,59.279999,1119900,58.861889
2015-12-04,61.810001,62.470001,60.060001,60.650002,1737200,60.222229
2015-12-03,64.459999,64.610001,61.720001,62.279999,1137300,61.840729
2015-12-02,66.580002,66.580002,63.869999,64.50,952200,64.045073
2015-12-01,66.120003,67.00,65.540001,66.900002,564500,66.428147
2015-11-30,66.599998,67.080002,65.889999,65.959999,676800,65.494774
2015-11-27,66.389999,66.93,66.139999,66.559998,172000,66.090541
2015-11-25,66.230003,66.529999,65.720001,66.190002,508900,65.723155
2015-11-24,65.110001,66.309998,64.709999,66.160004,556000,65.693368
2015-11-23,66.980003,67.339996,65.459999,65.620003,725100,65.157176
2015-11-20,67.889999,67.989998,66.839996,66.949997,525700,66.477789
2015-11-19,66.160004,67.93,65.980003,67.620003,705400,67.14307
2015-11-18,66.50,67.010002,65.300003,66.550003,710200,65.673508
2015-11-17,66.360001,66.970001,65.370003,66.010002,795200,65.140619
2015-11-16,65.260002,66.080002,64.849998,66.029999,655000,65.160352
2015-11-13,66.559998,67.330002,65.550003,65.690002,743100,64.824834
2015-11-12,68.57,68.959999,66.589996,66.68,961600,65.801793
2015-11-11,69.07,69.620003,68.779999,69.110001,547000,68.199789
2015-11-10,70.629997,70.989998,68.260002,68.959999,1057900,68.051763
2015-11-09,71.68,71.940002,69.629997,70.75,732000,69.818188
2015-11-06,71.800003,72.07,71.209999,71.879997,450300,70.933303
2015-11-05,71.790001,72.160004,71.209999,71.889999,346200,70.943174
2015-11-04,72.389999,72.389999,71.239998,71.529999,688300,70.587914
2015-11-03,72.660004,73.169998,71.410004,72.389999,682800,71.436588
2015-11-02,71.769997,73.419998,71.709999,72.980003,670600,72.018822
2015-10-30,71.510002,72.32,71.00,71.779999,511600,70.834622
2015-10-29,69.419998,71.720001,69.400002,71.629997,1049000,70.686596
2015-10-28,68.629997,69.470001,68.07,69.419998,1023900,68.505703
2015-10-27,69.889999,69.980003,67.75,68.239998,951800,67.341244
2015-10-26,70.239998,71.150002,70.160004,70.650002,753200,69.719507
