Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,14.14,14.16,14.04,14.09,19881000,13.630293
2015-12-30,14.23,14.26,14.12,14.17,13800300,13.707683
2015-12-29,14.28,14.30,14.15,14.23,18867800,13.765725
2015-12-28,14.28,14.34,14.16,14.18,13697500,13.717357
2015-12-24,14.35,14.37,14.25,14.31,9000100,13.843116
2015-12-23,14.27,14.38,14.26,14.36,22172300,13.891484
2015-12-22,13.93,14.25,13.90,14.20,50646600,13.736704
2015-12-21,13.89,13.95,13.67,13.73,31598000,13.282038
2015-12-18,13.88,13.91,13.72,13.80,40453000,13.349755
2015-12-17,14.37,14.38,13.95,13.98,26179800,13.523882
2015-12-16,14.00,14.36,13.99,14.36,40683800,13.891484
2015-12-15,13.74,14.00,13.72,13.87,43009200,13.417471
2015-12-14,13.66,13.74,13.40,13.62,26825200,13.175628
2015-12-11,13.84,13.92,13.58,13.64,29576400,13.194976
2015-12-10,13.91,14.09,13.89,13.96,22039300,13.504535
2015-12-09,13.91,14.14,13.80,13.89,25196900,13.436819
2015-12-08,14.03,14.10,13.88,13.97,30356900,13.514209
2015-12-07,14.19,14.20,14.02,14.12,14530600,13.659314
2015-12-04,14.08,14.26,14.00,14.20,28354100,13.736704
2015-12-03,14.31,14.34,13.93,13.98,29847300,13.523882
2015-12-02,14.60,14.62,14.24,14.26,21398100,13.794747
2015-12-01,14.32,14.56,14.29,14.56,29142200,14.084959
2015-11-30,14.54,14.55,14.29,14.33,27860300,13.862463
2015-11-27,14.54,14.59,14.50,14.53,7760600,14.055937
2015-11-25,14.54,14.68,14.52,14.55,12627000,14.075285
2015-11-24,14.41,14.63,14.32,14.55,21251800,14.075285
2015-11-23,14.60,14.73,14.51,14.55,18273900,14.075285
2015-11-20,14.62,14.76,14.54,14.60,18906200,14.123654
2015-11-19,14.45,14.63,14.42,14.57,23593800,14.094632
2015-11-18,14.23,14.50,14.18,14.46,26250400,13.988222
2015-11-17,14.02,14.37,14.01,14.15,25188600,13.688335
2015-11-16,13.85,14.08,13.85,14.04,22636000,13.581925
2015-11-13,14.02,14.07,13.89,13.92,25482700,13.46584
2015-11-12,14.21,14.27,14.02,14.04,20283700,13.581925
2015-11-11,14.28,14.38,14.18,14.31,16893000,13.843116
2015-11-10,14.33,14.34,14.14,14.28,22197200,13.814094
2015-11-09,14.52,14.53,14.26,14.33,25257400,13.862463
2015-11-06,14.51,14.55,14.38,14.52,24085700,14.046264
2015-11-05,14.70,14.71,14.50,14.57,21877700,14.094632
2015-11-04,14.83,14.86,14.64,14.65,27166400,14.172022
2015-11-03,14.78,14.87,14.72,14.81,25878800,14.326803
2015-11-02,14.79,14.90,14.71,14.75,30295900,14.26876
2015-10-30,14.74,14.95,14.63,14.81,29225800,14.326803
2015-10-29,14.94,14.96,14.61,14.73,32247000,14.249412
2015-10-28,14.78,15.00,14.67,14.97,34485300,14.481582
2015-10-27,15.01,15.15,14.80,14.89,64579700,14.259087
2015-10-26,15.73,15.84,15.57,15.68,38062300,15.015613
2015-10-23,15.71,15.75,15.49,15.67,28592800,15.006037
2015-10-22,15.49,15.63,15.40,15.58,23484400,14.91985
2015-10-21,15.60,15.69,15.35,15.41,34039800,14.757053
2015-10-20,15.27,15.60,15.27,15.38,29453800,14.728324
2015-10-19,15.23,15.36,15.15,15.36,17863000,14.709171
2015-10-16,15.25,15.29,15.11,15.28,23565500,14.632561
2015-10-15,15.20,15.23,14.99,15.22,27437600,14.575104
2015-10-14,14.94,15.04,14.86,15.01,22314500,14.374002
2015-10-13,14.88,15.10,14.83,14.94,30615400,14.306967
2015-10-12,14.98,15.00,14.85,14.98,14372100,14.345273
