Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,7.63,7.67,7.61,7.62,876000,7.446483
2015-12-30,7.65,7.71,7.63,7.63,512200,7.456256
2015-12-29,7.65,7.73,7.65,7.68,325700,7.505117
2015-12-28,7.62,7.71,7.62,7.65,403900,7.475801
2015-12-24,7.80,7.80,7.69,7.72,413200,7.544206
2015-12-23,7.73,7.84,7.73,7.77,377900,7.593068
2015-12-22,7.75,7.77,7.68,7.73,479900,7.553979
2015-12-21,7.79,7.81,7.69,7.75,273300,7.573523
2015-12-18,7.76,7.80,7.76,7.78,133200,7.60284
2015-12-17,7.68,7.79,7.68,7.75,244700,7.573523
2015-12-16,7.59,7.73,7.59,7.71,233300,7.534434
2015-12-15,7.44,7.64,7.44,7.58,146300,7.407394
2015-12-14,7.60,7.63,7.47,7.52,249500,7.288173
2015-12-11,7.81,7.81,7.59,7.64,248300,7.404473
2015-12-10,7.88,7.88,7.80,7.82,86100,7.578924
2015-12-09,7.90,7.91,7.85,7.87,46900,7.627383
2015-12-08,7.86,7.90,7.84,7.86,94200,7.617691
2015-12-07,7.90,7.93,7.84,7.86,70200,7.617691
2015-12-04,7.90,7.95,7.90,7.93,41900,7.685533
2015-12-03,7.99,8.01,7.88,7.92,234500,7.675841
2015-12-02,8.04,8.05,7.98,7.98,68400,7.733992
2015-12-01,7.94,8.08,7.93,8.02,166500,7.772759
2015-11-30,8.03,8.05,7.92,7.92,205200,7.675841
2015-11-27,8.02,8.03,7.99,8.00,157100,7.753375
2015-11-25,7.98,8.03,7.98,8.01,159100,7.763067
2015-11-24,8.01,8.02,7.99,7.99,54200,7.743683
2015-11-23,8.03,8.05,8.00,8.02,72400,7.772759
2015-11-20,8.01,8.06,8.01,8.05,120200,7.801834
2015-11-19,7.99,8.04,7.99,8.03,88300,7.78245
2015-11-18,8.01,8.05,7.99,8.01,197800,7.763067
2015-11-17,8.05,8.05,8.00,8.02,42400,7.772759
2015-11-16,8.08,8.12,8.08,8.10,71500,7.790204
2015-11-13,8.07,8.12,8.04,8.12,113600,7.809439
2015-11-12,8.14,8.14,8.09,8.09,64700,7.780586
2015-11-11,8.16,8.17,8.13,8.13,51600,7.819056
2015-11-10,8.16,8.18,8.12,8.14,69900,7.828674
2015-11-09,8.25,8.25,8.14,8.16,96100,7.847909
2015-11-06,8.28,8.29,8.20,8.25,94600,7.934467
2015-11-05,8.28,8.30,8.27,8.29,309100,7.972937
2015-11-04,8.22,8.30,8.22,8.28,152700,7.963319
2015-11-03,8.25,8.26,8.21,8.25,267700,7.934467
2015-11-02,8.27,8.27,8.25,8.27,206600,7.953702
2015-10-30,8.24,8.30,8.20,8.26,345300,7.944085
2015-10-29,8.22,8.25,8.21,8.21,146900,7.895997
2015-10-28,8.24,8.27,8.20,8.22,201400,7.905614
2015-10-27,8.18,8.26,8.16,8.23,346100,7.915231
2015-10-26,8.21,8.21,8.16,8.16,91200,7.847909
2015-10-23,8.20,8.21,8.16,8.20,147400,7.886379
2015-10-22,8.11,8.21,8.11,8.18,117200,7.867144
2015-10-21,8.14,8.18,8.13,8.13,90400,7.819056
2015-10-20,8.14,8.16,8.13,8.14,68800,7.828674
2015-10-19,8.10,8.19,8.07,8.13,123800,7.819056
