Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,14.29,14.35,14.23,14.29,24100,14.154272
2015-12-30,14.19,14.27,14.19,14.26,9600,14.124557
2015-12-29,14.23,14.27,14.15,14.19,17800,14.055221
2015-12-28,14.11,14.26,14.11,14.26,39300,14.124557
2015-12-24,14.09,14.12,14.09,14.12,6400,13.985886
2015-12-23,14.24,14.31,14.09,14.11,21300,13.975981
2015-12-22,14.13,14.24,14.12,14.19,22700,14.055221
2015-12-21,14.14,14.17,14.10,14.16,12800,14.025506
2015-12-18,14.09,14.17,14.05,14.14,14600,14.005697
2015-12-17,13.90,14.12,13.90,14.04,39600,13.906646
2015-12-16,13.69,13.89,13.69,13.88,28200,13.748166
2015-12-15,13.80,13.84,13.74,13.74,20900,13.609496
2015-12-14,13.87,13.87,13.70,13.77,35400,13.639211
2015-12-11,14.02,14.07,13.97,13.98,23000,13.847216
2015-12-10,14.04,14.08,14.03,14.03,31300,13.845235
2015-12-09,14.08,14.08,14.00,14.04,28900,13.855104
2015-12-08,14.00,14.07,13.92,14.06,40300,13.874841
2015-12-07,13.83,13.95,13.74,13.95,36100,13.766289
2015-12-04,13.81,13.84,13.74,13.77,23000,13.58866
2015-12-03,13.95,13.95,13.77,13.78,26200,13.598528
2015-12-02,13.93,14.04,13.87,13.95,34200,13.766289
2015-12-01,13.93,13.95,13.85,13.88,37800,13.697211
2015-11-30,13.92,13.93,13.86,13.90,21100,13.716947
2015-11-27,13.88,13.91,13.88,13.90,1300,13.716947
2015-11-25,13.84,13.91,13.81,13.85,17800,13.667607
2015-11-24,13.94,13.94,13.84,13.84,27500,13.657738
2015-11-23,13.79,13.91,13.79,13.89,26900,13.70708
2015-11-20,13.81,13.87,13.81,13.85,16700,13.667607
2015-11-19,13.84,13.86,13.83,13.83,11100,13.647869
2015-11-18,13.80,13.86,13.80,13.84,13100,13.657738
2015-11-17,13.79,13.82,13.73,13.80,25100,13.618265
2015-11-16,13.79,13.87,13.79,13.82,9800,13.638001
2015-11-13,13.78,13.86,13.73,13.84,22700,13.657738
2015-11-12,13.76,13.79,13.71,13.74,21600,13.559055
2015-11-11,13.64,13.72,13.64,13.70,16200,13.519581
2015-11-10,13.57,13.76,13.57,13.69,11000,13.509713
2015-11-09,13.73,13.73,13.58,13.62,28100,13.395241
2015-11-06,13.82,13.83,13.75,13.76,35200,13.532931
2015-11-05,13.89,13.90,13.83,13.84,16600,13.611611
2015-11-04,13.82,13.92,13.82,13.91,19100,13.680455
2015-11-03,13.93,13.93,13.80,13.82,25900,13.59194
2015-11-02,13.85,13.93,13.85,13.92,37300,13.69029
2015-10-30,13.89,13.92,13.80,13.87,33100,13.641115
2015-10-29,13.86,13.94,13.83,13.91,22100,13.680455
2015-10-28,13.86,13.95,13.86,13.94,27900,13.70996
2015-10-27,13.83,13.88,13.76,13.85,25900,13.621446
2015-10-26,13.71,13.78,13.71,13.77,17500,13.542766
2015-10-23,13.81,13.81,13.72,13.75,10400,13.523096
2015-10-22,13.70,13.76,13.70,13.76,11300,13.532931
2015-10-21,13.65,13.73,13.63,13.73,18400,13.503425
2015-10-20,13.64,13.65,13.54,13.63,44900,13.405076
2015-10-19,13.70,13.76,13.66,13.67,14400,13.444416
2015-10-16,13.63,13.74,13.60,13.64,19000,13.414911
2015-10-15,13.66,13.66,13.58,13.59,25100,13.365736
2015-10-14,13.56,13.64,13.54,13.63,13200,13.405076
2015-10-13,13.54,13.55,13.46,13.54,37400,13.316561
2015-10-12,13.56,13.61,13.55,13.61,17000,13.340165
2015-10-09,13.56,13.58,13.52,13.52,18900,13.25195
2015-10-08,13.51,13.60,13.51,13.55,25200,13.281355
2015-10-07,13.47,13.56,13.47,13.54,17300,13.271553
2015-10-06,13.49,13.52,13.49,13.50,21700,13.232346
2015-10-05,13.58,13.58,13.50,13.50,23600,13.232346
2015-10-02,13.55,13.60,13.55,13.59,17900,13.320562
2015-10-01,13.56,13.59,13.52,13.52,37900,13.25195
2015-09-30,13.45,13.56,13.45,13.56,30900,13.291157
2015-09-29,13.43,13.52,13.43,13.46,20800,13.193139
2015-09-28,13.43,13.47,13.42,13.43,54900,13.163734
2015-09-25,13.46,13.46,13.42,13.42,14900,13.153932
2015-09-24,13.45,13.48,13.45,13.48,15700,13.212742
2015-09-23,13.46,13.48,13.43,13.45,19200,13.183337
2015-09-22,13.45,13.49,13.45,13.49,9200,13.222544
2015-09-21,13.49,13.49,13.42,13.44,11600,13.173535
2015-09-18,13.42,13.49,13.42,13.48,13500,13.212742
2015-09-17,13.34,13.45,13.31,13.44,17800,13.173535
2015-09-16,13.31,13.34,13.30,13.34,18300,13.075518
2015-09-15,13.35,13.35,13.27,13.27,35500,13.006906
2015-09-14,13.41,13.42,13.34,13.36,22400,13.095121
2015-09-11,13.36,13.42,13.35,13.41,27200,13.14413
2015-09-10,13.39,13.42,13.36,13.39,19500,13.079439
2015-09-09,13.40,13.45,13.39,13.39,21400,13.079439
2015-09-08,13.39,13.44,13.39,13.40,33000,13.089206
2015-09-04,13.42,13.44,13.39,13.44,12700,13.128278
2015-09-03,13.42,13.44,13.37,13.41,18300,13.098975
2015-09-02,13.36,13.41,13.36,13.38,22000,13.069671
2015-09-01,13.40,13.42,13.37,13.38,17600,13.069671
2015-08-31,13.39,13.41,13.34,13.36,15400,13.050134
2015-08-28,13.33,13.40,13.33,13.35,23900,13.040367
2015-08-27,13.35,13.38,13.33,13.36,23900,13.050134
2015-08-26,13.30,13.35,13.30,13.35,33600,13.040367
2015-08-25,13.32,13.36,13.31,13.31,21200,13.001294
2015-08-24,13.30,13.43,13.30,13.31,62000,13.001294
2015-08-21,13.53,13.55,13.43,13.47,38100,13.157583
2015-08-20,13.52,13.54,13.50,13.50,36200,13.186887
2015-08-19,13.54,13.55,13.50,13.52,16100,13.206424
2015-08-18,13.58,13.58,13.49,13.52,41400,13.206424
2015-08-17,13.56,13.58,13.55,13.55,21800,13.235728
2015-08-14,13.45,13.55,13.45,13.55,16200,13.235728
2015-08-13,13.64,13.64,13.45,13.51,59100,13.196656
2015-08-12,13.54,13.65,13.54,13.60,33600,13.284568
2015-08-11,13.52,13.60,13.52,13.59,25500,13.227913
2015-08-10,13.50,13.53,13.46,13.51,17000,13.150045
2015-08-07,13.45,13.49,13.45,13.47,14900,13.111111
2015-08-06,13.44,13.49,13.41,13.46,28000,13.101377
2015-08-05,13.53,13.54,13.41,13.44,59900,13.081909
2015-08-04,13.55,13.62,13.48,13.57,59800,13.208446
2015-08-03,13.54,13.58,13.53,13.54,38700,13.179245
2015-07-31,13.49,13.55,13.49,13.53,23700,13.169511
2015-07-30,13.49,13.54,13.46,13.48,31600,13.120843
2015-07-29,13.54,13.54,13.39,13.49,36000,13.130577
2015-07-28,13.49,13.51,13.46,13.47,33200,13.111111
2015-07-27,13.52,13.54,13.47,13.48,21000,13.120843
2015-07-24,13.55,13.58,13.53,13.53,19900,13.169511
2015-07-23,13.59,13.62,13.50,13.59,46800,13.227913
2015-07-22,13.53,13.57,13.50,13.53,19500,13.169511
2015-07-21,13.52,13.54,13.49,13.51,32400,13.150045
2015-07-20,13.52,13.55,13.51,13.51,11500,13.150045
2015-07-17,13.53,13.57,13.50,13.50,23100,13.140311
2015-07-16,13.60,13.62,13.50,13.51,108900,13.150045
2015-07-15,13.56,13.61,13.41,13.60,27200,13.237647
2015-07-14,13.60,13.63,13.54,13.60,24500,13.237647
2015-07-13,13.63,13.63,13.56,13.59,14600,13.227913
2015-07-10,13.63,13.72,13.62,13.72,58200,13.307728
2015-07-09,13.62,13.68,13.59,13.64,29300,13.230132
2015-07-08,13.69,13.69,13.61,13.61,30200,13.201033
2015-07-07,13.65,13.69,13.61,13.63,41700,13.220433
2015-07-06,13.57,13.61,13.56,13.58,17900,13.171935
2015-07-02,13.52,13.57,13.51,13.55,13400,13.142837
2015-07-01,13.57,13.57,13.51,13.51,26300,13.104039
2015-06-30,13.57,13.60,13.54,13.57,50000,13.162235
2015-06-29,13.53,13.53,13.49,13.52,24500,13.113738
2015-06-26,13.56,13.57,13.51,13.51,28800,13.104039
2015-06-25,13.62,13.62,13.55,13.57,12700,13.162235
2015-06-24,13.57,13.61,13.55,13.61,16100,13.201033
2015-06-23,13.50,13.61,13.48,13.58,49000,13.171935
2015-06-22,13.53,13.57,13.52,13.53,32300,13.123437
2015-06-19,13.60,13.60,13.52,13.58,62000,13.171935
2015-06-18,13.59,13.59,13.55,13.58,29800,13.171935
2015-06-17,13.54,13.59,13.50,13.57,48700,13.162235
2015-06-16,13.47,13.58,13.47,13.58,42600,13.171935
2015-06-15,13.53,13.56,13.48,13.50,34000,13.094339
2015-06-12,13.50,13.59,13.47,13.48,38700,13.074939
2015-06-11,13.44,13.52,13.44,13.51,34500,13.104039
2015-06-10,13.43,13.54,13.43,13.48,53600,13.028382
2015-06-09,13.56,13.56,13.46,13.48,36100,13.028382
2015-06-08,13.65,13.67,13.53,13.58,71400,13.125032
2015-06-05,13.68,13.68,13.58,13.63,44600,13.173357
2015-06-04,13.85,13.87,13.76,13.76,31400,13.299001
2015-06-03,13.86,13.89,13.85,13.85,23900,13.385986
2015-06-02,13.93,13.93,13.85,13.88,34700,13.414981
2015-06-01,13.92,13.95,13.91,13.92,20100,13.453641
2015-05-29,13.85,13.92,13.85,13.91,14400,13.443976
2015-05-28,13.84,13.90,13.84,13.89,9900,13.424646
2015-05-27,13.88,13.96,13.82,13.84,63300,13.376321
2015-05-26,13.84,13.85,13.80,13.82,58800,13.356991
2015-05-22,13.94,13.94,13.80,13.81,36600,13.347327
2015-05-21,13.98,14.04,13.92,13.92,39600,13.453641
2015-05-20,14.04,14.05,13.99,14.00,26400,13.530961
