Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,33.029999,33.73,32.490002,32.919998,84400,32.618232
2015-12-30,32.34,33.00,32.279999,32.810001,66700,32.509243
2015-12-29,31.809999,32.470001,31.780001,32.279999,39100,31.984099
2015-12-28,31.379999,31.690001,31.09,31.67,53800,31.379692
2015-12-24,29.26,31.99,29.26,31.68,106300,31.389601
2015-12-23,30.15,30.24,28.959999,29.469999,205600,29.199858
2015-12-22,28.969999,29.110001,28.77,29.01,62800,28.744075
2015-12-21,28.75,29.57,28.73,29.120001,172400,28.853068
2015-12-18,29.360001,29.639999,28.35,28.77,220800,28.506276
2015-12-17,30.309999,30.50,28.76,29.549999,262600,29.279125
2015-12-16,30.610001,31.18,29.34,30.360001,253100,30.081701
2015-12-15,34.50,34.810001,30.10,30.799999,386800,30.245186
2015-12-14,36.93,37.209999,36.060001,36.959999,54600,36.294223
2015-12-11,37.419998,38.27,36.939999,37.110001,36400,36.441523
2015-12-10,38.330002,38.740002,37.389999,38.209999,38500,37.521706
2015-12-09,38.650002,39.029999,38.400002,38.48,26100,37.786843
2015-12-08,39.389999,39.759998,38.650002,38.650002,23100,37.953783
2015-12-07,40.599998,40.630001,39.220001,39.389999,24500,38.680451
2015-12-04,40.619999,41.299999,40.580002,40.900002,34200,40.163253
2015-12-03,40.790001,41.150002,40.299999,40.419998,30600,39.691896
2015-12-02,41.220001,41.48,40.709999,40.75,56500,40.015953
2015-12-01,41.150002,41.279999,40.400002,40.900002,44800,40.163253
2015-11-30,41.049999,41.689999,40.709999,40.75,50600,40.015953
2015-11-27,40.290001,41.200001,40.099998,41.00,18300,40.26145
2015-11-25,40.490002,40.790001,39.950001,40.189999,22900,39.466039
2015-11-24,40.50,40.50,39.689999,40.27,20000,39.5446
2015-11-23,40.02,41.68,40.00,40.889999,49800,40.153431
2015-11-20,39.66,40.639999,39.459999,39.889999,52700,39.171444
2015-11-19,39.200001,39.82,39.060001,39.369999,43200,38.660811
2015-11-18,39.639999,40.099998,39.200001,39.630001,52100,38.916129
2015-11-17,39.200001,39.799999,39.029999,39.50,101100,38.78847
2015-11-16,38.619999,39.169998,37.43,38.93,66500,38.228738
2015-11-13,38.23,38.700001,38.049999,38.18,31000,37.492248
2015-11-12,39.290001,39.439999,38.330002,38.41,29700,37.718104
