Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.98,14.03,13.93,13.96,48800,13.759105
2015-12-30,13.86,13.93,13.82,13.93,72300,13.729537
2015-12-29,13.85,13.88,13.81,13.86,51500,13.660544
2015-12-28,13.74,13.87,13.74,13.82,64500,13.621119
2015-12-24,13.84,13.85,13.75,13.77,39600,13.57184
2015-12-23,13.71,13.80,13.71,13.80,92300,13.601408
2015-12-22,13.70,13.76,13.70,13.71,71100,13.512703
2015-12-21,13.75,13.82,13.73,13.73,67400,13.532414
2015-12-18,13.66,13.75,13.59,13.75,69800,13.552127
2015-12-17,13.54,13.65,13.48,13.61,121800,13.414141
2015-12-16,13.48,13.53,13.45,13.53,63900,13.335293
2015-12-15,13.43,13.50,13.42,13.47,51300,13.276157
2015-12-14,13.56,13.57,13.40,13.44,59200,13.246588
2015-12-11,13.55,13.61,13.50,13.54,46800,13.345149
2015-12-10,13.58,13.58,13.47,13.57,68800,13.374717
2015-12-09,13.65,13.65,13.52,13.64,102300,13.375703
2015-12-08,13.61,13.62,13.54,13.61,51100,13.346284
2015-12-07,13.59,13.61,13.50,13.51,35500,13.248222
2015-12-04,13.50,13.62,13.50,13.53,26200,13.267834
2015-12-03,13.63,13.66,13.50,13.50,62100,13.238415
2015-12-02,13.69,13.69,13.61,13.63,62900,13.365897
2015-12-01,13.70,13.71,13.65,13.69,73100,13.424733
2015-11-30,13.62,13.66,13.57,13.66,38200,13.395315
2015-11-27,13.56,13.63,13.56,13.57,16300,13.307059
2015-11-25,13.55,13.59,13.50,13.54,69000,13.27764
2015-11-24,13.48,13.53,13.48,13.52,23100,13.258028
2015-11-23,13.46,13.52,13.44,13.50,38100,13.238415
2015-11-20,13.46,13.46,13.37,13.46,23800,13.199191
2015-11-19,13.38,13.43,13.38,13.42,18400,13.159966
2015-11-18,13.35,13.38,13.33,13.37,55900,13.110934
2015-11-17,13.35,13.42,13.28,13.35,90500,13.091322
2015-11-16,13.39,13.42,13.36,13.39,32700,13.130547
2015-11-13,13.33,13.40,13.29,13.40,49200,13.140353
2015-11-12,13.33,13.39,13.29,13.34,89600,13.081516
2015-11-11,13.27,13.37,13.26,13.33,50400,13.004046
2015-11-10,13.29,13.35,13.29,13.33,49400,13.004046
2015-11-09,13.36,13.36,13.26,13.26,66900,12.935758
2015-11-06,13.44,13.48,13.30,13.41,91800,13.08209
2015-11-05,13.58,13.69,13.51,13.51,46900,13.179645
2015-11-04,13.62,13.62,13.56,13.61,30300,13.277199
2015-11-03,13.61,13.65,13.61,13.62,40600,13.286955
2015-11-02,13.64,13.64,13.57,13.61,59000,13.277199
2015-10-30,13.51,13.59,13.50,13.55,27800,13.218667
2015-10-29,13.45,13.48,13.36,13.48,75200,13.150378
2015-10-28,13.40,13.49,13.40,13.48,70700,13.150378
2015-10-27,13.40,13.46,13.39,13.44,44200,13.111356
2015-10-26,13.31,13.45,13.31,13.35,57100,13.023558
2015-10-23,13.37,13.44,13.31,13.31,106400,12.984536
2015-10-22,13.33,13.47,13.30,13.47,77300,13.140623
2015-10-21,13.27,13.39,13.27,13.38,69100,13.052824
2015-10-20,13.20,13.29,13.20,13.29,50400,12.965025
2015-10-19,13.23,13.29,13.14,13.21,61700,12.886981
2015-10-16,13.28,13.30,13.21,13.23,44100,12.906491
2015-10-15,13.27,13.32,13.23,13.23,35700,12.906491
2015-10-14,13.22,13.34,13.22,13.31,61900,12.984536
2015-10-13,13.24,13.24,13.22,13.22,48300,12.896737
2015-10-12,13.23,13.30,13.23,13.30,26800,12.948441
2015-10-09,13.22,13.28,13.22,13.23,15000,12.88029
2015-10-08,13.22,13.28,13.22,13.27,39100,12.919234
2015-10-07,13.21,13.28,13.21,13.24,28200,12.890026
2015-10-06,13.26,13.30,13.20,13.26,37900,12.909498
2015-10-05,13.23,13.29,13.23,13.26,37300,12.909498
2015-10-02,13.19,13.28,13.19,13.26,45500,12.909498
2015-10-01,13.18,13.22,13.18,13.21,26400,12.860819
2015-09-30,13.27,13.27,13.14,13.18,58400,12.831613
2015-09-29,13.09,13.20,13.09,13.18,45100,12.831613
2015-09-28,13.13,13.16,13.08,13.12,64500,12.773198
2015-09-25,13.07,13.15,13.07,13.15,51300,12.802405
2015-09-24,13.08,13.13,13.01,13.08,89400,12.734256
2015-09-23,13.07,13.12,13.07,13.07,77600,12.72452
2015-09-22,13.03,13.12,13.03,13.11,47500,12.763462
2015-09-21,13.08,13.12,13.05,13.05,42900,12.705049
2015-09-18,13.08,13.18,13.04,13.13,64800,12.782934
2015-09-17,12.95,13.15,12.95,13.14,61700,12.79267
2015-09-16,13.05,13.10,12.98,12.99,85100,12.646634
2015-09-15,13.17,13.17,13.08,13.08,37400,12.734256
2015-09-14,13.19,13.26,13.19,13.20,35200,12.851084
2015-09-11,13.20,13.21,13.16,13.19,17000,12.841348
2015-09-10,13.22,13.26,13.16,13.18,31200,12.831613
2015-09-09,13.27,13.27,13.24,13.26,21400,12.909498
2015-09-08,13.33,13.38,13.33,13.34,33900,12.865688
2015-09-04,13.28,13.33,13.28,13.33,10800,12.856043
2015-09-03,13.29,13.32,13.28,13.32,5000,12.846398
2015-09-02,13.27,13.34,13.26,13.29,19900,12.817465
2015-09-01,13.33,13.35,13.27,13.27,21700,12.798177
2015-08-31,13.30,13.33,13.30,13.31,32600,12.836755
2015-08-28,13.28,13.34,13.28,13.29,21100,12.817465
2015-08-27,13.30,13.33,13.28,13.31,16100,12.836755
2015-08-26,13.33,13.35,13.29,13.32,10900,12.846398
2015-08-25,13.27,13.41,13.27,13.37,36800,12.894621
2015-08-24,13.31,13.34,13.16,13.27,50800,12.798177
2015-08-21,13.31,13.34,13.25,13.26,29000,12.788532
2015-08-20,13.28,13.30,13.28,13.29,15100,12.817465
2015-08-19,13.25,13.32,13.25,13.29,11000,12.817465
2015-08-18,13.31,13.31,13.25,13.25,25500,12.778887
2015-08-17,13.30,13.33,13.28,13.33,13500,12.856043
2015-08-14,13.30,13.30,13.27,13.28,17400,12.807821
2015-08-13,13.33,13.34,13.29,13.31,10500,12.836755
2015-08-12,13.32,13.38,13.30,13.31,31200,12.836755
2015-08-11,13.25,13.39,13.25,13.36,15500,12.818429
2015-08-10,13.28,13.31,13.23,13.23,36600,12.693699
2015-08-07,13.27,13.33,13.27,13.27,19900,12.732078
2015-08-06,13.24,13.32,13.24,13.30,35100,12.760862
2015-08-05,13.35,13.35,13.23,13.23,44800,12.693699
2015-08-04,13.28,13.39,13.27,13.32,37800,12.780051
2015-08-03,13.25,13.35,13.25,13.31,53500,12.770457
2015-07-31,13.23,13.28,13.20,13.22,86400,12.684105
2015-07-30,13.23,13.28,13.18,13.18,45600,12.645727
2015-07-29,13.27,13.29,13.22,13.22,20400,12.684105
2015-07-28,13.27,13.30,13.24,13.24,25800,12.703294
2015-07-27,13.32,13.33,13.25,13.30,20200,12.760862
2015-07-24,13.27,13.31,13.24,13.29,8800,12.751267
2015-07-23,13.21,13.31,13.21,13.24,39900,12.703294
2015-07-22,13.22,13.25,13.20,13.20,34100,12.664915
2015-07-21,13.23,13.27,13.20,13.24,19800,12.703294
2015-07-20,13.22,13.28,13.20,13.20,31100,12.664915
2015-07-17,13.25,13.28,13.20,13.20,35500,12.664915
2015-07-16,13.34,13.35,13.23,13.23,31500,12.693699
2015-07-15,13.35,13.40,13.32,13.32,25300,12.780051
2015-07-14,13.36,13.39,13.34,13.39,24900,12.847214
2015-07-13,13.38,13.45,13.32,13.35,37900,12.808835
2015-07-10,13.46,13.52,13.40,13.48,22900,12.867362
2015-07-09,13.38,13.49,13.36,13.49,39700,12.876908
2015-07-08,13.40,13.45,13.39,13.39,6800,12.781453
2015-07-07,13.32,13.41,13.32,13.40,29600,12.790998
2015-07-06,13.28,13.33,13.25,13.29,24700,12.685998
2015-07-02,13.29,13.31,13.22,13.27,37500,12.666907
2015-07-01,13.37,13.37,13.27,13.27,30300,12.666907
2015-06-30,13.26,13.33,13.25,13.30,23600,12.695543
2015-06-29,13.28,13.33,13.25,13.25,46600,12.647816
2015-06-26,13.41,13.44,13.36,13.38,20600,12.771907
2015-06-25,13.40,13.46,13.38,13.42,26400,12.810089
2015-06-24,13.40,13.42,13.36,13.39,40100,12.781453
2015-06-23,13.37,13.44,13.33,13.40,60700,12.790998
2015-06-22,13.38,13.39,13.31,13.39,35800,12.781453
2015-06-19,13.37,13.42,13.35,13.37,20100,12.762362
2015-06-18,13.37,13.40,13.31,13.34,37300,12.733725
2015-06-17,13.36,13.39,13.32,13.34,24100,12.733725
2015-06-16,13.37,13.44,13.33,13.33,21200,12.72418
2015-06-15,13.37,13.50,13.35,13.36,65500,12.752816
2015-06-12,13.32,13.36,13.27,13.32,20500,12.714634
2015-06-11,13.31,13.34,13.26,13.32,44100,12.714634
2015-06-10,13.27,13.35,13.27,13.31,46200,12.636361
2015-06-09,13.34,13.35,13.23,13.30,92800,12.626867
2015-06-08,13.44,13.44,13.33,13.34,95500,12.664843
2015-06-05,13.44,13.46,13.40,13.44,19800,12.759781
2015-06-04,13.51,13.54,13.48,13.48,63300,12.797757
2015-06-03,13.53,13.58,13.46,13.51,70200,12.826239
2015-06-02,13.66,13.66,13.56,13.57,48300,12.883202
2015-06-01,13.68,13.74,13.64,13.68,42500,12.987635
2015-05-29,13.55,13.68,13.55,13.68,58200,12.987635
2015-05-28,13.61,13.64,13.54,13.56,73700,12.873709
2015-05-27,13.71,13.75,13.63,13.63,46000,12.940165
2015-05-26,13.75,13.76,13.67,13.71,28300,13.016116
2015-05-22,13.74,13.74,13.73,13.73,12600,13.035104
2015-05-21,13.76,13.79,13.71,13.76,46500,13.063586
2015-05-20,13.78,13.79,13.75,13.76,25500,13.063586
2015-05-19,13.75,13.79,13.75,13.76,15300,13.063586
2015-05-18,13.86,13.86,13.77,13.79,34400,13.092067
2015-05-15,13.85,13.89,13.82,13.84,33500,13.139537
2015-05-14,13.83,13.85,13.78,13.82,39200,13.120549
2015-05-13,13.89,13.90,13.80,13.83,21600,13.130043
2015-05-12,13.92,13.94,13.85,13.92,38300,13.147132
2015-05-11,13.94,13.97,13.91,13.93,29300,13.156577
2015-05-08,13.94,13.97,13.90,13.96,45400,13.184911
2015-05-07,13.89,13.91,13.82,13.88,36600,13.109353
2015-05-06,14.03,14.06,13.84,13.87,48200,13.099908
2015-05-05,14.12,14.13,14.03,14.07,56500,13.288803
2015-05-04,14.17,14.17,14.08,14.12,44500,13.336027
2015-05-01,14.22,14.27,14.11,14.12,42600,13.336027
2015-04-30,14.22,14.30,14.18,14.25,52600,13.458809
2015-04-29,14.19,14.24,14.17,14.23,31600,13.439919
2015-04-28,14.17,14.24,14.15,14.24,27000,13.449364
2015-04-27,14.12,14.19,14.12,14.15,14400,13.364361
2015-04-24,14.14,14.19,14.10,14.14,32600,13.354917
2015-04-23,14.12,14.16,14.12,14.14,15200,13.354917
2015-04-22,14.16,14.19,14.10,14.12,34300,13.336027
2015-04-21,14.20,14.23,14.16,14.16,39500,13.373806
2015-04-20,14.19,14.23,14.19,14.21,35800,13.42103
2015-04-17,14.22,14.23,14.18,14.20,27900,13.411585
2015-04-16,14.20,14.25,14.20,14.22,17900,13.430475
2015-04-15,14.22,14.27,14.19,14.25,28500,13.458809
2015-04-14,14.17,14.22,14.14,14.22,36500,13.430475
2015-04-13,14.13,14.15,14.10,14.15,39000,13.364361
2015-04-10,14.19,14.20,14.11,14.15,27300,13.296359
2015-04-09,14.15,14.23,14.13,14.22,42200,13.362137
2015-04-08,14.12,14.20,14.12,14.19,55300,13.333946
2015-04-07,14.11,14.19,14.08,14.12,56200,13.268169
2015-04-06,14.10,14.13,14.06,14.07,39800,13.221185
2015-04-02,14.10,14.11,14.03,14.07,46900,13.221185
2015-04-01,14.15,14.17,14.07,14.08,44800,13.230582
2015-03-31,14.06,14.12,14.02,14.11,19800,13.258772
2015-03-30,14.09,14.10,14.04,14.04,18600,13.192996
2015-03-27,14.03,14.12,14.01,14.09,26200,13.239979
2015-03-26,14.02,14.03,13.98,13.98,36300,13.136615
2015-03-25,14.05,14.05,14.00,14.00,29900,13.155409
2015-03-24,13.99,14.09,13.98,14.08,15200,13.230582
2015-03-23,14.00,14.05,13.93,13.96,18000,13.117822
2015-03-20,13.94,14.01,13.93,13.99,24700,13.146012
2015-03-19,13.98,13.99,13.81,13.89,50900,13.052045
2015-03-18,13.88,14.02,13.86,14.02,53500,13.174203
2015-03-17,13.94,13.94,13.85,13.88,25600,13.042648
2015-03-16,13.98,13.98,13.89,13.89,31700,13.052045
2015-03-13,13.95,13.98,13.92,13.95,17500,13.108425
2015-03-12,14.00,14.07,13.93,13.95,57000,13.108425
2015-03-11,14.11,14.11,13.97,14.01,28300,13.164806
2015-03-10,14.14,14.19,14.13,14.19,17900,13.26629
2015-03-09,14.18,14.18,14.06,14.14,42900,13.219545
2015-03-06,14.19,14.19,14.11,14.14,25800,13.219545
2015-03-05,14.27,14.28,14.25,14.27,22400,13.341083
2015-03-04,14.22,14.27,14.18,14.27,40500,13.341083
2015-03-03,14.14,14.23,14.13,14.23,54800,13.303686
2015-03-02,14.17,14.18,14.10,14.13,45100,13.210196
2015-02-27,14.06,14.17,14.04,14.17,39700,13.247592
2015-02-26,14.12,14.14,14.05,14.05,22700,13.135404
2015-02-25,14.12,14.17,14.11,14.17,34200,13.247592
2015-02-24,14.03,14.10,14.03,14.07,31300,13.154101
2015-02-23,14.01,14.08,14.01,14.03,42000,13.116705
2015-02-20,13.97,14.05,13.97,14.01,27400,13.098007
2015-02-19,14.00,14.06,13.94,13.96,57400,13.051262
2015-02-18,13.95,13.99,13.89,13.98,85300,13.06996
2015-02-17,14.11,14.18,13.93,13.94,38000,13.032564
2015-02-13,14.27,14.29,14.13,14.14,22700,13.219545
2015-02-12,14.17,14.25,14.17,14.21,39000,13.284988
2015-02-11,14.35,14.35,14.19,14.20,67700,13.275639
2015-02-10,14.40,14.43,14.33,14.37,56400,13.367259
2015-02-09,14.46,14.47,14.41,14.42,47400,13.41377
2015-02-06,14.44,14.47,14.41,14.46,37900,13.450979
2015-02-05,14.50,14.54,14.43,14.49,58100,13.478885
2015-02-04,14.54,14.55,14.47,14.50,58000,13.488188
2015-02-03,14.54,14.61,14.51,14.55,70100,13.534699
2015-02-02,14.59,14.67,14.52,14.55,75000,13.534699
2015-01-30,14.48,14.56,14.47,14.51,28500,13.49749
2015-01-29,14.45,14.48,14.41,14.41,54800,13.404468
2015-01-28,14.41,14.47,14.39,14.47,43500,13.460281
2015-01-27,14.35,14.41,14.30,14.36,29600,13.357956
2015-01-26,14.27,14.35,14.27,14.29,32600,13.292841
2015-01-23,14.25,14.33,14.25,14.27,37200,13.274237
