Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,14.25,14.29,14.16,14.17,60600,13.984118
2015-12-30,14.13,14.19,14.10,14.17,116500,13.984118
2015-12-29,14.16,14.18,14.07,14.11,108800,13.924904
2015-12-28,14.21,14.23,14.16,14.17,72600,13.984118
2015-12-24,14.11,14.20,14.10,14.16,68400,13.974249
2015-12-23,14.01,14.11,14.01,14.11,79700,13.924904
2015-12-22,13.95,14.13,13.95,14.04,188000,13.855823
2015-12-21,14.05,14.11,13.95,14.00,174000,13.816348
2015-12-18,14.07,14.11,14.01,14.08,98600,13.895298
2015-12-17,14.00,14.10,13.99,14.00,172900,13.816348
2015-12-16,13.79,13.97,13.75,13.95,220700,13.767003
2015-12-15,13.81,13.85,13.75,13.84,169600,13.658447
2015-12-14,13.81,13.86,13.75,13.80,429600,13.618971
2015-12-11,13.86,13.90,13.77,13.84,174600,13.658447
2015-12-10,13.90,13.90,13.76,13.85,149100,13.668316
2015-12-09,14.03,14.14,13.95,14.13,301600,13.698909
2015-12-08,13.91,14.07,13.91,14.07,169300,13.640739
2015-12-07,13.93,14.01,13.92,13.92,203800,13.495316
2015-12-04,13.86,13.95,13.84,13.95,128300,13.5244
2015-12-03,13.88,13.90,13.82,13.87,123800,13.446841
2015-12-02,13.95,13.99,13.85,13.91,190800,13.485621
2015-12-01,13.90,13.96,13.87,13.94,55100,13.514705
2015-11-30,13.89,13.89,13.83,13.88,76700,13.456536
2015-11-27,13.83,13.88,13.83,13.86,9900,13.437146
2015-11-25,13.85,13.88,13.83,13.83,58700,13.408061
2015-11-24,13.82,13.89,13.82,13.82,108400,13.398366
2015-11-23,13.81,13.85,13.80,13.84,55800,13.417756
2015-11-20,13.84,13.90,13.80,13.84,81300,13.417756
2015-11-19,13.77,13.87,13.77,13.83,145000,13.408061
2015-11-18,13.78,13.83,13.73,13.78,60100,13.359587
2015-11-17,13.80,13.81,13.71,13.81,79400,13.388672
