Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,6.31,6.36,6.25,6.31,776800,6.097581
2015-12-30,6.35,6.35,6.31,6.33,631400,6.116908
2015-12-29,6.32,6.40,6.32,6.37,980200,6.155561
2015-12-28,6.35,6.37,6.30,6.31,420000,6.097581
2015-12-24,6.40,6.43,6.34,6.34,706600,6.126572
2015-12-23,6.32,6.41,6.32,6.36,780300,6.145898
2015-12-22,6.30,6.32,6.26,6.32,577700,6.107245
2015-12-21,6.38,6.39,6.26,6.28,712200,6.068591
2015-12-18,6.32,6.38,6.31,6.37,406900,6.155561
2015-12-17,6.38,6.44,6.34,6.37,692600,6.155561
2015-12-16,6.34,6.42,6.27,6.38,497900,6.165225
2015-12-15,6.18,6.37,6.18,6.35,734900,6.069557
2015-12-14,6.29,6.29,6.09,6.15,991800,5.87839
2015-12-11,6.31,6.38,6.23,6.29,996000,6.012207
2015-12-10,6.42,6.43,6.35,6.39,422500,6.107791
2015-12-09,6.48,6.52,6.44,6.45,294300,6.165141
2015-12-08,6.49,6.50,6.45,6.48,341900,6.193816
2015-12-07,6.56,6.57,6.50,6.50,352000,6.212933
2015-12-04,6.63,6.63,6.53,6.61,218600,6.318075
2015-12-03,6.63,6.63,6.60,6.63,144700,6.337192
2015-12-02,6.58,6.65,6.56,6.65,264100,6.356308
2015-12-01,6.63,6.65,6.59,6.60,583100,6.308516
2015-11-30,6.64,6.70,6.62,6.63,243500,6.337192
2015-11-27,6.66,6.70,6.63,6.64,191100,6.34675
2015-11-25,6.64,6.65,6.62,6.62,210400,6.327633
2015-11-24,6.60,6.66,6.60,6.64,258800,6.34675
2015-11-23,6.69,6.71,6.59,6.65,306400,6.356308
2015-11-20,6.70,6.71,6.62,6.68,288000,6.384983
2015-11-19,6.75,6.75,6.68,6.68,221000,6.384983
2015-11-18,6.71,6.76,6.67,6.74,227100,6.442333
2015-11-17,6.74,6.80,6.73,6.78,292700,6.414614
2015-11-16,6.74,6.78,6.71,6.75,232600,6.386231
2015-11-13,6.72,6.76,6.70,6.75,181100,6.386231
2015-11-12,6.80,6.83,6.73,6.73,316200,6.367309
2015-11-11,6.88,6.88,6.82,6.83,193900,6.461919
2015-11-10,6.87,6.87,6.82,6.86,277100,6.490303
2015-11-09,6.98,6.99,6.85,6.85,266400,6.480842
2015-11-06,7.04,7.04,6.93,6.99,341700,6.613297
2015-11-05,7.03,7.07,7.03,7.07,166400,6.688986
2015-11-04,7.08,7.08,7.03,7.03,140800,6.651141
2015-11-03,7.06,7.09,7.02,7.08,259400,6.698447
2015-11-02,7.00,7.06,6.99,7.06,281200,6.679524
2015-10-30,6.95,7.00,6.89,7.00,425400,6.622758
2015-10-29,6.90,6.94,6.88,6.92,128300,6.547069
2015-10-28,6.90,6.93,6.88,6.93,216400,6.55653
2015-10-27,6.82,6.92,6.82,6.90,258200,6.528147
2015-10-26,6.88,6.88,6.82,6.82,244600,6.452459
2015-10-23,6.85,6.89,6.82,6.86,284900,6.490303
2015-10-22,6.84,6.86,6.80,6.82,286800,6.452459
2015-10-21,6.85,6.85,6.78,6.82,221300,6.452459
2015-10-20,6.85,6.90,6.85,6.90,163400,6.462866
2015-10-19,6.85,6.89,6.83,6.86,232800,6.4254
2015-10-16,6.76,6.86,6.76,6.86,160200,6.4254
2015-10-15,6.86,6.86,6.76,6.77,230300,6.341102
2015-10-14,6.79,6.84,6.75,6.83,237100,6.397301
2015-10-13,6.94,6.95,6.80,6.81,415800,6.378568
2015-10-12,6.95,6.96,6.90,6.93,208000,6.490965
2015-10-09,6.92,6.98,6.88,6.94,510400,6.500332
2015-10-08,6.75,6.89,6.71,6.87,617200,6.434766
2015-10-07,6.60,6.75,6.60,6.74,439600,6.313002
2015-10-06,6.53,6.59,6.51,6.58,334400,6.163139
2015-10-05,6.50,6.55,6.48,6.55,423000,6.13504
2015-10-02,6.37,6.47,6.35,6.45,339900,6.041374
2015-10-01,6.44,6.50,6.40,6.47,369000,6.060107
2015-09-30,6.50,6.51,6.41,6.47,826100,6.060107
2015-09-29,6.59,6.64,6.40,6.50,666600,6.088207
2015-09-28,6.71,6.73,6.55,6.64,495000,6.219338
2015-09-25,6.77,6.78,6.71,6.73,176900,6.303636
2015-09-24,6.78,6.78,6.72,6.75,321200,6.322369
2015-09-23,6.74,6.82,6.72,6.79,640700,6.359835
2015-09-22,6.70,6.76,6.68,6.74,511000,6.313002
2015-09-21,6.73,6.77,6.73,6.75,116900,6.322369
2015-09-18,6.70,6.76,6.67,6.73,104200,6.303636
2015-09-17,6.67,6.75,6.67,6.73,129900,6.303636
2015-09-16,6.73,6.74,6.68,6.70,302600,6.275536
2015-09-15,6.79,6.81,6.77,6.80,186400,6.304573
2015-09-14,6.83,6.83,6.80,6.80,206700,6.304573
2015-09-11,6.82,6.84,6.81,6.83,167500,6.332387
2015-09-10,6.81,6.83,6.80,6.83,154700,6.332387
2015-09-09,6.80,6.83,6.78,6.82,227400,6.323116
2015-09-08,6.79,6.82,6.77,6.80,210900,6.304573
2015-09-04,6.77,6.81,6.76,6.76,147100,6.267487
2015-09-03,6.80,6.83,6.78,6.82,246200,6.323116
2015-09-02,6.77,6.82,6.76,6.78,260900,6.28603
2015-09-01,6.70,6.79,6.70,6.79,324900,6.295301
2015-08-31,6.72,6.79,6.72,6.73,301200,6.239673
2015-08-28,6.73,6.78,6.71,6.76,295900,6.267487
2015-08-27,6.74,6.79,6.72,6.73,499100,6.239673
2015-08-26,6.70,6.75,6.67,6.74,729000,6.248944
2015-08-25,6.61,6.73,6.60,6.64,369300,6.15623
2015-08-24,6.66,6.70,6.46,6.51,497300,6.035701
2015-08-21,6.80,6.80,6.72,6.76,493000,6.267487
2015-08-20,6.83,6.83,6.74,6.80,437000,6.304573
2015-08-19,6.91,6.91,6.83,6.84,250600,6.341659
2015-08-18,6.92,6.97,6.91,6.97,235700,6.398214
2015-08-17,6.91,6.95,6.90,6.94,364200,6.370675
2015-08-14,6.92,6.98,6.91,6.94,205100,6.370675
2015-08-13,6.95,6.97,6.93,6.95,172900,6.379854
2015-08-12,6.95,7.00,6.91,6.99,292100,6.416573
2015-08-11,6.91,7.00,6.91,7.00,185900,6.425753
2015-08-10,7.00,7.00,6.90,6.96,410800,6.389034
2015-08-07,6.99,7.01,6.98,7.00,141000,6.425753
2015-08-06,7.09,7.10,7.03,7.03,194500,6.453292
2015-08-05,7.09,7.12,7.09,7.11,113200,6.526729
2015-08-04,7.09,7.12,7.09,7.09,163700,6.50837
2015-08-03,7.11,7.13,7.08,7.10,270700,6.517549
2015-07-31,7.13,7.14,7.10,7.12,231900,6.535909
2015-07-30,7.07,7.12,7.06,7.10,169700,6.517549
2015-07-29,7.05,7.10,7.04,7.10,171500,6.517549
2015-07-28,7.04,7.07,7.00,7.07,392800,6.490011
2015-07-27,7.05,7.05,6.98,7.02,546200,6.444112
2015-07-24,7.15,7.16,7.05,7.06,473600,6.480831
2015-07-23,7.15,7.18,7.14,7.15,232900,6.563448
2015-07-22,7.27,7.28,7.15,7.16,636800,6.572627
2015-07-21,7.39,7.41,7.32,7.35,301700,6.683701
2015-07-20,7.46,7.46,7.40,7.40,157400,6.729168
2015-07-17,7.50,7.50,7.46,7.46,258700,6.783729
2015-07-16,7.51,7.53,7.48,7.50,288600,6.820103
2015-07-15,7.48,7.52,7.47,7.52,204000,6.83829
2015-07-14,7.53,7.53,7.48,7.49,117400,6.811009
2015-07-13,7.54,7.54,7.52,7.53,220500,6.847384
2015-07-10,7.51,7.52,7.48,7.51,215100,6.829197
2015-07-09,7.50,7.51,7.47,7.48,194000,6.801916
2015-07-08,7.48,7.54,7.45,7.46,174100,6.783729
2015-07-07,7.49,7.54,7.45,7.54,298800,6.856477
2015-07-06,7.52,7.54,7.46,7.54,181400,6.856477
2015-07-02,7.52,7.57,7.50,7.57,276000,6.883757
2015-07-01,7.55,7.56,7.49,7.52,277700,6.83829
2015-06-30,7.41,7.54,7.41,7.54,348300,6.856477
2015-06-29,7.39,7.46,7.31,7.38,652800,6.710981
2015-06-26,7.62,7.63,7.46,7.46,532800,6.783729
2015-06-25,7.70,7.70,7.61,7.61,225800,6.920131
2015-06-24,7.76,7.76,7.69,7.70,155200,7.001972
2015-06-23,7.65,7.78,7.64,7.75,497000,7.04744
2015-06-22,7.63,7.69,7.63,7.64,253400,6.947411
2015-06-19,7.61,7.65,7.60,7.62,257800,6.929224
2015-06-18,7.67,7.68,7.63,7.64,300400,6.947411
2015-06-17,7.73,7.73,7.64,7.69,305800,6.992879
2015-06-16,7.72,7.78,7.70,7.78,408600,7.011975
2015-06-15,7.73,7.76,7.71,7.73,246600,6.966911
2015-06-12,7.79,7.80,7.73,7.76,220200,6.99395
2015-06-11,7.80,7.82,7.77,7.79,150700,7.020988
2015-06-10,7.84,7.85,7.74,7.80,298600,7.030001
2015-06-09,7.83,7.85,7.77,7.81,197700,7.039013
2015-06-08,7.84,7.91,7.80,7.84,324500,7.066052
2015-06-05,7.94,7.96,7.88,7.89,236500,7.111116
2015-06-04,7.96,7.98,7.94,7.98,161500,7.192231
2015-06-03,8.01,8.01,7.97,7.99,122700,7.201244
2015-06-02,7.99,8.01,7.96,8.01,237000,7.21927
2015-06-01,7.99,8.02,7.98,7.99,218800,7.201244
2015-05-29,8.04,8.04,7.99,7.99,240400,7.201244
2015-05-28,8.02,8.04,8.00,8.04,167700,7.246308
2015-05-27,7.98,8.04,7.97,8.04,236100,7.246308
2015-05-26,8.03,8.03,7.97,8.00,233500,7.210257
2015-05-22,8.04,8.08,8.01,8.01,170700,7.21927
2015-05-21,8.08,8.08,8.04,8.05,204300,7.255321
2015-05-20,8.10,8.10,8.06,8.07,149100,7.273347
2015-05-19,8.15,8.16,8.12,8.15,173500,7.283261
2015-05-18,8.15,8.16,8.13,8.15,126100,7.283261
2015-05-15,8.13,8.16,8.11,8.14,177300,7.274325
2015-05-14,8.15,8.17,8.13,8.14,145900,7.274325
2015-05-13,8.13,8.16,8.11,8.13,122400,7.265388
2015-05-12,8.10,8.16,8.10,8.15,159800,7.283261
2015-05-11,8.13,8.15,8.12,8.13,137700,7.265388
2015-05-08,8.12,8.16,8.12,8.14,164300,7.274325
2015-05-07,8.12,8.14,8.10,8.10,135500,7.238579
2015-05-06,8.15,8.16,8.11,8.14,164100,7.274325
2015-05-05,8.15,8.17,8.12,8.15,187500,7.283261
2015-05-04,8.19,8.19,8.15,8.16,179700,7.292197
2015-05-01,8.16,8.20,8.16,8.20,141900,7.327943
2015-04-30,8.19,8.19,8.12,8.15,201600,7.283261
2015-04-29,8.16,8.20,8.15,8.19,175500,7.319007
2015-04-28,8.14,8.19,8.14,8.18,87300,7.310071
2015-04-27,8.18,8.20,8.14,8.17,198500,7.301134
2015-04-24,8.18,8.19,8.15,8.18,211600,7.310071
2015-04-23,8.18,8.19,8.15,8.15,223600,7.283261
2015-04-22,8.15,8.17,8.12,8.16,309000,7.292197
2015-04-21,8.13,8.15,8.12,8.14,207000,7.274325
2015-04-20,8.05,8.14,8.05,8.11,285600,7.247515
2015-04-17,8.10,8.10,8.01,8.06,413700,7.202833
2015-04-16,8.10,8.12,8.08,8.11,151000,7.247515
2015-04-15,8.11,8.12,8.08,8.11,252900,7.247515
2015-04-14,8.17,8.18,8.14,8.18,182300,7.248409
2015-04-13,8.15,8.18,8.13,8.17,196900,7.239548
2015-04-10,8.12,8.15,8.10,8.15,227300,7.221825
2015-04-09,8.11,8.14,8.09,8.09,282100,7.168659
2015-04-08,8.09,8.12,8.09,8.11,179100,7.18638
2015-04-07,8.09,8.12,8.09,8.10,198900,7.17752
2015-04-06,8.07,8.11,8.07,8.10,133300,7.17752
2015-04-02,8.09,8.12,8.08,8.10,153500,7.17752
2015-04-01,8.02,8.11,8.02,8.10,159100,7.17752
2015-03-31,8.04,8.07,8.03,8.03,168400,7.115491
2015-03-30,8.08,8.10,8.03,8.05,269200,7.133214
2015-03-27,8.04,8.09,8.02,8.07,187300,7.150936
2015-03-26,8.01,8.05,8.01,8.04,173700,7.124353
2015-03-25,8.07,8.09,8.01,8.03,164900,7.115491
2015-03-24,8.04,8.07,8.01,8.06,252200,7.142075
2015-03-23,8.02,8.05,8.02,8.03,180000,7.115491
2015-03-20,7.99,8.05,7.99,8.04,261000,7.124353
2015-03-19,8.05,8.07,7.96,7.97,230200,7.062325
2015-03-18,8.05,8.10,8.02,8.09,193800,7.168659
2015-03-17,8.19,8.19,8.11,8.12,174500,7.1341
2015-03-16,8.22,8.22,8.15,8.18,216900,7.186815
2015-03-13,8.17,8.19,8.11,8.15,174900,7.160457
2015-03-12,8.16,8.20,8.13,8.16,178500,7.169243
2015-03-11,8.15,8.17,8.13,8.17,163500,7.178029
2015-03-10,8.15,8.15,8.13,8.13,216300,7.142886
2015-03-09,8.20,8.23,8.17,8.17,186500,7.178029
2015-03-06,8.24,8.24,8.18,8.20,192100,7.204386
2015-03-05,8.24,8.28,8.24,8.27,185400,7.265888
2015-03-04,8.27,8.28,8.24,8.24,231300,7.23953
2015-03-03,8.24,8.27,8.21,8.27,362700,7.265888
2015-03-02,8.27,8.29,8.23,8.27,330400,7.265888
2015-02-27,8.21,8.27,8.20,8.27,396400,7.265888
2015-02-26,8.18,8.20,8.18,8.19,188300,7.1956
2015-02-25,8.12,8.18,8.12,8.18,278400,7.186815
2015-02-24,8.10,8.13,8.10,8.12,307500,7.1341
2015-02-23,8.11,8.12,8.09,8.09,315500,7.107743
2015-02-20,8.09,8.11,8.07,8.10,228800,7.116529
2015-02-19,8.10,8.10,8.06,8.08,171900,7.098956
2015-02-18,8.05,8.09,8.03,8.09,154500,7.107743
2015-02-17,8.11,8.13,8.05,8.10,429300,7.055907
2015-02-13,8.10,8.14,8.10,8.13,212800,7.082039
2015-02-12,8.08,8.09,8.07,8.07,170100,7.029773
2015-02-11,8.07,8.07,8.04,8.07,197400,7.029773
2015-02-10,8.07,8.08,8.05,8.07,171000,7.029773
2015-02-09,8.02,8.08,8.02,8.07,201000,7.029773
2015-02-06,8.03,8.04,8.00,8.03,184300,6.994929
2015-02-05,8.00,8.03,7.99,8.03,259700,6.994929
2015-02-04,7.98,8.00,7.98,7.99,310900,6.960085
2015-02-03,7.95,8.01,7.93,8.01,295100,6.977507
2015-02-02,7.98,7.98,7.91,7.92,269700,6.899108
2015-01-30,8.00,8.00,7.94,7.96,230200,6.933952
2015-01-29,8.00,8.00,7.97,7.99,134000,6.960085
2015-01-28,8.00,8.01,7.95,7.98,231800,6.951374
2015-01-27,8.00,8.01,7.97,8.00,242900,6.968796
2015-01-26,8.01,8.03,7.99,8.01,297800,6.977507
2015-01-23,8.01,8.04,8.00,8.02,246500,6.986219
2015-01-22,8.00,8.04,7.99,7.99,361200,6.960085
2015-01-21,7.98,8.03,7.96,7.99,466400,6.960085
2015-01-20,8.10,8.11,8.02,8.02,234600,6.926113
2015-01-16,8.07,8.10,8.05,8.10,130900,6.995201
2015-01-15,8.10,8.10,8.01,8.05,160200,6.952021
2015-01-14,8.12,8.14,8.06,8.06,321200,6.960657
2015-01-13,8.18,8.19,8.11,8.17,211200,7.055653
2015-01-12,8.14,8.18,8.07,8.17,243300,7.055653
2015-01-09,8.17,8.18,8.11,8.14,218600,7.029745
2015-01-08,8.13,8.20,8.11,8.16,257500,7.047017
2015-01-07,8.13,8.13,8.07,8.12,219600,7.012473
