Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,51.91,52.459999,51.439999,51.57,175900,51.57
2015-12-30,53.880001,54.540001,51.689999,52.00,84700,52.00
2015-12-29,53.009998,54.099998,52.779999,54.080002,76000,54.080002
2015-12-28,53.400002,53.549999,52.240002,52.939999,94100,52.939999
2015-12-24,53.419998,54.00,53.110001,53.59,30000,53.59
2015-12-23,51.59,54.07,51.52,53.310001,136200,53.310001
2015-12-22,50.470001,51.959999,50.18,51.509998,92000,51.509998
2015-12-21,50.450001,50.619999,49.880001,50.27,78200,50.27
2015-12-18,48.52,50.119999,48.450001,50.00,324000,50.00
2015-12-17,48.900002,49.220001,46.93,48.849998,169700,48.849998
2015-12-16,49.529999,49.529999,47.619999,48.82,227100,48.82
2015-12-15,49.360001,50.07,48.50,49.52,136400,49.52
2015-12-14,51.490002,51.490002,48.580002,49.080002,159500,49.080002
2015-12-11,50.560001,51.669998,50.169998,51.369999,193800,51.369999
2015-12-10,51.91,52.419998,51.290001,51.360001,81300,51.360001
2015-12-09,52.919998,54.209999,51.23,51.77,184500,51.77
2015-12-08,54.360001,54.360001,52.709999,52.900002,104800,52.900002
2015-12-07,54.630001,55.349998,54.360001,54.689999,122600,54.689999
2015-12-04,55.860001,56.259998,53.990002,54.849998,117500,54.849998
2015-12-03,56.310001,57.150002,55.599998,55.880001,116600,55.880001
2015-12-02,56.009998,56.700001,55.869999,56.029999,132200,56.029999
2015-12-01,55.669998,56.549999,55.400002,56.00,109300,56.00
2015-11-30,55.419998,56.200001,54.700001,55.43,122700,55.43
2015-11-27,54.990002,56.02,54.599998,55.259998,29300,55.259998
2015-11-25,54.450001,55.060001,54.25,54.990002,56400,54.990002
2015-11-24,56.00,56.27,54.139999,54.25,178500,54.25
2015-11-23,56.639999,56.880001,55.139999,56.220001,189900,56.220001
2015-11-20,53.560001,56.860001,53.470001,56.599998,259000,56.599998
2015-11-19,53.23,53.639999,52.700001,53.209999,89500,53.209999
