Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,14.56,14.71,14.53,14.63,8900,14.63
2015-12-30,14.63,14.63,14.20,14.50,6700,14.50
2015-12-29,14.71,14.71,14.69,14.71,900,14.71
2015-12-28,14.84,14.94,14.80,14.80,1100,14.80
2015-12-24,14.80,14.80,14.79,14.80,1000,14.80
2015-12-23,14.77,14.90,14.77,14.86,5800,14.86
2015-12-22,14.65,14.82,14.59,14.80,13700,14.80
2015-12-21,14.70,14.70,14.57,14.64,4900,14.64
2015-12-18,14.63,14.70,14.63,14.63,1900,14.63
2015-12-17,14.61,14.68,14.61,14.62,2800,14.62
2015-12-16,14.52,14.75,14.52,14.55,5700,14.55
2015-12-15,14.47,14.47,14.39,14.39,800,14.39
2015-12-14,14.58,14.66,14.22,14.39,6800,14.39
2015-12-11,14.76,14.77,14.37,14.50,4800,14.50
2015-12-10,14.99,15.09,14.90,14.92,3300,14.92
2015-12-09,15.10,15.14,14.94,15.12,6000,15.12
2015-12-08,14.89,15.03,14.85,15.00,37200,15.00
2015-12-07,15.05,15.11,15.04,15.05,9000,15.05
2015-12-04,14.98,15.03,14.96,15.03,18500,15.03
2015-12-03,15.09,15.09,14.95,14.99,1400,14.99
2015-12-02,15.00,15.10,15.00,15.10,1100,15.10
2015-12-01,15.09,15.15,15.07,15.07,1700,15.07
2015-11-30,14.75,14.93,14.75,14.89,3900,14.89
2015-11-27,14.81,14.89,14.67,14.89,1600,14.89
2015-11-25,15.00,15.00,14.90,14.90,8400,14.90
2015-11-24,15.08,15.10,14.98,15.07,1500,15.07
2015-11-23,15.40,15.40,15.27,15.31,4900,15.31
2015-11-20,15.26,15.33,15.26,15.30,1900,15.30
2015-11-19,15.10,15.31,15.09,15.31,8900,15.31
2015-11-18,14.80,15.01,14.80,14.97,4600,14.97
2015-11-17,14.87,14.98,14.86,14.91,15100,14.91
2015-11-16,14.70,14.80,14.70,14.78,11900,14.78
2015-11-13,14.69,14.69,14.69,14.69,500,14.69
2015-11-12,14.80,14.85,14.80,14.85,5800,14.85
2015-11-11,14.99,14.99,14.62,14.83,47100,14.83
2015-11-10,15.11,15.11,15.04,15.09,17900,15.09
2015-11-09,15.34,15.34,15.25,15.28,1400,15.28
2015-11-06,15.58,15.58,15.38,15.53,3600,15.53
2015-11-05,15.96,15.96,15.96,15.96,000,15.96
2015-11-04,15.95,16.02,15.95,15.96,5600,15.96
2015-11-03,15.60,15.75,15.60,15.75,4000,15.75
2015-11-02,15.44,15.55,15.44,15.54,2200,15.54
2015-10-30,15.18,15.36,15.18,15.35,9600,15.35
2015-10-29,15.14,15.19,15.14,15.19,1900,15.19
2015-10-28,15.44,15.44,15.23,15.23,2000,15.23
2015-10-27,15.52,15.52,15.52,15.52,400,15.52
2015-10-26,15.59,15.60,15.56,15.57,4100,15.57
2015-10-23,15.49,15.60,15.49,15.58,3100,15.58
2015-10-22,15.38,15.46,15.38,15.44,3000,15.44
2015-10-21,15.32,15.32,15.26,15.27,600,15.27
2015-10-20,15.41,15.41,15.41,15.41,000,15.41
2015-10-19,15.37,15.41,15.30,15.41,7300,15.41
2015-10-16,15.42,15.48,15.42,15.46,1900,15.46
2015-10-15,15.51,15.55,15.51,15.55,3200,15.55
2015-10-14,15.32,15.32,15.31,15.31,2100,15.31
2015-10-13,15.30,15.32,15.26,15.26,31100,15.26
2015-10-12,15.51,15.55,15.44,15.48,3300,15.48
2015-10-09,15.39,15.57,15.39,15.53,1100,15.53
2015-10-08,15.45,15.48,15.41,15.41,24600,15.41
2015-10-07,15.43,15.65,15.43,15.65,7000,15.65
2015-10-06,15.10,15.21,15.10,15.20,11200,15.20
2015-10-05,15.08,15.16,15.08,15.16,1100,15.16
2015-10-02,14.85,14.85,14.85,14.85,1000,14.85
2015-10-01,14.58,14.66,14.57,14.65,7300,14.65
2015-09-30,14.65,14.65,14.45,14.47,19500,14.47
2015-09-29,14.36,14.36,14.14,14.23,4700,14.23
2015-09-28,14.68,14.68,14.27,14.27,2600,14.27
2015-09-25,14.72,14.79,14.65,14.74,5700,14.74
2015-09-24,14.83,14.83,14.63,14.64,1000,14.64
2015-09-23,15.00,15.07,14.96,15.07,4400,15.07
2015-09-22,15.07,15.11,14.92,15.11,11100,15.11
2015-09-21,15.19,15.31,15.19,15.25,5000,15.25
2015-09-18,15.35,15.40,15.20,15.39,4700,15.39
2015-09-17,15.40,15.69,15.40,15.65,1600,15.65
2015-09-16,15.26,15.47,15.26,15.38,12000,15.38
2015-09-15,15.19,15.24,15.19,15.24,1900,15.24
2015-09-14,15.17,15.20,15.15,15.19,2100,15.19
2015-09-11,15.32,15.32,15.19,15.23,1300,15.23
2015-09-10,15.06,15.29,15.06,15.10,3600,15.10
2015-09-09,15.27,15.43,14.99,15.08,5700,15.08
2015-09-08,14.95,14.95,14.81,14.89,4800,14.89
2015-09-04,14.54,14.73,14.54,14.73,800,14.73
2015-09-03,14.65,14.65,14.65,14.65,000,14.65
2015-09-02,14.85,14.94,14.61,14.65,3900,14.65
2015-09-01,14.41,14.62,14.21,14.57,12100,14.57
2015-08-31,14.72,14.72,14.72,14.72,500,14.72
2015-08-28,14.66,14.76,14.66,14.67,13400,14.67
2015-08-27,14.47,14.84,14.47,14.75,6600,14.75
2015-08-26,14.11,14.16,13.01,14.15,17900,14.15
2015-08-25,13.78,14.40,13.78,13.85,12500,13.85
2015-08-24,13.39,13.49,13.24,13.24,19800,13.24
2015-08-21,14.14,14.18,13.94,14.11,3700,14.11
2015-08-20,14.52,14.52,14.22,14.37,4900,14.37
2015-08-19,14.70,14.70,14.09,14.63,5700,14.63
2015-08-18,14.99,15.00,14.72,14.93,7400,14.93
2015-08-17,15.04,15.09,15.01,15.08,8900,15.08
2015-08-14,15.21,15.22,15.18,15.18,800,15.18
2015-08-13,15.01,15.25,15.01,15.18,6900,15.18
2015-08-12,15.05,15.10,15.01,15.05,7100,15.05
2015-08-11,15.30,15.30,15.02,15.16,11000,15.16
