Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,4.20,4.38,4.18,4.30,10955300,4.30
2015-12-30,4.28,4.32,4.20,4.25,13003500,4.25
2015-12-29,4.54,4.59,4.36,4.42,12885900,4.42
2015-12-28,4.40,4.48,4.37,4.45,11644300,4.45
2015-12-24,4.59,4.65,4.53,4.53,10562800,4.53
2015-12-23,4.40,4.54,4.37,4.54,19169800,4.54
2015-12-22,4.13,4.30,4.07,4.28,15024400,4.28
2015-12-21,4.29,4.32,4.03,4.11,25914400,4.11
2015-12-18,4.40,4.50,4.29,4.35,28750100,4.35
2015-12-17,4.70,4.71,4.42,4.46,19243400,4.46
2015-12-16,4.52,4.66,4.38,4.66,32014500,4.66
2015-12-15,4.63,4.70,4.53,4.63,20211400,4.63
2015-12-14,4.46,4.57,4.41,4.50,23367300,4.50
2015-12-11,4.73,4.74,4.47,4.48,32057100,4.48
2015-12-10,4.84,4.95,4.71,4.73,29494800,4.73
2015-12-09,4.85,5.14,4.85,5.00,49839300,5.00
2015-12-08,4.41,4.80,4.35,4.76,41878900,4.76
2015-12-07,4.74,4.74,4.50,4.57,25300100,4.57
2015-12-04,4.97,4.98,4.77,4.79,28119900,4.79
2015-12-03,5.28,5.30,5.04,5.09,39225000,5.09
2015-12-02,4.73,4.97,4.70,4.95,37310600,4.95
2015-12-01,4.82,4.87,4.72,4.74,18499300,4.74
2015-11-30,4.84,4.96,4.77,4.77,37300100,4.77
2015-11-27,5.10,5.11,4.91,4.93,12991400,4.93
2015-11-25,5.25,5.34,5.10,5.12,24328200,5.12
2015-11-24,5.29,5.69,5.29,5.57,34388900,5.57
2015-11-23,5.16,5.27,5.13,5.24,22888200,5.24
2015-11-20,5.04,5.24,5.03,5.14,21341500,5.14
2015-11-19,5.11,5.17,4.90,5.09,37965300,5.09
2015-11-18,5.01,5.15,4.94,5.07,26493100,5.07
2015-11-17,4.65,5.04,4.65,4.86,24326700,4.86
2015-11-16,4.65,5.01,4.62,4.97,27663000,4.97
2015-11-13,4.75,4.76,4.49,4.57,45048100,4.57
2015-11-12,4.74,4.88,4.70,4.71,23082100,4.71
2015-11-11,5.05,5.06,4.80,4.86,28492600,4.86
2015-11-10,4.87,5.00,4.75,4.93,32187400,4.93
2015-11-09,5.01,5.11,4.85,4.89,31650800,4.89
2015-11-06,5.04,5.10,4.89,5.06,31273500,5.06
2015-11-05,5.14,5.36,5.08,5.17,27240500,5.17
2015-11-04,5.53,5.63,5.17,5.24,30800600,5.24
2015-11-03,5.06,5.65,5.05,5.55,44824700,5.55
2015-11-02,4.86,5.02,4.78,5.02,14858300,5.02
2015-10-30,4.86,4.92,4.72,4.88,20379300,4.88
2015-10-29,4.77,4.99,4.75,4.82,17916100,4.82
2015-10-28,4.74,5.01,4.71,4.79,28433100,4.79
2015-10-27,4.82,4.82,4.67,4.70,26705400,4.70
2015-10-26,4.99,5.01,4.86,4.92,24368300,4.92
2015-10-23,5.00,5.12,4.92,4.98,24172400,4.98
2015-10-22,4.94,5.04,4.88,4.99,24113300,4.99
2015-10-21,4.87,4.89,4.73,4.78,21001600,4.78
2015-10-20,5.04,5.15,4.92,4.94,26492300,4.94
2015-10-19,4.89,5.02,4.80,4.99,24336400,4.99
2015-10-16,5.10,5.14,4.87,5.08,21928300,5.08
2015-10-15,4.93,5.09,4.76,5.09,35158700,5.09
2015-10-14,5.04,5.16,4.91,5.03,37801600,5.03
2015-10-13,5.26,5.35,5.01,5.03,41325500,5.03
2015-10-12,5.56,5.66,5.33,5.42,28841900,5.42
2015-10-09,5.84,5.87,5.61,5.67,49891600,5.67
2015-10-08,5.25,5.74,5.24,5.68,38751000,5.68
2015-10-07,5.47,5.79,5.24,5.37,71908400,5.37
2015-10-06,4.96,5.27,4.91,5.16,42339400,5.16
2015-10-05,4.78,4.97,4.71,4.89,41470900,4.89
2015-10-02,4.14,4.74,4.11,4.64,46253500,4.64
2015-10-01,4.37,4.46,4.12,4.17,35748500,4.17
2015-09-30,4.27,4.35,4.11,4.35,59861300,4.35
2015-09-29,3.77,3.96,3.73,3.89,39390300,3.89
2015-09-28,3.96,3.98,3.72,3.72,28674000,3.72
2015-09-25,4.22,4.26,4.00,4.08,36407100,4.08
2015-09-24,3.83,4.21,3.77,4.14,50981800,4.14
2015-09-23,4.13,4.19,3.89,4.04,51442900,4.04
2015-09-22,4.13,4.21,4.02,4.10,35856400,4.10
2015-09-21,4.49,4.53,4.32,4.34,28890800,4.34
2015-09-18,4.72,4.75,4.44,4.46,36852100,4.46
2015-09-17,4.82,4.98,4.71,4.83,35653100,4.83
2015-09-16,4.65,4.97,4.63,4.93,39875700,4.93
2015-09-15,4.52,4.69,4.49,4.54,33596000,4.54
2015-09-14,4.56,4.67,4.38,4.64,43541600,4.64
2015-09-11,4.78,4.79,4.52,4.56,47568900,4.56
2015-09-10,4.85,4.98,4.76,4.85,53540600,4.85
2015-09-09,5.41,5.52,5.08,5.09,34494000,5.09
2015-09-08,5.33,5.40,5.21,5.29,25062600,5.29
2015-09-04,5.38,5.46,5.16,5.16,24265100,5.16
2015-09-03,5.47,5.70,5.32,5.50,35748500,5.50
2015-09-02,5.49,5.54,5.12,5.49,37418700,5.49
2015-09-01,5.58,5.74,5.35,5.42,32067100,5.42
2015-08-31,5.45,5.95,5.34,5.86,41446200,5.86
2015-08-28,5.68,6.10,5.65,5.78,46114300,5.78
2015-08-27,5.30,5.96,5.26,5.73,44789600,5.73
2015-08-26,5.02,5.10,4.86,5.08,38734800,5.08
2015-08-25,5.20,5.29,4.95,4.98,29406100,4.98
2015-08-24,4.77,5.20,4.68,4.90,36916900,4.90
2015-08-21,5.46,5.48,5.26,5.27,33248600,5.27
2015-08-20,5.57,5.76,5.52,5.62,23985400,5.62
