Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,46.459999,46.610001,46.099998,46.290001,221800,46.290001
2015-12-30,46.669998,46.889999,46.200001,46.290001,220100,46.290001
2015-12-29,46.310001,46.990002,46.25,46.77,354700,46.77
2015-12-28,46.639999,46.639999,45.630001,46.07,500600,46.07
2015-12-24,45.130001,45.740002,44.880001,45.599998,102600,45.599998
2015-12-23,45.52,45.700001,45.09,45.389999,161000,45.389999
2015-12-22,45.299999,45.439999,44.709999,45.259998,383600,45.259998
2015-12-21,45.040001,45.720001,44.869999,45.419998,377200,45.419998
2015-12-18,44.09,44.50,43.900002,44.279999,359200,44.279999
2015-12-17,45.240002,45.389999,44.209999,44.240002,777500,44.240002
2015-12-16,44.84,45.490002,44.82,45.169998,467400,45.169998
2015-12-15,44.639999,44.810001,44.32,44.50,469900,44.50
2015-12-14,44.32,44.57,43.900002,44.279999,341300,44.279999
2015-12-11,44.060001,44.290001,43.77,43.860001,321400,43.860001
2015-12-10,44.389999,44.889999,44.169998,44.73,360900,44.73
2015-12-09,44.259998,44.27,43.580002,43.889999,1266300,43.889999
2015-12-08,45.630001,45.639999,43.41,43.549999,1094100,43.549999
2015-12-07,47.369999,47.630001,46.349998,46.529999,584500,46.529999
2015-12-04,47.310001,47.610001,46.889999,47.52,474200,47.52
2015-12-03,48.290001,48.709999,47.00,47.310001,409800,47.310001
2015-12-02,48.23,48.790001,47.82,48.220001,329300,48.220001
2015-12-01,47.959999,48.470001,47.25,48.060001,549800,48.060001
2015-11-30,47.049999,47.860001,46.759998,46.84,808500,46.84
2015-11-27,46.91,47.509998,46.439999,46.939999,590000,46.939999
2015-11-25,49.75,50.080002,49.419998,49.740002,449600,49.740002
2015-11-24,50.599998,50.689999,49.650002,49.75,504000,49.75
2015-11-23,51.220001,51.450001,50.549999,50.740002,269500,50.740002
2015-11-20,50.599998,50.93,50.380001,50.810001,336000,50.810001
2015-11-19,50.23,50.950001,50.110001,50.509998,299100,50.509998
2015-11-18,50.900002,51.509998,50.709999,51.450001,436900,51.450001
2015-11-17,51.650002,51.799999,51.040001,51.32,618700,51.32
2015-11-16,52.529999,53.389999,50.869999,51.299999,1173900,51.299999
2015-11-13,50.68,52.799999,50.610001,52.529999,898700,52.529999
2015-11-12,49.990002,50.25,49.459999,49.860001,462300,49.860001
2015-11-11,50.259998,50.450001,49.709999,50.16,794500,50.16
2015-11-10,50.470001,50.470001,46.060001,49.009998,2273000,49.009998
2015-11-09,52.50,53.889999,52.419998,52.799999,862900,52.799999
2015-11-06,54.709999,55.50,52.310001,53.50,1726500,53.50
2015-11-05,64.949997,65.480003,64.779999,65.25,294900,65.25
2015-11-04,66.209999,66.349998,65.839996,66.32,295100,66.32
2015-11-03,66.059998,66.68,66.019997,66.309998,467600,66.309998
2015-11-02,65.199997,66.050003,65.199997,66.050003,196800,66.050003
2015-10-30,65.510002,65.510002,64.279999,64.790001,628600,64.790001
2015-10-29,65.040001,66.00,64.610001,64.910004,503700,64.910004
2015-10-28,63.57,64.809998,62.549999,62.939999,958100,62.939999
2015-10-27,64.800003,65.410004,64.660004,65.269997,539700,65.269997
2015-10-26,65.139999,66.080002,64.93,65.57,456900,65.57
2015-10-23,64.699997,66.389999,64.68,65.900002,439200,65.900002
2015-10-22,64.00,64.82,63.310001,64.730003,479900,64.730003
2015-10-21,65.150002,65.150002,63.02,63.860001,421100,63.860001
2015-10-20,66.669998,66.699997,64.949997,65.150002,485100,65.150002
2015-10-19,66.610001,68.00,66.599998,67.790001,407700,67.790001
2015-10-16,65.639999,65.970001,64.889999,65.449997,707400,65.449997
2015-10-15,65.040001,65.209999,64.389999,64.589996,550500,64.589996
2015-10-14,64.779999,65.18,64.400002,64.760002,146800,64.760002
2015-10-13,65.129997,65.239998,64.519997,64.580002,245400,64.580002
2015-10-12,65.010002,65.690002,64.82,65.239998,199900,65.239998
