Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.82,13.99,13.55,13.69,1841800,13.470237
2015-12-30,14.12,14.29,13.87,13.92,1769100,13.696545
2015-12-29,14.43,14.51,14.04,14.31,1304200,14.080285
2015-12-28,14.45,14.50,14.03,14.36,1039600,14.129482
2015-12-24,14.74,14.84,14.46,14.65,503500,14.414826
2015-12-23,14.80,14.99,14.52,14.73,767200,14.493542
2015-12-22,13.97,14.64,13.87,14.52,983100,14.286914
2015-12-21,13.78,14.02,13.62,13.94,1229500,13.716224
2015-12-18,13.70,13.83,13.62,13.64,2722300,13.42104
2015-12-17,13.77,13.82,13.52,13.70,1576900,13.480077
2015-12-16,14.17,14.19,13.60,13.88,1302600,13.657187
2015-12-15,14.22,14.32,13.98,14.15,984500,13.922853
2015-12-14,14.28,14.44,13.97,14.10,1644800,13.873656
2015-12-11,14.13,14.40,14.03,14.29,1321900,14.060606
2015-12-10,14.24,14.65,14.13,14.45,1269000,14.218037
2015-12-09,14.16,14.51,14.03,14.23,1022100,14.001568
2015-12-08,14.13,14.25,13.78,14.03,1622600,13.804779
2015-12-07,14.69,14.71,14.29,14.44,704000,14.208197
2015-12-04,14.63,14.85,14.49,14.81,767200,14.572259
2015-12-03,14.98,15.07,14.61,14.62,846500,14.385308
2015-12-02,14.92,15.08,14.71,14.82,861500,14.582097
2015-12-01,14.90,15.03,14.69,15.02,934200,14.778888
2015-11-30,14.91,15.03,14.68,14.79,1350500,14.552579
2015-11-27,14.73,14.96,14.62,14.91,384000,14.670653
2015-11-25,14.90,14.95,14.67,14.74,747700,14.503382
2015-11-24,14.37,15.02,14.06,14.94,1235700,14.700171
2015-11-23,14.56,14.73,14.32,14.39,940900,14.159001
2015-11-20,14.84,14.90,14.45,14.53,638900,14.296753
2015-11-19,14.72,14.84,14.59,14.73,608400,14.493542
2015-11-18,14.26,14.75,14.18,14.73,843200,14.493542
2015-11-17,14.41,14.41,13.95,14.05,1486800,13.824459
2015-11-16,14.32,14.57,14.03,14.37,1411600,14.139321
2015-11-13,14.17,14.61,14.17,14.38,961700,14.149161
2015-11-12,14.13,14.31,14.06,14.17,1535900,13.942532
2015-11-11,14.62,14.62,14.12,14.39,1565500,14.159001
2015-11-10,14.33,14.64,14.28,14.47,1244200,14.237716
2015-11-09,14.77,14.82,14.38,14.40,1572700,14.16884
2015-11-06,14.48,14.95,14.32,14.85,2094400,14.611617
2015-11-05,14.63,14.78,14.44,14.68,1680000,14.326272
2015-11-04,14.90,15.10,14.59,14.72,1458300,14.365308
2015-11-03,14.95,15.07,14.83,14.89,2039100,14.531212
2015-11-02,14.36,15.05,14.24,14.95,2854100,14.589765
2015-10-30,14.79,14.79,14.33,14.37,2736700,14.023741
2015-10-29,14.82,14.86,14.59,14.71,3671000,14.355549
2015-10-28,15.64,15.82,14.08,15.24,5201400,14.872777
2015-10-27,16.290001,16.450001,15.98,16.370001,2336000,15.97555
2015-10-26,16.870001,16.959999,16.32,16.379999,1139900,15.985307
2015-10-23,16.860001,17.00,16.66,16.969999,1143600,16.561091
2015-10-22,16.00,16.690001,15.85,16.629999,1039600,16.229283
2015-10-21,16.26,16.440001,15.83,15.85,1489300,15.46808
2015-10-20,15.96,16.26,15.83,16.200001,853100,15.809646
2015-10-19,16.32,16.41,16.00,16.040001,981100,15.653502
2015-10-16,16.709999,16.74,16.379999,16.549999,928400,16.151211
2015-10-15,16.24,16.709999,16.17,16.690001,1460400,16.287839
2015-10-14,16.18,16.549999,16.120001,16.32,1295100,15.926754
2015-10-13,15.70,16.51,15.63,16.09,1598000,15.702296
2015-10-12,16.030001,16.139999,15.80,15.90,793000,15.516874
2015-10-09,16.10,16.200001,15.74,15.99,1208200,15.604705
2015-10-08,15.42,15.98,15.35,15.91,2018500,15.526633
2015-10-07,15.00,15.44,14.77,15.43,2061200,15.0582
2015-10-06,14.75,15.11,14.70,14.78,1335000,14.423862
2015-10-05,14.35,14.76,14.26,14.70,1281300,14.345789
2015-10-02,13.64,14.07,13.42,14.06,842100,13.721211
2015-10-01,13.68,13.85,13.55,13.70,930900,13.369885
2015-09-30,13.66,13.67,13.35,13.55,912000,13.2235
2015-09-29,13.55,13.68,13.25,13.41,1151700,13.086873
2015-09-28,13.37,13.48,13.24,13.40,1088300,13.077114
2015-09-25,14.03,14.12,13.40,13.53,1564800,13.203982
2015-09-24,13.55,14.07,13.46,13.96,1132000,13.623621
2015-09-23,14.13,14.19,13.68,13.74,994000,13.408921
2015-09-22,14.12,14.28,13.91,14.03,1228300,13.691934
2015-09-21,14.63,14.67,14.36,14.44,937900,14.092054
2015-09-18,14.89,14.97,14.49,14.59,1421300,14.23844
2015-09-17,15.28,15.50,15.05,15.12,1060100,14.755669
2015-09-16,14.52,15.36,14.35,15.28,1996800,14.911814
2015-09-15,14.41,14.55,14.35,14.51,1158600,14.160368
2015-09-14,14.83,14.84,14.32,14.41,937900,14.062777
2015-09-11,14.93,14.99,14.66,14.87,987500,14.511693
2015-09-10,15.17,15.23,14.93,14.99,1441000,14.628801
2015-09-09,15.47,15.50,15.11,15.19,1321700,14.823982
2015-09-08,14.97,15.24,14.88,15.23,1021200,14.863018
2015-09-04,14.92,15.05,14.75,14.77,1108000,14.414103
2015-09-03,15.26,15.78,15.10,15.18,1287400,14.814224
2015-09-02,15.24,15.26,14.88,15.21,982000,14.843501
2015-09-01,15.22,15.39,14.83,14.93,1128500,14.570248
2015-08-31,15.30,15.80,15.03,15.70,1262200,15.321693
2015-08-28,15.08,15.58,15.06,15.45,898900,15.077717
2015-08-27,14.56,15.22,14.44,15.18,1151600,14.814224
2015-08-26,14.36,14.41,14.00,14.35,1378300,14.004223
2015-08-25,14.77,14.78,13.97,14.05,1215100,13.711452
2015-08-24,13.96,15.01,13.64,14.25,1595100,13.906633
2015-08-21,15.01,15.19,14.77,14.79,1400700,14.433621
2015-08-20,15.69,15.71,15.21,15.27,1248300,14.902055
2015-08-19,16.07,16.10,15.61,15.71,892100,15.331453
2015-08-18,16.43,16.43,16.10,16.209999,528500,15.819404
2015-08-17,16.08,16.40,15.88,16.40,1114300,16.004826
2015-08-14,15.61,16.10,15.61,16.00,656000,15.614465
2015-08-13,15.74,15.74,15.36,15.65,662300,15.272898
2015-08-12,15.95,15.96,15.40,15.79,874000,15.409525
2015-08-11,16.040001,16.139999,15.72,16.049999,1034700,15.663259
2015-08-10,15.84,16.559999,15.67,16.50,859800,16.102417
2015-08-07,16.02,16.33,15.67,15.77,827900,15.390007
2015-08-06,15.76,16.190001,15.65,16.110001,774500,15.721815
2015-08-05,15.91,16.219999,15.73,15.79,702500,15.409525
2015-08-04,15.74,15.96,15.53,15.63,799200,15.25338
2015-08-03,15.38,15.67,15.12,15.65,833500,15.272898
2015-07-31,15.70,15.73,15.25,15.41,936500,15.038681
2015-07-30,15.94,15.99,15.44,15.54,1642300,15.165549
2015-07-29,15.58,15.97,15.43,15.94,1650400,15.55591
2015-07-28,15.20,15.84,15.17,15.53,1755600,15.15579
2015-07-27,15.00,15.42,14.74,15.03,1993100,14.667838
2015-07-24,15.69,15.81,15.18,15.30,1525900,14.931332
2015-07-23,15.83,16.15,15.64,15.79,976800,15.409525
2015-07-22,15.55,15.85,15.36,15.79,1205700,15.409525
2015-07-21,15.48,16.00,15.48,15.68,826200,15.302176
2015-07-20,15.60,15.69,15.35,15.50,641200,15.126513
2015-07-17,15.97,16.190001,15.62,15.62,868000,15.243621
2015-07-16,16.01,16.190001,15.91,15.97,856800,15.585188
2015-07-15,16.389999,16.389999,15.78,15.89,1189300,15.507116
2015-07-14,16.40,16.549999,16.25,16.49,631100,16.092658
2015-07-13,16.120001,16.59,16.00,16.43,1286600,16.034104
2015-07-10,15.83,16.139999,15.81,16.01,1135600,15.624224
2015-07-09,15.91,15.98,15.62,15.64,1066800,15.26314
2015-07-08,15.77,15.94,15.49,15.58,1227800,15.204585
2015-07-07,15.65,16.110001,15.07,15.94,1924300,15.55591
2015-07-06,15.95,16.290001,15.73,15.83,2116800,15.331452
2015-07-02,16.360001,16.360001,15.71,16.08,2052800,15.573579
2015-07-01,16.17,16.440001,16.030001,16.33,1758300,15.815705
2015-06-30,17.07,17.15,15.96,16.08,2564700,15.573579
2015-06-29,17.049999,17.459999,16.809999,16.83,2529100,16.299959
2015-06-26,16.950001,17.76,16.82,17.290001,5042700,16.745472
2015-06-25,16.950001,17.549999,16.58,16.76,3340000,16.232163
2015-06-24,16.870001,16.959999,16.540001,16.620001,1122500,16.096573
2015-06-23,16.620001,16.889999,16.48,16.860001,965000,16.329014
2015-06-22,16.68,16.719999,16.309999,16.620001,996900,16.096573
2015-06-19,16.66,16.879999,16.559999,16.57,1269500,16.048147
2015-06-18,16.52,16.76,16.389999,16.719999,994800,16.193422
2015-06-17,16.43,16.459999,16.129999,16.450001,658200,15.931927
2015-06-16,16.25,16.49,16.15,16.389999,634300,15.873815
2015-06-15,16.360001,16.450001,16.01,16.34,948400,15.825391
2015-06-12,16.75,16.75,16.309999,16.549999,975900,16.028776
2015-06-11,16.629999,16.870001,16.58,16.780001,1382600,16.251534
2015-06-10,16.379999,16.99,16.23,16.66,1754500,16.135312
2015-06-09,15.91,16.34,15.90,16.190001,875000,15.680115
2015-06-08,16.290001,16.309999,15.75,15.83,787900,15.331452
2015-06-05,16.280001,16.389999,16.139999,16.290001,632100,15.776966
2015-06-04,16.459999,16.60,16.24,16.299999,477200,15.78665
2015-06-03,16.469999,16.860001,16.32,16.639999,752100,16.115942
2015-06-02,16.059999,16.57,16.059999,16.440001,546800,15.922242
2015-06-01,16.120001,16.17,15.81,16.049999,559500,15.544523
2015-05-29,16.030001,16.129999,15.93,16.07,556900,15.563894
2015-05-28,16.10,16.10,15.95,16.09,473300,15.583264
2015-05-27,15.93,16.190001,15.79,16.16,429900,15.651059
2015-05-26,16.35,16.389999,15.77,15.93,609300,15.428303
2015-05-22,16.299999,16.50,16.08,16.43,675500,15.912556
2015-05-21,16.42,16.440001,16.209999,16.280001,460500,15.767281
2015-05-20,16.23,16.530001,16.16,16.42,482500,15.902871
2015-05-19,16.469999,16.50,16.049999,16.200001,701400,15.6898
2015-05-18,16.57,16.68,16.34,16.51,569100,15.990037
2015-05-15,16.559999,16.67,16.42,16.610001,468600,16.086888
2015-05-14,16.540001,16.82,16.450001,16.60,709100,16.077203
2015-05-13,16.379999,16.549999,16.27,16.42,468100,15.902871
2015-05-12,16.530001,16.610001,16.190001,16.34,543600,15.825391
2015-05-11,16.32,16.65,16.299999,16.540001,906300,16.019093
2015-05-08,16.309999,16.34,16.129999,16.290001,488200,15.776966
2015-05-07,16.00,16.18,15.77,16.08,631400,15.573579
2015-05-06,16.33,16.379999,16.02,16.110001,815500,15.602635
2015-05-05,16.610001,16.719999,16.16,16.23,1045800,15.718854
2015-05-04,16.610001,16.700001,16.389999,16.57,796000,16.048147
2015-05-01,16.75,17.01,16.49,16.59,852500,16.067517
2015-04-30,16.57,16.83,16.440001,16.60,1805400,16.077203
2015-04-29,16.540001,16.75,16.43,16.719999,1765000,16.193422
2015-04-28,16.60,16.950001,16.57,16.83,1333500,16.299959
2015-04-27,16.68,16.98,16.450001,16.52,1100600,15.999722
2015-04-24,16.459999,16.67,16.440001,16.57,1431000,16.048147
2015-04-23,15.98,16.450001,15.88,16.40,2580100,15.883501
2015-04-22,15.86,16.00,15.71,15.99,1872600,15.486413
2015-04-21,15.80,15.95,15.67,15.79,1580800,15.292712
2015-04-20,15.68,15.89,15.64,15.77,1563800,15.273343
2015-04-17,15.58,15.71,15.36,15.61,1163800,15.118381
2015-04-16,16.190001,16.190001,15.76,15.77,1037300,15.273343
2015-04-15,16.26,16.299999,16.10,16.15,1821600,15.641374
2015-04-14,16.190001,16.360001,16.01,16.200001,1979600,15.6898
2015-04-13,16.059999,16.209999,16.02,16.059999,1287000,15.554208
2015-04-10,16.049999,16.26,16.02,16.16,1019900,15.651059
2015-04-09,15.93,16.110001,15.91,16.00,1553100,15.496099
2015-04-08,16.209999,16.26,15.89,15.99,1299900,15.486413
2015-04-07,16.10,16.25,15.94,15.99,1194200,15.486413
2015-04-06,16.09,16.299999,15.80,16.10,1532000,15.476729
2015-04-02,16.059999,16.15,15.97,16.09,1033700,15.467116
