Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,30.85,31.139999,30.469999,30.48,106100,30.246985
2015-12-30,31.290001,31.469999,30.950001,31.209999,81100,30.971404
2015-12-29,31.190001,31.360001,30.940001,31.360001,50800,31.120259
2015-12-28,30.959999,31.01,30.60,30.93,33700,30.693546
2015-12-24,31.24,31.389999,30.84,31.10,21900,30.862246
2015-12-23,30.700001,31.25,30.35,31.209999,62900,30.971404
2015-12-22,29.959999,30.530001,29.620001,30.469999,52500,30.237061
2015-12-21,30.52,30.57,29.549999,29.85,103600,29.621802
2015-12-18,30.27,30.65,30.08,30.32,237600,30.088208
2015-12-17,30.58,30.65,30.07,30.48,119600,30.246985
2015-12-16,30.50,30.610001,29.82,30.52,117100,30.28668
2015-12-15,29.92,30.42,29.76,30.18,100400,29.949279
2015-12-14,29.799999,30.379999,29.610001,29.700001,125800,29.472949
2015-12-11,30.42,30.48,29.469999,29.799999,119600,29.572183
2015-12-10,30.74,31.139999,30.58,31.040001,85600,30.802705
2015-12-09,30.799999,31.23,30.360001,30.790001,87700,30.554617
2015-12-08,30.719999,31.15,30.58,30.959999,120500,30.723315
2015-12-07,31.59,32.00,30.91,31.07,92000,30.832475
2015-12-04,30.959999,31.799999,30.959999,31.76,75000,31.5172
2015-12-03,31.049999,31.190001,30.639999,30.90,497400,30.663774
2015-12-02,31.35,31.459999,30.799999,30.870001,47000,30.634005
2015-12-01,31.040001,31.290001,30.90,31.27,58700,31.030947
2015-11-30,31.77,31.790001,30.91,30.959999,89200,30.723315
2015-11-27,31.18,31.709999,31.129999,31.67,66900,31.427888
2015-11-25,30.870001,31.23,30.610001,31.15,58400,30.911863
2015-11-24,30.73,30.969999,30.35,30.879999,69900,30.643927
2015-11-23,30.139999,30.969999,29.719999,30.959999,173600,30.723315
2015-11-20,30.709999,30.950001,30.41,30.690001,291000,29.711114
2015-11-19,30.620001,30.65,30.360001,30.629999,178500,29.653027
2015-11-18,29.959999,30.60,29.879999,30.559999,155700,29.58526
2015-11-17,30.389999,30.43,29.889999,29.98,96000,29.023759
2015-11-16,29.530001,30.50,29.25,30.42,89500,29.449726
2015-11-13,29.48,29.84,29.40,29.559999,85600,28.617156
2015-11-12,29.77,29.84,29.34,29.530001,62800,28.588114
2015-11-11,30.35,30.35,29.719999,30.01,55800,29.052803
2015-11-10,30.450001,30.549999,29.73,30.290001,127100,29.323873
2015-11-09,31.41,31.530001,30.200001,30.440001,141100,29.469088
2015-11-06,31.50,31.639999,31.110001,31.42,144300,30.41783
2015-11-05,31.280001,31.57,31.02,31.290001,103800,30.291977
2015-11-04,31.08,31.59,31.07,31.290001,91200,30.291977
2015-11-03,30.75,31.26,30.75,30.98,100300,29.991863
2015-11-02,30.620001,31.01,30.50,30.879999,86000,29.895053
2015-10-30,30.139999,30.77,30.139999,30.59,106700,29.614303
2015-10-29,30.860001,31.24,30.129999,30.190001,179300,29.227062
2015-10-28,30.030001,31.09,29.77,31.09,116400,30.098356
2015-10-27,30.27,30.280001,29.459999,29.99,118400,29.033441
2015-10-26,30.690001,30.790001,30.190001,30.459999,73800,29.488449
2015-10-23,30.65,31.110001,30.35,30.690001,153400,29.711114
2015-10-22,29.459999,30.719999,29.309999,30.33,148700,29.362596
2015-10-21,29.459999,29.719999,29.23,29.309999,151600,28.37513
2015-10-20,29.190001,29.629999,29.110001,29.40,161000,28.462259
2015-10-19,29.48,29.639999,28.889999,29.190001,278000,28.258958
2015-10-16,28.42,30.00,28.200001,29.67,305100,28.723648
2015-10-15,26.85,28.66,25.84,28.280001,287900,27.377984
2015-10-14,27.700001,28.280001,27.450001,27.530001,285400,26.651906
2015-10-13,27.950001,28.32,27.709999,27.790001,191500,26.903613
2015-10-12,28.02,28.18,27.790001,28.120001,106900,27.223087
2015-10-09,27.83,28.35,27.719999,27.99,246500,27.097233
2015-10-08,27.68,27.879999,27.51,27.77,168700,26.88425
2015-10-07,27.32,28.02,27.200001,27.790001,201600,26.903613
2015-10-06,26.950001,27.459999,26.92,27.309999,204800,26.438921
2015-10-05,26.620001,27.309999,26.33,26.93,454100,26.071043
2015-10-02,26.66,26.66,26.030001,26.469999,203900,25.625714
2015-10-01,27.51,27.60,26.92,26.98,142500,26.119447
2015-09-30,27.129999,27.84,26.879999,27.450001,247300,26.574457
2015-09-29,27.33,27.530001,26.629999,26.84,151800,25.983913
2015-09-28,28.23,28.35,27.309999,27.34,135400,26.467965
2015-09-25,28.57,28.799999,28.299999,28.41,152700,27.503836
2015-09-24,28.059999,28.35,27.67,28.309999,90700,27.407026
2015-09-23,28.57,28.68,28.129999,28.33,48800,27.426388
2015-09-22,29.07,29.07,28.25,28.49,110300,27.581285
2015-09-21,29.049999,29.620001,29.01,29.48,119400,28.539707
2015-09-18,29.09,29.27,28.59,28.959999,200300,28.036293
2015-09-17,29.530001,30.02,29.469999,29.52,101300,28.578432
2015-09-16,29.120001,29.540001,28.969999,29.530001,85200,28.588114
2015-09-15,28.360001,29.290001,28.190001,29.10,87200,28.171829
2015-09-14,28.389999,28.48,28.16,28.32,78000,27.416707
2015-09-11,28.059999,28.50,27.77,28.42,102100,27.513518
2015-09-10,28.309999,28.59,28.120001,28.24,61600,27.339259
2015-09-09,29.35,29.35,28.32,28.360001,226000,27.455432
2015-09-08,28.690001,29.25,28.59,29.129999,83100,28.200871
2015-09-04,28.129999,28.450001,28.08,28.27,144000,27.368302
2015-09-03,28.32,28.75,28.23,28.49,144400,27.581285
2015-09-02,28.65,29.030001,28.07,28.280001,106800,27.377984
2015-09-01,29.23,29.42,28.120001,28.190001,118900,27.290854
2015-08-31,30.389999,31.219999,29.91,29.98,234600,28.781733
2015-08-28,30.940001,31.190001,30.42,30.639999,91900,29.415354
2015-08-27,30.57,31.24,30.10,31.139999,132700,29.895369
2015-08-26,30.559999,30.75,29.690001,30.23,127400,29.021741
2015-08-25,30.629999,30.629999,29.92,29.99,245100,28.791334
2015-08-24,29.030001,30.809999,28.860001,29.85,170900,28.65693
2015-08-21,31.190001,31.610001,30.75,30.77,123500,29.540159
2015-08-20,31.58,32.060001,31.58,31.690001,114800,30.423388
2015-08-19,31.809999,32.34,31.65,31.91,177600,30.634594
2015-08-18,31.73,32.150002,31.73,32.049999,142600,30.768998
2015-08-17,31.49,32.07,31.450001,31.84,136700,30.567392
2015-08-14,30.940001,31.799999,30.940001,31.690001,131600,30.423388
2015-08-13,31.16,31.370001,30.809999,31.02,132700,29.780167
2015-08-12,30.709999,31.33,30.58,31.09,306400,29.847369
2015-08-11,30.809999,31.18,30.59,31.030001,249200,29.789767
2015-08-10,30.59,31.540001,30.26,31.209999,240200,29.962571
2015-08-07,29.74,31.459999,29.59,30.389999,498100,29.175346
2015-08-06,30.200001,30.200001,29.620001,29.92,104500,28.724132
2015-08-05,30.959999,31.17,30.08,30.209999,71500,29.00254
2015-08-04,30.99,31.23,30.559999,30.83,53900,29.59776
2015-08-03,30.879999,31.040001,30.639999,31.040001,113100,29.799368
2015-07-31,30.879999,31.129999,30.549999,30.91,112700,29.674563
2015-07-30,30.73,30.969999,30.60,30.83,61600,29.59776
2015-07-29,31.040001,31.27,30.799999,30.870001,74900,29.636162
2015-07-28,31.129999,31.18,30.790001,31.040001,111600,29.799368
2015-07-27,30.92,31.17,30.68,30.98,124600,29.741765
2015-07-24,31.290001,31.549999,30.60,31.08,217700,29.837768
2015-07-23,31.309999,31.60,31.25,31.43,209000,30.173779
2015-07-22,31.98,32.220001,31.290001,31.52,167600,30.260182
2015-07-21,32.91,33.279999,31.99,32.080002,131000,30.797801
2015-07-20,33.759998,33.860001,32.869999,32.990002,118100,31.671429
2015-07-17,33.990002,34.189999,33.599998,33.77,314800,32.420252
2015-07-16,35.150002,35.150002,33.330002,33.98,228100,32.621858
2015-07-15,34.169998,34.57,34.009998,34.41,177400,33.034672
2015-07-14,34.09,34.450001,34.00,34.200001,136300,32.833066
2015-07-13,33.93,34.25,33.880001,34.060001,164800,32.698662
2015-07-10,33.330002,33.779999,33.099998,33.720001,127500,32.372252
2015-07-09,33.450001,33.50,32.950001,33.18,174000,31.853834
2015-07-08,34.290001,34.360001,33.119999,33.200001,219700,31.873035
2015-07-07,34.34,34.84,34.049999,34.75,139800,33.361083
2015-07-06,34.060001,34.650002,34.00,34.400002,217700,33.025073
2015-07-02,34.360001,34.779999,34.099998,34.43,216700,33.053873
2015-07-01,34.169998,34.709999,33.650002,34.189999,136000,32.823464
2015-06-30,34.529999,34.529999,33.939999,34.080002,156300,32.717863
2015-06-29,34.799999,34.91,34.029999,34.139999,143200,32.775463
2015-06-26,35.639999,35.799999,34.84,35.209999,143800,33.802696
2015-06-25,36.110001,36.279999,35.34,35.619999,200500,34.196309
2015-06-24,36.029999,36.130001,35.790001,36.099998,101100,34.657123
2015-06-23,36.080002,36.27,35.799999,36.16,118500,34.714726
2015-06-22,36.310001,36.43,36.099998,36.139999,85800,34.695525
2015-06-19,35.41,36.259998,34.849998,36.119999,383800,34.676324
2015-06-18,34.810001,35.400002,34.650002,35.32,116200,33.9083
2015-06-17,35.48,35.50,34.740002,34.77,117000,33.380284
2015-06-16,35.040001,35.580002,34.880001,35.360001,81500,33.946702
2015-06-15,34.810001,35.380001,34.610001,35.16,111700,33.754695
2015-06-12,35.650002,35.75,34.959999,35.119999,159900,33.716293
2015-06-11,36.139999,36.16,35.759998,35.779999,73900,34.349913
2015-06-10,35.950001,36.50,35.73,36.110001,117400,34.666725
2015-06-09,36.310001,36.740002,35.740002,35.869999,51400,34.436316
2015-06-08,36.650002,36.849998,36.080002,36.459999,61800,35.002735
2015-06-05,36.130001,36.799999,35.82,36.650002,78000,35.185143
2015-06-04,36.700001,36.830002,36.060001,36.27,95100,34.82033
2015-06-03,36.950001,37.23,36.82,36.849998,72700,35.377146
2015-06-02,37.389999,37.650002,36.860001,36.900002,61600,35.425151
2015-06-01,37.66,37.889999,36.610001,37.560001,83600,36.058771
2015-05-29,37.59,38.200001,37.34,37.50,95500,36.001168
2015-05-28,37.610001,37.889999,37.389999,37.82,55400,36.06837
2015-05-27,36.869999,37.82,36.799999,37.779999,129100,36.030222
2015-05-26,37.25,37.330002,36.66,36.84,79800,35.133759
2015-05-22,37.459999,37.830002,37.169998,37.25,47700,35.52477
2015-05-21,37.419998,37.709999,37.259998,37.630001,69400,35.887172
2015-05-20,37.310001,37.50,36.93,37.369999,102900,35.639211
2015-05-19,37.59,37.73,37.16,37.27,65200,35.543844
2015-05-18,37.540001,37.869999,37.32,37.599998,87700,35.858558
2015-05-15,37.970001,37.970001,37.310001,37.549999,176200,35.810875
2015-05-14,37.509998,38.07,37.259998,38.009998,112100,36.249569
2015-05-13,37.66,38.279999,37.279999,37.349998,86400,35.620137
2015-05-12,37.52,37.939999,36.700001,37.720001,116500,35.973003
2015-05-11,38.23,38.540001,37.759998,37.950001,114800,36.19235
2015-05-08,37.830002,38.50,37.720001,38.290001,140500,36.516604
2015-05-07,37.380001,37.880001,37.279999,37.630001,67700,35.887172
2015-05-06,37.439999,37.75,37.00,37.50,59600,35.763191
2015-05-05,38.110001,38.25,37.189999,37.41,88300,35.67736
