Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,14.67,14.67,14.48,14.61,46000,14.339194
2015-12-30,14.55,14.64,14.42,14.51,47300,14.241048
2015-12-29,14.62,14.64,14.42,14.49,65400,14.221419
2015-12-28,14.48,14.54,14.44,14.50,29900,14.231234
2015-12-24,14.44,14.48,14.42,14.45,25100,14.18216
2015-12-23,14.37,14.46,14.35,14.43,27000,14.162531
2015-12-22,14.27,14.35,14.26,14.34,40900,14.074199
2015-12-21,14.38,14.41,14.22,14.23,57900,13.966238
2015-12-18,14.22,14.40,14.22,14.32,50600,14.05457
2015-12-17,14.18,14.30,14.11,14.21,48200,13.946609
2015-12-16,14.07,14.19,14.03,14.18,71600,13.917165
2015-12-15,14.10,14.17,14.05,14.08,62200,13.819018
2015-12-14,14.20,14.20,14.04,14.10,36500,13.838648
2015-12-11,14.27,14.28,14.16,14.19,32900,13.926979
2015-12-10,14.27,14.30,14.14,14.20,50600,13.936794
2015-12-09,14.36,14.36,14.20,14.31,35600,14.044756
2015-12-08,14.44,14.49,14.34,14.36,32100,14.024144
2015-12-07,14.52,14.52,14.40,14.43,28400,14.092508
2015-12-04,14.42,14.61,14.42,14.56,64700,14.219467
2015-12-03,14.45,14.47,14.33,14.40,46200,14.063209
2015-12-02,14.43,14.49,14.34,14.48,58100,14.141337
2015-12-01,14.37,14.46,14.29,14.41,61600,14.072975
2015-11-30,14.37,14.37,14.26,14.27,95000,13.93625
2015-11-27,14.27,14.32,14.16,14.32,46700,13.98508
2015-11-25,14.24,14.24,14.18,14.21,25600,13.877653
2015-11-24,14.24,14.27,14.21,14.25,39600,13.916717
2015-11-23,14.18,14.27,14.18,14.21,41400,13.877653
2015-11-20,14.15,14.22,14.14,14.16,50000,13.828822
2015-11-19,14.15,14.15,14.09,14.15,42100,13.819056
2015-11-18,14.10,14.17,14.05,14.13,68500,13.799524
2015-11-17,14.04,14.09,14.03,14.05,27500,13.721395
2015-11-16,14.02,14.21,14.02,14.08,74800,13.750693
2015-11-13,14.03,14.08,13.96,14.02,48000,13.692097
2015-11-12,13.91,14.04,13.90,14.02,22900,13.692097
2015-11-11,13.95,13.99,13.85,13.93,38800,13.535839
2015-11-10,13.85,14.00,13.85,13.94,25100,13.545555
2015-11-09,13.98,13.98,13.80,13.88,72300,13.487253
2015-11-06,13.98,14.07,13.88,14.04,54500,13.642726
2015-11-05,14.03,14.07,14.00,14.06,39900,13.66216
2015-11-04,14.08,14.08,13.91,13.92,33700,13.526121
2015-11-03,14.02,14.08,14.02,14.04,42100,13.642726
