Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,79.470001,79.709999,78.940002,79.080002,1879600,39.393818
2015-12-30,80.010002,80.349998,79.059998,79.660004,2154600,39.682746
2015-12-29,80.25,80.639999,79.940002,80.50,1699600,40.101192
2015-12-28,79.629997,80.019997,79.32,80.010002,1453400,39.857099
2015-12-24,79.860001,80.169998,79.559998,79.82,1028800,39.762449
2015-12-23,80.660004,80.779999,78.699997,79.75,3599600,39.727578
2015-12-22,79.919998,80.529999,79.07,80.510002,2444800,40.106174
2015-12-21,79.300003,79.790001,78.910004,79.660004,1985600,39.682746
2015-12-18,79.029999,79.410004,78.519997,78.790001,6723600,39.249353
2015-12-17,79.739998,80.209999,78.900002,79.489998,3329400,39.598058
2015-12-16,78.720001,79.970001,78.330002,79.839996,3734200,39.77241
2015-12-15,78.379997,78.730003,77.440002,78.010002,2794400,38.860796
2015-12-14,76.519997,78.129997,76.18,77.980003,2975200,38.845852
2015-12-11,76.449997,77.800003,76.370003,77.440002,2394800,38.57685
2015-12-10,77.080002,77.580002,76.779999,77.029999,2359600,38.372606
2015-12-09,77.959999,78.660004,76.639999,77.010002,4048600,38.362644
2015-12-08,77.00,77.910004,76.480003,77.720001,2313200,38.716331
2015-12-07,77.599998,77.809998,76.830002,77.459999,2129800,38.586811
2015-12-04,75.889999,77.68,75.809998,77.589996,2650400,38.651569
2015-12-03,75.629997,77.010002,75.32,75.760002,4248400,37.739955
2015-12-02,75.449997,76.089996,75.389999,75.480003,2969800,37.600473
2015-12-01,75.629997,76.449997,75.279999,75.510002,4005400,37.615417
2015-11-30,75.379997,75.440002,74.389999,74.919998,3555800,37.321506
2015-11-27,73.739998,75.199997,73.230003,75.010002,2086200,37.366341
2015-11-25,72.239998,73.970001,72.080002,73.550003,4061600,36.639041
2015-11-24,70.419998,71.709999,69.949997,71.32,3694000,35.528161
2015-11-23,68.489998,69.440002,68.209999,69.260002,2134800,34.501971
2015-11-20,69.239998,69.25,68.110001,68.169998,1804200,33.958984
2015-11-19,68.809998,69.199997,68.459999,68.839996,1511400,34.292744
2015-11-18,67.919998,68.519997,67.699997,68.449997,2046800,34.098465
2015-11-17,68.00,68.029999,67.209999,67.629997,2147400,33.689981
2015-11-16,66.129997,67.839996,66.050003,67.809998,2033400,33.779649
2015-11-13,66.349998,66.879997,66.029999,66.169998,1916800,32.962681
2015-11-12,66.970001,67.300003,66.239998,66.43,1429800,33.092201
2015-11-11,67.699997,67.809998,67.199997,67.360001,2260400,33.555482
2015-11-10,66.400002,67.230003,66.370003,67.059998,1785800,33.406035
2015-11-09,66.510002,66.730003,65.839996,66.589996,1392400,33.171903
2015-11-06,67.43,67.519997,65.989998,66.629997,1772400,33.19183
2015-11-05,67.290001,67.730003,67.080002,67.599998,1446000,33.675037
2015-11-04,68.099998,68.150002,66.779999,67.220001,1655200,33.485741
2015-11-03,67.370003,67.809998,66.610001,67.769997,1304200,33.759722
2015-11-02,67.900002,68.089996,66.699997,67.519997,1880400,33.635184
2015-10-30,67.580002,68.150002,67.470001,67.550003,3541800,33.650132
2015-10-29,67.370003,67.889999,66.959999,67.830002,1340800,33.789614
2015-10-28,67.07,67.790001,66.699997,67.629997,2187000,33.689981
2015-10-27,67.07,67.419998,66.190002,66.839996,2821800,33.296441
2015-10-26,68.169998,68.300003,67.059998,67.620003,2594600,33.685003
2015-10-23,68.849998,68.970001,67.879997,68.330002,1700600,34.03869
2015-10-22,66.860001,68.690002,66.699997,68.489998,1847600,34.118392
2015-10-21,66.010002,66.970001,65.839996,66.610001,1978800,33.181868
2015-10-20,66.25,66.379997,65.639999,65.940002,1494400,32.848108
2015-10-19,65.839996,66.690002,65.50,66.330002,2359400,33.042387
2015-10-16,65.099998,65.949997,64.839996,65.900002,1588600,32.828181
2015-10-15,64.839996,65.300003,64.099998,64.889999,1740600,32.325047
2015-10-14,65.889999,65.980003,64.410004,64.699997,1741600,32.10586
2015-10-13,66.120003,66.540001,65.769997,65.889999,1962600,32.696371
2015-10-12,65.379997,66.410004,65.339996,66.400002,1852800,32.949448
2015-10-09,65.129997,65.68,64.769997,65.419998,1601200,32.463144
2015-10-08,63.939999,65.209999,63.630001,65.129997,1966600,32.319238
2015-10-07,64.010002,64.290001,63.310001,64.010002,2600800,31.763466
2015-10-06,65.309998,65.32,63.630001,63.779999,2923600,31.649333
2015-10-05,64.620003,65.480003,64.400002,65.339996,4419200,32.423445
2015-10-02,62.619999,64.199997,62.400002,64.18,2572200,31.847824
2015-10-01,63.52,63.619999,62.400002,63.209999,2377000,31.366483
2015-09-30,62.189999,63.400002,61.990002,63.310001,3456800,31.416107
2015-09-29,61.580002,61.889999,60.990002,61.779999,2197000,30.656879
2015-09-28,61.860001,62.16,61.279999,61.450001,1890200,30.493125
2015-09-25,61.77,62.82,61.43,62.189999,2304000,30.860332
2015-09-24,60.310001,61.279999,60.110001,61.200001,1545000,30.369069
2015-09-23,60.330002,60.75,60.139999,60.700001,1384400,30.120956
2015-09-22,60.849998,60.849998,59.869999,60.330002,1910800,29.937352
2015-09-21,61.369999,61.490002,61.029999,61.220001,1956800,30.378994
2015-09-18,61.639999,61.91,60.959999,61.080002,3393600,30.309522
2015-09-17,62.299999,62.82,61.639999,62.169998,2351400,30.850407
2015-09-16,62.400002,62.93,61.990002,62.82,1591400,31.172955
2015-09-15,61.73,62.029999,60.950001,61.98,1439000,30.756125
2015-09-14,61.669998,61.669998,61.16,61.389999,1158400,30.463351
2015-09-11,61.00,61.75,60.580002,61.720001,1437000,30.627107
2015-09-10,60.93,61.369999,60.580002,61.009998,1793000,30.274785
2015-09-09,62.459999,62.540001,60.900002,61.060001,2228200,30.299597
2015-09-08,61.41,62.119999,61.07,62.09,2734200,30.81071
2015-09-04,60.68,60.889999,60.169998,60.669998,1539600,30.106067
2015-09-03,60.889999,61.689999,60.650002,61.18,2069000,30.359144
2015-09-02,60.41,60.650002,60.009998,60.639999,1771000,30.091181
2015-09-01,60.080002,60.540001,59.34,59.650002,1934600,29.599918
2015-08-31,61.43,61.43,60.799999,61.099998,1677600,30.319445
2015-08-28,61.209999,61.560001,60.919998,61.50,1536000,30.517936
2015-08-27,60.84,61.509998,60.299999,61.380001,1710000,30.45839
2015-08-26,59.919998,60.52,58.75,60.450001,1812800,29.996899
2015-08-25,60.540001,60.639999,58.73,58.779999,2182000,29.168199
2015-08-24,59.50,59.650002,58.360001,59.330002,3520600,29.441126
2015-08-21,63.360001,63.380001,61.349998,61.380001,3332400,30.45839
2015-08-20,61.650002,64.129997,61.50,63.59,4109600,31.55505
2015-08-19,62.48,62.48,59.900002,61.220001,2788400,30.378994
2015-08-18,61.470001,61.490002,60.380001,60.50,2320000,30.02171
2015-08-17,60.970001,61.560001,60.650002,61.34,1259400,30.43854
2015-08-14,60.57,61.259998,60.380001,61.209999,1244800,30.37403
2015-08-13,60.860001,60.970001,60.349998,60.50,1507800,30.02171
2015-08-12,60.00,60.950001,59.73,60.889999,1916400,30.215238
2015-08-11,60.439999,60.68,60.02,60.459999,1233400,30.00186
2015-08-10,60.43,61.169998,60.27,60.860001,1302600,30.200352
2015-08-07,60.279999,60.279999,59.830002,60.23,1170000,29.887728
2015-08-06,61.00,61.00,60.049999,60.279999,1363200,29.912539
