Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,25.629999,25.65,25.00,25.110001,62600,25.110001
2015-12-30,25.709999,26.129999,25.59,25.629999,44800,25.629999
2015-12-29,25.950001,26.360001,25.540001,25.809999,38900,25.809999
2015-12-28,25.540001,26.10,25.41,25.85,59300,25.85
2015-12-24,24.34,25.540001,24.34,25.34,32300,25.34
2015-12-23,24.540001,24.58,24.09,24.280001,52700,24.280001
2015-12-22,24.52,24.67,23.969999,24.370001,191000,24.370001
2015-12-21,24.559999,25.02,24.32,24.459999,40300,24.459999
2015-12-18,25.33,25.450001,24.25,24.360001,124700,24.360001
2015-12-17,25.719999,25.969999,25.450001,25.49,37000,25.49
2015-12-16,25.27,25.84,25.049999,25.639999,46600,25.639999
2015-12-15,25.200001,25.360001,24.82,25.030001,42600,25.030001
2015-12-14,25.23,25.360001,24.67,25.110001,50100,25.110001
2015-12-11,25.59,26.00,25.209999,25.290001,42800,25.290001
2015-12-10,25.84,26.139999,25.65,26.030001,49400,26.030001
2015-12-09,26.530001,26.790001,25.98,26.09,72500,26.09
2015-12-08,26.780001,27.120001,26.43,26.559999,60000,26.559999
2015-12-07,27.690001,28.030001,26.950001,27.040001,55900,27.040001
2015-12-04,27.540001,28.290001,27.299999,27.950001,93800,27.950001
2015-12-03,27.639999,27.76,26.98,27.549999,79100,27.549999
2015-12-02,28.139999,28.42,27.34,27.50,64600,27.50
2015-12-01,28.559999,28.559999,27.879999,28.120001,102300,28.120001
2015-11-30,28.219999,28.59,27.91,28.41,111700,28.41
2015-11-27,28.01,28.379999,27.790001,28.09,22800,28.09
2015-11-25,27.049999,28.110001,26.969999,27.91,43500,27.91
2015-11-24,26.940001,27.25,26.73,27.110001,49300,27.110001
2015-11-23,26.530001,27.280001,26.51,27.09,42800,27.09
2015-11-20,26.309999,27.00,26.299999,26.700001,59000,26.700001
2015-11-19,26.059999,26.32,25.75,26.129999,29900,26.129999
2015-11-18,25.74,26.110001,25.620001,26.00,64500,26.00
2015-11-17,26.24,26.24,25.469999,25.639999,75600,25.639999
2015-11-16,25.950001,26.08,25.67,25.790001,61500,25.790001
2015-11-13,25.809999,26.290001,25.76,25.879999,81200,25.879999
2015-11-12,26.08,26.379999,25.92,25.99,68400,25.99
2015-11-11,26.200001,26.549999,26.139999,26.309999,29500,26.309999
2015-11-10,26.01,26.49,25.959999,26.33,50600,26.33
2015-11-09,26.700001,26.700001,26.040001,26.059999,68900,26.059999
2015-11-06,25.870001,26.75,25.719999,26.700001,51300,26.700001
2015-11-05,25.879999,26.23,25.68,26.02,45200,26.02
2015-11-04,25.959999,26.10,25.68,25.93,104700,25.93
2015-11-03,25.790001,26.09,25.360001,25.84,45100,25.84
2015-11-02,25.040001,26.200001,25.040001,25.93,61900,25.93
2015-10-30,24.969999,25.709999,24.719999,25.09,237100,25.09
2015-10-29,25.200001,25.200001,23.299999,25.02,259400,25.02
2015-10-28,25.059999,25.799999,25.059999,25.719999,86100,25.719999
2015-10-27,24.860001,25.139999,24.57,25.07,97800,25.07
2015-10-26,24.940001,25.23,24.940001,25.00,80400,25.00
2015-10-23,25.33,25.51,24.98,25.09,137500,25.09
2015-10-22,24.959999,25.49,24.940001,25.18,27300,25.18
2015-10-21,25.52,25.76,24.74,24.83,46600,24.83
2015-10-20,25.030001,25.60,24.709999,25.52,27300,25.52
2015-10-19,25.23,25.360001,24.66,25.00,61400,25.00
2015-10-16,25.35,25.469999,25.08,25.389999,34900,25.389999
2015-10-15,24.639999,25.280001,24.200001,25.26,68300,25.26
2015-10-14,24.49,25.049999,24.450001,24.559999,152900,24.559999
2015-10-13,24.559999,25.030001,24.440001,24.530001,62700,24.530001
2015-10-12,25.27,25.27,24.280001,24.629999,100400,24.629999
2015-10-09,25.389999,25.389999,24.92,25.209999,45900,25.209999
2015-10-08,25.440001,25.459999,25.219999,25.32,74500,25.32
2015-10-07,25.309999,25.530001,24.84,25.50,51000,25.50
2015-10-06,24.780001,25.219999,24.75,25.030001,89400,25.030001
