Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,10.23,10.27,10.18,10.18,343800,10.082175
2015-12-30,10.11,10.23,10.11,10.23,312800,10.131694
2015-12-29,10.17,10.19,10.11,10.13,411300,10.032655
2015-12-28,10.11,10.20,10.10,10.19,277900,10.092078
2015-12-24,10.10,10.12,10.08,10.12,65700,10.022751
2015-12-23,10.06,10.10,10.04,10.09,218400,9.993039
2015-12-22,10.08,10.08,10.03,10.04,204400,9.94352
2015-12-21,10.06,10.07,10.04,10.07,171500,9.973231
2015-12-18,9.99,10.06,9.99,10.06,181700,9.963328
2015-12-17,9.92,10.03,9.92,10.01,355400,9.913808
2015-12-16,9.87,9.94,9.85,9.89,275100,9.794962
2015-12-15,9.92,9.96,9.85,9.88,230400,9.785057
2015-12-14,9.98,10.00,9.88,9.90,226100,9.804865
2015-12-11,10.04,10.07,9.98,9.98,282200,9.884096
2015-12-10,10.05,10.10,10.03,10.07,285300,9.939558
2015-12-09,10.00,10.05,9.94,10.05,244600,9.919817
2015-12-08,9.92,10.03,9.92,10.03,219900,9.900076
2015-12-07,9.97,9.99,9.91,9.92,185500,9.791501
2015-12-04,9.96,10.00,9.92,10.00,202300,9.870465
2015-12-03,10.02,10.03,9.93,9.96,257200,9.830983
2015-12-02,10.05,10.05,10.00,10.04,303200,9.909947
2015-12-01,10.05,10.06,10.01,10.02,281300,9.890206
2015-11-30,9.99,10.02,9.97,10.02,237100,9.890206
2015-11-27,9.95,10.01,9.94,10.01,79600,9.880335
2015-11-25,9.88,9.96,9.88,9.96,200000,9.830983
2015-11-24,9.92,9.94,9.87,9.88,215300,9.752019
2015-11-23,9.90,9.94,9.88,9.94,199000,9.811242
2015-11-20,9.88,9.91,9.82,9.91,182100,9.78163
2015-11-19,9.86,9.90,9.80,9.86,215100,9.732278
2015-11-18,9.80,9.89,9.80,9.88,199900,9.752019
2015-11-17,9.83,9.86,9.79,9.80,233500,9.673056
2015-11-16,9.84,9.85,9.77,9.85,207300,9.722408
2015-11-13,9.84,9.84,9.78,9.82,210400,9.692796
2015-11-12,9.81,9.84,9.79,9.83,191300,9.702667
2015-11-11,9.79,9.81,9.75,9.80,165500,9.673056
2015-11-10,9.76,9.81,9.72,9.78,206300,9.653314
2015-11-09,9.82,9.82,9.66,9.79,459000,9.630612
2015-11-06,9.89,9.89,9.83,9.85,307100,9.689636
2015-11-05,10.06,10.06,9.94,9.94,308300,9.77817
2015-11-04,10.00,10.05,10.00,10.03,203000,9.866705
2015-11-03,10.03,10.05,10.00,10.00,262800,9.837193
2015-11-02,10.08,10.09,10.03,10.03,394200,9.866705
2015-10-30,10.01,10.07,10.00,10.07,199300,9.906054
2015-10-29,9.98,10.03,9.97,10.02,233700,9.856868
2015-10-28,10.00,10.05,9.95,10.00,326000,9.837193
2015-10-27,9.98,10.04,9.97,10.02,411800,9.856868
2015-10-26,9.97,9.99,9.95,9.98,235500,9.817519
2015-10-23,9.92,9.97,9.90,9.97,238900,9.807682
2015-10-22,9.86,9.91,9.85,9.91,220900,9.748659
2015-10-21,9.84,9.88,9.83,9.87,223900,9.70931
2015-10-20,9.81,9.83,9.81,9.83,174800,9.669961
2015-10-19,9.83,9.84,9.80,9.82,173300,9.660124
2015-10-16,9.82,9.85,9.81,9.82,156500,9.660124
2015-10-15,9.86,9.88,9.81,9.82,216800,9.660124
2015-10-14,9.89,9.90,9.86,9.87,210200,9.70931
2015-10-13,9.86,9.90,9.85,9.90,169100,9.738821
2015-10-12,9.85,9.89,9.83,9.88,157900,9.686685
2015-10-09,9.83,9.89,9.82,9.86,192300,9.667075
