Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,39.75,39.860001,39.48,39.59,4400,39.59
2015-12-30,39.16,39.259998,38.93,39.09,4200,39.09
2015-12-29,39.48,39.52,39.189999,39.419998,9700,39.419998
2015-12-28,39.400002,39.580002,39.330002,39.560001,6000,39.560001
2015-12-24,40.009998,40.860001,40.009998,40.200001,78100,40.200001
2015-12-23,40.560001,40.950001,40.560001,40.849998,5200,40.849998
2015-12-22,40.040001,40.599998,40.040001,40.490002,5900,40.490002
2015-12-21,39.91,40.09,39.529999,39.869999,29600,39.869999
2015-12-18,39.59,40.470001,39.509998,40.299999,26600,40.299999
2015-12-17,39.509998,39.509998,38.950001,39.099998,7200,39.099998
2015-12-16,39.459999,39.560001,38.990002,39.549999,15400,39.549999
2015-12-15,35.029999,35.349998,34.959999,35.150002,14800,35.150002
2015-12-14,35.02,35.209999,34.52,34.98,7500,34.98
2015-12-11,34.740002,35.080002,34.669998,34.799999,26800,34.799999
2015-12-10,34.740002,34.740002,34.369999,34.50,10400,34.50
2015-12-09,35.700001,36.00,35.509998,35.68,4400,35.68
2015-12-08,35.459999,35.639999,35.209999,35.619999,13700,35.619999
2015-12-07,36.869999,36.869999,36.279999,36.470001,17900,36.470001
2015-12-04,37.209999,37.650002,37.189999,37.639999,6400,37.639999
2015-12-03,38.09,38.169998,37.630001,37.66,5800,37.66
2015-12-02,37.91,38.049999,37.529999,37.68,7600,37.68
2015-12-01,37.330002,37.639999,37.259998,37.57,11100,37.57
2015-11-30,36.02,36.43,36.02,36.43,10900,36.43
2015-11-27,36.09,36.200001,35.880001,36.139999,7600,36.139999
2015-11-25,39.259998,39.419998,39.169998,39.419998,3200,39.419998
2015-11-24,38.84,39.360001,38.790001,39.32,5400,39.32
2015-11-23,39.560001,39.610001,39.27,39.43,6700,39.43
2015-11-20,40.18,40.349998,40.07,40.099998,4500,40.099998
2015-11-19,39.950001,40.330002,39.950001,39.990002,9100,39.990002
2015-11-18,39.18,39.810001,39.18,39.77,15100,39.77
2015-11-17,39.09,39.130001,38.830002,39.00,15900,39.00
2015-11-16,39.82,40.490002,39.799999,40.369999,8500,40.369999
2015-11-13,40.150002,40.150002,39.700001,39.82,11800,39.82
2015-11-12,40.740002,40.799999,40.360001,40.52,3000,40.52
2015-11-11,41.470001,41.52,41.169998,41.34,13200,41.34
2015-11-10,41.50,41.580002,41.32,41.549999,5500,41.549999
2015-11-09,42.259998,42.380001,41.709999,41.779999,16100,41.779999
2015-11-06,42.150002,42.599998,42.02,42.599998,3200,42.599998
2015-11-05,42.57,42.66,42.099998,42.490002,7900,42.490002
2015-11-04,43.880001,43.98,43.240002,43.299999,13700,43.299999
2015-11-03,43.060001,43.57,43.060001,43.509998,8900,43.509998
2015-11-02,42.549999,43.029999,42.549999,43.029999,12200,43.029999
