Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,58.349998,59.52,58.330002,58.52,211500,58.307434
2015-12-30,58.43,59.130001,58.43,58.639999,111000,58.426997
2015-12-29,58.290001,59.00,57.900002,58.57,139400,58.357252
2015-12-28,58.029999,58.799999,57.509998,58.200001,154400,57.759436
2015-12-24,58.32,58.73,57.950001,58.18,48100,57.739586
2015-12-23,57.939999,58.599998,57.66,58.419998,282800,57.977768
2015-12-22,56.919998,57.93,56.59,57.50,253000,57.064734
2015-12-21,57.23,57.959999,56.459999,56.779999,191100,56.350183
2015-12-18,57.400002,57.810001,56.619999,56.779999,439200,56.350183
2015-12-17,58.599998,59.369999,57.27,57.369999,355300,56.935717
2015-12-16,58.139999,58.860001,57.740002,58.439999,370700,57.997617
2015-12-15,58.330002,58.869999,57.740002,57.860001,256500,57.422009
2015-12-14,58.150002,58.25,56.73,57.73,282800,57.292992
2015-12-11,58.560001,59.630001,58.040001,58.119999,182000,57.680039
2015-12-10,59.400002,60.07,59.00,59.34,254300,58.890805
2015-12-09,59.93,60.700001,58.970001,59.419998,235500,58.970198
2015-12-08,61.240002,61.700001,59.900002,59.990002,279500,59.535886
2015-12-07,62.389999,62.889999,61.73,61.950001,244700,61.481049
2015-12-04,62.380001,63.220001,62.330002,62.799999,167500,62.324613
2015-12-03,63.91,63.91,61.970001,62.330002,124700,61.858173
2015-12-02,64.800003,65.059998,63.310001,63.52,265600,63.039164
2015-12-01,64.540001,65.089996,64.120003,64.790001,137400,64.29955
2015-11-30,64.150002,64.720001,63.540001,64.459999,249400,63.972047
2015-11-27,63.75,63.950001,63.259998,63.82,77000,63.336892
2015-11-25,65.080002,65.400002,63.599998,63.709999,201800,63.227724
2015-11-24,63.709999,65.629997,63.380001,65.239998,205800,64.746141
2015-11-23,63.290001,64.150002,63.290001,64.110001,242400,63.624698
2015-11-20,62.959999,63.849998,62.650002,63.18,189000,62.701737
2015-11-19,62.650002,63.110001,62.169998,62.900002,91300,62.423858
2015-11-18,62.049999,62.830002,61.66,62.68,135200,62.205522
2015-11-17,62.439999,62.91,61.490002,61.759998,195900,61.292484
2015-11-16,61.779999,63.060001,61.52,62.48,134400,62.007035
2015-11-13,61.43,62.540001,61.43,61.950001,213800,61.481049
2015-11-12,63.610001,64.169998,61.610001,61.669998,284700,61.203166
2015-11-11,64.089996,64.989998,63.560001,64.400002,278300,63.912503
2015-11-10,63.060001,64.220001,62.619999,63.759998,275600,63.277345
2015-11-09,64.540001,66.739998,62.959999,63.529999,459400,63.049086
2015-11-06,64.440002,65.260002,63.869999,64.720001,289800,64.230081
2015-11-05,64.470001,64.849998,63.799999,64.559998,275000,64.071288
2015-11-04,64.129997,64.739998,63.709999,64.400002,238500,63.912503
